Latitude,41.96,,,,,,,
Longitude,111.17,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,10,14,16,40,7.3,870,280,5.7
2020,10,14,16,50,7.1,870,281,5.4
2020,10,14,17,0,6.9,870,282,5.1
2020,10,14,17,10,6.5,870,283,4.8
2020,10,14,17,20,6.1,870,284,4.5
2020,10,14,17,30,5.7,870,284,4.1
2020,10,14,17,40,5.3,870,285,3.8
2020,10,14,17,50,4.9,870,286,3.5
2020,10,14,18,0,4.5,870,287,3.2
2020,10,14,18,10,4.3,870,287,3.1
2020,10,14,18,20,4,870,287,2.9
2020,10,14,18,30,3.8,870,287,2.8
2020,10,14,18,40,3.6,870,287,2.7
2020,10,14,18,50,3.3,871,287,2.6
2020,10,14,19,0,3.1,871,287,2.4
2020,10,14,19,10,2.9,871,288,2.4
2020,10,14,19,20,2.7,871,288,2.3
2020,10,14,19,30,2.5,871,288,2.2
2020,10,14,19,40,2.3,871,288,2.1
2020,10,14,19,50,2.1,871,288,2.1
2020,10,14,20,0,1.8,871,288,2
2020,10,14,20,10,1.7,871,289,1.9
2020,10,14,20,20,1.5,871,290,1.9
2020,10,14,20,30,1.4,871,290,1.8
2020,10,14,20,40,1.2,871,291,1.8
2020,10,14,20,50,1,871,292,1.7
2020,10,14,21,0,0.9,871,293,1.7
2020,10,14,21,10,0.7,871,295,1.6
2020,10,14,21,20,0.5,871,297,1.6
2020,10,14,21,30,0.3,871,299,1.6
2020,10,14,21,40,0.1,871,301,1.5
2020,10,14,21,50,-0.1,871,303,1.5
2020,10,14,22,0,-0.3,871,305,1.4
2020,10,14,22,10,-0.4,872,307,1.4
2020,10,14,22,20,-0.5,872,309,1.4
2020,10,14,22,30,-0.6,872,311,1.4
2020,10,14,22,40,-0.7,872,313,1.3
2020,10,14,22,50,-0.8,872,315,1.3
2020,10,14,23,0,-0.9,872,317,1.3
2020,10,14,23,10,-0.9,872,318,1.3
2020,10,14,23,20,-0.9,872,319,1.3
2020,10,14,23,30,-0.9,872,320,1.2
2020,10,14,23,40,-0.9,872,321,1.2
2020,10,14,23,50,-0.9,872,322,1.2
2020,10,15,0,0,-0.9,872,323,1.2
2020,10,15,0,10,-0.8,872,321,1.2
2020,10,15,0,20,-0.7,872,319,1.1
2020,10,15,0,30,-0.6,872,317,1.1
2020,10,15,0,40,-0.5,872,315,1
2020,10,15,0,50,-0.4,872,313,1
2020,10,15,1,0,-0.3,872,311,0.9
2020,10,15,1,10,-0.3,872,304,0.9
2020,10,15,1,20,-0.3,872,297,0.8
2020,10,15,1,30,-0.4,872,291,0.8
2020,10,15,1,40,-0.4,872,284,0.8
2020,10,15,1,50,-0.4,872,277,0.7
2020,10,15,2,0,-0.4,872,270,0.7
2020,10,15,2,10,-0.4,872,264,0.7
2020,10,15,2,20,-0.5,872,259,0.8
2020,10,15,2,30,-0.5,872,253,0.8
2020,10,15,2,40,-0.6,872,247,0.9
2020,10,15,2,50,-0.7,872,241,0.9
2020,10,15,3,0,-0.7,872,235,1
2020,10,15,3,10,-0.9,872,232,1
2020,10,15,3,20,-1.1,872,228,1.1
2020,10,15,3,30,-1.3,872,225,1.1
2020,10,15,3,40,-1.5,872,221,1.2
2020,10,15,3,50,-1.7,872,217,1.2
2020,10,15,4,0,-1.9,872,214,1.3
2020,10,15,4,10,-2.1,872,213,1.3
2020,10,15,4,20,-2.2,872,211,1.3
2020,10,15,4,30,-2.4,872,210,1.3
2020,10,15,4,40,-2.5,872,209,1.3
2020,10,15,4,50,-2.7,872,208,1.3
2020,10,15,5,0,-2.8,872,206,1.3
2020,10,15,5,10,-2.8,872,206,1.3
2020,10,15,5,20,-2.9,872,207,1.4
2020,10,15,5,30,-2.9,872,207,1.4
2020,10,15,5,40,-2.9,872,207,1.4
2020,10,15,5,50,-3,872,207,1.4
2020,10,15,6,0,-3,872,207,1.4
2020,10,15,6,10,-2.7,872,207,1.4
2020,10,15,6,20,-2.4,872,207,1.5
2020,10,15,6,30,-2.1,872,207,1.5
2020,10,15,6,40,-1.8,872,208,1.5
2020,10,15,6,50,-1.5,872,208,1.5
2020,10,15,7,0,-1.1,872,208,1.5
2020,10,15,7,10,-1.1,872,208,1.5
2020,10,15,7,20,-1.1,872,208,1.5
2020,10,15,7,30,-1.1,872,208,1.5
2020,10,15,7,40,-1.1,872,208,1.5
2020,10,15,7,50,-1.1,872,208,1.5
2020,10,15,8,0,2,872,215,2.7
2020,10,15,8,10,2.3,872,216,2.7
2020,10,15,8,20,2.5,872,218,2.7
2020,10,15,8,30,2.8,872,220,2.7
2020,10,15,8,40,3,873,221,2.7
2020,10,15,8,50,3.2,873,223,2.7
2020,10,15,9,0,3.5,873,225,2.6
2020,10,15,9,10,3.8,873,229,2.6
2020,10,15,9,20,4.1,873,234,2.6
2020,10,15,9,30,4.5,873,238,2.5
2020,10,15,9,40,4.8,873,242,2.5
2020,10,15,9,50,5.2,873,247,2.5
2020,10,15,10,0,5.5,873,251,2.4
2020,10,15,10,10,5.8,873,255,2.5
2020,10,15,10,20,6.1,873,259,2.6
2020,10,15,10,30,6.4,873,263,2.7
2020,10,15,10,40,6.7,873,267,2.8
2020,10,15,10,50,6.9,872,271,2.9
2020,10,15,11,0,7.2,872,275,3
2020,10,15,11,10,7.3,872,277,3
2020,10,15,11,20,7.4,872,278,3.1
2020,10,15,11,30,7.5,872,280,3.1
2020,10,15,11,40,7.6,872,282,3.2
2020,10,15,11,50,7.7,872,283,3.2
2020,10,15,12,0,7.8,872,285,3.3
2020,10,15,12,10,7.8,872,286,3.3
2020,10,15,12,20,7.9,872,287,3.4
2020,10,15,12,30,7.9,872,289,3.5
2020,10,15,12,40,7.9,872,290,3.5
2020,10,15,12,50,7.9,872,291,3.6
2020,10,15,13,0,7.9,872,293,3.7
2020,10,15,13,10,7.8,872,295,3.8
2020,10,15,13,20,7.6,871,296,3.8
2020,10,15,13,30,7.4,871,298,3.9
2020,10,15,13,40,7.3,871,300,4
2020,10,15,13,50,7.1,871,302,4.1
2020,10,15,14,0,6.9,871,304,4.1
2020,10,15,14,10,6.6,871,306,4.1
2020,10,15,14,20,6.4,871,308,4.2
2020,10,15,14,30,6.1,872,309,4.2
2020,10,15,14,40,5.8,872,311,4.2
2020,10,15,14,50,5.5,872,313,4.2
2020,10,15,15,0,5.2,872,315,4.2
2020,10,15,15,10,5,872,316,4.2
2020,10,15,15,20,4.7,872,317,4.2
2020,10,15,15,30,4.4,872,317,4.1
2020,10,15,15,40,4.2,872,318,4.1
2020,10,15,15,50,3.9,872,319,4
2020,10,15,16,0,3.7,872,320,4
2020,10,15,16,10,3.5,872,318,3.8
2020,10,15,16,20,3.3,872,317,3.6
2020,10,15,16,30,3.1,872,316,3.5
2020,10,15,16,40,2.9,872,315,3.3
2020,10,15,16,50,2.7,872,313,3.1
2020,10,15,17,0,2.5,872,312,2.9
2020,10,15,17,10,2.4,873,309,2.7
2020,10,15,17,20,2.3,873,305,2.4
2020,10,15,17,30,2.1,873,302,2.2
2020,10,15,17,40,2,873,298,1.9
2020,10,15,17,50,1.8,873,295,1.7
2020,10,15,18,0,1.7,873,291,1.4
2020,10,15,18,10,1.6,873,290,1.4
2020,10,15,18,20,1.5,873,289,1.4
2020,10,15,18,30,1.4,873,288,1.4
2020,10,15,18,40,1.3,873,286,1.3
2020,10,15,18,50,1.2,873,285,1.3
2020,10,15,19,0,1.1,873,284,1.3
2020,10,15,19,10,0.9,873,289,1.3
2020,10,15,19,20,0.8,874,294,1.4
2020,10,15,19,30,0.6,874,299,1.4
2020,10,15,19,40,0.4,874,304,1.4
2020,10,15,19,50,0.2,874,309,1.5
2020,10,15,20,0,0,874,314,1.5
2020,10,15,20,10,-0.2,874,320,1.5
2020,10,15,20,20,-0.5,874,325,1.6
2020,10,15,20,30,-0.7,874,331,1.6
2020,10,15,20,40,-1,874,337,1.6
2020,10,15,20,50,-1.3,874,342,1.6
2020,10,15,21,0,-1.5,874,348,1.7
2020,10,15,21,10,-1.7,875,291,1.6
2020,10,15,21,20,-1.9,875,234,1.6
2020,10,15,21,30,-2.2,875,177,1.6
2020,10,15,21,40,-2.4,875,119,1.5
2020,10,15,21,50,-2.6,875,62,1.5
2020,10,15,22,0,-2.8,875,5,1.5
2020,10,15,22,10,-2.8,875,5,1.4
2020,10,15,22,20,-2.8,875,4,1.4
2020,10,15,22,30,-2.8,875,4,1.3
2020,10,15,22,40,-2.8,875,3,1.3
2020,10,15,22,50,-2.8,875,3,1.2
2020,10,15,23,0,-2.8,875,2,1.2
2020,10,15,23,10,-2.6,875,55,1.1
2020,10,15,23,20,-2.5,875,108,1.1
2020,10,15,23,30,-2.3,875,161,1
2020,10,15,23,40,-2.2,875,214,1
2020,10,15,23,50,-2,875,267,0.9
2020,10,16,0,0,-1.9,875,320,0.8
2020,10,16,0,10,-2,875,311,0.9
2020,10,16,0,20,-2.1,875,302,0.9
2020,10,16,0,30,-2.2,875,293,1
2020,10,16,0,40,-2.4,875,284,1
2020,10,16,0,50,-2.5,875,275,1
2020,10,16,1,0,-2.6,875,266,1.1
2020,10,16,1,10,-2.8,875,263,1.1
2020,10,16,1,20,-3,875,261,1.1
2020,10,16,1,30,-3.2,875,259,1.2
2020,10,16,1,40,-3.4,875,257,1.2
2020,10,16,1,50,-3.7,875,254,1.3
2020,10,16,2,0,-3.9,875,252,1.3
2020,10,16,2,10,-3.9,875,253,1.3
2020,10,16,2,20,-4,875,254,1.4
2020,10,16,2,30,-4,875,254,1.4
2020,10,16,2,40,-4,875,255,1.4
2020,10,16,2,50,-4.1,875,256,1.5
2020,10,16,3,0,-4.1,875,257,1.5
2020,10,16,3,10,-4.1,875,257,1.5
2020,10,16,3,20,-4.1,875,256,1.6
2020,10,16,3,30,-4.1,875,256,1.6
2020,10,16,3,40,-4.1,875,256,1.7
2020,10,16,3,50,-4.1,875,256,1.7
2020,10,16,4,0,-4,875,256,1.8
2020,10,16,4,10,-4,875,256,1.8
2020,10,16,4,20,-4,875,256,1.8
2020,10,16,4,30,-3.9,875,256,1.9
2020,10,16,4,40,-3.9,875,256,1.9
2020,10,16,4,50,-3.9,875,256,2
2020,10,16,5,0,-3.8,875,256,2
2020,10,16,5,10,-3.8,875,256,2.1
2020,10,16,5,20,-3.8,875,256,2.1
2020,10,16,5,30,-3.7,875,257,2.2
2020,10,16,5,40,-3.7,875,257,2.2
2020,10,16,5,50,-3.6,875,257,2.3
2020,10,16,6,0,-3.6,875,257,2.3
2020,10,16,6,10,-3.4,875,258,2.4
2020,10,16,6,20,-3.2,875,258,2.4
2020,10,16,6,30,-3,875,258,2.5
2020,10,16,6,40,-2.8,875,259,2.6
2020,10,16,6,50,-2.6,875,259,2.6
2020,10,16,7,0,-2.4,875,259,2.7
2020,10,16,7,10,-2.4,875,259,2.7
2020,10,16,7,20,-2.4,875,259,2.7
2020,10,16,7,30,-2.4,875,259,2.7
2020,10,16,7,40,-2.4,875,259,2.7
2020,10,16,7,50,-2.4,875,259,2.7
2020,10,16,8,0,1.2,875,261,4.3
2020,10,16,8,10,1.8,875,262,4.4
2020,10,16,8,20,2.3,875,263,4.5
2020,10,16,8,30,2.9,875,265,4.7
2020,10,16,8,40,3.4,875,266,4.8
2020,10,16,8,50,4,875,267,4.9
2020,10,16,9,0,4.5,875,268,5.1
2020,10,16,9,10,4.9,875,269,5.2
2020,10,16,9,20,5.2,875,270,5.4
2020,10,16,9,30,5.6,875,271,5.6
2020,10,16,9,40,5.9,875,272,5.8
2020,10,16,9,50,6.3,875,273,6
2020,10,16,10,0,6.6,875,274,6.2
2020,10,16,10,10,6.8,875,274,6.3
2020,10,16,10,20,7,875,274,6.3
2020,10,16,10,30,7.2,875,274,6.4
2020,10,16,10,40,7.4,875,273,6.5
2020,10,16,10,50,7.6,875,273,6.6
2020,10,16,11,0,7.8,875,273,6.6
2020,10,16,11,10,8,875,273,6.7
2020,10,16,11,20,8.2,874,272,6.8
2020,10,16,11,30,8.3,874,272,6.8
2020,10,16,11,40,8.5,874,272,6.9
2020,10,16,11,50,8.7,874,272,7
2020,10,16,12,0,8.9,874,272,7
2020,10,16,12,10,9,874,271,7.1
2020,10,16,12,20,9.1,874,271,7.1
2020,10,16,12,30,9.2,873,271,7.2
2020,10,16,12,40,9.3,873,271,7.2
2020,10,16,12,50,9.5,873,271,7.2
2020,10,16,13,0,9.6,873,270,7.3
2020,10,16,13,10,9.6,873,270,7.3
2020,10,16,13,20,9.7,873,270,7.3
2020,10,16,13,30,9.7,873,269,7.3
2020,10,16,13,40,9.8,873,269,7.3
2020,10,16,13,50,9.8,872,269,7.3
2020,10,16,14,0,9.9,872,268,7.3
2020,10,16,14,10,9.8,872,268,7.2
2020,10,16,14,20,9.8,872,268,7.2
2020,10,16,14,30,9.8,872,267,7.2
2020,10,16,14,40,9.8,872,267,7.1
2020,10,16,14,50,9.7,872,267,7.1
2020,10,16,15,0,9.7,872,266,7.1
2020,10,16,15,10,9.6,872,266,7
2020,10,16,15,20,9.4,872,266,6.8
2020,10,16,15,30,9.3,872,265,6.7
2020,10,16,15,40,9.2,871,265,6.6
2020,10,16,15,50,9,871,264,6.5
2020,10,16,16,0,8.9,871,264,6.4
2020,10,16,16,10,8.5,871,263,6
2020,10,16,16,20,8,871,262,5.6
2020,10,16,16,30,7.6,871,261,5.2
2020,10,16,16,40,7.2,871,260,4.9
2020,10,16,16,50,6.8,871,259,4.5
2020,10,16,17,0,6.3,871,258,4.1
2020,10,16,17,10,5.8,871,257,4
2020,10,16,17,20,5.3,871,256,3.9
2020,10,16,17,30,4.8,871,255,3.8
2020,10,16,17,40,4.2,871,254,3.7
2020,10,16,17,50,3.7,871,253,3.5
2020,10,16,18,0,3.2,871,252,3.4
2020,10,16,18,10,3.1,871,251,3.5
2020,10,16,18,20,3,871,251,3.6
2020,10,16,18,30,3,871,250,3.7
2020,10,16,18,40,2.9,871,249,3.8
2020,10,16,18,50,2.8,871,248,3.9
2020,10,16,19,0,2.7,871,248,4
2020,10,16,19,10,2.7,871,247,4.1
2020,10,16,19,20,2.6,871,246,4.2
2020,10,16,19,30,2.6,871,245,4.3
2020,10,16,19,40,2.5,871,244,4.4
2020,10,16,19,50,2.5,871,244,4.6
2020,10,16,20,0,2.4,871,243,4.7
2020,10,16,20,10,2.3,871,242,4.8
2020,10,16,20,20,2.3,871,242,4.8
2020,10,16,20,30,2.2,871,241,4.9
2020,10,16,20,40,2.2,871,240,5
2020,10,16,20,50,2.1,871,240,5.1
2020,10,16,21,0,2,871,239,5.2
2020,10,16,21,10,1.9,871,238,5.2
2020,10,16,21,20,1.8,871,237,5.2
2020,10,16,21,30,1.7,871,236,5.2
2020,10,16,21,40,1.6,871,235,5.2
2020,10,16,21,50,1.5,871,234,5.2
2020,10,16,22,0,1.4,871,233,5.2
2020,10,16,22,10,1.3,871,232,5.2
2020,10,16,22,20,1.2,871,232,5.2
2020,10,16,22,30,1,871,231,5.2
2020,10,16,22,40,0.9,871,230,5.2
2020,10,16,22,50,0.7,871,230,5.2
2020,10,16,23,0,0.6,871,229,5.2
2020,10,16,23,10,0.5,871,229,5.2
2020,10,16,23,20,0.4,871,229,5.2
2020,10,16,23,30,0.3,871,229,5.2
2020,10,16,23,40,0.2,871,229,5.2
2020,10,16,23,50,0.1,871,230,5.2
2020,10,17,0,0,0,871,230,5.2
2020,10,17,0,10,-0.1,871,230,5.2
2020,10,17,0,20,-0.2,870,230,5.2
2020,10,17,0,30,-0.3,870,230,5.2
2020,10,17,0,40,-0.4,870,231,5.2
2020,10,17,0,50,-0.5,870,231,5.1
2020,10,17,1,0,-0.6,870,231,5.1
2020,10,17,1,10,-0.6,870,231,5.1
2020,10,17,1,20,-0.7,870,231,5.1
2020,10,17,1,30,-0.8,870,232,5.1
2020,10,17,1,40,-0.8,870,232,5.1
2020,10,17,1,50,-0.9,870,232,5
2020,10,17,2,0,-1,870,232,5
2020,10,17,2,10,-1.1,870,232,5
2020,10,17,2,20,-1.1,870,232,5
2020,10,17,2,30,-1.2,870,232,5
2020,10,17,2,40,-1.3,870,232,5
2020,10,17,2,50,-1.3,870,232,5
2020,10,17,3,0,-1.4,870,232,5
2020,10,17,3,10,-1.4,870,232,5
2020,10,17,3,20,-1.5,870,232,4.9
2020,10,17,3,30,-1.5,870,232,4.9
2020,10,17,3,40,-1.6,870,232,4.9
2020,10,17,3,50,-1.6,870,232,4.9
2020,10,17,4,0,-1.7,869,232,4.9
2020,10,17,4,10,-1.7,869,231,4.9
2020,10,17,4,20,-1.8,869,231,4.9
2020,10,17,4,30,-1.8,869,231,4.9
2020,10,17,4,40,-1.8,869,230,4.9
2020,10,17,4,50,-1.9,869,230,4.9
2020,10,17,5,0,-1.9,869,230,4.9
2020,10,17,5,10,-1.9,869,229,4.9
2020,10,17,5,20,-2,870,229,4.9
2020,10,17,5,30,-2,870,229,5
2020,10,17,5,40,-2,870,228,5
2020,10,17,5,50,-2,870,228,5
2020,10,17,6,0,-2,870,228,5
2020,10,17,6,10,-2,870,227,5
2020,10,17,6,20,-1.9,870,227,5
2020,10,17,6,30,-1.8,870,227,5.1
2020,10,17,6,40,-1.7,870,226,5.1
2020,10,17,6,50,-1.7,870,226,5.1
2020,10,17,7,0,-1.6,870,226,5.2
2020,10,17,7,10,-1.6,870,226,5.2
2020,10,17,7,20,-1.6,870,226,5.2
2020,10,17,7,30,-1.6,870,226,5.2
2020,10,17,7,40,-1.6,870,226,5.2
2020,10,17,7,50,-1.6,870,226,5.2
2020,10,17,8,0,0.9,870,224,5.5
2020,10,17,8,10,1.5,870,224,5.4
2020,10,17,8,20,2.1,870,224,5.3
2020,10,17,8,30,2.7,870,225,5.2
2020,10,17,8,40,3.3,871,225,5.1
2020,10,17,8,50,3.9,871,225,5
2020,10,17,9,0,4.5,871,226,4.9
2020,10,17,9,10,5.2,871,231,5.1
2020,10,17,9,20,5.9,871,237,5.2
2020,10,17,9,30,6.7,871,243,5.3
2020,10,17,9,40,7.4,871,248,5.5
2020,10,17,9,50,8.1,871,254,5.6
2020,10,17,10,0,8.8,871,260,5.8
2020,10,17,10,10,9.2,871,262,5.8
2020,10,17,10,20,9.5,870,264,5.9
2020,10,17,10,30,9.9,870,266,5.9
2020,10,17,10,40,10.2,870,267,5.9
2020,10,17,10,50,10.5,870,269,6
2020,10,17,11,0,10.9,870,271,6
2020,10,17,11,10,11.1,870,272,6
2020,10,17,11,20,11.3,870,273,6
2020,10,17,11,30,11.5,870,273,5.9
2020,10,17,11,40,11.7,870,274,5.9
2020,10,17,11,50,11.9,870,275,5.8
2020,10,17,12,0,12.1,870,276,5.8
2020,10,17,12,10,12.3,870,277,5.8
2020,10,17,12,20,12.4,870,278,5.7
2020,10,17,12,30,12.5,870,279,5.7
2020,10,17,12,40,12.7,870,280,5.6
2020,10,17,12,50,12.8,870,281,5.6
2020,10,17,13,0,12.9,869,282,5.6
2020,10,17,13,10,13,869,283,5.5
2020,10,17,13,20,13,869,284,5.5
2020,10,17,13,30,13,869,285,5.4
2020,10,17,13,40,13.1,869,286,5.4
2020,10,17,13,50,13.1,869,287,5.3
2020,10,17,14,0,13.2,869,289,5.3
2020,10,17,14,10,13.1,869,290,5.2
2020,10,17,14,20,13,869,291,5.1
2020,10,17,14,30,13,869,292,5.1
2020,10,17,14,40,12.9,869,293,5
2020,10,17,14,50,12.8,869,294,5
2020,10,17,15,0,12.8,869,295,4.9
2020,10,17,15,10,12.6,869,297,4.7
2020,10,17,15,20,12.3,869,298,4.5
2020,10,17,15,30,12.1,869,299,4.4
2020,10,17,15,40,11.9,869,301,4.2
2020,10,17,15,50,11.7,869,302,4
2020,10,17,16,0,11.5,869,303,3.9
2020,10,17,16,10,10.7,869,305,3.5
2020,10,17,16,20,10,869,308,3.2
2020,10,17,16,30,9.2,869,310,2.8
2020,10,17,16,40,8.4,869,312,2.5
2020,10,17,16,50,7.7,869,314,2.2
2020,10,17,17,0,6.9,869,316,1.8
2020,10,17,17,10,6.3,869,317,1.8
2020,10,17,17,20,5.7,870,318,1.8
2020,10,17,17,30,5.1,870,319,1.8
2020,10,17,17,40,4.5,870,321,1.8
2020,10,17,17,50,3.9,870,322,1.8
2020,10,17,18,0,3.3,870,323,1.8
2020,10,17,18,10,3.1,870,323,1.7
2020,10,17,18,20,2.9,870,323,1.7
2020,10,17,18,30,2.7,870,323,1.7
2020,10,17,18,40,2.5,870,323,1.7
2020,10,17,18,50,2.3,870,323,1.6
2020,10,17,19,0,2.1,870,323,1.6
2020,10,17,19,10,2,871,322,1.6
2020,10,17,19,20,1.9,871,321,1.6
2020,10,17,19,30,1.7,871,319,1.6
2020,10,17,19,40,1.6,871,318,1.5
2020,10,17,19,50,1.5,871,317,1.5
2020,10,17,20,0,1.3,871,315,1.5
2020,10,17,20,10,1.2,871,313,1.5
2020,10,17,20,20,1.1,871,311,1.5
2020,10,17,20,30,1,871,309,1.5
2020,10,17,20,40,0.9,871,307,1.5
2020,10,17,20,50,0.8,871,305,1.5
2020,10,17,21,0,0.7,871,303,1.4
2020,10,17,21,10,0.6,871,301,1.4
2020,10,17,21,20,0.4,871,299,1.4
2020,10,17,21,30,0.3,871,297,1.4
2020,10,17,21,40,0.2,871,294,1.4
2020,10,17,21,50,0.1,872,292,1.5
2020,10,17,22,0,0,872,290,1.5
2020,10,17,22,10,-0.2,872,289,1.5
2020,10,17,22,20,-0.3,872,288,1.5
2020,10,17,22,30,-0.5,872,287,1.5
2020,10,17,22,40,-0.6,872,286,1.5
2020,10,17,22,50,-0.8,872,284,1.5
2020,10,17,23,0,-0.9,872,283,1.5
2020,10,17,23,10,-1.1,872,283,1.5
2020,10,17,23,20,-1.2,872,282,1.5
2020,10,17,23,30,-1.4,872,282,1.5
2020,10,17,23,40,-1.5,872,281,1.5
2020,10,17,23,50,-1.7,872,281,1.5
2020,10,18,0,0,-1.8,872,280,1.5
2020,10,18,0,10,-1.9,872,280,1.5
2020,10,18,0,20,-2,872,280,1.5
2020,10,18,0,30,-2.2,872,279,1.5
2020,10,18,0,40,-2.3,872,279,1.5
2020,10,18,0,50,-2.4,872,279,1.5
2020,10,18,1,0,-2.5,872,279,1.5
2020,10,18,1,10,-2.6,872,278,1.5
2020,10,18,1,20,-2.6,872,278,1.5
2020,10,18,1,30,-2.7,872,278,1.5
2020,10,18,1,40,-2.7,872,278,1.5
2020,10,18,1,50,-2.8,872,277,1.5
2020,10,18,2,0,-2.9,872,277,1.5
2020,10,18,2,10,-2.9,872,277,1.5
2020,10,18,2,20,-2.9,872,277,1.5
2020,10,18,2,30,-2.9,872,276,1.5
2020,10,18,2,40,-2.9,872,276,1.4
2020,10,18,2,50,-2.9,872,276,1.4
2020,10,18,3,0,-3,872,276,1.4
2020,10,18,3,10,-2.9,872,275,1.4
2020,10,18,3,20,-2.9,872,275,1.4
2020,10,18,3,30,-2.9,872,275,1.4
2020,10,18,3,40,-2.9,872,274,1.4
2020,10,18,3,50,-2.9,872,274,1.4
2020,10,18,4,0,-2.9,872,274,1.4
2020,10,18,4,10,-2.9,872,273,1.4
2020,10,18,4,20,-2.9,872,272,1.4
2020,10,18,4,30,-2.8,872,271,1.4
2020,10,18,4,40,-2.8,872,271,1.4
2020,10,18,4,50,-2.8,872,270,1.4
2020,10,18,5,0,-2.7,872,269,1.4
2020,10,18,5,10,-2.7,872,268,1.4
2020,10,18,5,20,-2.7,872,268,1.4
2020,10,18,5,30,-2.7,872,267,1.4
2020,10,18,5,40,-2.6,872,266,1.4
2020,10,18,5,50,-2.6,872,266,1.4
2020,10,18,6,0,-2.6,872,265,1.4
2020,10,18,6,10,-2.4,872,265,1.4
2020,10,18,6,20,-2.3,872,264,1.4
2020,10,18,6,30,-2.1,872,264,1.4
2020,10,18,6,40,-2,873,264,1.4
2020,10,18,6,50,-1.9,873,263,1.4
2020,10,18,7,0,-1.7,873,263,1.4
2020,10,18,7,10,-1.7,873,263,1.4
2020,10,18,7,20,-1.7,873,263,1.4
2020,10,18,7,30,-1.7,873,263,1.4
2020,10,18,7,40,-1.7,873,263,1.4
2020,10,18,7,50,-1.7,873,263,1.4
2020,10,18,8,0,2.5,873,264,2.2
2020,10,18,8,10,3,873,265,2.3
2020,10,18,8,20,3.5,873,266,2.4
2020,10,18,8,30,4,873,267,2.5
2020,10,18,8,40,4.4,874,268,2.6
2020,10,18,8,50,4.9,874,269,2.6
2020,10,18,9,0,5.4,874,270,2.7
2020,10,18,9,10,6,874,276,2.8
2020,10,18,9,20,6.6,874,281,2.9
2020,10,18,9,30,7.1,874,287,3
2020,10,18,9,40,7.7,874,292,3.1
2020,10,18,9,50,8.3,874,298,3.1
2020,10,18,10,0,8.8,874,304,3.2
2020,10,18,10,10,9.1,874,305,3.3
2020,10,18,10,20,9.3,874,306,3.3
2020,10,18,10,30,9.5,874,308,3.3
2020,10,18,10,40,9.7,874,309,3.4
2020,10,18,10,50,9.9,874,310,3.4
2020,10,18,11,0,10.1,874,312,3.5
2020,10,18,11,10,10.2,874,312,3.5
2020,10,18,11,20,10.3,873,312,3.5
2020,10,18,11,30,10.5,873,312,3.4
2020,10,18,11,40,10.6,873,312,3.4
2020,10,18,11,50,10.7,873,313,3.4
2020,10,18,12,0,10.9,873,313,3.4
2020,10,18,12,10,10.9,873,312,3.4
2020,10,18,12,20,11,873,312,3.4
2020,10,18,12,30,11.1,873,312,3.4
2020,10,18,12,40,11.2,873,312,3.4
2020,10,18,12,50,11.3,873,311,3.3
2020,10,18,13,0,11.4,872,311,3.3
2020,10,18,13,10,11.4,872,310,3.3
2020,10,18,13,20,11.4,872,310,3.3
2020,10,18,13,30,11.5,872,309,3.3
2020,10,18,13,40,11.5,872,309,3.3
2020,10,18,13,50,11.5,872,308,3.3
2020,10,18,14,0,11.6,872,308,3.3
2020,10,18,14,10,11.5,872,307,3.2
2020,10,18,14,20,11.5,872,306,3.2
2020,10,18,14,30,11.5,872,306,3.2
2020,10,18,14,40,11.4,872,305,3.2
2020,10,18,14,50,11.4,872,304,3.1
2020,10,18,15,0,11.3,872,303,3.1
2020,10,18,15,10,11.2,872,302,3
2020,10,18,15,20,11.1,872,302,2.9
2020,10,18,15,30,10.9,872,301,2.8
2020,10,18,15,40,10.8,872,300,2.7
2020,10,18,15,50,10.7,872,299,2.6
2020,10,18,16,0,10.5,872,298,2.5
2020,10,18,16,10,10,872,298,2.3
2020,10,18,16,20,9.4,872,297,2.1
2020,10,18,16,30,8.9,872,296,1.8
2020,10,18,16,40,8.3,872,296,1.6
2020,10,18,16,50,7.8,872,295,1.3
2020,10,18,17,0,7.2,872,294,1.1
2020,10,18,17,10,7,872,292,1.1
2020,10,18,17,20,6.7,872,290,1.1
2020,10,18,17,30,6.5,872,288,1.2
2020,10,18,17,40,6.2,872,286,1.2
2020,10,18,17,50,6,872,283,1.2
2020,10,18,18,0,5.7,872,281,1.3
2020,10,18,18,10,5.6,872,278,1.3
2020,10,18,18,20,5.5,872,274,1.3
2020,10,18,18,30,5.3,872,271,1.3
2020,10,18,18,40,5.2,872,267,1.3
2020,10,18,18,50,5.1,872,264,1.3
2020,10,18,19,0,5,872,260,1.3
2020,10,18,19,10,4.7,872,257,1.4
2020,10,18,19,20,4.5,872,255,1.4
2020,10,18,19,30,4.2,872,252,1.4
2020,10,18,19,40,3.9,872,250,1.4
2020,10,18,19,50,3.7,872,247,1.5
2020,10,18,20,0,3.4,872,244,1.5
2020,10,18,20,10,3.2,872,243,1.5
2020,10,18,20,20,2.9,872,242,1.5
2020,10,18,20,30,2.6,872,240,1.5
2020,10,18,20,40,2.4,872,239,1.6
2020,10,18,20,50,2.1,872,237,1.6
2020,10,18,21,0,1.8,872,236,1.6
2020,10,18,21,10,1.7,872,235,1.6
