Latitude,42.68,,,,,,,
Longitude,112.03,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,11,24,19,50,-10.7,890,268,1.3
2020,11,24,20,0,-10.8,890,263,1.3
2020,11,24,20,10,-10.9,890,260,1.3
2020,11,24,20,20,-11.1,890,257,1.4
2020,11,24,20,30,-11.3,890,255,1.4
2020,11,24,20,40,-11.4,890,252,1.4
2020,11,24,20,50,-11.6,891,250,1.5
2020,11,24,21,0,-11.7,891,247,1.5
2020,11,24,21,10,-11.9,891,246,1.6
2020,11,24,21,20,-12.1,891,245,1.6
2020,11,24,21,30,-12.3,891,244,1.7
2020,11,24,21,40,-12.4,891,242,1.8
2020,11,24,21,50,-12.6,891,241,1.8
2020,11,24,22,0,-12.8,891,240,1.9
2020,11,24,22,10,-12.9,891,241,2
2020,11,24,22,20,-13.1,891,241,2
2020,11,24,22,30,-13.2,891,241,2.1
2020,11,24,22,40,-13.4,891,241,2.2
2020,11,24,22,50,-13.5,891,242,2.2
2020,11,24,23,0,-13.6,891,242,2.3
2020,11,24,23,10,-13.7,891,243,2.3
2020,11,24,23,20,-13.8,891,244,2.4
2020,11,24,23,30,-13.9,891,245,2.5
2020,11,24,23,40,-14,892,246,2.5
2020,11,24,23,50,-14.1,892,247,2.6
2020,11,25,0,0,-14.2,892,248,2.6
2020,11,25,0,10,-14.3,892,248,2.7
2020,11,25,0,20,-14.4,892,249,2.7
2020,11,25,0,30,-14.4,892,250,2.7
2020,11,25,0,40,-14.5,892,250,2.7
2020,11,25,0,50,-14.6,892,251,2.8
2020,11,25,1,0,-14.7,892,251,2.8
2020,11,25,1,10,-14.7,892,251,2.8
2020,11,25,1,20,-14.8,892,251,2.8
2020,11,25,1,30,-14.8,892,251,2.8
2020,11,25,1,40,-14.9,892,251,2.8
2020,11,25,1,50,-14.9,892,251,2.8
2020,11,25,2,0,-15,892,251,2.8
2020,11,25,2,10,-15.1,892,251,2.8
2020,11,25,2,20,-15.1,892,251,2.8
2020,11,25,2,30,-15.2,892,251,2.8
2020,11,25,2,40,-15.2,892,251,2.8
2020,11,25,2,50,-15.3,892,251,2.8
2020,11,25,3,0,-15.3,892,250,2.8
2020,11,25,3,10,-15.4,892,250,2.8
2020,11,25,3,20,-15.4,892,250,2.8
2020,11,25,3,30,-15.4,892,250,2.8
2020,11,25,3,40,-15.5,892,249,2.8
2020,11,25,3,50,-15.5,892,249,2.8
2020,11,25,4,0,-15.6,892,249,2.8
2020,11,25,4,10,-15.6,892,249,2.8
2020,11,25,4,20,-15.6,892,249,2.8
2020,11,25,4,30,-15.6,892,249,2.8
2020,11,25,4,40,-15.6,892,248,2.8
2020,11,25,4,50,-15.6,892,248,2.8
2020,11,25,5,0,-15.6,892,248,2.7
2020,11,25,5,10,-15.6,893,248,2.7
2020,11,25,5,20,-15.6,893,248,2.7
2020,11,25,5,30,-15.5,893,248,2.7
2020,11,25,5,40,-15.5,893,248,2.7
2020,11,25,5,50,-15.5,893,248,2.7
2020,11,25,6,0,-15.4,893,248,2.6
2020,11,25,6,10,-15.4,893,248,2.6
2020,11,25,6,20,-15.4,893,248,2.6
2020,11,25,6,30,-15.3,893,248,2.5
2020,11,25,6,40,-15.3,893,248,2.5
2020,11,25,6,50,-15.2,893,248,2.5
2020,11,25,7,0,-15.2,893,248,2.4
2020,11,25,7,10,-15.2,893,248,2.4
2020,11,25,7,20,-15.2,893,248,2.4
2020,11,25,7,30,-15.2,893,248,2.4
2020,11,25,7,40,-15.2,893,248,2.4
2020,11,25,7,50,-15.2,893,248,2.4
2020,11,25,8,0,-14.2,894,246,2.3
2020,11,25,8,10,-13.8,894,246,2.2
2020,11,25,8,20,-13.4,894,246,2.1
2020,11,25,8,30,-13,894,247,2.1
2020,11,25,8,40,-12.5,894,247,2
2020,11,25,8,50,-12.1,894,247,1.9
2020,11,25,9,0,-11.7,894,247,1.8
2020,11,25,9,10,-11.1,894,251,1.8
2020,11,25,9,20,-10.6,894,254,1.7
2020,11,25,9,30,-10,894,257,1.7
2020,11,25,9,40,-9.4,894,260,1.6
2020,11,25,9,50,-8.9,894,263,1.5
2020,11,25,10,0,-8.3,894,266,1.5
2020,11,25,10,10,-7.8,894,275,1.5
2020,11,25,10,20,-7.4,894,284,1.4
2020,11,25,10,30,-7,894,293,1.4
2020,11,25,10,40,-6.5,894,302,1.3
2020,11,25,10,50,-6.1,893,311,1.3
2020,11,25,11,0,-5.7,893,320,1.3
2020,11,25,11,10,-5.5,893,325,1.3
2020,11,25,11,20,-5.3,893,330,1.4
2020,11,25,11,30,-5,893,334,1.5
2020,11,25,11,40,-4.8,893,339,1.5
2020,11,25,11,50,-4.6,893,344,1.6
2020,11,25,12,0,-4.4,893,349,1.6
2020,11,25,12,10,-4.4,893,351,1.6
2020,11,25,12,20,-4.3,893,353,1.6
2020,11,25,12,30,-4.3,893,354,1.6
2020,11,25,12,40,-4.2,893,356,1.6
2020,11,25,12,50,-4.1,893,358,1.6
2020,11,25,13,0,-4.1,893,360,1.6
2020,11,25,13,10,-4.1,893,300,1.6
2020,11,25,13,20,-4,893,240,1.6
2020,11,25,13,30,-4,893,181,1.5
2020,11,25,13,40,-4,893,121,1.5
2020,11,25,13,50,-4,893,61,1.4
2020,11,25,14,0,-4,893,2,1.4
2020,11,25,14,10,-4.1,893,3,1.3
2020,11,25,14,20,-4.1,893,4,1.3
2020,11,25,14,30,-4.2,893,5,1.2
2020,11,25,14,40,-4.2,893,6,1.1
2020,11,25,14,50,-4.3,893,7,1.1
2020,11,25,15,0,-4.4,893,9,1
2020,11,25,15,10,-4.5,893,12,1
2020,11,25,15,20,-4.7,893,16,1
2020,11,25,15,30,-4.9,893,19,1
2020,11,25,15,40,-5.1,893,23,1
2020,11,25,15,50,-5.3,893,26,1
2020,11,25,16,0,-5.5,893,30,1
2020,11,25,16,10,-5.7,893,34,1
2020,11,25,16,20,-6,893,38,1.1
2020,11,25,16,30,-6.3,893,42,1.1
2020,11,25,16,40,-6.6,893,46,1.2
2020,11,25,16,50,-6.9,893,50,1.3
2020,11,25,17,0,-7.2,893,54,1.3
2020,11,25,17,10,-7.3,893,58,1.4
2020,11,25,17,20,-7.4,893,62,1.4
2020,11,25,17,30,-7.6,893,65,1.5
2020,11,25,17,40,-7.7,893,69,1.6
2020,11,25,17,50,-7.9,893,73,1.6
2020,11,25,18,0,-8,893,76,1.7
2020,11,25,18,10,-8.1,893,80,1.7
2020,11,25,18,20,-8.1,893,84,1.8
2020,11,25,18,30,-8.2,893,87,1.8
2020,11,25,18,40,-8.3,893,91,1.8
2020,11,25,18,50,-8.4,894,95,1.9
2020,11,25,19,0,-8.5,894,98,1.9
2020,11,25,19,10,-8.5,894,101,1.9
2020,11,25,19,20,-8.6,894,104,1.9
2020,11,25,19,30,-8.7,894,107,2
2020,11,25,19,40,-8.7,894,110,2
2020,11,25,19,50,-8.8,894,114,2
2020,11,25,20,0,-8.8,894,117,2
2020,11,25,20,10,-8.9,894,119,2.1
2020,11,25,20,20,-8.9,894,122,2.1
2020,11,25,20,30,-9,894,125,2.1
2020,11,25,20,40,-9,894,127,2.1
2020,11,25,20,50,-9.1,894,130,2.1
2020,11,25,21,0,-9.1,894,133,2.1
2020,11,25,21,10,-9.2,894,135,2.1
2020,11,25,21,20,-9.2,894,138,2.1
2020,11,25,21,30,-9.2,894,140,2.1
2020,11,25,21,40,-9.2,894,143,2.1
2020,11,25,21,50,-9.3,894,146,2.1
2020,11,25,22,0,-9.3,894,148,2.1
2020,11,25,22,10,-9.3,894,150,2.1
2020,11,25,22,20,-9.3,894,152,2.1
2020,11,25,22,30,-9.2,894,155,2.1
2020,11,25,22,40,-9.2,894,157,2.1
2020,11,25,22,50,-9.2,894,159,2.1
2020,11,25,23,0,-9.2,893,161,2.1
2020,11,25,23,10,-9.2,893,162,2
2020,11,25,23,20,-9.1,893,163,2
2020,11,25,23,30,-9.1,893,165,1.9
2020,11,25,23,40,-9,893,166,1.9
2020,11,25,23,50,-9,893,167,1.9
2020,11,26,0,0,-8.9,893,168,1.8
2020,11,26,0,10,-8.9,893,170,1.8
2020,11,26,0,20,-8.9,893,171,1.8
2020,11,26,0,30,-8.8,893,172,1.7
2020,11,26,0,40,-8.8,893,174,1.7
2020,11,26,0,50,-8.7,893,175,1.7
2020,11,26,1,0,-8.7,893,176,1.6
2020,11,26,1,10,-8.7,893,178,1.6
2020,11,26,1,20,-8.7,893,179,1.6
2020,11,26,1,30,-8.7,893,181,1.5
2020,11,26,1,40,-8.6,893,182,1.5
2020,11,26,1,50,-8.6,893,184,1.5
2020,11,26,2,0,-8.6,893,185,1.5
2020,11,26,2,10,-8.6,893,187,1.5
2020,11,26,2,20,-8.7,893,189,1.5
2020,11,26,2,30,-8.7,893,191,1.5
2020,11,26,2,40,-8.7,892,192,1.5
2020,11,26,2,50,-8.7,892,194,1.5
2020,11,26,3,0,-8.7,892,196,1.5
2020,11,26,3,10,-8.8,892,199,1.5
2020,11,26,3,20,-8.8,892,202,1.5
2020,11,26,3,30,-8.9,892,205,1.5
2020,11,26,3,40,-8.9,892,208,1.5
2020,11,26,3,50,-9,892,211,1.5
2020,11,26,4,0,-9,892,214,1.5
2020,11,26,4,10,-9.1,892,216,1.5
2020,11,26,4,20,-9.2,892,217,1.6
2020,11,26,4,30,-9.3,892,219,1.6
2020,11,26,4,40,-9.4,892,221,1.6
2020,11,26,4,50,-9.4,891,223,1.7
2020,11,26,5,0,-9.5,891,225,1.7
2020,11,26,5,10,-9.6,891,227,1.7
2020,11,26,5,20,-9.8,891,228,1.8
2020,11,26,5,30,-9.9,891,229,1.8
2020,11,26,5,40,-10,891,230,1.9
2020,11,26,5,50,-10.1,891,231,1.9
2020,11,26,6,0,-10.2,891,233,1.9
2020,11,26,6,10,-10.3,891,234,2
2020,11,26,6,20,-10.5,891,235,2
2020,11,26,6,30,-10.6,892,236,2
2020,11,26,6,40,-10.7,892,237,2.1
2020,11,26,6,50,-10.8,892,238,2.1
2020,11,26,7,0,-10.9,892,239,2.1
2020,11,26,7,10,-10.9,892,239,2.1
2020,11,26,7,20,-10.9,892,239,2.1
2020,11,26,7,30,-10.9,892,239,2.1
2020,11,26,7,40,-10.9,892,239,2.1
2020,11,26,7,50,-10.9,892,239,2.1
2020,11,26,8,0,-10.9,892,245,2.3
2020,11,26,8,10,-10.6,892,247,2.3
2020,11,26,8,20,-10.3,892,248,2.3
2020,11,26,8,30,-9.9,892,250,2.3
2020,11,26,8,40,-9.6,892,252,2.3
2020,11,26,8,50,-9.3,892,254,2.3
2020,11,26,9,0,-8.9,892,255,2.3
2020,11,26,9,10,-8.5,892,258,2.4
2020,11,26,9,20,-8.1,892,260,2.5
2020,11,26,9,30,-7.7,892,262,2.7
2020,11,26,9,40,-7.2,893,264,2.8
2020,11,26,9,50,-6.8,893,267,2.9
2020,11,26,10,0,-6.4,893,269,3
2020,11,26,10,10,-6.2,893,271,3.1
2020,11,26,10,20,-6,893,272,3.1
2020,11,26,10,30,-5.9,893,274,3.2
2020,11,26,10,40,-5.7,893,275,3.2
2020,11,26,10,50,-5.5,893,277,3.3
2020,11,26,11,0,-5.4,893,278,3.4
2020,11,26,11,10,-5.3,893,280,3.4
2020,11,26,11,20,-5.2,893,281,3.4
2020,11,26,11,30,-5,893,282,3.5
2020,11,26,11,40,-4.9,893,283,3.5
2020,11,26,11,50,-4.8,893,284,3.5
2020,11,26,12,0,-4.7,893,286,3.6
2020,11,26,12,10,-4.7,893,287,3.6
2020,11,26,12,20,-4.7,893,288,3.6
2020,11,26,12,30,-4.6,893,289,3.6
2020,11,26,12,40,-4.6,893,290,3.6
2020,11,26,12,50,-4.5,893,291,3.6
2020,11,26,13,0,-4.5,893,292,3.6
2020,11,26,13,10,-4.5,893,293,3.6
2020,11,26,13,20,-4.5,893,294,3.6
2020,11,26,13,30,-4.5,893,295,3.6
2020,11,26,13,40,-4.5,893,296,3.6
2020,11,26,13,50,-4.5,893,297,3.6
2020,11,26,14,0,-4.5,893,298,3.5
2020,11,26,14,10,-4.6,893,299,3.5
2020,11,26,14,20,-4.7,893,300,3.4
2020,11,26,14,30,-4.7,893,301,3.3
2020,11,26,14,40,-4.8,893,302,3.3
2020,11,26,14,50,-4.8,893,303,3.2
2020,11,26,15,0,-4.9,893,304,3.1
2020,11,26,15,10,-5.1,893,305,3
2020,11,26,15,20,-5.3,893,307,2.9
2020,11,26,15,30,-5.5,893,308,2.9
2020,11,26,15,40,-5.7,894,309,2.8
2020,11,26,15,50,-5.9,894,310,2.7
2020,11,26,16,0,-6.1,894,311,2.6
2020,11,26,16,10,-6.3,894,313,2.5
2020,11,26,16,20,-6.6,894,314,2.5
2020,11,26,16,30,-6.9,894,316,2.5
2020,11,26,16,40,-7.2,894,317,2.4
2020,11,26,16,50,-7.5,894,319,2.4
2020,11,26,17,0,-7.7,894,320,2.3
2020,11,26,17,10,-7.9,894,322,2.3
2020,11,26,17,20,-8.1,894,323,2.3
2020,11,26,17,30,-8.2,894,324,2.3
2020,11,26,17,40,-8.4,895,325,2.4
2020,11,26,17,50,-8.6,895,326,2.4
2020,11,26,18,0,-8.7,895,327,2.4
2020,11,26,18,10,-8.9,895,328,2.4
2020,11,26,18,20,-9,895,329,2.4
2020,11,26,18,30,-9.2,895,329,2.4
2020,11,26,18,40,-9.3,895,330,2.4
2020,11,26,18,50,-9.4,895,331,2.4
2020,11,26,19,0,-9.6,895,331,2.4
2020,11,26,19,10,-9.7,895,331,2.4
2020,11,26,19,20,-9.8,895,331,2.4
2020,11,26,19,30,-9.9,896,331,2.5
2020,11,26,19,40,-10,896,331,2.5
2020,11,26,19,50,-10.2,896,331,2.5
2020,11,26,20,0,-10.3,896,331,2.5
2020,11,26,20,10,-10.4,896,331,2.5
2020,11,26,20,20,-10.5,896,330,2.5
2020,11,26,20,30,-10.6,896,330,2.5
2020,11,26,20,40,-10.7,896,329,2.5
2020,11,26,20,50,-10.8,896,329,2.5
2020,11,26,21,0,-10.9,896,328,2.5
2020,11,26,21,10,-10.9,896,327,2.5
2020,11,26,21,20,-11,897,326,2.5
2020,11,26,21,30,-11.1,897,325,2.5
2020,11,26,21,40,-11.2,897,324,2.5
2020,11,26,21,50,-11.3,897,323,2.5
2020,11,26,22,0,-11.3,897,321,2.5
2020,11,26,22,10,-11.4,897,321,2.5
2020,11,26,22,20,-11.4,897,320,2.6
2020,11,26,22,30,-11.5,897,319,2.6
2020,11,26,22,40,-11.5,897,318,2.6
2020,11,26,22,50,-11.6,897,317,2.6
2020,11,26,23,0,-11.6,897,316,2.6
2020,11,26,23,10,-11.6,897,316,2.6
2020,11,26,23,20,-11.7,898,315,2.7
2020,11,26,23,30,-11.7,898,315,2.7
2020,11,26,23,40,-11.7,898,315,2.7
2020,11,26,23,50,-11.7,898,314,2.7
2020,11,27,0,0,-11.7,898,314,2.7
2020,11,27,0,10,-11.7,898,314,2.8
2020,11,27,0,20,-11.7,898,314,2.8
2020,11,27,0,30,-11.7,898,314,2.8
2020,11,27,0,40,-11.7,898,314,2.8
2020,11,27,0,50,-11.7,898,314,2.9
2020,11,27,1,0,-11.7,898,314,2.9
2020,11,27,1,10,-11.6,898,314,2.9
2020,11,27,1,20,-11.6,898,315,2.9
2020,11,27,1,30,-11.6,898,315,2.9
2020,11,27,1,40,-11.6,898,316,2.9
2020,11,27,1,50,-11.5,898,316,2.9
2020,11,27,2,0,-11.5,898,317,2.9
2020,11,27,2,10,-11.5,899,317,2.9
2020,11,27,2,20,-11.5,899,318,2.9
2020,11,27,2,30,-11.5,899,318,2.9
2020,11,27,2,40,-11.5,899,319,2.9
2020,11,27,2,50,-11.5,899,320,2.9
2020,11,27,3,0,-11.5,899,320,2.9
2020,11,27,3,10,-11.6,899,320,2.9
2020,11,27,3,20,-11.7,899,320,2.9
2020,11,27,3,30,-11.7,899,321,2.9
2020,11,27,3,40,-11.8,899,321,2.9
2020,11,27,3,50,-11.8,899,321,2.9
2020,11,27,4,0,-11.9,899,321,2.8
2020,11,27,4,10,-11.9,899,321,2.8
2020,11,27,4,20,-11.9,899,321,2.8
2020,11,27,4,30,-11.9,899,321,2.8
2020,11,27,4,40,-11.9,899,321,2.8
2020,11,27,4,50,-12,899,321,2.8
2020,11,27,5,0,-12,899,321,2.8
2020,11,27,5,10,-12,899,321,2.8
2020,11,27,5,20,-11.9,899,321,2.8
2020,11,27,5,30,-11.9,899,321,2.8
2020,11,27,5,40,-11.9,899,321,2.8
2020,11,27,5,50,-11.9,899,320,2.8
2020,11,27,6,0,-11.9,899,320,2.8
2020,11,27,6,10,-11.9,899,320,2.8
2020,11,27,6,20,-11.9,899,320,2.7
2020,11,27,6,30,-11.9,899,320,2.7
2020,11,27,6,40,-12,899,320,2.7
2020,11,27,6,50,-12,899,320,2.7
2020,11,27,7,0,-12,899,320,2.7
2020,11,27,7,10,-12,899,320,2.7
2020,11,27,7,20,-12,899,320,2.7
2020,11,27,7,30,-12,899,320,2.7
2020,11,27,7,40,-12,899,320,2.7
2020,11,27,7,50,-12,899,320,2.7
2020,11,27,8,0,-11.7,900,320,2.6
2020,11,27,8,10,-11.4,900,320,2.7
2020,11,27,8,20,-11.2,900,320,2.7
2020,11,27,8,30,-10.9,900,320,2.8
2020,11,27,8,40,-10.7,900,320,2.9
2020,11,27,8,50,-10.4,900,320,2.9
2020,11,27,9,0,-10.2,900,320,3
2020,11,27,9,10,-10,900,320,3.1
2020,11,27,9,20,-9.8,900,320,3.1
2020,11,27,9,30,-9.6,900,320,3.2
2020,11,27,9,40,-9.4,900,320,3.3
2020,11,27,9,50,-9.2,900,320,3.4
2020,11,27,10,0,-9,900,319,3.5
2020,11,27,10,10,-8.9,900,319,3.5
2020,11,27,10,20,-8.8,900,319,3.5
2020,11,27,10,30,-8.6,900,318,3.6
2020,11,27,10,40,-8.5,900,318,3.6
2020,11,27,10,50,-8.4,900,318,3.7
2020,11,27,11,0,-8.2,900,317,3.7
2020,11,27,11,10,-8.2,900,317,3.8
2020,11,27,11,20,-8.1,900,316,3.8
2020,11,27,11,30,-8,900,316,3.9
2020,11,27,11,40,-8,900,315,3.9
2020,11,27,11,50,-7.9,900,315,4
2020,11,27,12,0,-7.8,900,314,4
2020,11,27,12,10,-7.8,900,314,4.1
2020,11,27,12,20,-7.8,900,313,4.1
2020,11,27,12,30,-7.7,900,313,4.2
2020,11,27,12,40,-7.7,900,313,4.2
2020,11,27,12,50,-7.6,899,313,4.2
2020,11,27,13,0,-7.6,899,312,4.3
2020,11,27,13,10,-7.6,899,313,4.3
2020,11,27,13,20,-7.6,899,313,4.3
2020,11,27,13,30,-7.6,899,313,4.3
2020,11,27,13,40,-7.6,899,313,4.3
2020,11,27,13,50,-7.6,899,313,4.3
2020,11,27,14,0,-7.6,899,314,4.4
2020,11,27,14,10,-7.7,899,314,4.3
2020,11,27,14,20,-7.7,899,315,4.2
2020,11,27,14,30,-7.8,899,316,4.2
2020,11,27,14,40,-7.8,899,317,4.1
2020,11,27,14,50,-7.9,899,318,4.1
2020,11,27,15,0,-7.9,899,319,4
2020,11,27,15,10,-8.1,899,320,3.9
2020,11,27,15,20,-8.2,899,321,3.8
2020,11,27,15,30,-8.4,899,322,3.7
2020,11,27,15,40,-8.6,899,324,3.5
2020,11,27,15,50,-8.7,899,325,3.4
2020,11,27,16,0,-8.9,900,326,3.3
2020,11,27,16,10,-9.1,900,328,3.2
2020,11,27,16,20,-9.3,900,329,3.1
2020,11,27,16,30,-9.6,900,330,3
2020,11,27,16,40,-9.8,900,331,3
2020,11,27,16,50,-10,900,332,2.9
2020,11,27,17,0,-10.2,900,333,2.8
2020,11,27,17,10,-10.3,900,334,2.7
2020,11,27,17,20,-10.4,900,335,2.7
2020,11,27,17,30,-10.6,900,336,2.6
2020,11,27,17,40,-10.7,900,336,2.5
2020,11,27,17,50,-10.8,900,337,2.5
2020,11,27,18,0,-10.9,900,338,2.4
2020,11,27,18,10,-11,900,338,2.3
2020,11,27,18,20,-11.1,900,338,2.3
2020,11,27,18,30,-11.2,900,337,2.2
2020,11,27,18,40,-11.3,900,337,2.1
2020,11,27,18,50,-11.4,900,337,2.1
2020,11,27,19,0,-11.5,900,337,2
2020,11,27,19,10,-11.5,900,335,1.9
2020,11,27,19,20,-11.6,900,333,1.8
2020,11,27,19,30,-11.7,900,331,1.8
2020,11,27,19,40,-11.8,900,329,1.7
2020,11,27,19,50,-11.8,900,328,1.6
2020,11,27,20,0,-11.9,900,326,1.5
2020,11,27,20,10,-12,900,321,1.5
2020,11,27,20,20,-12.1,900,316,1.4
2020,11,27,20,30,-12.3,901,311,1.4
2020,11,27,20,40,-12.4,901,306,1.3
2020,11,27,20,50,-12.5,901,300,1.3
2020,11,27,21,0,-12.6,901,295,1.2
2020,11,27,21,10,-12.8,901,291,1.2
2020,11,27,21,20,-12.9,901,287,1.2
2020,11,27,21,30,-13,901,282,1.3
2020,11,27,21,40,-13.2,901,278,1.3
2020,11,27,21,50,-13.3,901,273,1.3
2020,11,27,22,0,-13.4,901,269,1.3
2020,11,27,22,10,-13.5,901,268,1.3
2020,11,27,22,20,-13.6,900,266,1.2
2020,11,27,22,30,-13.6,900,265,1.2
2020,11,27,22,40,-13.7,900,264,1.1
2020,11,27,22,50,-13.8,900,262,1.1
2020,11,27,23,0,-13.8,900,261,1
2020,11,27,23,10,-13.9,900,259,1
2020,11,27,23,20,-13.9,900,257,0.9
2020,11,27,23,30,-13.9,900,254,0.9
2020,11,27,23,40,-14,900,252,0.8
2020,11,27,23,50,-14,900,250,0.8
2020,11,28,0,0,-14.1,900,247,0.7
2020,11,28,0,10,-14.1,900,243,0.7
2020,11,28,0,20,-14.2,900,239,0.7
2020,11,28,0,30,-14.3,899,234,0.7
2020,11,28,0,40,-14.4,899,230,0.8
2020,11,28,0,50,-14.5,899,226,0.8
2020,11,28,1,0,-14.6,899,222,0.8
2020,11,28,1,10,-14.7,899,219,0.8
2020,11,28,1,20,-14.7,899,216,0.8
2020,11,28,1,30,-14.8,899,213,0.9
2020,11,28,1,40,-14.9,899,210,0.9
2020,11,28,1,50,-14.9,899,207,0.9
2020,11,28,2,0,-15,899,203,0.9
2020,11,28,2,10,-15,898,201,1
2020,11,28,2,20,-15,898,198,1.1
2020,11,28,2,30,-15.1,898,196,1.1
2020,11,28,2,40,-15.1,898,193,1.2
2020,11,28,2,50,-15.1,898,191,1.3
2020,11,28,3,0,-15.1,898,189,1.4
2020,11,28,3,10,-15.1,898,189,1.4
2020,11,28,3,20,-15.1,898,189,1.4
2020,11,28,3,30,-15.1,898,189,1.5
2020,11,28,3,40,-15,897,190,1.5
2020,11,28,3,50,-15,897,190,1.6
2020,11,28,4,0,-15,897,190,1.6
2020,11,28,4,10,-14.9,897,190,1.6
2020,11,28,4,20,-14.8,897,189,1.6
2020,11,28,4,30,-14.7,897,189,1.6
2020,11,28,4,40,-14.6,897,188,1.6
2020,11,28,4,50,-14.5,897,187,1.6
2020,11,28,5,0,-14.4,897,187,1.6
2020,11,28,5,10,-14.3,897,187,1.5
2020,11,28,5,20,-14.2,897,188,1.5
2020,11,28,5,30,-14.2,897,188,1.5
2020,11,28,5,40,-14.1,897,188,1.5
2020,11,28,5,50,-14,896,188,1.5
2020,11,28,6,0,-14,896,189,1.5
2020,11,28,6,10,-14,896,190,1.5
2020,11,28,6,20,-14.1,896,190,1.5
2020,11,28,6,30,-14.1,896,191,1.5
2020,11,28,6,40,-14.2,896,192,1.5
2020,11,28,6,50,-14.3,896,193,1.5
2020,11,28,7,0,-14.3,896,194,1.5
2020,11,28,7,10,-14.3,896,194,1.5
2020,11,28,7,20,-14.3,896,194,1.5
2020,11,28,7,30,-14.3,896,194,1.5
2020,11,28,7,40,-14.3,896,194,1.5
2020,11,28,7,50,-14.3,896,194,1.5
2020,11,28,8,0,-14.8,896,194,2
2020,11,28,8,10,-14.5,896,194,2
2020,11,28,8,20,-14.3,896,194,2.1
2020,11,28,8,30,-14,896,194,2.1
2020,11,28,8,40,-13.8,896,194,2.2
2020,11,28,8,50,-13.5,896,194,2.3
2020,11,28,9,0,-13.3,896,194,2.3
2020,11,28,9,10,-12.8,896,195,2.4
2020,11,28,9,20,-12.2,896,195,2.4
2020,11,28,9,30,-11.7,896,196,2.5
2020,11,28,9,40,-11.2,896,197,2.6
2020,11,28,9,50,-10.7,895,198,2.6
2020,11,28,10,0,-10.1,895,199,2.7
2020,11,28,10,10,-9.8,895,201,2.7
2020,11,28,10,20,-9.5,895,202,2.7
2020,11,28,10,30,-9.3,895,203,2.6
2020,11,28,10,40,-9,895,204,2.6
2020,11,28,10,50,-8.7,895,206,2.6
2020,11,28,11,0,-8.4,894,207,2.6
2020,11,28,11,10,-8.2,894,208,2.5
2020,11,28,11,20,-7.9,894,210,2.4
2020,11,28,11,30,-7.7,894,211,2.4
2020,11,28,11,40,-7.5,894,213,2.3
2020,11,28,11,50,-7.3,893,214,2.3
2020,11,28,12,0,-7.1,893,215,2.2
2020,11,28,12,10,-7,893,217,2.2
2020,11,28,12,20,-6.9,893,219,2.1
2020,11,28,12,30,-6.7,893,220,2.1
2020,11,28,12,40,-6.6,892,222,2
2020,11,28,12,50,-6.5,892,224,2
2020,11,28,13,0,-6.3,892,225,1.9
2020,11,28,13,10,-6.3,892,228,1.9
2020,11,28,13,20,-6.2,892,231,1.9
2020,11,28,13,30,-6.2,891,233,1.8
2020,11,28,13,40,-6.1,891,236,1.8
2020,11,28,13,50,-6.1,891,239,1.7
2020,11,28,14,0,-6,891,241,1.7
2020,11,28,14,10,-6.1,891,246,1.6
2020,11,28,14,20,-6.1,891,250,1.5
2020,11,28,14,30,-6.1,891,254,1.5
2020,11,28,14,40,-6.1,891,258,1.4
2020,11,28,14,50,-6.1,891,262,1.4
2020,11,28,15,0,-6.2,891,266,1.3
2020,11,28,15,10,-6.3,890,272,1.3
2020,11,28,15,20,-6.4,890,278,1.2
2020,11,28,15,30,-6.5,890,283,1.2
2020,11,28,15,40,-6.6,890,289,1.1
2020,11,28,15,50,-6.7,890,295,1.1
2020,11,28,16,0,-6.8,890,300,1
2020,11,28,16,10,-7,890,308,1.1
2020,11,28,16,20,-7.2,890,315,1.1
2020,11,28,16,30,-7.4,890,322,1.2
2020,11,28,16,40,-7.6,890,329,1.2
2020,11,28,16,50,-7.8,890,336,1.3
2020,11,28,17,0,-8,890,344,1.3
2020,11,28,17,10,-8.1,890,288,1.4
2020,11,28,17,20,-8.3,890,232,1.4
2020,11,28,17,30,-8.5,890,176,1.5
2020,11,28,17,40,-8.6,890,120,1.5
2020,11,28,17,50,-8.8,890,65,1.6
2020,11,28,18,0,-9,890,9,1.7
2020,11,28,18,10,-9.1,890,11,1.7
2020,11,28,18,20,-9.2,890,13,1.7
2020,11,28,18,30,-9.3,890,15,1.7
2020,11,28,18,40,-9.4,890,17,1.7
2020,11,28,18,50,-9.5,891,19,1.7
2020,11,28,19,0,-9.6,891,21,1.8
2020,11,28,19,10,-9.7,891,21,1.7
2020,11,28,19,20,-9.7,891,22,1.7
2020,11,28,19,30,-9.8,891,23,1.7
2020,11,28,19,40,-9.8,891,23,1.7
2020,11,28,19,50,-9.9,891,24,1.7
2020,11,28,20,0,-9.9,891,24,1.6
2020,11,28,20,10,-10,891,23,1.6
2020,11,28,20,20,-10,891,22,1.6
2020,11,28,20,30,-10,891,21,1.5
2020,11,28,20,40,-10.1,891,19,1.5
2020,11,28,20,50,-10.1,891,18,1.4
2020,11,28,21,0,-10.1,891,17,1.4
2020,11,28,21,10,-10.1,891,73,1.4
2020,11,28,21,20,-10.2,891,130,1.3
2020,11,28,21,30,-10.2,892,186,1.3
2020,11,28,21,40,-10.2,892,242,1.2
