Latitude,39.94,,,,,,,
Longitude,111.11,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,12,4,19,0,-11.5,878,240,0.7
2020,12,4,19,10,-11.6,878,236,0.7
2020,12,4,19,20,-11.7,878,232,0.7
2020,12,4,19,30,-11.8,878,227,0.7
2020,12,4,19,40,-11.9,878,223,0.7
2020,12,4,19,50,-11.9,878,219,0.7
2020,12,4,20,0,-12,878,215,0.8
2020,12,4,20,10,-12.1,878,212,0.8
2020,12,4,20,20,-12.3,878,209,0.8
2020,12,4,20,30,-12.4,878,205,0.8
2020,12,4,20,40,-12.5,878,202,0.8
2020,12,4,20,50,-12.6,878,199,0.8
2020,12,4,21,0,-12.7,878,196,0.8
2020,12,4,21,10,-12.8,878,194,0.9
2020,12,4,21,20,-12.9,878,192,0.9
2020,12,4,21,30,-13.1,877,190,0.9
2020,12,4,21,40,-13.2,877,188,0.9
2020,12,4,21,50,-13.3,877,186,1
2020,12,4,22,0,-13.4,877,184,1
2020,12,4,22,10,-13.5,877,184,1
2020,12,4,22,20,-13.6,877,183,1
2020,12,4,22,30,-13.8,877,182,1
2020,12,4,22,40,-13.9,877,181,1.1
2020,12,4,22,50,-14,877,181,1.1
2020,12,4,23,0,-14.1,877,180,1.1
2020,12,4,23,10,-14.3,877,180,1.1
2020,12,4,23,20,-14.4,877,180,1.1
2020,12,4,23,30,-14.5,877,179,1.2
2020,12,4,23,40,-14.6,877,179,1.2
2020,12,4,23,50,-14.7,877,179,1.2
2020,12,5,0,0,-14.9,877,179,1.2
2020,12,5,0,10,-15,877,178,1.2
2020,12,5,0,20,-15,877,178,1.2
2020,12,5,0,30,-15.1,877,178,1.2
2020,12,5,0,40,-15.2,877,178,1.2
2020,12,5,0,50,-15.3,876,177,1.2
2020,12,5,1,0,-15.4,876,177,1.2
2020,12,5,1,10,-15.5,876,177,1.2
2020,12,5,1,20,-15.6,876,177,1.2
2020,12,5,1,30,-15.7,876,177,1.2
2020,12,5,1,40,-15.8,876,177,1.2
2020,12,5,1,50,-15.8,876,177,1.2
2020,12,5,2,0,-15.9,876,177,1.2
2020,12,5,2,10,-16,876,177,1.3
2020,12,5,2,20,-16.1,876,178,1.3
2020,12,5,2,30,-16.1,876,179,1.3
2020,12,5,2,40,-16.2,876,179,1.3
2020,12,5,2,50,-16.3,876,180,1.3
2020,12,5,3,0,-16.3,876,180,1.3
2020,12,5,3,10,-16.4,876,181,1.3
2020,12,5,3,20,-16.4,876,182,1.3
2020,12,5,3,30,-16.5,876,182,1.3
2020,12,5,3,40,-16.5,876,183,1.3
2020,12,5,3,50,-16.6,876,183,1.3
2020,12,5,4,0,-16.6,876,184,1.3
2020,12,5,4,10,-16.6,876,184,1.3
2020,12,5,4,20,-16.6,876,184,1.3
2020,12,5,4,30,-16.6,876,184,1.3
2020,12,5,4,40,-16.6,875,183,1.3
2020,12,5,4,50,-16.5,875,183,1.3
2020,12,5,5,0,-16.5,875,183,1.4
2020,12,5,5,10,-16.5,875,183,1.4
2020,12,5,5,20,-16.4,875,182,1.4
2020,12,5,5,30,-16.4,875,182,1.4
2020,12,5,5,40,-16.4,875,181,1.4
2020,12,5,5,50,-16.3,875,180,1.4
2020,12,5,6,0,-16.3,875,180,1.4
2020,12,5,6,10,-16.2,875,180,1.4
2020,12,5,6,20,-16.2,875,179,1.4
2020,12,5,6,30,-16.2,875,179,1.4
2020,12,5,6,40,-16.1,875,179,1.4
2020,12,5,6,50,-16.1,875,178,1.4
2020,12,5,7,0,-16,875,178,1.4
2020,12,5,7,10,-16,875,178,1.4
2020,12,5,7,20,-16,875,178,1.4
2020,12,5,7,30,-16,875,178,1.4
2020,12,5,7,40,-16,875,178,1.4
2020,12,5,7,50,-16,875,178,1.4
2020,12,5,8,0,-14.8,875,178,1.4
2020,12,5,8,10,-14.2,875,179,1.6
2020,12,5,8,20,-13.7,875,179,1.7
2020,12,5,8,30,-13.2,875,179,1.9
2020,12,5,8,40,-12.7,875,179,2.1
2020,12,5,8,50,-12.2,875,179,2.2
2020,12,5,9,0,-11.6,875,179,2.4
2020,12,5,9,10,-11.2,875,182,2.5
2020,12,5,9,20,-10.7,875,184,2.5
2020,12,5,9,30,-10.3,875,186,2.6
2020,12,5,9,40,-9.8,875,189,2.6
2020,12,5,9,50,-9.4,875,191,2.7
2020,12,5,10,0,-8.9,875,193,2.7
2020,12,5,10,10,-8.6,875,195,2.8
2020,12,5,10,20,-8.3,875,198,2.9
2020,12,5,10,30,-8,874,200,3
2020,12,5,10,40,-7.6,874,202,3.1
2020,12,5,10,50,-7.3,874,204,3.2
2020,12,5,11,0,-7,874,206,3.2
2020,12,5,11,10,-6.8,874,207,3.3
2020,12,5,11,20,-6.6,874,209,3.4
2020,12,5,11,30,-6.4,874,210,3.5
2020,12,5,11,40,-6.1,874,212,3.6
2020,12,5,11,50,-5.9,873,213,3.7
2020,12,5,12,0,-5.7,873,214,3.8
2020,12,5,12,10,-5.6,873,215,3.8
2020,12,5,12,20,-5.5,873,216,3.9
2020,12,5,12,30,-5.3,873,217,4
2020,12,5,12,40,-5.2,873,218,4
2020,12,5,12,50,-5.1,873,219,4.1
2020,12,5,13,0,-4.9,873,220,4.1
2020,12,5,13,10,-4.9,872,221,4.1
2020,12,5,13,20,-4.8,872,221,4.2
2020,12,5,13,30,-4.8,872,222,4.2
2020,12,5,13,40,-4.7,872,223,4.2
2020,12,5,13,50,-4.7,872,223,4.2
2020,12,5,14,0,-4.6,872,224,4.2
2020,12,5,14,10,-4.6,872,224,4.2
2020,12,5,14,20,-4.6,872,225,4.1
2020,12,5,14,30,-4.6,872,225,4.1
2020,12,5,14,40,-4.6,872,226,4
2020,12,5,14,50,-4.6,872,226,4
2020,12,5,15,0,-4.6,872,227,4
2020,12,5,15,10,-4.7,872,227,3.8
2020,12,5,15,20,-4.8,872,228,3.6
2020,12,5,15,30,-4.9,872,228,3.3
2020,12,5,15,40,-5,872,228,3.1
2020,12,5,15,50,-5.1,872,229,2.9
2020,12,5,16,0,-5.3,872,229,2.7
2020,12,5,16,10,-5.5,872,229,2.6
2020,12,5,16,20,-5.8,872,229,2.4
2020,12,5,16,30,-6.1,872,229,2.2
2020,12,5,16,40,-6.4,872,229,2.1
2020,12,5,16,50,-6.7,872,229,1.9
2020,12,5,17,0,-7,872,229,1.7
2020,12,5,17,10,-7.1,872,230,1.7
2020,12,5,17,20,-7.2,872,230,1.7
2020,12,5,17,30,-7.3,873,231,1.7
2020,12,5,17,40,-7.5,873,231,1.7
2020,12,5,17,50,-7.6,873,232,1.7
2020,12,5,18,0,-7.7,873,233,1.7
2020,12,5,18,10,-7.8,873,234,1.7
2020,12,5,18,20,-7.8,873,235,1.7
2020,12,5,18,30,-7.9,873,236,1.7
2020,12,5,18,40,-8,873,238,1.7
2020,12,5,18,50,-8.1,873,239,1.7
2020,12,5,19,0,-8.2,873,240,1.7
2020,12,5,19,10,-8.2,873,242,1.7
2020,12,5,19,20,-8.3,873,244,1.6
2020,12,5,19,30,-8.4,873,246,1.6
2020,12,5,19,40,-8.5,873,248,1.6
2020,12,5,19,50,-8.6,874,250,1.6
2020,12,5,20,0,-8.7,874,251,1.6
2020,12,5,20,10,-8.7,874,253,1.6
2020,12,5,20,20,-8.7,874,254,1.6
2020,12,5,20,30,-8.8,874,256,1.6
2020,12,5,20,40,-8.8,874,257,1.6
2020,12,5,20,50,-8.9,874,258,1.6
2020,12,5,21,0,-8.9,874,260,1.5
2020,12,5,21,10,-9,874,260,1.5
2020,12,5,21,20,-9.1,874,261,1.5
2020,12,5,21,30,-9.3,874,262,1.4
2020,12,5,21,40,-9.4,874,263,1.4
2020,12,5,21,50,-9.5,874,263,1.3
2020,12,5,22,0,-9.6,874,264,1.3
2020,12,5,22,10,-9.6,874,264,1.3
2020,12,5,22,20,-9.7,874,264,1.3
2020,12,5,22,30,-9.8,874,264,1.2
2020,12,5,22,40,-9.9,874,264,1.2
2020,12,5,22,50,-10,874,264,1.2
2020,12,5,23,0,-10,874,265,1.2
2020,12,5,23,10,-10.1,874,264,1.2
2020,12,5,23,20,-10.2,874,264,1.2
2020,12,5,23,30,-10.2,874,263,1.2
2020,12,5,23,40,-10.3,874,263,1.2
2020,12,5,23,50,-10.4,874,262,1.2
2020,12,6,0,0,-10.5,874,262,1.1
2020,12,6,0,10,-10.5,874,261,1.2
2020,12,6,0,20,-10.5,874,261,1.2
2020,12,6,0,30,-10.6,874,260,1.3
2020,12,6,0,40,-10.6,874,260,1.3
2020,12,6,0,50,-10.6,874,259,1.4
2020,12,6,1,0,-10.7,874,259,1.4
2020,12,6,1,10,-10.7,874,258,1.5
2020,12,6,1,20,-10.7,874,257,1.6
2020,12,6,1,30,-10.7,874,257,1.7
2020,12,6,1,40,-10.8,874,256,1.8
2020,12,6,1,50,-10.8,874,256,1.9
2020,12,6,2,0,-10.8,874,255,2
2020,12,6,2,10,-10.9,874,254,2
2020,12,6,2,20,-10.9,874,254,2
2020,12,6,2,30,-11,874,253,2.1
2020,12,6,2,40,-11.1,874,252,2.1
2020,12,6,2,50,-11.1,874,252,2.1
2020,12,6,3,0,-11.2,874,251,2.1
2020,12,6,3,10,-11.3,874,252,2.1
2020,12,6,3,20,-11.4,874,252,2.1
2020,12,6,3,30,-11.5,874,253,2.1
2020,12,6,3,40,-11.6,874,254,2.1
2020,12,6,3,50,-11.7,874,254,2.1
2020,12,6,4,0,-11.8,874,255,2
2020,12,6,4,10,-11.9,874,256,2
2020,12,6,4,20,-12,874,256,2
2020,12,6,4,30,-12,874,257,2
2020,12,6,4,40,-12.1,874,258,2
2020,12,6,4,50,-12.2,874,259,2
2020,12,6,5,0,-12.2,874,260,2
2020,12,6,5,10,-12.3,874,260,2
2020,12,6,5,20,-12.4,874,261,2
2020,12,6,5,30,-12.4,874,261,2
2020,12,6,5,40,-12.5,874,262,1.9
2020,12,6,5,50,-12.6,874,263,1.9
2020,12,6,6,0,-12.6,875,263,1.9
2020,12,6,6,10,-12.7,875,264,1.9
2020,12,6,6,20,-12.8,875,264,1.8
2020,12,6,6,30,-12.9,875,265,1.8
2020,12,6,6,40,-13,875,265,1.8
2020,12,6,6,50,-13.1,875,266,1.8
2020,12,6,7,0,-13.2,875,266,1.7
2020,12,6,7,10,-13.2,875,266,1.7
2020,12,6,7,20,-13.2,875,266,1.7
2020,12,6,7,30,-13.2,875,266,1.7
2020,12,6,7,40,-13.2,875,266,1.7
2020,12,6,7,50,-13.2,875,266,1.7
2020,12,6,8,0,-13,876,271,2.4
2020,12,6,8,10,-12.6,876,273,2.5
2020,12,6,8,20,-12.3,876,275,2.6
2020,12,6,8,30,-11.9,876,276,2.8
2020,12,6,8,40,-11.6,876,278,2.9
2020,12,6,8,50,-11.2,877,280,3
2020,12,6,9,0,-10.9,877,282,3.1
2020,12,6,9,10,-10.5,877,284,3.2
2020,12,6,9,20,-10.1,877,286,3.3
2020,12,6,9,30,-9.8,877,288,3.4
2020,12,6,9,40,-9.4,877,290,3.4
2020,12,6,9,50,-9,877,292,3.5
2020,12,6,10,0,-8.6,877,295,3.6
2020,12,6,10,10,-8.4,877,296,3.6
2020,12,6,10,20,-8.2,877,296,3.7
2020,12,6,10,30,-8,877,297,3.8
2020,12,6,10,40,-7.8,877,298,3.8
2020,12,6,10,50,-7.6,877,299,3.9
2020,12,6,11,0,-7.4,877,300,3.9
2020,12,6,11,10,-7.2,877,300,4
2020,12,6,11,20,-7.1,877,300,4.1
2020,12,6,11,30,-7,877,300,4.1
2020,12,6,11,40,-6.9,877,300,4.2
2020,12,6,11,50,-6.8,877,300,4.2
2020,12,6,12,0,-6.6,877,300,4.3
2020,12,6,12,10,-6.6,877,300,4.3
2020,12,6,12,20,-6.5,877,300,4.3
2020,12,6,12,30,-6.4,877,299,4.3
2020,12,6,12,40,-6.3,877,299,4.4
2020,12,6,12,50,-6.3,877,299,4.4
2020,12,6,13,0,-6.2,876,299,4.4
2020,12,6,13,10,-6.2,876,299,4.4
2020,12,6,13,20,-6.2,876,298,4.4
2020,12,6,13,30,-6.2,876,298,4.4
2020,12,6,13,40,-6.2,876,298,4.4
2020,12,6,13,50,-6.2,876,297,4.4
2020,12,6,14,0,-6.2,876,297,4.4
2020,12,6,14,10,-6.2,876,297,4.4
2020,12,6,14,20,-6.3,876,297,4.4
2020,12,6,14,30,-6.4,876,297,4.4
2020,12,6,14,40,-6.5,876,296,4.3
2020,12,6,14,50,-6.5,876,296,4.3
2020,12,6,15,0,-6.6,876,296,4.3
2020,12,6,15,10,-6.9,877,296,4.2
2020,12,6,15,20,-7.1,877,296,4.1
2020,12,6,15,30,-7.4,877,296,4
2020,12,6,15,40,-7.7,877,296,3.9
2020,12,6,15,50,-7.9,877,296,3.8
2020,12,6,16,0,-8.2,877,296,3.7
2020,12,6,16,10,-8.6,877,295,3.5
2020,12,6,16,20,-9.1,877,295,3.2
2020,12,6,16,30,-9.5,877,294,3
2020,12,6,16,40,-10,877,294,2.8
2020,12,6,16,50,-10.4,877,294,2.6
2020,12,6,17,0,-10.9,877,293,2.4
2020,12,6,17,10,-11.1,878,294,2.4
2020,12,6,17,20,-11.3,878,295,2.4
2020,12,6,17,30,-11.5,878,296,2.5
2020,12,6,17,40,-11.7,878,296,2.5
2020,12,6,17,50,-11.8,878,297,2.5
2020,12,6,18,0,-12,878,298,2.5
2020,12,6,18,10,-12.2,878,300,2.5
2020,12,6,18,20,-12.3,878,302,2.5
2020,12,6,18,30,-12.4,879,303,2.6
2020,12,6,18,40,-12.6,879,305,2.6
2020,12,6,18,50,-12.7,879,307,2.6
2020,12,6,19,0,-12.8,879,309,2.6
2020,12,6,19,10,-13,879,311,2.5
2020,12,6,19,20,-13.1,879,314,2.5
2020,12,6,19,30,-13.2,879,316,2.4
2020,12,6,19,40,-13.4,879,318,2.4
2020,12,6,19,50,-13.5,879,321,2.3
2020,12,6,20,0,-13.6,880,323,2.3
2020,12,6,20,10,-13.8,880,326,2.3
2020,12,6,20,20,-13.9,880,328,2.2
2020,12,6,20,30,-14,880,331,2.2
2020,12,6,20,40,-14.1,880,334,2.1
2020,12,6,20,50,-14.2,880,336,2.1
2020,12,6,21,0,-14.4,880,339,2
2020,12,6,21,10,-14.4,880,341,2
2020,12,6,21,20,-14.5,880,343,1.9
2020,12,6,21,30,-14.6,880,346,1.8
2020,12,6,21,40,-14.7,880,348,1.8
2020,12,6,21,50,-14.8,880,350,1.7
2020,12,6,22,0,-14.9,880,353,1.7
2020,12,6,22,10,-15,881,294,1.6
2020,12,6,22,20,-15.1,881,236,1.6
2020,12,6,22,30,-15.1,881,177,1.5
2020,12,6,22,40,-15.2,881,119,1.5
2020,12,6,22,50,-15.3,881,60,1.4
2020,12,6,23,0,-15.4,881,2,1.4
2020,12,6,23,10,-15.4,881,2,1.3
2020,12,6,23,20,-15.5,881,2,1.3
2020,12,6,23,30,-15.6,881,3,1.3
2020,12,6,23,40,-15.6,881,3,1.2
2020,12,6,23,50,-15.7,881,4,1.2
2020,12,7,0,0,-15.8,881,4,1.1
2020,12,7,0,10,-15.8,881,4,1.1
2020,12,7,0,20,-15.8,881,4,1.1
2020,12,7,0,30,-15.9,881,4,1
2020,12,7,0,40,-15.9,881,4,1
2020,12,7,0,50,-16,881,4,1
2020,12,7,1,0,-16,881,4,1
2020,12,7,1,10,-16.1,881,3,0.9
2020,12,7,1,20,-16.1,882,3,0.9
2020,12,7,1,30,-16.1,882,3,0.9
2020,12,7,1,40,-16.2,882,3,0.9
2020,12,7,1,50,-16.2,882,2,0.9
2020,12,7,2,0,-16.2,882,2,0.8
2020,12,7,2,10,-16.3,882,61,0.8
2020,12,7,2,20,-16.3,882,119,0.8
2020,12,7,2,30,-16.4,882,178,0.8
2020,12,7,2,40,-16.4,882,237,0.8
2020,12,7,2,50,-16.4,882,295,0.7
2020,12,7,3,0,-16.5,882,354,0.7
2020,12,7,3,10,-16.5,882,350,0.7
2020,12,7,3,20,-16.6,882,347,0.7
2020,12,7,3,30,-16.6,882,343,0.7
2020,12,7,3,40,-16.7,882,339,0.7
2020,12,7,3,50,-16.7,882,336,0.7
2020,12,7,4,0,-16.8,882,332,0.7
2020,12,7,4,10,-16.8,882,328,0.7
2020,12,7,4,20,-16.9,881,325,0.7
2020,12,7,4,30,-16.9,881,321,0.7
2020,12,7,4,40,-17,881,317,0.7
2020,12,7,4,50,-17,881,314,0.7
2020,12,7,5,0,-17.1,881,310,0.7
2020,12,7,5,10,-17.1,881,307,0.7
2020,12,7,5,20,-17.2,882,305,0.7
2020,12,7,5,30,-17.2,882,302,0.7
2020,12,7,5,40,-17.3,882,299,0.7
2020,12,7,5,50,-17.3,882,296,0.7
2020,12,7,6,0,-17.4,882,294,0.7
2020,12,7,6,10,-17.4,882,291,0.7
2020,12,7,6,20,-17.5,882,289,0.8
2020,12,7,6,30,-17.5,882,287,0.8
2020,12,7,6,40,-17.6,882,284,0.8
2020,12,7,6,50,-17.6,882,282,0.8
2020,12,7,7,0,-17.7,882,280,0.8
2020,12,7,7,10,-17.7,882,280,0.8
2020,12,7,7,20,-17.7,882,280,0.8
2020,12,7,7,30,-17.7,882,280,0.8
2020,12,7,7,40,-17.7,882,280,0.8
2020,12,7,7,50,-17.7,882,280,0.8
2020,12,7,8,0,-17.2,882,271,1
2020,12,7,8,10,-16.8,882,272,1.1
2020,12,7,8,20,-16.4,882,273,1.2
2020,12,7,8,30,-16,882,273,1.2
2020,12,7,8,40,-15.6,882,274,1.3
2020,12,7,8,50,-15.1,882,274,1.3
2020,12,7,9,0,-14.7,882,275,1.4
2020,12,7,9,10,-14.3,882,278,1.5
2020,12,7,9,20,-13.8,882,282,1.5
2020,12,7,9,30,-13.3,882,285,1.6
2020,12,7,9,40,-12.9,882,288,1.7
2020,12,7,9,50,-12.4,882,292,1.7
2020,12,7,10,0,-11.9,882,295,1.8
2020,12,7,10,10,-11.7,882,296,1.9
2020,12,7,10,20,-11.4,882,296,2
2020,12,7,10,30,-11.2,882,296,2.1
2020,12,7,10,40,-10.9,882,297,2.1
2020,12,7,10,50,-10.7,882,297,2.2
2020,12,7,11,0,-10.4,882,298,2.3
2020,12,7,11,10,-10.2,882,297,2.4
2020,12,7,11,20,-10,882,297,2.4
2020,12,7,11,30,-9.8,882,296,2.5
2020,12,7,11,40,-9.7,882,295,2.5
2020,12,7,11,50,-9.5,882,295,2.6
2020,12,7,12,0,-9.3,882,294,2.7
2020,12,7,12,10,-9.2,881,293,2.7
2020,12,7,12,20,-9.1,881,292,2.7
2020,12,7,12,30,-8.9,881,291,2.7
2020,12,7,12,40,-8.8,881,290,2.7
2020,12,7,12,50,-8.7,881,289,2.8
2020,12,7,13,0,-8.6,881,288,2.8
2020,12,7,13,10,-8.6,881,288,2.8
2020,12,7,13,20,-8.5,881,287,2.8
2020,12,7,13,30,-8.5,880,286,2.8
2020,12,7,13,40,-8.5,880,286,2.8
2020,12,7,13,50,-8.4,880,285,2.8
2020,12,7,14,0,-8.4,880,284,2.7
2020,12,7,14,10,-8.5,880,284,2.7
2020,12,7,14,20,-8.5,880,283,2.7
2020,12,7,14,30,-8.6,880,283,2.6
2020,12,7,14,40,-8.6,880,283,2.6
2020,12,7,14,50,-8.7,880,282,2.6
2020,12,7,15,0,-8.7,880,282,2.5
2020,12,7,15,10,-9,880,282,2.5
2020,12,7,15,20,-9.2,880,281,2.4
2020,12,7,15,30,-9.4,880,281,2.3
2020,12,7,15,40,-9.6,880,281,2.2
2020,12,7,15,50,-9.8,880,281,2.1
2020,12,7,16,0,-10,879,281,2.1
2020,12,7,16,10,-10.4,879,280,1.9
2020,12,7,16,20,-10.8,879,279,1.7
2020,12,7,16,30,-11.2,879,278,1.5
2020,12,7,16,40,-11.6,879,278,1.3
2020,12,7,16,50,-11.9,879,277,1.1
2020,12,7,17,0,-12.3,879,276,1
2020,12,7,17,10,-12.4,879,275,0.9
2020,12,7,17,20,-12.5,879,275,0.9
2020,12,7,17,30,-12.6,879,274,0.9
2020,12,7,17,40,-12.8,879,273,0.9
2020,12,7,17,50,-12.9,879,273,0.9
2020,12,7,18,0,-13,879,272,0.9
2020,12,7,18,10,-13,879,269,0.8
2020,12,7,18,20,-13.1,879,266,0.8
2020,12,7,18,30,-13.1,879,263,0.8
2020,12,7,18,40,-13.1,879,260,0.7
2020,12,7,18,50,-13.2,879,257,0.7
2020,12,7,19,0,-13.2,879,254,0.7
2020,12,7,19,10,-13.3,879,248,0.7
2020,12,7,19,20,-13.4,879,241,0.7
2020,12,7,19,30,-13.5,879,235,0.7
2020,12,7,19,40,-13.6,879,228,0.7
2020,12,7,19,50,-13.7,879,222,0.7
2020,12,7,20,0,-13.7,879,215,0.7
2020,12,7,20,10,-13.9,879,211,0.7
2020,12,7,20,20,-14,879,207,0.8
2020,12,7,20,30,-14.2,879,203,0.8
2020,12,7,20,40,-14.3,879,199,0.9
2020,12,7,20,50,-14.5,879,194,0.9
2020,12,7,21,0,-14.6,879,190,0.9
2020,12,7,21,10,-14.8,879,188,1
2020,12,7,21,20,-14.9,879,187,1
2020,12,7,21,30,-15.1,879,185,1
2020,12,7,21,40,-15.2,879,183,1.1
2020,12,7,21,50,-15.4,879,181,1.1
2020,12,7,22,0,-15.5,879,179,1.1
2020,12,7,22,10,-15.6,879,179,1.2
2020,12,7,22,20,-15.8,879,179,1.2
2020,12,7,22,30,-15.9,879,179,1.2
2020,12,7,22,40,-16,878,178,1.2
2020,12,7,22,50,-16.1,878,178,1.2
2020,12,7,23,0,-16.2,878,178,1.2
2020,12,7,23,10,-16.2,878,178,1.2
2020,12,7,23,20,-16.3,878,179,1.2
2020,12,7,23,30,-16.4,878,179,1.2
2020,12,7,23,40,-16.4,878,180,1.3
2020,12,7,23,50,-16.5,878,180,1.3
2020,12,8,0,0,-16.6,878,180,1.3
2020,12,8,0,10,-16.6,878,181,1.3
2020,12,8,0,20,-16.7,878,181,1.3
2020,12,8,0,30,-16.7,878,182,1.3
2020,12,8,0,40,-16.8,878,182,1.3
2020,12,8,0,50,-16.8,877,183,1.3
2020,12,8,1,0,-16.8,877,183,1.3
2020,12,8,1,10,-16.9,877,183,1.3
2020,12,8,1,20,-16.9,877,184,1.3
2020,12,8,1,30,-17,877,184,1.3
2020,12,8,1,40,-17,877,184,1.3
2020,12,8,1,50,-17.1,877,185,1.3
2020,12,8,2,0,-17.1,877,185,1.3
2020,12,8,2,10,-17.2,877,185,1.3
2020,12,8,2,20,-17.2,877,185,1.3
2020,12,8,2,30,-17.3,877,185,1.3
2020,12,8,2,40,-17.3,877,185,1.3
2020,12,8,2,50,-17.3,877,185,1.3
2020,12,8,3,0,-17.4,877,185,1.3
2020,12,8,3,10,-17.4,877,185,1.3
2020,12,8,3,20,-17.5,877,184,1.3
2020,12,8,3,30,-17.5,876,184,1.3
2020,12,8,3,40,-17.5,876,184,1.3
2020,12,8,3,50,-17.6,876,183,1.3
2020,12,8,4,0,-17.6,876,183,1.3
2020,12,8,4,10,-17.6,876,182,1.3
2020,12,8,4,20,-17.6,876,181,1.3
2020,12,8,4,30,-17.6,876,181,1.3
2020,12,8,4,40,-17.6,876,180,1.3
2020,12,8,4,50,-17.6,876,179,1.3
2020,12,8,5,0,-17.6,875,178,1.3
2020,12,8,5,10,-17.6,875,177,1.3
2020,12,8,5,20,-17.6,875,176,1.3
2020,12,8,5,30,-17.6,875,175,1.3
2020,12,8,5,40,-17.6,875,174,1.3
2020,12,8,5,50,-17.5,875,173,1.3
2020,12,8,6,0,-17.5,875,172,1.3
2020,12,8,6,10,-17.5,875,171,1.3
2020,12,8,6,20,-17.5,875,171,1.3
2020,12,8,6,30,-17.5,875,170,1.3
2020,12,8,6,40,-17.5,875,169,1.3
2020,12,8,6,50,-17.5,875,168,1.3
2020,12,8,7,0,-17.5,875,167,1.3
2020,12,8,7,10,-17.5,875,167,1.3
2020,12,8,7,20,-17.5,875,167,1.3
2020,12,8,7,30,-17.5,875,167,1.3
2020,12,8,7,40,-17.5,875,167,1.3
2020,12,8,7,50,-17.5,875,167,1.3
2020,12,8,8,0,-16.3,874,164,1.3
2020,12,8,8,10,-15.8,874,164,1.4
2020,12,8,8,20,-15.2,874,164,1.6
2020,12,8,8,30,-14.6,874,163,1.7
2020,12,8,8,40,-14.1,874,163,1.8
2020,12,8,8,50,-13.5,874,162,2
2020,12,8,9,0,-13,874,162,2.1
2020,12,8,9,10,-12.5,874,164,2.1
2020,12,8,9,20,-12,874,167,2
2020,12,8,9,30,-11.5,874,169,2
2020,12,8,9,40,-11,874,171,2
2020,12,8,9,50,-10.5,874,174,2
2020,12,8,10,0,-10,874,176,2
2020,12,8,10,10,-9.8,874,178,1.9
2020,12,8,10,20,-9.5,874,180,1.9
2020,12,8,10,30,-9.2,873,182,1.9
2020,12,8,10,40,-8.9,873,185,1.9
2020,12,8,10,50,-8.6,873,187,1.9
2020,12,8,11,0,-8.4,873,189,1.9
2020,12,8,11,10,-8.2,873,190,1.9
2020,12,8,11,20,-8,873,191,1.9
2020,12,8,11,30,-7.7,873,192,2
2020,12,8,11,40,-7.5,873,194,2
2020,12,8,11,50,-7.3,872,195,2
2020,12,8,12,0,-7.1,872,196,2.1
2020,12,8,12,10,-7,872,197,2.1
2020,12,8,12,20,-6.8,872,198,2.1
2020,12,8,12,30,-6.6,872,198,2.2
2020,12,8,12,40,-6.5,872,199,2.2
2020,12,8,12,50,-6.3,872,200,2.3
2020,12,8,13,0,-6.1,871,201,2.3
2020,12,8,13,10,-6,871,202,2.4
2020,12,8,13,20,-5.9,871,204,2.4
2020,12,8,13,30,-5.8,871,206,2.4
2020,12,8,13,40,-5.6,871,207,2.5
2020,12,8,13,50,-5.5,871,209,2.5
2020,12,8,14,0,-5.4,871,211,2.6
2020,12,8,14,10,-5.4,871,212,2.6
2020,12,8,14,20,-5.4,871,213,2.6
2020,12,8,14,30,-5.4,871,214,2.6
2020,12,8,14,40,-5.4,871,216,2.6
2020,12,8,14,50,-5.4,871,217,2.6
2020,12,8,15,0,-5.4,871,218,2.7
2020,12,8,15,10,-5.5,871,217,2.5
2020,12,8,15,20,-5.6,871,216,2.4
2020,12,8,15,30,-5.7,871,216,2.3
2020,12,8,15,40,-5.8,871,215,2.2
2020,12,8,15,50,-5.9,871,214,2.1
2020,12,8,16,0,-6,871,213,2
2020,12,8,16,10,-6.3,871,212,1.9
2020,12,8,16,20,-6.5,871,210,1.7
2020,12,8,16,30,-6.8,871,208,1.6
2020,12,8,16,40,-7.1,871,207,1.5
2020,12,8,16,50,-7.3,871,205,1.3
2020,12,8,17,0,-7.6,871,204,1.2
2020,12,8,17,10,-7.7,871,203,1.2
2020,12,8,17,20,-7.8,871,203,1.2
2020,12,8,17,30,-7.9,871,202,1.3
2020,12,8,17,40,-8,871,202,1.3
2020,12,8,17,50,-8.1,871,201,1.3
2020,12,8,18,0,-8.2,871,201,1.3
2020,12,8,18,10,-8.3,871,200,1.4
2020,12,8,18,20,-8.4,871,200,1.4
2020,12,8,18,30,-8.5,871,199,1.5
2020,12,8,18,40,-8.6,871,198,1.5
2020,12,8,18,50,-8.7,871,198,1.6
2020,12,8,19,0,-8.8,871,197,1.6
2020,12,8,19,10,-8.9,871,198,1.7
2020,12,8,19,20,-9,871,199,1.8
2020,12,8,19,30,-9.1,872,200,1.9
2020,12,8,19,40,-9.1,872,200,2
2020,12,8,19,50,-9.2,872,201,2.1
2020,12,8,20,0,-9.3,872,202,2.2
2020,12,8,20,10,-9.4,872,203,2.2
2020,12,8,20,20,-9.5,871,203,2.3
2020,12,8,20,30,-9.6,871,204,2.3
2020,12,8,20,40,-9.7,871,205,2.3
2020,12,8,20,50,-9.8,871,205,2.4
2020,12,8,21,0,-9.9,871,206,2.4
