Latitude,42.18,,,,,,,
Longitude,112.53,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,9,24,12,0,20.8,869,28,0.7
2020,9,24,12,10,20.9,869,29,0.6
2020,9,24,12,20,21,869,30,0.6
2020,9,24,12,30,21.1,869,31,0.6
2020,9,24,12,40,21.1,869,32,0.5
2020,9,24,12,50,21.2,868,33,0.5
2020,9,24,13,0,21.3,868,34,0.5
2020,9,24,13,10,21.4,868,83,0.4
2020,9,24,13,20,21.4,868,132,0.4
2020,9,24,13,30,21.4,868,181,0.3
2020,9,24,13,40,21.5,868,230,0.3
2020,9,24,13,50,21.5,868,279,0.2
2020,9,24,14,0,21.5,868,328,0.2
2020,9,24,14,10,21.5,868,312,0.3
2020,9,24,14,20,21.5,868,297,0.3
2020,9,24,14,30,21.4,868,281,0.4
2020,9,24,14,40,21.4,868,266,0.4
2020,9,24,14,50,21.4,868,250,0.5
2020,9,24,15,0,21.4,868,235,0.5
2020,9,24,15,10,21.2,868,233,0.6
2020,9,24,15,20,21.1,868,231,0.7
2020,9,24,15,30,21,868,229,0.7
2020,9,24,15,40,20.9,868,226,0.8
2020,9,24,15,50,20.8,868,224,0.9
2020,9,24,16,0,20.7,868,222,1
2020,9,24,16,10,20.4,868,220,0.9
2020,9,24,16,20,20.1,868,218,0.9
2020,9,24,16,30,19.8,868,215,0.9
2020,9,24,16,40,19.5,868,213,0.8
2020,9,24,16,50,19.1,868,210,0.8
2020,9,24,17,0,18.8,868,208,0.8
2020,9,24,17,10,18.2,868,205,0.8
2020,9,24,17,20,17.6,868,202,0.9
2020,9,24,17,30,17,868,199,1
2020,9,24,17,40,16.4,868,196,1
2020,9,24,17,50,15.8,868,193,1.1
2020,9,24,18,0,15.3,868,190,1.2
2020,9,24,18,10,14.9,868,190,1.2
2020,9,24,18,20,14.5,868,189,1.2
2020,9,24,18,30,14.1,868,188,1.3
2020,9,24,18,40,13.7,868,188,1.3
2020,9,24,18,50,13.3,868,187,1.4
2020,9,24,19,0,12.9,868,187,1.4
2020,9,24,19,10,12.8,868,187,1.5
2020,9,24,19,20,12.6,868,188,1.5
2020,9,24,19,30,12.5,868,188,1.5
2020,9,24,19,40,12.3,868,189,1.6
2020,9,24,19,50,12.2,868,190,1.6
2020,9,24,20,0,12,868,190,1.7
2020,9,24,20,10,12,868,191,1.8
2020,9,24,20,20,12,868,192,1.9
2020,9,24,20,30,12,868,193,1.9
2020,9,24,20,40,12,868,194,2
2020,9,24,20,50,12.1,868,195,2.1
2020,9,24,21,0,12.1,868,197,2.2
2020,9,24,21,10,12,868,198,2.3
2020,9,24,21,20,12,868,199,2.4
2020,9,24,21,30,11.9,868,200,2.5
2020,9,24,21,40,11.9,868,202,2.6
2020,9,24,21,50,11.8,868,203,2.6
2020,9,24,22,0,11.8,868,204,2.7
2020,9,24,22,10,11.6,868,206,2.8
2020,9,24,22,20,11.5,868,207,2.9
2020,9,24,22,30,11.4,868,209,2.9
2020,9,24,22,40,11.3,868,210,3
2020,9,24,22,50,11.2,868,212,3.1
2020,9,24,23,0,11.1,868,213,3.2
2020,9,24,23,10,11,868,214,3.2
2020,9,24,23,20,11,868,216,3.3
2020,9,24,23,30,11,869,217,3.4
2020,9,24,23,40,10.9,869,218,3.5
2020,9,24,23,50,10.9,869,220,3.5
2020,9,25,0,0,10.8,869,221,3.6
2020,9,25,0,10,10.8,869,222,3.6
2020,9,25,0,20,10.8,869,223,3.6
2020,9,25,0,30,10.7,869,225,3.7
2020,9,25,0,40,10.7,869,226,3.7
2020,9,25,0,50,10.7,869,227,3.7
2020,9,25,1,0,10.7,869,228,3.7
2020,9,25,1,10,10.6,869,229,3.7
2020,9,25,1,20,10.6,869,229,3.7
2020,9,25,1,30,10.5,869,230,3.7
2020,9,25,1,40,10.5,869,230,3.6
2020,9,25,1,50,10.4,869,231,3.6
2020,9,25,2,0,10.4,869,231,3.6
2020,9,25,2,10,10.4,869,231,3.5
2020,9,25,2,20,10.3,869,230,3.5
2020,9,25,2,30,10.3,869,230,3.4
2020,9,25,2,40,10.2,869,229,3.3
2020,9,25,2,50,10.2,869,229,3.3
2020,9,25,3,0,10.1,869,228,3.2
2020,9,25,3,10,10.1,869,227,3.2
2020,9,25,3,20,10,869,226,3.1
2020,9,25,3,30,10,869,225,3.1
2020,9,25,3,40,9.9,869,224,3
2020,9,25,3,50,9.8,869,223,3
2020,9,25,4,0,9.8,869,222,2.9
2020,9,25,4,10,9.7,869,222,2.9
2020,9,25,4,20,9.6,869,222,2.9
2020,9,25,4,30,9.5,869,221,2.9
2020,9,25,4,40,9.4,869,221,2.9
2020,9,25,4,50,9.4,869,220,2.8
2020,9,25,5,0,9.3,869,220,2.8
2020,9,25,5,10,9.2,869,220,2.8
2020,9,25,5,20,9.1,869,220,2.8
2020,9,25,5,30,9,869,220,2.9
2020,9,25,5,40,9,869,219,2.9
2020,9,25,5,50,8.9,869,219,2.9
2020,9,25,6,0,8.8,869,219,2.9
2020,9,25,6,10,9.1,869,219,3.1
2020,9,25,6,20,9.4,869,219,3.3
2020,9,25,6,30,9.7,869,219,3.5
2020,9,25,6,40,10,869,219,3.7
2020,9,25,6,50,10.3,869,218,3.9
2020,9,25,7,0,10.6,869,218,4.1
2020,9,25,7,10,10.6,869,218,4.1
2020,9,25,7,20,10.6,869,218,4.1
2020,9,25,7,30,10.6,869,218,4.1
2020,9,25,7,40,10.6,869,218,4.1
2020,9,25,7,50,10.6,869,218,4.1
2020,9,25,8,0,13.2,869,217,4.2
2020,9,25,8,10,13.9,869,218,4.2
2020,9,25,8,20,14.6,869,219,4.2
2020,9,25,8,30,15.3,869,220,4.2
2020,9,25,8,40,16,869,221,4.2
2020,9,25,8,50,16.7,869,222,4.2
2020,9,25,9,0,17.4,869,223,4.2
2020,9,25,9,10,17.8,869,223,4.1
2020,9,25,9,20,18.2,869,223,4
2020,9,25,9,30,18.6,869,223,3.9
2020,9,25,9,40,19,869,223,3.9
2020,9,25,9,50,19.4,869,223,3.8
2020,9,25,10,0,19.8,869,223,3.7
2020,9,25,10,10,20,869,222,3.6
2020,9,25,10,20,20.2,869,221,3.6
2020,9,25,10,30,20.5,869,220,3.5
2020,9,25,10,40,20.7,869,220,3.4
2020,9,25,10,50,20.9,869,219,3.4
2020,9,25,11,0,21.2,869,218,3.3
2020,9,25,11,10,21.3,869,216,3.3
2020,9,25,11,20,21.5,869,215,3.3
2020,9,25,11,30,21.6,869,213,3.3
2020,9,25,11,40,21.8,869,212,3.3
2020,9,25,11,50,22,869,210,3.3
2020,9,25,12,0,22.1,869,209,3.3
2020,9,25,12,10,22.2,869,208,3.4
2020,9,25,12,20,22.3,869,206,3.4
2020,9,25,12,30,22.4,868,205,3.5
2020,9,25,12,40,22.5,868,204,3.6
2020,9,25,12,50,22.6,868,203,3.6
2020,9,25,13,0,22.7,868,202,3.7
2020,9,25,13,10,22.7,868,202,3.8
2020,9,25,13,20,22.7,868,202,3.8
2020,9,25,13,30,22.7,868,201,3.9
2020,9,25,13,40,22.8,868,201,4
2020,9,25,13,50,22.8,868,201,4
2020,9,25,14,0,22.8,868,200,4.1
2020,9,25,14,10,22.7,868,200,4.1
2020,9,25,14,20,22.7,868,200,4.2
2020,9,25,14,30,22.6,868,200,4.2
2020,9,25,14,40,22.6,868,200,4.2
2020,9,25,14,50,22.5,867,199,4.3
2020,9,25,15,0,22.5,867,199,4.3
2020,9,25,15,10,22.3,867,199,4.3
2020,9,25,15,20,22.2,867,199,4.3
2020,9,25,15,30,22,867,199,4.3
2020,9,25,15,40,21.9,867,198,4.3
2020,9,25,15,50,21.8,867,198,4.3
2020,9,25,16,0,21.6,867,198,4.3
2020,9,25,16,10,21.3,867,198,4.1
2020,9,25,16,20,20.9,867,198,3.9
2020,9,25,16,30,20.5,867,198,3.7
2020,9,25,16,40,20.2,867,198,3.5
2020,9,25,16,50,19.8,867,198,3.3
2020,9,25,17,0,19.5,868,198,3.1
2020,9,25,17,10,18.8,868,198,2.9
2020,9,25,17,20,18,868,198,2.7
2020,9,25,17,30,17.3,868,198,2.5
2020,9,25,17,40,16.6,868,197,2.4
2020,9,25,17,50,15.8,868,197,2.2
2020,9,25,18,0,15.1,868,197,2
2020,9,25,18,10,14.9,868,196,2
2020,9,25,18,20,14.6,868,196,2.1
2020,9,25,18,30,14.4,868,195,2.1
2020,9,25,18,40,14.2,868,195,2.2
2020,9,25,18,50,13.9,868,194,2.2
2020,9,25,19,0,13.7,868,193,2.3
2020,9,25,19,10,13.6,868,192,2.3
2020,9,25,19,20,13.5,868,192,2.4
2020,9,25,19,30,13.4,869,191,2.5
2020,9,25,19,40,13.3,869,190,2.6
2020,9,25,19,50,13.2,869,189,2.7
2020,9,25,20,0,13.1,869,189,2.8
2020,9,25,20,10,13,869,188,2.9
2020,9,25,20,20,12.9,869,188,3
2020,9,25,20,30,12.8,869,187,3.1
2020,9,25,20,40,12.8,869,187,3.3
2020,9,25,20,50,12.7,869,186,3.4
2020,9,25,21,0,12.6,869,186,3.5
2020,9,25,21,10,12.5,869,186,3.6
2020,9,25,21,20,12.4,869,186,3.7
2020,9,25,21,30,12.4,869,186,3.8
2020,9,25,21,40,12.3,869,186,3.8
2020,9,25,21,50,12.2,869,185,3.9
2020,9,25,22,0,12.1,869,185,4
2020,9,25,22,10,12,869,185,4
2020,9,25,22,20,11.9,869,185,4.1
2020,9,25,22,30,11.8,869,185,4.1
2020,9,25,22,40,11.7,869,185,4.1
2020,9,25,22,50,11.6,869,185,4.1
2020,9,25,23,0,11.5,869,185,4.2
2020,9,25,23,10,11.4,869,186,4.2
2020,9,25,23,20,11.3,869,186,4.2
2020,9,25,23,30,11.2,869,186,4.3
2020,9,25,23,40,11.1,869,186,4.3
2020,9,25,23,50,11,869,187,4.3
2020,9,26,0,0,10.9,869,187,4.4
2020,9,26,0,10,10.8,869,187,4.4
2020,9,26,0,20,10.7,869,188,4.5
2020,9,26,0,30,10.6,869,188,4.5
2020,9,26,0,40,10.5,869,189,4.6
2020,9,26,0,50,10.4,869,189,4.6
2020,9,26,1,0,10.3,869,189,4.7
2020,9,26,1,10,10.2,869,190,4.7
2020,9,26,1,20,10.2,869,190,4.7
2020,9,26,1,30,10.1,869,190,4.7
2020,9,26,1,40,10,869,191,4.8
2020,9,26,1,50,9.9,869,191,4.8
2020,9,26,2,0,9.8,869,192,4.8
2020,9,26,2,10,9.7,869,192,4.8
2020,9,26,2,20,9.7,869,192,4.8
2020,9,26,2,30,9.6,869,193,4.8
2020,9,26,2,40,9.5,869,193,4.9
2020,9,26,2,50,9.5,869,194,4.9
2020,9,26,3,0,9.4,868,194,4.9
2020,9,26,3,10,9.3,868,194,4.9
2020,9,26,3,20,9.3,868,195,4.9
2020,9,26,3,30,9.2,868,195,4.9
2020,9,26,3,40,9.1,868,195,4.9
2020,9,26,3,50,9.1,868,196,4.9
2020,9,26,4,0,9,868,196,4.9
2020,9,26,4,10,8.9,868,196,4.9
2020,9,26,4,20,8.9,868,196,4.9
2020,9,26,4,30,8.9,868,197,4.9
2020,9,26,4,40,8.8,868,197,4.9
2020,9,26,4,50,8.8,868,197,4.9
2020,9,26,5,0,8.7,868,197,4.9
2020,9,26,5,10,8.7,868,197,4.9
2020,9,26,5,20,8.7,869,197,4.9
2020,9,26,5,30,8.7,869,197,4.9
2020,9,26,5,40,8.6,869,197,4.9
2020,9,26,5,50,8.6,869,197,4.9
2020,9,26,6,0,8.6,869,197,4.9
2020,9,26,6,10,8.8,869,197,5
2020,9,26,6,20,9,869,198,5.1
2020,9,26,6,30,9.3,869,198,5.2
2020,9,26,6,40,9.5,869,199,5.3
2020,9,26,6,50,9.7,869,199,5.4
2020,9,26,7,0,10,869,199,5.5
2020,9,26,7,10,10,869,199,5.5
2020,9,26,7,20,10,869,199,5.5
2020,9,26,7,30,10,869,199,5.5
2020,9,26,7,40,10,869,199,5.5
2020,9,26,7,50,10,869,199,5.5
2020,9,26,8,0,12.9,869,205,5.7
2020,9,26,8,10,13.6,869,207,5.7
2020,9,26,8,20,14.2,869,209,5.8
2020,9,26,8,30,14.9,869,211,5.9
2020,9,26,8,40,15.5,869,213,5.9
2020,9,26,8,50,16.1,869,215,6
2020,9,26,9,0,16.8,869,217,6.1
2020,9,26,9,10,17.2,869,218,6.1
2020,9,26,9,20,17.7,869,219,6.1
2020,9,26,9,30,18.1,869,219,6.2
2020,9,26,9,40,18.6,869,220,6.2
2020,9,26,9,50,19,869,221,6.3
2020,9,26,10,0,19.5,869,222,6.3
2020,9,26,10,10,19.7,869,222,6.3
2020,9,26,10,20,19.9,869,221,6.3
2020,9,26,10,30,20.1,869,221,6.3
2020,9,26,10,40,20.4,869,220,6.2
2020,9,26,10,50,20.6,869,220,6.2
2020,9,26,11,0,20.8,869,219,6.2
2020,9,26,11,10,21,869,219,6.2
2020,9,26,11,20,21.1,869,218,6.2
2020,9,26,11,30,21.3,869,218,6.2
2020,9,26,11,40,21.4,868,217,6.2
2020,9,26,11,50,21.6,868,217,6.2
2020,9,26,12,0,21.7,868,216,6.2
2020,9,26,12,10,21.8,868,216,6.1
2020,9,26,12,20,21.9,868,216,6.1
2020,9,26,12,30,22,868,215,6.1
2020,9,26,12,40,22.1,868,215,6.1
2020,9,26,12,50,22.2,868,215,6
2020,9,26,13,0,22.3,868,214,6
2020,9,26,13,10,22.3,868,214,6
2020,9,26,13,20,22.4,868,214,6
2020,9,26,13,30,22.4,868,214,5.9
2020,9,26,13,40,22.4,868,213,5.9
2020,9,26,13,50,22.4,868,213,5.9
2020,9,26,14,0,22.4,867,213,5.8
2020,9,26,14,10,22.4,867,212,5.8
2020,9,26,14,20,22.3,867,212,5.8
2020,9,26,14,30,22.2,867,212,5.7
2020,9,26,14,40,22.2,867,212,5.7
2020,9,26,14,50,22.1,867,211,5.6
2020,9,26,15,0,22,867,211,5.6
2020,9,26,15,10,21.9,867,211,5.5
2020,9,26,15,20,21.7,867,210,5.5
2020,9,26,15,30,21.6,867,210,5.4
2020,9,26,15,40,21.4,867,210,5.3
2020,9,26,15,50,21.3,867,209,5.3
2020,9,26,16,0,21.1,867,209,5.2
2020,9,26,16,10,20.8,867,209,5
2020,9,26,16,20,20.5,867,209,4.8
2020,9,26,16,30,20.1,867,209,4.5
2020,9,26,16,40,19.8,867,209,4.3
2020,9,26,16,50,19.5,867,209,4.1
2020,9,26,17,0,19.2,867,209,3.8
2020,9,26,17,10,18.5,867,209,3.5
2020,9,26,17,20,17.9,868,209,3.2
2020,9,26,17,30,17.3,868,209,2.9
2020,9,26,17,40,16.6,868,209,2.6
2020,9,26,17,50,16,868,209,2.3
2020,9,26,18,0,15.3,868,209,2
2020,9,26,18,10,15.1,868,209,2
2020,9,26,18,20,14.9,868,209,2
2020,9,26,18,30,14.6,868,209,2
2020,9,26,18,40,14.4,868,210,2
2020,9,26,18,50,14.1,868,210,2
2020,9,26,19,0,13.9,868,210,2
2020,9,26,19,10,13.8,868,210,2
2020,9,26,19,20,13.6,868,210,2.1
2020,9,26,19,30,13.5,868,210,2.1
2020,9,26,19,40,13.4,868,211,2.1
2020,9,26,19,50,13.3,868,211,2.2
2020,9,26,20,0,13.1,868,211,2.2
2020,9,26,20,10,13,869,211,2.2
2020,9,26,20,20,12.9,869,211,2.3
2020,9,26,20,30,12.8,869,211,2.3
2020,9,26,20,40,12.7,869,212,2.4
2020,9,26,20,50,12.6,869,212,2.4
2020,9,26,21,0,12.5,869,212,2.4
2020,9,26,21,10,12.4,869,212,2.5
2020,9,26,21,20,12.3,869,212,2.5
2020,9,26,21,30,12.2,869,212,2.6
2020,9,26,21,40,12.1,869,212,2.6
2020,9,26,21,50,12.1,869,213,2.7
2020,9,26,22,0,12,869,213,2.7
2020,9,26,22,10,11.9,869,212,2.8
2020,9,26,22,20,11.8,869,212,2.9
2020,9,26,22,30,11.8,869,212,3
2020,9,26,22,40,11.7,869,212,3
2020,9,26,22,50,11.7,869,212,3.1
2020,9,26,23,0,11.6,869,211,3.2
2020,9,26,23,10,11.6,869,211,3.2
2020,9,26,23,20,11.5,869,210,3.2
2020,9,26,23,30,11.5,869,210,3.3
2020,9,26,23,40,11.4,869,209,3.3
2020,9,26,23,50,11.4,869,209,3.4
2020,9,27,0,0,11.3,869,208,3.4
2020,9,27,0,10,11.3,869,208,3.4
2020,9,27,0,20,11.3,869,208,3.4
2020,9,27,0,30,11.3,869,207,3.5
2020,9,27,0,40,11.3,869,207,3.5
2020,9,27,0,50,11.2,869,206,3.5
2020,9,27,1,0,11.2,869,206,3.5
2020,9,27,1,10,11.2,869,206,3.6
2020,9,27,1,20,11.2,869,205,3.6
2020,9,27,1,30,11.2,869,205,3.6
2020,9,27,1,40,11.2,869,204,3.7
2020,9,27,1,50,11.3,869,204,3.7
2020,9,27,2,0,11.3,869,203,3.8
2020,9,27,2,10,11.3,869,203,3.8
2020,9,27,2,20,11.2,869,202,3.8
2020,9,27,2,30,11.2,869,201,3.8
2020,9,27,2,40,11.2,869,201,3.8
2020,9,27,2,50,11.2,869,200,3.8
2020,9,27,3,0,11.2,869,199,3.8
2020,9,27,3,10,11.2,869,199,3.8
2020,9,27,3,20,11.2,869,199,3.8
2020,9,27,3,30,11.1,869,198,3.8
2020,9,27,3,40,11.1,869,198,3.8
2020,9,27,3,50,11.1,869,198,3.8
2020,9,27,4,0,11.1,869,197,3.8
2020,9,27,4,10,11.1,869,197,3.7
2020,9,27,4,20,11.1,869,198,3.7
2020,9,27,4,30,11,869,198,3.7
2020,9,27,4,40,11,869,198,3.7
2020,9,27,4,50,11,869,198,3.7
2020,9,27,5,0,11,869,198,3.6
2020,9,27,5,10,11,869,199,3.6
2020,9,27,5,20,11,869,199,3.6
2020,9,27,5,30,11,869,200,3.6
2020,9,27,5,40,11,869,200,3.6
2020,9,27,5,50,11,869,201,3.5
2020,9,27,6,0,11,869,202,3.5
2020,9,27,6,10,11.1,869,202,3.6
2020,9,27,6,20,11.2,869,203,3.7
2020,9,27,6,30,11.3,869,203,3.8
2020,9,27,6,40,11.4,869,204,3.9
2020,9,27,6,50,11.5,869,204,4
2020,9,27,7,0,11.7,869,205,4.1
2020,9,27,7,10,11.7,869,205,4.1
2020,9,27,7,20,11.7,869,205,4.1
2020,9,27,7,30,11.7,869,205,4.1
2020,9,27,7,40,11.7,869,205,4.1
2020,9,27,7,50,11.7,869,205,4.1
2020,9,27,8,0,13.3,870,212,4.6
2020,9,27,8,10,13.6,870,214,4.7
2020,9,27,8,20,14,870,215,4.8
2020,9,27,8,30,14.3,870,217,4.9
2020,9,27,8,40,14.7,870,218,4.9
2020,9,27,8,50,15,870,220,5
2020,9,27,9,0,15.4,870,222,5.1
2020,9,27,9,10,15.7,870,223,5.1
2020,9,27,9,20,16.1,870,225,5.1
2020,9,27,9,30,16.4,870,226,5.2
2020,9,27,9,40,16.7,870,228,5.2
2020,9,27,9,50,17.1,870,229,5.2
2020,9,27,10,0,17.4,870,231,5.2
2020,9,27,10,10,17.7,869,232,5.1
2020,9,27,10,20,18,869,232,5.1
2020,9,27,10,30,18.3,869,233,5
2020,9,27,10,40,18.6,869,234,4.9
2020,9,27,10,50,18.9,869,235,4.9
2020,9,27,11,0,19.2,869,235,4.8
2020,9,27,11,10,19.3,869,235,4.8
2020,9,27,11,20,19.4,869,235,4.7
2020,9,27,11,30,19.4,869,235,4.7
2020,9,27,11,40,19.5,869,235,4.6
2020,9,27,11,50,19.6,869,235,4.6
2020,9,27,12,0,19.7,869,235,4.5
2020,9,27,12,10,19.7,869,235,4.5
2020,9,27,12,20,19.6,869,235,4.4
2020,9,27,12,30,19.6,869,234,4.4
2020,9,27,12,40,19.5,868,234,4.3
2020,9,27,12,50,19.5,868,234,4.3
2020,9,27,13,0,19.4,868,234,4.2
2020,9,27,13,10,19.4,868,234,4.2
2020,9,27,13,20,19.3,868,234,4.1
2020,9,27,13,30,19.2,868,234,4
2020,9,27,13,40,19.1,868,234,4
2020,9,27,13,50,19.1,868,234,3.9
2020,9,27,14,0,19,868,234,3.9
2020,9,27,14,10,19,868,235,3.8
2020,9,27,14,20,18.9,868,235,3.7
2020,9,27,14,30,18.8,868,235,3.6
2020,9,27,14,40,18.8,868,236,3.6
2020,9,27,14,50,18.7,868,236,3.5
2020,9,27,15,0,18.7,868,236,3.4
2020,9,27,15,10,18.6,868,236,3.3
2020,9,27,15,20,18.5,868,236,3.2
2020,9,27,15,30,18.4,868,237,3.2
2020,9,27,15,40,18.3,868,237,3.1
2020,9,27,15,50,18.2,868,237,3
2020,9,27,16,0,18.1,868,237,2.9
2020,9,27,16,10,17.9,868,236,2.7
2020,9,27,16,20,17.7,868,235,2.4
2020,9,27,16,30,17.5,868,234,2.2
2020,9,27,16,40,17.3,868,234,1.9
2020,9,27,16,50,17.1,868,233,1.7
2020,9,27,17,0,17,868,232,1.4
2020,9,27,17,10,16.7,868,228,1.3
2020,9,27,17,20,16.4,868,224,1.2
2020,9,27,17,30,16.1,868,220,1.1
2020,9,27,17,40,15.8,868,216,1
2020,9,27,17,50,15.5,868,213,0.9
2020,9,27,18,0,15.2,868,209,0.8
2020,9,27,18,10,15,868,206,0.9
2020,9,27,18,20,14.8,868,203,0.9
2020,9,27,18,30,14.7,868,200,0.9
2020,9,27,18,40,14.5,868,197,0.9
2020,9,27,18,50,14.3,868,195,1
2020,9,27,19,0,14.1,868,192,1
2020,9,27,19,10,14,868,192,1
2020,9,27,19,20,13.8,868,192,1.1
2020,9,27,19,30,13.6,868,191,1.1
2020,9,27,19,40,13.5,868,191,1.2
2020,9,27,19,50,13.3,868,191,1.2
2020,9,27,20,0,13.2,868,191,1.3
2020,9,27,20,10,13.1,868,192,1.3
2020,9,27,20,20,12.9,868,193,1.4
2020,9,27,20,30,12.8,868,194,1.5
2020,9,27,20,40,12.7,868,195,1.5
2020,9,27,20,50,12.6,868,196,1.6
2020,9,27,21,0,12.5,868,197,1.7
2020,9,27,21,10,12.4,868,198,1.7
2020,9,27,21,20,12.3,868,198,1.8
2020,9,27,21,30,12.3,868,199,1.8
2020,9,27,21,40,12.2,868,200,1.9
2020,9,27,21,50,12.2,868,201,2
2020,9,27,22,0,12.1,868,202,2
2020,9,27,22,10,12.1,868,203,2.1
2020,9,27,22,20,12.1,868,203,2.2
2020,9,27,22,30,12.1,868,204,2.2
2020,9,27,22,40,12.1,868,205,2.3
2020,9,27,22,50,12,868,206,2.4
2020,9,27,23,0,12,868,206,2.4
2020,9,27,23,10,12,868,207,2.5
2020,9,27,23,20,11.9,868,207,2.5
2020,9,27,23,30,11.9,868,208,2.5
2020,9,27,23,40,11.8,868,208,2.5
2020,9,27,23,50,11.7,868,209,2.6
2020,9,28,0,0,11.7,868,210,2.6
2020,9,28,0,10,11.7,868,211,2.6
2020,9,28,0,20,11.7,868,211,2.7
2020,9,28,0,30,11.6,868,212,2.7
2020,9,28,0,40,11.6,868,213,2.8
2020,9,28,0,50,11.6,868,214,2.8
2020,9,28,1,0,11.6,868,215,2.9
2020,9,28,1,10,11.5,868,216,2.9
2020,9,28,1,20,11.4,868,217,2.9
2020,9,28,1,30,11.3,868,217,2.9
2020,9,28,1,40,11.3,868,218,2.9
2020,9,28,1,50,11.2,868,218,2.9
2020,9,28,2,0,11.1,868,219,2.9
2020,9,28,2,10,11,868,220,2.9
2020,9,28,2,20,10.9,868,220,2.9
2020,9,28,2,30,10.8,868,221,3
2020,9,28,2,40,10.7,868,222,3
2020,9,28,2,50,10.6,868,222,3
2020,9,28,3,0,10.6,868,223,3
2020,9,28,3,10,10.5,868,224,3.1
2020,9,28,3,20,10.5,868,225,3.2
2020,9,28,3,30,10.5,868,226,3.3
2020,9,28,3,40,10.5,868,227,3.4
2020,9,28,3,50,10.4,868,228,3.5
2020,9,28,4,0,10.4,867,229,3.6
2020,9,28,4,10,10.4,868,230,3.6
2020,9,28,4,20,10.4,868,230,3.7
2020,9,28,4,30,10.3,868,231,3.7
2020,9,28,4,40,10.3,868,232,3.7
2020,9,28,4,50,10.2,868,232,3.7
2020,9,28,5,0,10.2,868,233,3.7
2020,9,28,5,10,10.2,868,234,3.6
2020,9,28,5,20,10.2,868,236,3.6
2020,9,28,5,30,10.2,868,237,3.5
2020,9,28,5,40,10.2,868,238,3.5
2020,9,28,5,50,10.2,868,239,3.4
2020,9,28,6,0,10.2,868,240,3.3
2020,9,28,6,10,10.3,868,241,3.3
2020,9,28,6,20,10.5,868,241,3.3
2020,9,28,6,30,10.6,868,241,3.3
2020,9,28,6,40,10.8,868,242,3.3
2020,9,28,6,50,11,868,242,3.2
2020,9,28,7,0,11.1,868,242,3.2
2020,9,28,7,10,11.1,868,242,3.2
2020,9,28,7,20,11.1,868,242,3.2
2020,9,28,7,30,11.1,868,242,3.2
2020,9,28,7,40,11.1,868,242,3.2
2020,9,28,7,50,11.1,868,242,3.2
2020,9,28,8,0,12.7,869,266,3.4
2020,9,28,8,10,12.9,869,272,3.5
2020,9,28,8,20,13,869,278,3.6
2020,9,28,8,30,13.2,869,284,3.6
2020,9,28,8,40,13.3,869,291,3.7
2020,9,28,8,50,13.5,869,297,3.8
2020,9,28,9,0,13.6,869,303,3.8
2020,9,28,9,10,13.5,869,308,3.9
2020,9,28,9,20,13.4,869,314,4
2020,9,28,9,30,13.4,869,320,4.1
2020,9,28,9,40,13.3,869,325,4.2
2020,9,28,9,50,13.2,869,331,4.3
2020,9,28,10,0,13.1,869,337,4.4
2020,9,28,10,10,12.9,869,281,4.5
2020,9,28,10,20,12.7,869,225,4.7
2020,9,28,10,30,12.5,869,169,4.8
2020,9,28,10,40,12.2,869,113,4.9
2020,9,28,10,50,12,869,57,5.1
2020,9,28,11,0,11.8,869,1,5.2
2020,9,28,11,10,11.6,869,4,5.3
2020,9,28,11,20,11.3,869,6,5.4
2020,9,28,11,30,11,869,9,5.5
2020,9,28,11,40,10.8,869,11,5.6
2020,9,28,11,50,10.5,869,14,5.7
2020,9,28,12,0,10.3,869,16,5.8
2020,9,28,12,10,10.1,869,18,5.8
2020,9,28,12,20,9.9,869,20,5.8
2020,9,28,12,30,9.7,869,22,5.7
2020,9,28,12,40,9.5,869,24,5.7
2020,9,28,12,50,9.3,869,26,5.7
2020,9,28,13,0,9.1,869,28,5.7
2020,9,28,13,10,9,869,30,5.6
2020,9,28,13,20,8.9,869,32,5.5
2020,9,28,13,30,8.8,869,34,5.4
2020,9,28,13,40,8.7,869,36,5.4
2020,9,28,13,50,8.6,869,37,5.3
2020,9,28,14,0,8.6,869,39,5.2
2020,9,28,14,10,8.5,869,39,5.1
2020,9,28,14,20,8.5,869,39,5.1
2020,9,28,14,30,8.5,869,40,5
2020,9,28,14,40,8.4,869,40,5
2020,9,28,14,50,8.4,870,40,4.9
2020,9,28,15,0,8.4,870,40,4.9
2020,9,28,15,10,8.3,870,40,4.9
2020,9,28,15,20,8.3,870,40,4.9
2020,9,28,15,30,8.3,870,40,4.9
2020,9,28,15,40,8.2,870,40,4.9
2020,9,28,15,50,8.2,870,40,4.9
2020,9,28,16,0,8.1,870,40,4.9
2020,9,28,16,10,8.1,870,41,4.9
2020,9,28,16,20,8,870,41,4.9
2020,9,28,16,30,8,870,42,4.8
2020,9,28,16,40,7.9,870,42,4.8
2020,9,28,16,50,7.9,870,42,4.8
2020,9,28,17,0,7.8,870,43,4.8
2020,9,28,17,10,7.7,870,42,4.7
2020,9,28,17,20,7.6,870,42,4.6
2020,9,28,17,30,7.5,870,41,4.5
2020,9,28,17,40,7.5,870,40,4.4
2020,9,28,17,50,7.4,871,40,4.3
2020,9,28,18,0,7.3,871,39,4.2
2020,9,28,18,10,7.2,871,38,4.2
2020,9,28,18,20,7.1,871,37,4.1
2020,9,28,18,30,7,871,35,4
