Latitude,42.22,,,,,,,
Longitude,112.61,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,10,31,19,30,-0.1,878,293,4.2
2020,10,31,19,40,-0.3,878,292,4
2020,10,31,19,50,-0.5,878,292,3.9
2020,10,31,20,0,-0.7,878,292,3.8
2020,10,31,20,10,-0.9,878,292,3.7
2020,10,31,20,20,-1.1,878,292,3.6
2020,10,31,20,30,-1.3,879,291,3.5
2020,10,31,20,40,-1.5,879,291,3.4
2020,10,31,20,50,-1.6,879,291,3.4
2020,10,31,21,0,-1.8,879,291,3.3
2020,10,31,21,10,-2,879,291,3.2
2020,10,31,21,20,-2.1,879,291,3.2
2020,10,31,21,30,-2.3,879,291,3.1
2020,10,31,21,40,-2.4,879,291,3.1
2020,10,31,21,50,-2.6,879,291,3
2020,10,31,22,0,-2.7,879,291,3
2020,10,31,22,10,-2.8,879,291,3
2020,10,31,22,20,-2.9,879,291,3
2020,10,31,22,30,-3,879,292,3
2020,10,31,22,40,-3.2,879,292,3
2020,10,31,22,50,-3.3,879,292,3
2020,10,31,23,0,-3.4,879,292,3
2020,10,31,23,10,-3.5,879,292,3
2020,10,31,23,20,-3.5,879,292,3
2020,10,31,23,30,-3.6,879,292,3
2020,10,31,23,40,-3.7,879,292,3
2020,10,31,23,50,-3.8,879,292,3
2020,11,1,0,0,-3.9,879,291,3
2020,11,1,0,10,-4,879,290,2.9
2020,11,1,0,20,-4.1,879,289,2.9
2020,11,1,0,30,-4.1,879,288,2.9
2020,11,1,0,40,-4.2,879,287,2.8
2020,11,1,0,50,-4.3,879,286,2.8
2020,11,1,1,0,-4.3,879,285,2.8
2020,11,1,1,10,-4.4,879,283,2.8
2020,11,1,1,20,-4.4,879,281,2.8
2020,11,1,1,30,-4.5,879,280,2.8
2020,11,1,1,40,-4.5,879,278,2.7
2020,11,1,1,50,-4.6,879,276,2.7
2020,11,1,2,0,-4.6,879,274,2.7
2020,11,1,2,10,-4.6,879,273,2.8
2020,11,1,2,20,-4.6,879,273,2.8
2020,11,1,2,30,-4.6,879,272,2.8
2020,11,1,2,40,-4.6,879,271,2.9
2020,11,1,2,50,-4.6,879,271,2.9
2020,11,1,3,0,-4.6,879,270,2.9
2020,11,1,3,10,-4.6,879,270,3
2020,11,1,3,20,-4.6,879,270,3
2020,11,1,3,30,-4.6,879,270,3
2020,11,1,3,40,-4.7,879,270,3
2020,11,1,3,50,-4.7,879,270,3
2020,11,1,4,0,-4.7,879,270,3
2020,11,1,4,10,-4.7,879,271,3
2020,11,1,4,20,-4.7,879,271,3.1
2020,11,1,4,30,-4.7,879,271,3.1
2020,11,1,4,40,-4.6,879,271,3.1
2020,11,1,4,50,-4.6,879,271,3.1
2020,11,1,5,0,-4.6,879,271,3.1
2020,11,1,5,10,-4.6,879,271,3.1
2020,11,1,5,20,-4.6,879,272,3.1
2020,11,1,5,30,-4.6,879,272,3.1
2020,11,1,5,40,-4.6,879,272,3.1
2020,11,1,5,50,-4.6,879,272,3.1
2020,11,1,6,0,-4.6,879,272,3.2
2020,11,1,6,10,-4.5,879,273,3.2
2020,11,1,6,20,-4.5,879,273,3.2
2020,11,1,6,30,-4.5,879,273,3.2
2020,11,1,6,40,-4.4,879,273,3.2
2020,11,1,6,50,-4.4,880,273,3.2
2020,11,1,7,0,-4.3,880,273,3.2
2020,11,1,7,10,-4.3,880,273,3.2
2020,11,1,7,20,-4.3,880,273,3.2
2020,11,1,7,30,-4.3,880,273,3.2
2020,11,1,7,40,-4.3,880,273,3.2
2020,11,1,7,50,-4.3,880,273,3.2
2020,11,1,8,0,-2.4,880,275,4
2020,11,1,8,10,-1.9,880,279,4
2020,11,1,8,20,-1.4,880,282,4.1
2020,11,1,8,30,-1,880,285,4.1
2020,11,1,8,40,-0.5,880,288,4.1
2020,11,1,8,50,-0.1,880,291,4.2
2020,11,1,9,0,0.4,880,294,4.2
2020,11,1,9,10,0.7,880,295,4.3
2020,11,1,9,20,1,880,296,4.3
2020,11,1,9,30,1.3,880,297,4.4
2020,11,1,9,40,1.7,880,298,4.5
2020,11,1,9,50,2,880,299,4.6
2020,11,1,10,0,2.3,880,300,4.6
2020,11,1,10,10,2.5,880,300,4.7
2020,11,1,10,20,2.6,880,301,4.8
2020,11,1,10,30,2.8,880,302,4.8
2020,11,1,10,40,2.9,880,302,4.9
2020,11,1,10,50,3.1,880,303,4.9
2020,11,1,11,0,3.2,880,303,5
2020,11,1,11,10,3.2,880,304,5
2020,11,1,11,20,3.2,880,304,5
2020,11,1,11,30,3.2,880,305,5
2020,11,1,11,40,3.2,880,306,5.1
2020,11,1,11,50,3.2,880,306,5.1
2020,11,1,12,0,3.1,880,307,5.1
2020,11,1,12,10,3,879,307,5.1
2020,11,1,12,20,2.9,879,308,5.1
2020,11,1,12,30,2.8,879,309,5.1
2020,11,1,12,40,2.6,879,309,5.1
2020,11,1,12,50,2.5,879,310,5.1
2020,11,1,13,0,2.4,879,311,5.1
2020,11,1,13,10,2.2,879,311,5
2020,11,1,13,20,2.1,879,312,5
2020,11,1,13,30,1.9,879,313,5
2020,11,1,13,40,1.8,879,313,5
2020,11,1,13,50,1.6,879,314,5
2020,11,1,14,0,1.5,879,315,5
2020,11,1,14,10,1.3,879,315,5
2020,11,1,14,20,1.2,879,316,5
2020,11,1,14,30,1,879,316,5
2020,11,1,14,40,0.9,879,317,5
2020,11,1,14,50,0.7,879,317,5
2020,11,1,15,0,0.5,879,318,5
2020,11,1,15,10,0.4,879,318,4.9
2020,11,1,15,20,0.2,879,318,4.9
2020,11,1,15,30,0,879,318,4.9
2020,11,1,15,40,-0.1,879,319,4.9
2020,11,1,15,50,-0.3,879,319,4.9
2020,11,1,16,0,-0.4,879,319,4.8
2020,11,1,16,10,-0.6,879,319,4.7
2020,11,1,16,20,-0.8,879,320,4.5
2020,11,1,16,30,-1,879,320,4.3
2020,11,1,16,40,-1.2,880,320,4.1
2020,11,1,16,50,-1.4,880,321,4
2020,11,1,17,0,-1.6,880,321,3.8
2020,11,1,17,10,-1.7,880,321,3.6
2020,11,1,17,20,-1.9,880,321,3.5
2020,11,1,17,30,-2.1,880,321,3.4
2020,11,1,17,40,-2.2,880,321,3.2
2020,11,1,17,50,-2.4,880,321,3.1
2020,11,1,18,0,-2.6,880,321,2.9
2020,11,1,18,10,-2.7,880,319,2.8
2020,11,1,18,20,-2.9,880,317,2.7
2020,11,1,18,30,-3.1,880,316,2.7
2020,11,1,18,40,-3.2,880,314,2.6
2020,11,1,18,50,-3.4,880,313,2.5
2020,11,1,19,0,-3.6,880,311,2.4
2020,11,1,19,10,-3.7,880,309,2.4
2020,11,1,19,20,-3.7,880,306,2.4
2020,11,1,19,30,-3.8,881,304,2.4
2020,11,1,19,40,-3.8,881,302,2.4
2020,11,1,19,50,-3.9,881,299,2.4
2020,11,1,20,0,-4,881,297,2.5
2020,11,1,20,10,-3.9,881,295,2.6
2020,11,1,20,20,-3.9,881,293,2.7
2020,11,1,20,30,-3.9,881,292,2.8
2020,11,1,20,40,-3.8,881,290,2.9
2020,11,1,20,50,-3.8,881,289,3
2020,11,1,21,0,-3.8,881,287,3.1
2020,11,1,21,10,-3.6,881,287,3.3
2020,11,1,21,20,-3.5,881,287,3.5
2020,11,1,21,30,-3.4,881,288,3.7
2020,11,1,21,40,-3.3,881,288,3.9
2020,11,1,21,50,-3.2,881,288,4.1
2020,11,1,22,0,-3.1,881,288,4.3
2020,11,1,22,10,-3,881,289,4.4
2020,11,1,22,20,-3,881,290,4.6
2020,11,1,22,30,-2.9,881,291,4.7
2020,11,1,22,40,-2.9,881,292,4.8
2020,11,1,22,50,-2.9,881,293,5
2020,11,1,23,0,-2.8,881,294,5.1
2020,11,1,23,10,-2.9,881,296,5.2
2020,11,1,23,20,-2.9,881,297,5.2
2020,11,1,23,30,-3,881,298,5.2
2020,11,1,23,40,-3,881,299,5.3
2020,11,1,23,50,-3.1,881,301,5.3
2020,11,2,0,0,-3.2,881,302,5.4
2020,11,2,0,10,-3.3,881,303,5.3
2020,11,2,0,20,-3.5,881,304,5.3
2020,11,2,0,30,-3.7,881,305,5.2
2020,11,2,0,40,-3.8,882,307,5.1
2020,11,2,0,50,-4,882,308,5.1
2020,11,2,1,0,-4.2,882,309,5
2020,11,2,1,10,-4.3,882,308,4.9
2020,11,2,1,20,-4.5,882,308,4.8
2020,11,2,1,30,-4.7,882,307,4.6
2020,11,2,1,40,-4.9,882,307,4.5
2020,11,2,1,50,-5.1,882,306,4.4
2020,11,2,2,0,-5.3,882,306,4.2
2020,11,2,2,10,-5.4,882,304,4.2
2020,11,2,2,20,-5.5,882,303,4.1
2020,11,2,2,30,-5.7,882,302,4
2020,11,2,2,40,-5.8,882,300,3.9
2020,11,2,2,50,-5.9,882,299,3.9
2020,11,2,3,0,-6,882,298,3.8
2020,11,2,3,10,-6.1,882,297,3.8
2020,11,2,3,20,-6.1,882,297,3.8
2020,11,2,3,30,-6.2,882,296,3.8
2020,11,2,3,40,-6.3,882,296,3.8
2020,11,2,3,50,-6.3,882,295,3.8
2020,11,2,4,0,-6.4,882,294,3.8
2020,11,2,4,10,-6.4,882,295,3.8
2020,11,2,4,20,-6.5,883,295,3.8
2020,11,2,4,30,-6.5,883,295,3.8
2020,11,2,4,40,-6.5,883,295,3.8
2020,11,2,4,50,-6.6,883,295,3.9
2020,11,2,5,0,-6.6,883,295,3.9
2020,11,2,5,10,-6.6,883,295,3.9
2020,11,2,5,20,-6.6,883,295,3.9
2020,11,2,5,30,-6.7,883,294,3.9
2020,11,2,5,40,-6.7,883,294,3.9
2020,11,2,5,50,-6.7,883,294,3.9
2020,11,2,6,0,-6.8,883,294,3.9
2020,11,2,6,10,-6.8,883,294,3.9
2020,11,2,6,20,-6.8,883,294,4
2020,11,2,6,30,-6.8,883,294,4
2020,11,2,6,40,-6.8,883,294,4
2020,11,2,6,50,-6.8,883,294,4.1
2020,11,2,7,0,-6.8,883,294,4.1
2020,11,2,7,10,-6.8,883,294,4.1
2020,11,2,7,20,-6.8,883,294,4.1
2020,11,2,7,30,-6.8,883,294,4.1
2020,11,2,7,40,-6.8,883,294,4.1
2020,11,2,7,50,-6.8,883,294,4.1
2020,11,2,8,0,-5.6,884,303,5.3
2020,11,2,8,10,-5.3,884,304,5.5
2020,11,2,8,20,-5,884,304,5.7
2020,11,2,8,30,-4.8,884,305,5.9
2020,11,2,8,40,-4.5,884,306,6
2020,11,2,8,50,-4.2,884,306,6.2
2020,11,2,9,0,-4,884,307,6.4
2020,11,2,9,10,-3.8,884,307,6.5
2020,11,2,9,20,-3.6,884,307,6.7
2020,11,2,9,30,-3.4,884,307,6.8
2020,11,2,9,40,-3.1,884,307,6.9
2020,11,2,9,50,-2.9,884,307,7
2020,11,2,10,0,-2.7,884,307,7.2
2020,11,2,10,10,-2.6,884,307,7.2
2020,11,2,10,20,-2.4,884,307,7.3
2020,11,2,10,30,-2.3,884,307,7.4
2020,11,2,10,40,-2.1,884,307,7.5
2020,11,2,10,50,-2,884,307,7.5
2020,11,2,11,0,-1.9,884,306,7.6
2020,11,2,11,10,-1.8,884,306,7.6
2020,11,2,11,20,-1.7,884,306,7.7
2020,11,2,11,30,-1.6,884,306,7.7
2020,11,2,11,40,-1.5,884,306,7.7
2020,11,2,11,50,-1.4,884,306,7.8
2020,11,2,12,0,-1.3,884,306,7.8
2020,11,2,12,10,-1.2,883,306,7.8
2020,11,2,12,20,-1.1,883,306,7.8
2020,11,2,12,30,-1.1,883,306,7.8
2020,11,2,12,40,-1,883,306,7.8
2020,11,2,12,50,-1,883,306,7.8
2020,11,2,13,0,-0.9,883,305,7.8
2020,11,2,13,10,-0.9,883,306,7.8
2020,11,2,13,20,-0.9,883,306,7.7
2020,11,2,13,30,-0.9,883,306,7.7
2020,11,2,13,40,-0.8,883,306,7.7
2020,11,2,13,50,-0.8,883,306,7.6
2020,11,2,14,0,-0.8,883,306,7.6
2020,11,2,14,10,-0.9,883,306,7.5
2020,11,2,14,20,-0.9,883,306,7.5
2020,11,2,14,30,-1,883,306,7.4
2020,11,2,14,40,-1,883,307,7.3
2020,11,2,14,50,-1.1,883,307,7.2
2020,11,2,15,0,-1.1,883,307,7.2
2020,11,2,15,10,-1.3,883,307,7
2020,11,2,15,20,-1.4,883,308,6.9
2020,11,2,15,30,-1.5,883,308,6.8
2020,11,2,15,40,-1.7,883,309,6.6
2020,11,2,15,50,-1.8,883,309,6.5
2020,11,2,16,0,-1.9,882,310,6.4
2020,11,2,16,10,-2.2,882,311,6
2020,11,2,16,20,-2.5,883,312,5.7
2020,11,2,16,30,-2.8,883,314,5.3
2020,11,2,16,40,-3.1,883,315,5
2020,11,2,16,50,-3.4,883,316,4.6
2020,11,2,17,0,-3.7,883,317,4.3
2020,11,2,17,10,-3.9,883,319,4.1
2020,11,2,17,20,-4.1,883,320,3.9
2020,11,2,17,30,-4.3,883,321,3.7
2020,11,2,17,40,-4.5,883,323,3.5
2020,11,2,17,50,-4.6,883,324,3.4
2020,11,2,18,0,-4.8,883,326,3.2
2020,11,2,18,10,-4.9,883,326,3.1
2020,11,2,18,20,-5,883,327,3.1
2020,11,2,18,30,-5,883,328,3
2020,11,2,18,40,-5.1,883,329,3
2020,11,2,18,50,-5.2,883,329,2.9
2020,11,2,19,0,-5.2,883,330,2.9
2020,11,2,19,10,-5.3,883,329,2.8
2020,11,2,19,20,-5.3,883,329,2.7
2020,11,2,19,30,-5.4,883,328,2.6
2020,11,2,19,40,-5.4,883,328,2.5
2020,11,2,19,50,-5.4,883,327,2.4
2020,11,2,20,0,-5.5,883,327,2.3
2020,11,2,20,10,-5.5,883,324,2.3
2020,11,2,20,20,-5.5,883,322,2.2
2020,11,2,20,30,-5.4,883,319,2.2
2020,11,2,20,40,-5.4,883,316,2.1
2020,11,2,20,50,-5.4,883,314,2
2020,11,2,21,0,-5.4,883,311,2
2020,11,2,21,10,-5.4,884,308,2
2020,11,2,21,20,-5.4,884,305,2.1
2020,11,2,21,30,-5.3,884,302,2.1
2020,11,2,21,40,-5.3,884,299,2.1
2020,11,2,21,50,-5.2,884,296,2.1
2020,11,2,22,0,-5.2,884,293,2.2
2020,11,2,22,10,-5.2,884,291,2.2
2020,11,2,22,20,-5.1,884,290,2.3
2020,11,2,22,30,-5.1,884,288,2.4
2020,11,2,22,40,-5,884,286,2.5
2020,11,2,22,50,-5,884,285,2.6
2020,11,2,23,0,-4.9,884,283,2.6
2020,11,2,23,10,-4.9,884,283,2.7
2020,11,2,23,20,-4.9,884,282,2.8
2020,11,2,23,30,-4.9,884,282,2.9
2020,11,2,23,40,-4.9,884,282,2.9
2020,11,2,23,50,-4.9,884,282,3
2020,11,3,0,0,-4.8,884,281,3.1
2020,11,3,0,10,-4.8,884,282,3.1
2020,11,3,0,20,-4.8,884,282,3.2
2020,11,3,0,30,-4.8,884,282,3.2
2020,11,3,0,40,-4.8,884,282,3.2
2020,11,3,0,50,-4.8,884,282,3.3
2020,11,3,1,0,-4.8,883,282,3.3
2020,11,3,1,10,-4.9,883,283,3.3
2020,11,3,1,20,-4.9,883,283,3.3
2020,11,3,1,30,-4.9,883,283,3.3
2020,11,3,1,40,-4.9,883,283,3.3
2020,11,3,1,50,-4.9,883,283,3.3
2020,11,3,2,0,-4.9,883,284,3.3
2020,11,3,2,10,-5,883,284,3.2
2020,11,3,2,20,-5.1,883,284,3.1
2020,11,3,2,30,-5.1,883,284,3.1
2020,11,3,2,40,-5.2,883,284,3
2020,11,3,2,50,-5.2,883,284,2.9
2020,11,3,3,0,-5.3,883,284,2.9
2020,11,3,3,10,-5.4,883,284,2.8
2020,11,3,3,20,-5.4,883,284,2.7
2020,11,3,3,30,-5.5,883,284,2.7
2020,11,3,3,40,-5.6,883,284,2.6
2020,11,3,3,50,-5.7,883,284,2.5
2020,11,3,4,0,-5.8,883,283,2.5
2020,11,3,4,10,-5.8,883,283,2.4
2020,11,3,4,20,-5.9,883,283,2.4
2020,11,3,4,30,-6,883,282,2.4
2020,11,3,4,40,-6,882,282,2.3
2020,11,3,4,50,-6.1,882,281,2.3
2020,11,3,5,0,-6.1,882,281,2.3
2020,11,3,5,10,-6.2,882,280,2.2
2020,11,3,5,20,-6.2,882,280,2.2
2020,11,3,5,30,-6.3,883,279,2.2
2020,11,3,5,40,-6.3,883,279,2.2
2020,11,3,5,50,-6.4,883,278,2.1
2020,11,3,6,0,-6.4,883,278,2.1
2020,11,3,6,10,-6.4,883,277,2.1
2020,11,3,6,20,-6.4,883,276,2.1
2020,11,3,6,30,-6.4,883,275,2.1
2020,11,3,6,40,-6.4,883,275,2.1
2020,11,3,6,50,-6.4,883,274,2.1
2020,11,3,7,0,-6.4,883,273,2.1
2020,11,3,7,10,-6.4,883,273,2.1
2020,11,3,7,20,-6.4,883,273,2.1
2020,11,3,7,30,-6.4,883,273,2.1
2020,11,3,7,40,-6.4,883,273,2.1
2020,11,3,7,50,-6.4,883,273,2.1
2020,11,3,8,0,-4.1,883,266,3.1
2020,11,3,8,10,-3.7,883,268,3.2
2020,11,3,8,20,-3.2,883,269,3.3
2020,11,3,8,30,-2.8,883,270,3.4
2020,11,3,8,40,-2.3,883,271,3.5
2020,11,3,8,50,-1.8,883,272,3.5
2020,11,3,9,0,-1.4,883,273,3.6
2020,11,3,9,10,-1.1,883,275,3.6
2020,11,3,9,20,-0.7,883,276,3.7
2020,11,3,9,30,-0.4,883,277,3.7
2020,11,3,9,40,-0.1,883,278,3.7
2020,11,3,9,50,0.2,883,279,3.7
2020,11,3,10,0,0.5,883,281,3.7
2020,11,3,10,10,0.8,883,281,3.7
2020,11,3,10,20,1,883,281,3.7
2020,11,3,10,30,1.2,883,281,3.7
2020,11,3,10,40,1.4,883,281,3.7
2020,11,3,10,50,1.7,883,280,3.8
2020,11,3,11,0,1.9,883,280,3.8
2020,11,3,11,10,2.1,883,280,3.8
2020,11,3,11,20,2.3,882,280,3.8
2020,11,3,11,30,2.5,882,280,3.8
2020,11,3,11,40,2.7,882,280,3.8
2020,11,3,11,50,2.8,882,280,3.8
2020,11,3,12,0,3,882,280,3.8
2020,11,3,12,10,3.2,882,280,3.8
2020,11,3,12,20,3.3,882,280,3.8
2020,11,3,12,30,3.4,881,280,3.8
2020,11,3,12,40,3.6,881,280,3.8
2020,11,3,12,50,3.7,881,280,3.8
2020,11,3,13,0,3.8,881,280,3.8
2020,11,3,13,10,3.9,881,280,3.8
2020,11,3,13,20,4,881,280,3.8
2020,11,3,13,30,4,881,280,3.8
2020,11,3,13,40,4.1,881,280,3.7
2020,11,3,13,50,4.2,880,280,3.7
2020,11,3,14,0,4.2,880,280,3.7
2020,11,3,14,10,4.2,880,280,3.7
2020,11,3,14,20,4.2,880,281,3.6
2020,11,3,14,30,4.2,880,281,3.5
2020,11,3,14,40,4.1,880,281,3.5
2020,11,3,14,50,4.1,880,281,3.4
2020,11,3,15,0,4.1,880,281,3.4
2020,11,3,15,10,3.7,880,281,3.1
2020,11,3,15,20,3.4,880,282,2.7
2020,11,3,15,30,3.1,880,282,2.4
2020,11,3,15,40,2.7,880,283,2.1
2020,11,3,15,50,2.4,880,283,1.8
2020,11,3,16,0,2.1,880,284,1.5
2020,11,3,16,10,1.7,879,284,1.4
2020,11,3,16,20,1.4,879,284,1.4
2020,11,3,16,30,1.1,879,285,1.3
2020,11,3,16,40,0.8,879,285,1.2
2020,11,3,16,50,0.5,879,285,1.2
2020,11,3,17,0,0.2,879,286,1.1
2020,11,3,17,10,0.2,879,282,1.1
2020,11,3,17,20,0.2,879,279,1.1
2020,11,3,17,30,0.2,879,276,1.1
2020,11,3,17,40,0.2,879,273,1.1
2020,11,3,17,50,0.2,879,269,1
2020,11,3,18,0,0.2,879,266,1
2020,11,3,18,10,0,879,263,1.1
2020,11,3,18,20,-0.2,879,261,1.1
2020,11,3,18,30,-0.3,879,258,1.2
2020,11,3,18,40,-0.5,879,256,1.2
2020,11,3,18,50,-0.7,879,253,1.3
2020,11,3,19,0,-0.9,879,251,1.3
2020,11,3,19,10,-1,879,251,1.4
2020,11,3,19,20,-1.1,879,251,1.5
2020,11,3,19,30,-1.2,878,250,1.6
2020,11,3,19,40,-1.3,878,250,1.6
2020,11,3,19,50,-1.4,878,250,1.7
2020,11,3,20,0,-1.5,878,250,1.8
2020,11,3,20,10,-1.5,878,249,1.9
2020,11,3,20,20,-1.5,878,249,2
2020,11,3,20,30,-1.5,878,249,2.1
2020,11,3,20,40,-1.5,878,248,2.2
2020,11,3,20,50,-1.5,878,248,2.3
2020,11,3,21,0,-1.4,878,247,2.4
2020,11,3,21,10,-1.4,878,246,2.5
2020,11,3,21,20,-1.4,878,245,2.6
2020,11,3,21,30,-1.4,878,244,2.8
2020,11,3,21,40,-1.3,878,243,2.9
2020,11,3,21,50,-1.3,878,242,3
2020,11,3,22,0,-1.3,878,241,3.1
2020,11,3,22,10,-1.3,878,240,3.2
2020,11,3,22,20,-1.3,878,239,3.3
2020,11,3,22,30,-1.3,878,238,3.4
2020,11,3,22,40,-1.3,878,237,3.5
2020,11,3,22,50,-1.3,877,236,3.6
2020,11,3,23,0,-1.3,877,236,3.7
2020,11,3,23,10,-1.3,877,235,3.7
2020,11,3,23,20,-1.3,877,235,3.8
2020,11,3,23,30,-1.4,877,234,3.8
2020,11,3,23,40,-1.4,877,234,3.9
2020,11,3,23,50,-1.5,877,233,3.9
2020,11,4,0,0,-1.5,877,233,4
2020,11,4,0,10,-1.5,877,233,4
2020,11,4,0,20,-1.6,877,233,4
2020,11,4,0,30,-1.6,877,233,4
2020,11,4,0,40,-1.7,877,233,4
2020,11,4,0,50,-1.7,877,233,4
2020,11,4,1,0,-1.8,877,234,4
2020,11,4,1,10,-1.8,877,234,4
2020,11,4,1,20,-1.8,876,234,4
2020,11,4,1,30,-1.9,876,234,4
2020,11,4,1,40,-1.9,876,234,4
2020,11,4,1,50,-1.9,876,234,4
2020,11,4,2,0,-2,876,234,4
2020,11,4,2,10,-2,876,235,4
2020,11,4,2,20,-2,876,235,4
2020,11,4,2,30,-2,876,235,4
2020,11,4,2,40,-2,876,235,4.1
2020,11,4,2,50,-2,876,235,4.1
2020,11,4,3,0,-2,876,236,4.1
2020,11,4,3,10,-2,876,236,4.1
2020,11,4,3,20,-2,876,236,4.1
2020,11,4,3,30,-2,875,236,4.1
2020,11,4,3,40,-2.1,875,237,4.1
2020,11,4,3,50,-2.1,875,237,4.1
2020,11,4,4,0,-2.1,875,237,4.1
2020,11,4,4,10,-2.1,875,237,4.1
2020,11,4,4,20,-2.1,875,237,4.1
2020,11,4,4,30,-2.1,875,238,4.1
2020,11,4,4,40,-2.1,875,238,4.1
2020,11,4,4,50,-2.1,875,238,4.1
2020,11,4,5,0,-2.1,875,238,4.1
2020,11,4,5,10,-2.1,875,238,4.1
2020,11,4,5,20,-2.1,875,238,4.1
2020,11,4,5,30,-2.1,875,238,4.1
2020,11,4,5,40,-2.1,875,238,4.1
2020,11,4,5,50,-2.1,875,238,4.1
2020,11,4,6,0,-2.1,875,237,4.1
2020,11,4,6,10,-2.1,875,237,4.2
2020,11,4,6,20,-2,875,237,4.2
2020,11,4,6,30,-2,875,237,4.2
2020,11,4,6,40,-2,875,237,4.3
2020,11,4,6,50,-2,875,237,4.3
2020,11,4,7,0,-1.9,875,237,4.4
2020,11,4,7,10,-1.9,875,237,4.4
2020,11,4,7,20,-1.9,875,237,4.4
2020,11,4,7,30,-1.9,875,237,4.4
2020,11,4,7,40,-1.9,875,237,4.4
2020,11,4,7,50,-1.9,875,237,4.4
2020,11,4,8,0,-0.3,875,235,5.1
2020,11,4,8,10,0,875,235,5.2
2020,11,4,8,20,0.4,875,235,5.2
2020,11,4,8,30,0.8,875,235,5.3
2020,11,4,8,40,1.2,875,235,5.3
2020,11,4,8,50,1.5,875,235,5.3
2020,11,4,9,0,1.9,875,235,5.4
2020,11,4,9,10,2.4,875,237,5.5
2020,11,4,9,20,2.9,875,239,5.5
2020,11,4,9,30,3.3,875,241,5.6
2020,11,4,9,40,3.8,875,244,5.7
2020,11,4,9,50,4.3,875,246,5.7
2020,11,4,10,0,4.8,875,248,5.8
2020,11,4,10,10,5.1,875,250,5.9
2020,11,4,10,20,5.5,875,252,6.1
2020,11,4,10,30,5.8,875,254,6.2
2020,11,4,10,40,6.2,875,256,6.4
2020,11,4,10,50,6.5,875,259,6.5
2020,11,4,11,0,6.9,875,261,6.6
2020,11,4,11,10,7,875,262,6.7
2020,11,4,11,20,7.2,875,263,6.8
2020,11,4,11,30,7.3,874,264,6.8
2020,11,4,11,40,7.5,874,264,6.9
2020,11,4,11,50,7.7,874,265,7
2020,11,4,12,0,7.8,874,266,7
2020,11,4,12,10,7.9,874,267,7
2020,11,4,12,20,7.9,874,268,7.1
2020,11,4,12,30,8,874,269,7.1
2020,11,4,12,40,8,874,270,7.1
2020,11,4,12,50,8.1,874,270,7.1
2020,11,4,13,0,8.2,874,271,7.2
2020,11,4,13,10,8.2,874,271,7.1
2020,11,4,13,20,8.2,874,272,7.1
2020,11,4,13,30,8.2,874,272,7.1
2020,11,4,13,40,8.2,874,272,7
2020,11,4,13,50,8.2,874,273,7
2020,11,4,14,0,8.2,874,273,7
2020,11,4,14,10,8,874,273,6.8
2020,11,4,14,20,7.9,874,273,6.6
2020,11,4,14,30,7.8,874,273,6.4
2020,11,4,14,40,7.7,874,273,6.2
2020,11,4,14,50,7.5,874,273,6.1
2020,11,4,15,0,7.4,874,273,5.9
2020,11,4,15,10,6.9,874,273,5.5
2020,11,4,15,20,6.4,874,272,5.2
2020,11,4,15,30,5.9,874,272,4.9
2020,11,4,15,40,5.4,874,272,4.5
2020,11,4,15,50,4.9,874,271,4.2
2020,11,4,16,0,4.4,874,271,3.8
2020,11,4,16,10,3.8,874,270,3.7
2020,11,4,16,20,3.2,874,269,3.6
2020,11,4,16,30,2.6,874,269,3.4
2020,11,4,16,40,2,874,268,3.3
2020,11,4,16,50,1.4,874,267,3.2
2020,11,4,17,0,0.8,874,267,3.1
2020,11,4,17,10,0.7,874,266,3.1
2020,11,4,17,20,0.6,875,265,3.1
2020,11,4,17,30,0.4,875,264,3.1
2020,11,4,17,40,0.3,875,263,3.1
2020,11,4,17,50,0.1,875,262,3.1
2020,11,4,18,0,0,875,261,3.1
2020,11,4,18,10,-0.1,875,260,3.2
2020,11,4,18,20,-0.1,875,259,3.2
2020,11,4,18,30,-0.2,875,257,3.2
2020,11,4,18,40,-0.3,875,256,3.2
2020,11,4,18,50,-0.3,875,255,3.2
2020,11,4,19,0,-0.4,875,254,3.2
2020,11,4,19,10,-0.4,875,253,3.2
2020,11,4,19,20,-0.4,875,251,3.2
2020,11,4,19,30,-0.5,875,250,3.2
2020,11,4,19,40,-0.5,876,249,3.2
2020,11,4,19,50,-0.6,876,247,3.3
2020,11,4,20,0,-0.6,876,246,3.3
2020,11,4,20,10,-0.6,876,245,3.3
2020,11,4,20,20,-0.6,876,245,3.3
2020,11,4,20,30,-0.6,876,244,3.3
2020,11,4,20,40,-0.6,876,244,3.4
2020,11,4,20,50,-0.6,876,243,3.4
2020,11,4,21,0,-0.6,876,243,3.4
2020,11,4,21,10,-0.6,876,242,3.4
2020,11,4,21,20,-0.6,876,242,3.4
2020,11,4,21,30,-0.6,876,242,3.5
2020,11,4,21,40,-0.6,876,242,3.5
2020,11,4,21,50,-0.6,876,242,3.5
2020,11,4,22,0,-0.6,876,241,3.5
2020,11,4,22,10,-0.6,876,241,3.5
2020,11,4,22,20,-0.6,876,241,3.6
2020,11,4,22,30,-0.6,876,241,3.6
2020,11,4,22,40,-0.6,876,241,3.6
2020,11,4,22,50,-0.6,876,240,3.7
2020,11,4,23,0,-0.6,876,240,3.7
