Latitude,40.3,,,,,,,
Longitude,110.81,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,11,23,12,50,-3.7,913,199,1
2020,11,23,13,0,-3.5,913,199,0.9
2020,11,23,13,10,-3.5,913,199,0.8
2020,11,23,13,20,-3.4,912,198,0.8
2020,11,23,13,30,-3.3,912,198,0.8
2020,11,23,13,40,-3.2,912,198,0.7
2020,11,23,13,50,-3.2,912,197,0.7
2020,11,23,14,0,-3.1,912,197,0.6
2020,11,23,14,10,-3.1,912,196,0.6
2020,11,23,14,20,-3.1,912,195,0.6
2020,11,23,14,30,-3.1,912,194,0.6
2020,11,23,14,40,-3.1,912,193,0.5
2020,11,23,14,50,-3.1,912,191,0.5
2020,11,23,15,0,-3.1,912,190,0.5
2020,11,23,15,10,-3.2,912,187,0.5
2020,11,23,15,20,-3.4,912,184,0.5
2020,11,23,15,30,-3.5,912,180,0.4
2020,11,23,15,40,-3.6,912,177,0.4
2020,11,23,15,50,-3.7,912,174,0.4
2020,11,23,16,0,-3.8,912,170,0.4
2020,11,23,16,10,-4,912,167,0.4
2020,11,23,16,20,-4.2,912,163,0.4
2020,11,23,16,30,-4.5,912,159,0.4
2020,11,23,16,40,-4.7,912,156,0.3
2020,11,23,16,50,-4.9,912,152,0.3
2020,11,23,17,0,-5.2,912,149,0.3
2020,11,23,17,10,-5.3,912,146,0.3
2020,11,23,17,20,-5.5,912,144,0.3
2020,11,23,17,30,-5.6,912,141,0.3
2020,11,23,17,40,-5.8,912,139,0.3
2020,11,23,17,50,-6,912,136,0.3
2020,11,23,18,0,-6.1,912,134,0.3
2020,11,23,18,10,-6.3,912,128,0.3
2020,11,23,18,20,-6.4,912,122,0.3
2020,11,23,18,30,-6.5,912,116,0.3
2020,11,23,18,40,-6.6,912,110,0.3
2020,11,23,18,50,-6.7,912,104,0.3
2020,11,23,19,0,-6.8,912,99,0.3
2020,11,23,19,10,-7,912,94,0.3
2020,11,23,19,20,-7.1,912,90,0.4
2020,11,23,19,30,-7.2,912,85,0.4
2020,11,23,19,40,-7.3,912,81,0.4
2020,11,23,19,50,-7.4,912,77,0.4
2020,11,23,20,0,-7.5,912,72,0.4
2020,11,23,20,10,-7.6,912,71,0.4
2020,11,23,20,20,-7.8,912,71,0.5
2020,11,23,20,30,-7.9,912,70,0.5
2020,11,23,20,40,-8,912,69,0.5
2020,11,23,20,50,-8.1,912,68,0.5
2020,11,23,21,0,-8.2,912,68,0.5
2020,11,23,21,10,-8.2,912,68,0.5
2020,11,23,21,20,-8.3,912,69,0.5
2020,11,23,21,30,-8.4,912,69,0.6
2020,11,23,21,40,-8.4,912,69,0.6
2020,11,23,21,50,-8.5,912,70,0.6
2020,11,23,22,0,-8.6,912,70,0.6
2020,11,23,22,10,-8.6,912,71,0.6
2020,11,23,22,20,-8.6,912,71,0.6
2020,11,23,22,30,-8.6,912,71,0.6
2020,11,23,22,40,-8.6,912,72,0.6
2020,11,23,22,50,-8.6,912,72,0.6
2020,11,23,23,0,-8.7,912,72,0.6
2020,11,23,23,10,-8.7,912,73,0.6
2020,11,23,23,20,-8.8,912,74,0.6
2020,11,23,23,30,-8.8,912,75,0.6
2020,11,23,23,40,-8.9,912,76,0.6
2020,11,23,23,50,-8.9,912,77,0.6
2020,11,24,0,0,-9,912,79,0.6
2020,11,24,0,10,-9.1,912,79,0.6
2020,11,24,0,20,-9.1,912,80,0.6
2020,11,24,0,30,-9.2,912,81,0.6
2020,11,24,0,40,-9.3,912,81,0.6
2020,11,24,0,50,-9.3,912,82,0.6
2020,11,24,1,0,-9.4,912,83,0.6
2020,11,24,1,10,-9.5,912,83,0.6
2020,11,24,1,20,-9.5,912,83,0.6
2020,11,24,1,30,-9.6,911,83,0.6
2020,11,24,1,40,-9.6,911,83,0.6
2020,11,24,1,50,-9.7,911,83,0.6
2020,11,24,2,0,-9.8,911,83,0.6
2020,11,24,2,10,-9.8,911,82,0.6
2020,11,24,2,20,-9.9,911,81,0.6
2020,11,24,2,30,-9.9,911,80,0.6
2020,11,24,2,40,-10,911,79,0.6
2020,11,24,2,50,-10,911,78,0.6
2020,11,24,3,0,-10.1,911,77,0.6
2020,11,24,3,10,-10.1,911,77,0.6
2020,11,24,3,20,-10.2,911,77,0.6
2020,11,24,3,30,-10.2,911,77,0.6
2020,11,24,3,40,-10.2,911,77,0.5
2020,11,24,3,50,-10.3,910,77,0.5
2020,11,24,4,0,-10.3,910,77,0.5
2020,11,24,4,10,-10.4,910,80,0.5
2020,11,24,4,20,-10.4,910,83,0.5
2020,11,24,4,30,-10.5,910,85,0.6
2020,11,24,4,40,-10.5,910,88,0.6
2020,11,24,4,50,-10.6,910,91,0.6
2020,11,24,5,0,-10.6,910,93,0.6
2020,11,24,5,10,-10.7,910,95,0.6
2020,11,24,5,20,-10.8,910,98,0.6
2020,11,24,5,30,-10.8,910,100,0.6
2020,11,24,5,40,-10.9,910,102,0.7
2020,11,24,5,50,-11,910,105,0.7
2020,11,24,6,0,-11,910,107,0.7
2020,11,24,6,10,-11.1,910,110,0.7
2020,11,24,6,20,-11.2,910,113,0.7
2020,11,24,6,30,-11.2,910,116,0.7
2020,11,24,6,40,-11.3,910,119,0.7
2020,11,24,6,50,-11.3,910,122,0.7
2020,11,24,7,0,-11.4,910,125,0.7
2020,11,24,7,10,-11.4,910,125,0.7
2020,11,24,7,20,-11.4,910,125,0.7
2020,11,24,7,30,-11.4,910,125,0.7
2020,11,24,7,40,-11.4,910,125,0.7
2020,11,24,7,50,-11.4,910,125,0.7
2020,11,24,8,0,-10.6,911,112,1
2020,11,24,8,10,-10.2,911,111,1
2020,11,24,8,20,-9.8,911,109,1
2020,11,24,8,30,-9.4,911,107,1
2020,11,24,8,40,-9,911,106,1
2020,11,24,8,50,-8.6,911,104,1
2020,11,24,9,0,-8.2,911,103,1
2020,11,24,9,10,-7.8,911,106,1
2020,11,24,9,20,-7.4,911,110,1
2020,11,24,9,30,-7,910,113,1
2020,11,24,9,40,-6.5,910,117,1
2020,11,24,9,50,-6.1,910,121,1
2020,11,24,10,0,-5.7,910,124,1
2020,11,24,10,10,-5.4,910,128,1.1
2020,11,24,10,20,-5.1,910,131,1.1
2020,11,24,10,30,-4.9,910,135,1.2
2020,11,24,10,40,-4.6,910,139,1.2
2020,11,24,10,50,-4.3,910,142,1.2
2020,11,24,11,0,-4.1,910,146,1.3
2020,11,24,11,10,-3.8,910,150,1.3
2020,11,24,11,20,-3.6,910,154,1.4
2020,11,24,11,30,-3.3,910,158,1.4
2020,11,24,11,40,-3.1,909,162,1.5
2020,11,24,11,50,-2.8,909,166,1.5
2020,11,24,12,0,-2.6,909,170,1.6
2020,11,24,12,10,-2.4,909,174,1.6
2020,11,24,12,20,-2.2,909,178,1.7
2020,11,24,12,30,-2,909,182,1.7
2020,11,24,12,40,-1.8,909,186,1.8
2020,11,24,12,50,-1.6,909,190,1.8
2020,11,24,13,0,-1.4,909,194,1.9
2020,11,24,13,10,-1.3,909,198,1.9
2020,11,24,13,20,-1.2,908,202,1.9
2020,11,24,13,30,-1.1,908,205,1.9
2020,11,24,13,40,-0.9,908,209,1.9
2020,11,24,13,50,-0.8,908,213,2
2020,11,24,14,0,-0.7,908,216,2
2020,11,24,14,10,-0.7,908,219,1.9
2020,11,24,14,20,-0.7,908,223,1.9
2020,11,24,14,30,-0.6,908,226,1.9
2020,11,24,14,40,-0.6,908,229,1.9
2020,11,24,14,50,-0.6,908,232,1.8
2020,11,24,15,0,-0.6,908,235,1.8
2020,11,24,15,10,-0.7,908,237,1.7
2020,11,24,15,20,-0.8,908,239,1.6
2020,11,24,15,30,-0.9,908,240,1.5
2020,11,24,15,40,-1,908,242,1.4
2020,11,24,15,50,-1.1,908,244,1.3
2020,11,24,16,0,-1.2,908,246,1.2
2020,11,24,16,10,-1.4,908,247,1.1
2020,11,24,16,20,-1.5,908,248,1
2020,11,24,16,30,-1.7,908,249,0.9
2020,11,24,16,40,-1.9,908,250,0.8
2020,11,24,16,50,-2.1,908,251,0.7
2020,11,24,17,0,-2.3,908,252,0.6
2020,11,24,17,10,-2.4,908,256,0.5
2020,11,24,17,20,-2.4,908,260,0.5
2020,11,24,17,30,-2.5,908,264,0.5
2020,11,24,17,40,-2.6,908,268,0.5
2020,11,24,17,50,-2.6,908,272,0.4
2020,11,24,18,0,-2.7,909,276,0.4
2020,11,24,18,10,-2.8,909,275,0.4
2020,11,24,18,20,-2.9,909,274,0.4
2020,11,24,18,30,-3,909,273,0.4
2020,11,24,18,40,-3.1,909,272,0.5
2020,11,24,18,50,-3.3,909,271,0.5
2020,11,24,19,0,-3.4,909,270,0.5
2020,11,24,19,10,-3.5,909,273,0.5
2020,11,24,19,20,-3.7,909,276,0.5
2020,11,24,19,30,-3.8,909,279,0.6
2020,11,24,19,40,-3.9,909,282,0.6
2020,11,24,19,50,-4.1,909,285,0.6
2020,11,24,20,0,-4.2,910,288,0.6
2020,11,24,20,10,-4.3,910,291,0.7
2020,11,24,20,20,-4.4,910,295,0.7
2020,11,24,20,30,-4.5,910,298,0.7
2020,11,24,20,40,-4.6,910,301,0.7
2020,11,24,20,50,-4.7,910,304,0.7
2020,11,24,21,0,-4.8,910,308,0.7
2020,11,24,21,10,-4.9,910,309,0.7
2020,11,24,21,20,-5,910,310,0.7
2020,11,24,21,30,-5.1,910,312,0.7
2020,11,24,21,40,-5.2,910,313,0.7
2020,11,24,21,50,-5.3,910,314,0.7
2020,11,24,22,0,-5.4,910,316,0.7
2020,11,24,22,10,-5.5,910,317,0.7
2020,11,24,22,20,-5.6,910,319,0.7
2020,11,24,22,30,-5.7,910,321,0.8
2020,11,24,22,40,-5.8,910,322,0.8
2020,11,24,22,50,-5.9,910,324,0.8
2020,11,24,23,0,-6.1,910,326,0.8
2020,11,24,23,10,-6.1,910,328,0.8
2020,11,24,23,20,-6.2,910,330,0.8
2020,11,24,23,30,-6.3,911,333,0.8
2020,11,24,23,40,-6.4,911,335,0.8
2020,11,24,23,50,-6.5,911,338,0.9
2020,11,25,0,0,-6.6,911,340,0.9
2020,11,25,0,10,-6.7,911,341,0.9
2020,11,25,0,20,-6.7,911,342,0.9
2020,11,25,0,30,-6.8,911,343,0.9
2020,11,25,0,40,-6.9,911,344,1
2020,11,25,0,50,-6.9,911,345,1
2020,11,25,1,0,-7,911,346,1
2020,11,25,1,10,-7,911,347,1
2020,11,25,1,20,-7,911,348,1.1
2020,11,25,1,30,-7,911,349,1.1
2020,11,25,1,40,-7,911,350,1.1
2020,11,25,1,50,-6.9,911,351,1.1
2020,11,25,2,0,-6.9,911,352,1.2
2020,11,25,2,10,-6.9,911,294,1.2
2020,11,25,2,20,-6.9,911,235,1.2
2020,11,25,2,30,-6.9,911,177,1.2
2020,11,25,2,40,-6.9,911,118,1.2
2020,11,25,2,50,-6.9,911,60,1.2
2020,11,25,3,0,-6.8,911,1,1.3
2020,11,25,3,10,-6.8,911,3,1.2
2020,11,25,3,20,-6.8,911,5,1.2
2020,11,25,3,30,-6.8,911,6,1.2
2020,11,25,3,40,-6.8,911,8,1.2
2020,11,25,3,50,-6.9,911,10,1.2
2020,11,25,4,0,-6.9,911,11,1.2
2020,11,25,4,10,-6.9,911,12,1.2
2020,11,25,4,20,-6.9,911,14,1.2
2020,11,25,4,30,-6.9,911,15,1.1
2020,11,25,4,40,-6.9,911,16,1.1
2020,11,25,4,50,-7,911,17,1.1
2020,11,25,5,0,-7,911,18,1.1
2020,11,25,5,10,-7,911,19,1.1
2020,11,25,5,20,-7,911,19,1.1
2020,11,25,5,30,-7,911,20,1.1
2020,11,25,5,40,-7,911,20,1.1
2020,11,25,5,50,-7.1,911,21,1.1
2020,11,25,6,0,-7.1,911,21,1.1
2020,11,25,6,10,-7.1,911,21,1.1
2020,11,25,6,20,-7.1,911,22,1.1
2020,11,25,6,30,-7.2,911,22,1.1
2020,11,25,6,40,-7.2,911,23,1.1
2020,11,25,6,50,-7.2,911,23,1.1
2020,11,25,7,0,-7.2,911,24,1.1
2020,11,25,7,10,-7.2,911,24,1.1
2020,11,25,7,20,-7.2,911,24,1.1
2020,11,25,7,30,-7.2,911,24,1.1
2020,11,25,7,40,-7.2,911,24,1.1
2020,11,25,7,50,-7.2,911,24,1.1
2020,11,25,8,0,-6.5,912,32,1.6
2020,11,25,8,10,-6.2,912,35,1.6
2020,11,25,8,20,-5.8,912,38,1.7
2020,11,25,8,30,-5.5,912,41,1.8
2020,11,25,8,40,-5.2,912,45,1.8
2020,11,25,8,50,-4.9,912,48,1.9
2020,11,25,9,0,-4.5,912,51,2
2020,11,25,9,10,-4.2,912,55,2
2020,11,25,9,20,-3.8,912,59,2
2020,11,25,9,30,-3.5,912,64,2.1
2020,11,25,9,40,-3.1,912,68,2.1
2020,11,25,9,50,-2.7,912,72,2.2
2020,11,25,10,0,-2.4,912,76,2.2
2020,11,25,10,10,-2.2,912,78,2.2
2020,11,25,10,20,-2,912,80,2.2
2020,11,25,10,30,-1.8,912,82,2.2
2020,11,25,10,40,-1.5,912,84,2.1
2020,11,25,10,50,-1.3,912,86,2.1
2020,11,25,11,0,-1.1,912,88,2.1
2020,11,25,11,10,-1,912,88,2.1
2020,11,25,11,20,-1,911,88,2
2020,11,25,11,30,-0.9,911,88,2
2020,11,25,11,40,-0.8,911,87,1.9
2020,11,25,11,50,-0.7,911,87,1.9
2020,11,25,12,0,-0.7,911,87,1.8
2020,11,25,12,10,-0.6,911,86,1.7
2020,11,25,12,20,-0.5,911,85,1.6
2020,11,25,12,30,-0.5,911,83,1.5
2020,11,25,12,40,-0.4,911,82,1.4
2020,11,25,12,50,-0.3,911,81,1.3
2020,11,25,13,0,-0.3,911,79,1.2
2020,11,25,13,10,-0.2,911,77,1.2
2020,11,25,13,20,-0.2,911,75,1.1
2020,11,25,13,30,-0.1,911,73,1.1
2020,11,25,13,40,-0.1,911,70,1.1
2020,11,25,13,50,0,911,68,1.1
2020,11,25,14,0,0,911,66,1.1
2020,11,25,14,10,0,911,65,1.1
2020,11,25,14,20,0.1,911,64,1.1
2020,11,25,14,30,0.1,911,63,1.2
2020,11,25,14,40,0.1,911,62,1.2
2020,11,25,14,50,0.1,911,61,1.2
2020,11,25,15,0,0.2,911,60,1.3
2020,11,25,15,10,0.1,911,61,1.2
2020,11,25,15,20,0,911,61,1.2
2020,11,25,15,30,-0.1,911,62,1.2
2020,11,25,15,40,-0.2,911,63,1.1
2020,11,25,15,50,-0.3,911,64,1.1
2020,11,25,16,0,-0.3,911,65,1
2020,11,25,16,10,-0.5,911,65,1
2020,11,25,16,20,-0.7,911,66,0.9
2020,11,25,16,30,-0.9,911,67,0.8
2020,11,25,16,40,-1.1,911,68,0.8
2020,11,25,16,50,-1.3,911,69,0.7
2020,11,25,17,0,-1.5,911,69,0.6
2020,11,25,17,10,-1.5,911,68,0.6
2020,11,25,17,20,-1.6,911,67,0.6
2020,11,25,17,30,-1.7,911,66,0.6
2020,11,25,17,40,-1.7,911,65,0.6
2020,11,25,17,50,-1.8,911,64,0.5
2020,11,25,18,0,-1.8,911,63,0.5
2020,11,25,18,10,-1.9,911,61,0.5
2020,11,25,18,20,-2,911,60,0.5
2020,11,25,18,30,-2.1,911,58,0.5
2020,11,25,18,40,-2.2,911,56,0.5
2020,11,25,18,50,-2.2,912,54,0.5
2020,11,25,19,0,-2.3,912,52,0.5
2020,11,25,19,10,-2.4,912,53,0.5
2020,11,25,19,20,-2.5,912,53,0.5
2020,11,25,19,30,-2.6,912,53,0.5
2020,11,25,19,40,-2.8,912,54,0.5
2020,11,25,19,50,-2.9,912,54,0.5
2020,11,25,20,0,-3,912,54,0.5
2020,11,25,20,10,-3.1,912,57,0.5
2020,11,25,20,20,-3.2,912,60,0.4
2020,11,25,20,30,-3.3,912,63,0.4
2020,11,25,20,40,-3.4,912,66,0.4
2020,11,25,20,50,-3.5,912,69,0.4
2020,11,25,21,0,-3.7,912,72,0.4
2020,11,25,21,10,-3.8,912,78,0.4
2020,11,25,21,20,-3.9,912,84,0.4
2020,11,25,21,30,-4,912,90,0.3
2020,11,25,21,40,-4.1,912,96,0.3
2020,11,25,21,50,-4.2,912,102,0.3
2020,11,25,22,0,-4.3,912,108,0.3
2020,11,25,22,10,-4.4,912,133,0.3
2020,11,25,22,20,-4.5,912,157,0.3
2020,11,25,22,30,-4.6,912,182,0.3
2020,11,25,22,40,-4.7,912,207,0.3
2020,11,25,22,50,-4.8,912,232,0.3
2020,11,25,23,0,-5,912,257,0.3
2020,11,25,23,10,-5.1,912,263,0.3
2020,11,25,23,20,-5.2,912,269,0.4
2020,11,25,23,30,-5.3,912,274,0.4
2020,11,25,23,40,-5.4,912,280,0.4
2020,11,25,23,50,-5.5,912,286,0.5
2020,11,26,0,0,-5.7,912,292,0.5
2020,11,26,0,10,-5.8,912,294,0.5
2020,11,26,0,20,-5.9,912,296,0.6
2020,11,26,0,30,-6,912,298,0.6
2020,11,26,0,40,-6.2,912,301,0.6
2020,11,26,0,50,-6.3,912,303,0.7
2020,11,26,1,0,-6.4,912,305,0.7
2020,11,26,1,10,-6.5,912,306,0.7
2020,11,26,1,20,-6.6,912,307,0.7
2020,11,26,1,30,-6.7,912,308,0.8
2020,11,26,1,40,-6.8,912,308,0.8
2020,11,26,1,50,-6.9,912,309,0.8
2020,11,26,2,0,-7.1,912,310,0.8
2020,11,26,2,10,-7.1,912,310,0.8
2020,11,26,2,20,-7.2,912,311,0.8
2020,11,26,2,30,-7.3,912,312,0.8
2020,11,26,2,40,-7.4,912,312,0.8
2020,11,26,2,50,-7.5,912,313,0.8
2020,11,26,3,0,-7.6,912,314,0.8
2020,11,26,3,10,-7.6,912,315,0.8
2020,11,26,3,20,-7.6,912,316,0.8
2020,11,26,3,30,-7.6,912,317,0.8
2020,11,26,3,40,-7.6,912,318,0.8
2020,11,26,3,50,-7.6,912,319,0.8
2020,11,26,4,0,-7.6,912,321,0.8
2020,11,26,4,10,-7.7,912,321,0.8
2020,11,26,4,20,-7.7,912,321,0.8
2020,11,26,4,30,-7.7,912,321,0.8
2020,11,26,4,40,-7.7,912,321,0.7
2020,11,26,4,50,-7.7,912,321,0.7
2020,11,26,5,0,-7.8,911,321,0.7
2020,11,26,5,10,-7.8,911,320,0.7
2020,11,26,5,20,-7.9,911,318,0.7
2020,11,26,5,30,-8,912,317,0.7
2020,11,26,5,40,-8.1,912,316,0.7
2020,11,26,5,50,-8.1,912,314,0.7
2020,11,26,6,0,-8.2,912,313,0.7
2020,11,26,6,10,-8.3,912,312,0.7
2020,11,26,6,20,-8.4,912,311,0.8
2020,11,26,6,30,-8.4,912,310,0.8
2020,11,26,6,40,-8.5,912,309,0.8
2020,11,26,6,50,-8.6,912,308,0.8
2020,11,26,7,0,-8.7,912,307,0.8
2020,11,26,7,10,-8.7,912,307,0.8
2020,11,26,7,20,-8.7,912,307,0.8
2020,11,26,7,30,-8.7,912,307,0.8
2020,11,26,7,40,-8.7,912,307,0.8
2020,11,26,7,50,-8.7,912,307,0.8
2020,11,26,8,0,-8.1,912,304,1
2020,11,26,8,10,-7.8,912,303,1.1
2020,11,26,8,20,-7.4,913,301,1.1
2020,11,26,8,30,-7,913,299,1.2
2020,11,26,8,40,-6.6,913,297,1.3
2020,11,26,8,50,-6.2,913,296,1.3
2020,11,26,9,0,-5.8,913,294,1.4
2020,11,26,9,10,-5.4,913,291,1.5
2020,11,26,9,20,-4.9,913,288,1.6
2020,11,26,9,30,-4.4,913,285,1.7
2020,11,26,9,40,-4,913,282,1.8
2020,11,26,9,50,-3.5,913,279,1.9
2020,11,26,10,0,-3,913,276,2
2020,11,26,10,10,-2.7,913,275,2.1
2020,11,26,10,20,-2.4,913,274,2.2
2020,11,26,10,30,-2.1,913,273,2.3
2020,11,26,10,40,-1.8,913,271,2.4
2020,11,26,10,50,-1.4,913,270,2.6
2020,11,26,11,0,-1.1,913,269,2.7
2020,11,26,11,10,-0.9,913,269,2.8
2020,11,26,11,20,-0.7,913,269,2.9
2020,11,26,11,30,-0.6,913,269,2.9
2020,11,26,11,40,-0.4,913,269,3
2020,11,26,11,50,-0.2,913,270,3.1
2020,11,26,12,0,0,913,270,3.2
2020,11,26,12,10,0.1,913,270,3.3
2020,11,26,12,20,0.2,913,271,3.3
2020,11,26,12,30,0.3,913,271,3.4
2020,11,26,12,40,0.4,912,271,3.5
2020,11,26,12,50,0.5,912,272,3.6
2020,11,26,13,0,0.7,912,272,3.6
2020,11,26,13,10,0.7,912,273,3.7
2020,11,26,13,20,0.7,912,274,3.7
2020,11,26,13,30,0.7,912,275,3.7
2020,11,26,13,40,0.8,912,276,3.8
2020,11,26,13,50,0.8,912,276,3.8
2020,11,26,14,0,0.8,912,277,3.8
2020,11,26,14,10,0.8,912,279,3.8
2020,11,26,14,20,0.7,912,280,3.8
2020,11,26,14,30,0.7,912,281,3.7
2020,11,26,14,40,0.6,912,283,3.7
2020,11,26,14,50,0.6,912,284,3.7
2020,11,26,15,0,0.5,912,285,3.6
2020,11,26,15,10,0.3,912,287,3.5
2020,11,26,15,20,0,912,289,3.3
2020,11,26,15,30,-0.2,912,290,3.1
2020,11,26,15,40,-0.4,912,292,3
2020,11,26,15,50,-0.7,912,294,2.8
2020,11,26,16,0,-0.9,912,295,2.6
2020,11,26,16,10,-1.3,912,297,2.4
2020,11,26,16,20,-1.7,912,298,2.3
2020,11,26,16,30,-2.2,913,300,2.1
2020,11,26,16,40,-2.6,913,301,1.9
2020,11,26,16,50,-3,913,302,1.7
2020,11,26,17,0,-3.4,913,304,1.5
2020,11,26,17,10,-3.5,913,306,1.5
2020,11,26,17,20,-3.7,913,309,1.5
2020,11,26,17,30,-3.8,913,311,1.5
2020,11,26,17,40,-3.9,913,313,1.5
2020,11,26,17,50,-4.1,913,316,1.5
2020,11,26,18,0,-4.2,913,318,1.5
2020,11,26,18,10,-4.4,913,320,1.5
2020,11,26,18,20,-4.5,913,323,1.5
2020,11,26,18,30,-4.7,914,325,1.6
2020,11,26,18,40,-4.8,914,328,1.6
2020,11,26,18,50,-5,914,330,1.6
2020,11,26,19,0,-5.1,914,333,1.6
2020,11,26,19,10,-5.3,914,335,1.6
2020,11,26,19,20,-5.5,914,336,1.7
2020,11,26,19,30,-5.7,914,338,1.7
2020,11,26,19,40,-5.8,914,340,1.7
2020,11,26,19,50,-6,914,342,1.8
2020,11,26,20,0,-6.2,915,344,1.8
2020,11,26,20,10,-6.4,915,345,1.8
2020,11,26,20,20,-6.5,915,345,1.9
2020,11,26,20,30,-6.7,915,346,1.9
2020,11,26,20,40,-6.9,915,347,1.9
2020,11,26,20,50,-7.1,915,348,2
2020,11,26,21,0,-7.2,915,349,2
2020,11,26,21,10,-7.4,915,350,2
2020,11,26,21,20,-7.6,915,350,2.1
2020,11,26,21,30,-7.7,915,351,2.1
2020,11,26,21,40,-7.9,915,352,2.1
2020,11,26,21,50,-8.1,916,353,2.1
2020,11,26,22,0,-8.2,916,353,2.1
2020,11,26,22,10,-8.4,916,354,2.1
2020,11,26,22,20,-8.5,916,354,2.1
2020,11,26,22,30,-8.6,916,354,2.1
2020,11,26,22,40,-8.8,916,355,2.1
2020,11,26,22,50,-8.9,916,355,2.1
2020,11,26,23,0,-9.1,916,355,2.1
2020,11,26,23,10,-9.2,916,355,2
2020,11,26,23,20,-9.3,916,355,2
2020,11,26,23,30,-9.4,916,355,2
2020,11,26,23,40,-9.5,916,355,1.9
2020,11,26,23,50,-9.6,916,355,1.9
2020,11,27,0,0,-9.7,917,355,1.9
2020,11,27,0,10,-9.8,917,355,1.9
2020,11,27,0,20,-9.9,917,355,1.8
2020,11,27,0,30,-10,917,354,1.8
2020,11,27,0,40,-10.1,917,354,1.8
2020,11,27,0,50,-10.1,917,354,1.8
2020,11,27,1,0,-10.2,917,353,1.7
2020,11,27,1,10,-10.3,917,353,1.7
2020,11,27,1,20,-10.4,917,353,1.7
2020,11,27,1,30,-10.5,917,353,1.7
2020,11,27,1,40,-10.5,917,352,1.7
2020,11,27,1,50,-10.6,917,352,1.7
2020,11,27,2,0,-10.7,917,352,1.7
2020,11,27,2,10,-10.8,918,351,1.6
2020,11,27,2,20,-10.8,918,350,1.6
2020,11,27,2,30,-10.9,918,349,1.6
2020,11,27,2,40,-10.9,918,349,1.6
2020,11,27,2,50,-11,918,348,1.6
2020,11,27,3,0,-11.1,918,347,1.5
2020,11,27,3,10,-11.1,918,345,1.5
2020,11,27,3,20,-11.1,918,344,1.5
2020,11,27,3,30,-11.2,918,342,1.5
2020,11,27,3,40,-11.2,918,341,1.5
2020,11,27,3,50,-11.3,918,339,1.5
2020,11,27,4,0,-11.3,918,338,1.4
2020,11,27,4,10,-11.4,918,337,1.4
2020,11,27,4,20,-11.4,918,336,1.4
2020,11,27,4,30,-11.4,918,336,1.4
2020,11,27,4,40,-11.5,918,335,1.4
2020,11,27,4,50,-11.5,918,334,1.4
2020,11,27,5,0,-11.6,918,334,1.4
2020,11,27,5,10,-11.6,918,334,1.4
2020,11,27,5,20,-11.6,918,334,1.4
2020,11,27,5,30,-11.6,918,334,1.4
2020,11,27,5,40,-11.6,918,335,1.4
2020,11,27,5,50,-11.6,918,335,1.4
2020,11,27,6,0,-11.7,918,335,1.4
2020,11,27,6,10,-11.7,918,335,1.4
2020,11,27,6,20,-11.7,918,336,1.4
2020,11,27,6,30,-11.7,918,336,1.4
2020,11,27,6,40,-11.7,918,336,1.4
2020,11,27,6,50,-11.7,919,337,1.4
2020,11,27,7,0,-11.7,919,337,1.4
2020,11,27,7,10,-11.7,919,337,1.4
2020,11,27,7,20,-11.7,919,337,1.4
2020,11,27,7,30,-11.7,919,337,1.4
2020,11,27,7,40,-11.7,919,337,1.4
2020,11,27,7,50,-11.7,919,337,1.4
2020,11,27,8,0,-10.6,919,345,1.6
2020,11,27,8,10,-10.2,919,288,1.7
2020,11,27,8,20,-9.7,919,232,1.8
2020,11,27,8,30,-9.3,919,175,1.9
2020,11,27,8,40,-8.8,919,118,2
2020,11,27,8,50,-8.4,919,62,2.1
2020,11,27,9,0,-7.9,919,5,2.2
2020,11,27,9,10,-7.5,919,6,2.2
2020,11,27,9,20,-7.1,919,7,2.2
2020,11,27,9,30,-6.7,919,8,2.2
2020,11,27,9,40,-6.3,919,9,2.1
2020,11,27,9,50,-5.9,919,9,2.1
2020,11,27,10,0,-5.5,919,10,2.1
2020,11,27,10,10,-5.3,919,65,2
2020,11,27,10,20,-5,919,120,1.9
2020,11,27,10,30,-4.7,919,174,1.9
2020,11,27,10,40,-4.5,919,229,1.8
2020,11,27,10,50,-4.2,919,284,1.7
2020,11,27,11,0,-3.9,919,338,1.6
2020,11,27,11,10,-3.7,919,334,1.7
2020,11,27,11,20,-3.5,919,330,1.8
2020,11,27,11,30,-3.3,919,325,1.9
2020,11,27,11,40,-3.1,919,321,1.9
2020,11,27,11,50,-2.9,919,317,2
2020,11,27,12,0,-2.7,919,312,2.1
2020,11,27,12,10,-2.5,919,312,2.1
2020,11,27,12,20,-2.4,918,313,2.2
2020,11,27,12,30,-2.2,918,313,2.3
2020,11,27,12,40,-2.1,918,313,2.4
2020,11,27,12,50,-2,918,313,2.4
2020,11,27,13,0,-1.8,918,314,2.5
2020,11,27,13,10,-1.7,918,315,2.5
2020,11,27,13,20,-1.7,918,317,2.5
2020,11,27,13,30,-1.6,918,319,2.6
2020,11,27,13,40,-1.5,917,321,2.6
2020,11,27,13,50,-1.4,917,322,2.6
2020,11,27,14,0,-1.4,917,324,2.6
2020,11,27,14,10,-1.4,917,327,2.6
2020,11,27,14,20,-1.4,917,330,2.5
2020,11,27,14,30,-1.4,917,333,2.5
2020,11,27,14,40,-1.4,917,335,2.4
2020,11,27,14,50,-1.4,917,338,2.4
