Latitude,40.58,,,,,,,
Longitude,108.85,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,10,13,18,50,8.1,906,279,0.6
2020,10,13,19,0,8.1,907,273,0.6
2020,10,13,19,10,8,907,271,0.6
2020,10,13,19,20,7.9,907,268,0.7
2020,10,13,19,30,7.9,907,265,0.7
2020,10,13,19,40,7.8,907,262,0.7
2020,10,13,19,50,7.7,907,259,0.8
2020,10,13,20,0,7.6,907,256,0.8
2020,10,13,20,10,7.5,907,256,0.8
2020,10,13,20,20,7.4,907,255,0.9
2020,10,13,20,30,7.3,907,255,0.9
2020,10,13,20,40,7.3,907,255,0.9
2020,10,13,20,50,7.2,907,254,1
2020,10,13,21,0,7.1,907,254,1
2020,10,13,21,10,7,907,254,1
2020,10,13,21,20,6.9,908,255,1
2020,10,13,21,30,6.9,908,255,1
2020,10,13,21,40,6.8,908,255,1.1
2020,10,13,21,50,6.7,908,256,1.1
2020,10,13,22,0,6.7,908,256,1.1
2020,10,13,22,10,6.6,908,257,1.1
2020,10,13,22,20,6.5,908,258,1.1
2020,10,13,22,30,6.4,908,259,1.1
2020,10,13,22,40,6.4,908,260,1.1
2020,10,13,22,50,6.3,908,261,1.2
2020,10,13,23,0,6.2,908,262,1.2
2020,10,13,23,10,6.1,908,263,1.2
2020,10,13,23,20,6,908,263,1.2
2020,10,13,23,30,5.9,908,264,1.2
2020,10,13,23,40,5.8,908,265,1.2
2020,10,13,23,50,5.7,908,265,1.2
2020,10,14,0,0,5.6,908,266,1.2
2020,10,14,0,10,5.5,908,266,1.2
2020,10,14,0,20,5.5,908,266,1.2
2020,10,14,0,30,5.4,908,266,1.2
2020,10,14,0,40,5.3,908,266,1.2
2020,10,14,0,50,5.2,908,266,1.3
2020,10,14,1,0,5.1,908,266,1.3
2020,10,14,1,10,5,908,265,1.3
2020,10,14,1,20,4.9,908,265,1.3
2020,10,14,1,30,4.8,908,264,1.3
2020,10,14,1,40,4.7,907,264,1.3
2020,10,14,1,50,4.6,907,264,1.4
2020,10,14,2,0,4.5,907,263,1.4
2020,10,14,2,10,4.4,907,262,1.4
2020,10,14,2,20,4.2,907,262,1.4
2020,10,14,2,30,4.1,907,261,1.5
2020,10,14,2,40,4,907,260,1.5
2020,10,14,2,50,3.8,907,259,1.5
2020,10,14,3,0,3.7,907,258,1.5
2020,10,14,3,10,3.5,907,257,1.6
2020,10,14,3,20,3.3,907,256,1.6
2020,10,14,3,30,3.1,907,255,1.6
2020,10,14,3,40,2.9,907,254,1.7
2020,10,14,3,50,2.7,907,253,1.7
2020,10,14,4,0,2.5,907,252,1.7
2020,10,14,4,10,2.4,907,250,1.7
2020,10,14,4,20,2.3,907,249,1.8
2020,10,14,4,30,2.2,907,248,1.8
2020,10,14,4,40,2,907,246,1.9
2020,10,14,4,50,1.9,907,245,1.9
2020,10,14,5,0,1.8,907,243,1.9
2020,10,14,5,10,1.7,907,242,2
2020,10,14,5,20,1.7,907,241,2
2020,10,14,5,30,1.6,907,240,2
2020,10,14,5,40,1.5,907,239,2.1
2020,10,14,5,50,1.4,907,238,2.1
2020,10,14,6,0,1.4,907,237,2.2
2020,10,14,6,10,1.4,907,237,2.2
2020,10,14,6,20,1.5,907,236,2.3
2020,10,14,6,30,1.5,907,236,2.3
2020,10,14,6,40,1.6,907,236,2.4
2020,10,14,6,50,1.7,907,235,2.4
2020,10,14,7,0,1.7,907,235,2.5
2020,10,14,7,10,1.7,907,235,2.5
2020,10,14,7,20,1.7,907,235,2.5
2020,10,14,7,30,1.7,907,235,2.5
2020,10,14,7,40,1.7,907,235,2.5
2020,10,14,7,50,1.7,907,235,2.5
2020,10,14,8,0,5,908,237,4
2020,10,14,8,10,5.5,908,239,4
2020,10,14,8,20,5.9,908,241,4
2020,10,14,8,30,6.4,908,243,4.1
2020,10,14,8,40,6.9,908,244,4.1
2020,10,14,8,50,7.4,908,246,4.1
2020,10,14,9,0,7.8,908,248,4.1
2020,10,14,9,10,8.4,908,251,4.3
2020,10,14,9,20,8.9,908,254,4.4
2020,10,14,9,30,9.5,908,257,4.6
2020,10,14,9,40,10,908,261,4.7
2020,10,14,9,50,10.6,908,264,4.9
2020,10,14,10,0,11.1,908,267,5
2020,10,14,10,10,11.4,908,268,5.1
2020,10,14,10,20,11.7,908,268,5.2
2020,10,14,10,30,11.9,908,269,5.3
2020,10,14,10,40,12.2,907,270,5.3
2020,10,14,10,50,12.5,907,270,5.4
2020,10,14,11,0,12.8,907,271,5.5
2020,10,14,11,10,12.9,907,271,5.6
2020,10,14,11,20,13.1,907,271,5.6
2020,10,14,11,30,13.3,907,271,5.7
2020,10,14,11,40,13.4,907,271,5.8
2020,10,14,11,50,13.6,907,271,5.8
2020,10,14,12,0,13.8,907,271,5.9
2020,10,14,12,10,13.9,907,271,6
2020,10,14,12,20,14,906,271,6
2020,10,14,12,30,14.1,906,271,6.1
2020,10,14,12,40,14.2,906,272,6.2
2020,10,14,12,50,14.3,906,272,6.3
2020,10,14,13,0,14.4,906,272,6.4
2020,10,14,13,10,14.4,906,272,6.4
2020,10,14,13,20,14.4,906,273,6.5
2020,10,14,13,30,14.5,906,273,6.5
2020,10,14,13,40,14.5,905,274,6.6
2020,10,14,13,50,14.5,905,274,6.6
2020,10,14,14,0,14.6,905,274,6.6
2020,10,14,14,10,14.5,905,275,6.6
2020,10,14,14,20,14.5,905,276,6.6
2020,10,14,14,30,14.5,905,277,6.6
2020,10,14,14,40,14.4,905,278,6.5
2020,10,14,14,50,14.4,905,278,6.5
2020,10,14,15,0,14.3,905,279,6.5
2020,10,14,15,10,14.2,905,280,6.4
2020,10,14,15,20,14.1,905,281,6.3
2020,10,14,15,30,13.9,905,283,6.2
2020,10,14,15,40,13.8,904,284,6.1
2020,10,14,15,50,13.6,904,285,6
2020,10,14,16,0,13.5,904,286,5.9
2020,10,14,16,10,13.2,904,288,5.6
2020,10,14,16,20,12.8,904,289,5.2
2020,10,14,16,30,12.4,904,291,4.9
2020,10,14,16,40,12.1,904,293,4.5
2020,10,14,16,50,11.7,904,294,4.2
2020,10,14,17,0,11.4,904,296,3.8
2020,10,14,17,10,10.7,905,298,3.6
2020,10,14,17,20,10,905,300,3.3
2020,10,14,17,30,9.4,905,302,3
2020,10,14,17,40,8.7,905,304,2.7
2020,10,14,17,50,8.1,905,306,2.5
2020,10,14,18,0,7.4,905,308,2.2
2020,10,14,18,10,7.2,905,308,2.1
2020,10,14,18,20,6.9,905,309,2.1
2020,10,14,18,30,6.7,905,310,2
2020,10,14,18,40,6.5,905,311,2
2020,10,14,18,50,6.2,905,312,1.9
2020,10,14,19,0,6,906,313,1.9
2020,10,14,19,10,5.8,906,313,1.9
2020,10,14,19,20,5.7,906,312,1.8
2020,10,14,19,30,5.5,906,312,1.8
2020,10,14,19,40,5.3,906,312,1.7
2020,10,14,19,50,5.2,906,311,1.7
2020,10,14,20,0,5,906,311,1.7
2020,10,14,20,10,4.9,906,310,1.6
2020,10,14,20,20,4.8,906,308,1.6
2020,10,14,20,30,4.7,906,307,1.6
2020,10,14,20,40,4.6,906,306,1.6
2020,10,14,20,50,4.5,906,304,1.5
2020,10,14,21,0,4.4,906,303,1.5
2020,10,14,21,10,4.3,906,302,1.5
2020,10,14,21,20,4.2,906,301,1.5
2020,10,14,21,30,4.1,906,299,1.5
2020,10,14,21,40,4,906,298,1.5
2020,10,14,21,50,3.9,906,297,1.5
2020,10,14,22,0,3.8,906,296,1.5
2020,10,14,22,10,3.7,906,295,1.5
2020,10,14,22,20,3.6,906,294,1.5
2020,10,14,22,30,3.5,906,293,1.5
2020,10,14,22,40,3.4,906,291,1.5
2020,10,14,22,50,3.3,906,290,1.5
2020,10,14,23,0,3.2,906,289,1.5
2020,10,14,23,10,3.1,906,288,1.5
2020,10,14,23,20,3,906,287,1.5
2020,10,14,23,30,2.8,906,286,1.5
2020,10,14,23,40,2.7,906,285,1.5
2020,10,14,23,50,2.6,906,284,1.4
2020,10,15,0,0,2.5,906,283,1.4
2020,10,15,0,10,2.3,906,281,1.4
2020,10,15,0,20,2.2,906,280,1.4
2020,10,15,0,30,2.1,906,278,1.4
2020,10,15,0,40,2,906,277,1.4
2020,10,15,0,50,1.8,906,276,1.4
2020,10,15,1,0,1.7,906,274,1.4
2020,10,15,1,10,1.6,906,273,1.4
2020,10,15,1,20,1.5,906,271,1.4
2020,10,15,1,30,1.4,906,270,1.4
2020,10,15,1,40,1.3,906,268,1.4
2020,10,15,1,50,1.2,906,267,1.4
2020,10,15,2,0,1.1,906,265,1.4
2020,10,15,2,10,1,906,264,1.4
2020,10,15,2,20,0.9,906,263,1.4
2020,10,15,2,30,0.8,906,262,1.4
2020,10,15,2,40,0.7,906,260,1.4
2020,10,15,2,50,0.7,906,259,1.4
2020,10,15,3,0,0.6,906,258,1.4
2020,10,15,3,10,0.5,906,257,1.4
2020,10,15,3,20,0.4,906,257,1.4
2020,10,15,3,30,0.3,906,256,1.4
2020,10,15,3,40,0.3,906,255,1.4
2020,10,15,3,50,0.2,906,255,1.4
2020,10,15,4,0,0.1,906,254,1.4
2020,10,15,4,10,0.1,906,253,1.4
2020,10,15,4,20,0,906,253,1.4
2020,10,15,4,30,-0.1,906,252,1.4
2020,10,15,4,40,-0.1,906,251,1.4
2020,10,15,4,50,-0.2,906,251,1.4
2020,10,15,5,0,-0.3,906,250,1.4
2020,10,15,5,10,-0.3,906,249,1.5
2020,10,15,5,20,-0.4,906,249,1.5
2020,10,15,5,30,-0.4,906,248,1.5
2020,10,15,5,40,-0.5,906,247,1.5
2020,10,15,5,50,-0.5,906,247,1.5
2020,10,15,6,0,-0.6,906,246,1.5
2020,10,15,6,10,-0.5,906,246,1.5
2020,10,15,6,20,-0.5,906,245,1.5
2020,10,15,6,30,-0.4,906,245,1.5
2020,10,15,6,40,-0.4,906,244,1.6
2020,10,15,6,50,-0.3,906,244,1.6
2020,10,15,7,0,-0.2,906,243,1.6
2020,10,15,7,10,-0.2,906,243,1.6
2020,10,15,7,20,-0.2,906,243,1.6
2020,10,15,7,30,-0.2,906,243,1.6
2020,10,15,7,40,-0.2,906,243,1.6
2020,10,15,7,50,-0.2,906,243,1.6
2020,10,15,8,0,3.2,907,244,2.9
2020,10,15,8,10,3.7,907,246,3
2020,10,15,8,20,4.2,907,247,3
2020,10,15,8,30,4.7,907,249,3.1
2020,10,15,8,40,5.1,908,251,3.2
2020,10,15,8,50,5.6,908,252,3.2
2020,10,15,9,0,6.1,908,254,3.3
2020,10,15,9,10,6.6,908,257,3.4
2020,10,15,9,20,7.1,908,260,3.5
2020,10,15,9,30,7.7,908,264,3.6
2020,10,15,9,40,8.2,908,267,3.7
2020,10,15,9,50,8.7,908,270,3.8
2020,10,15,10,0,9.2,908,274,3.9
2020,10,15,10,10,9.6,908,276,4
2020,10,15,10,20,9.9,908,278,4
2020,10,15,10,30,10.2,908,280,4.1
2020,10,15,10,40,10.5,907,282,4.1
2020,10,15,10,50,10.8,907,284,4.2
2020,10,15,11,0,11.1,907,286,4.2
2020,10,15,11,10,11.3,907,287,4.2
2020,10,15,11,20,11.5,907,288,4.2
2020,10,15,11,30,11.7,907,290,4.2
2020,10,15,11,40,11.9,907,291,4.2
2020,10,15,11,50,12,907,292,4.2
2020,10,15,12,0,12.2,907,293,4.2
2020,10,15,12,10,12.3,907,294,4.2
2020,10,15,12,20,12.4,907,294,4.2
2020,10,15,12,30,12.6,907,295,4.3
2020,10,15,12,40,12.7,907,295,4.3
2020,10,15,12,50,12.8,907,296,4.3
2020,10,15,13,0,12.9,906,296,4.3
2020,10,15,13,10,12.9,906,297,4.3
2020,10,15,13,20,13,906,297,4.4
2020,10,15,13,30,13,906,298,4.4
2020,10,15,13,40,13.1,906,298,4.4
2020,10,15,13,50,13.1,906,299,4.5
2020,10,15,14,0,13.2,906,299,4.5
2020,10,15,14,10,13.1,906,300,4.6
2020,10,15,14,20,13,906,302,4.6
2020,10,15,14,30,13,906,303,4.7
2020,10,15,14,40,12.9,906,305,4.8
2020,10,15,14,50,12.8,906,306,4.8
2020,10,15,15,0,12.7,906,307,4.9
2020,10,15,15,10,12.5,906,310,5
2020,10,15,15,20,12.2,906,312,5.1
2020,10,15,15,30,12,906,314,5.2
2020,10,15,15,40,11.7,906,317,5.3
2020,10,15,15,50,11.4,906,319,5.3
2020,10,15,16,0,11.2,906,322,5.4
2020,10,15,16,10,10.8,906,324,5.5
2020,10,15,16,20,10.4,906,327,5.5
2020,10,15,16,30,10,906,330,5.5
2020,10,15,16,40,9.6,907,332,5.6
2020,10,15,16,50,9.2,907,335,5.6
2020,10,15,17,0,8.8,907,337,5.6
2020,10,15,17,10,8.5,907,339,5.5
2020,10,15,17,20,8.1,907,341,5.4
2020,10,15,17,30,7.8,907,343,5.3
2020,10,15,17,40,7.4,908,344,5.1
2020,10,15,17,50,7.1,908,346,5
2020,10,15,18,0,6.7,908,348,4.9
2020,10,15,18,10,6.6,908,348,4.7
2020,10,15,18,20,6.4,908,348,4.4
2020,10,15,18,30,6.2,908,349,4.2
2020,10,15,18,40,6.1,908,349,4
2020,10,15,18,50,5.9,909,350,3.8
2020,10,15,19,0,5.7,909,350,3.5
2020,10,15,19,10,5.6,909,350,3.3
2020,10,15,19,20,5.5,909,350,3.2
2020,10,15,19,30,5.4,909,350,3
2020,10,15,19,40,5.3,909,350,2.8
2020,10,15,19,50,5.2,909,350,2.6
2020,10,15,20,0,5.1,909,350,2.4
2020,10,15,20,10,5,909,350,2.2
2020,10,15,20,20,4.8,910,349,2.1
2020,10,15,20,30,4.7,910,348,2
2020,10,15,20,40,4.5,910,348,1.9
2020,10,15,20,50,4.4,910,347,1.7
2020,10,15,21,0,4.2,910,347,1.6
2020,10,15,21,10,4,910,345,1.6
2020,10,15,21,20,3.8,910,344,1.5
2020,10,15,21,30,3.6,910,343,1.5
2020,10,15,21,40,3.4,910,342,1.4
2020,10,15,21,50,3.2,910,340,1.4
2020,10,15,22,0,3,910,339,1.3
2020,10,15,22,10,2.9,910,338,1.3
2020,10,15,22,20,2.7,910,338,1.3
2020,10,15,22,30,2.5,911,337,1.3
2020,10,15,22,40,2.4,911,336,1.3
2020,10,15,22,50,2.2,911,335,1.3
2020,10,15,23,0,2,911,335,1.4
2020,10,15,23,10,1.9,911,335,1.4
2020,10,15,23,20,1.7,911,336,1.3
2020,10,15,23,30,1.5,911,336,1.3
2020,10,15,23,40,1.3,911,337,1.3
2020,10,15,23,50,1.2,911,337,1.3
2020,10,16,0,0,1,911,337,1.3
2020,10,16,0,10,0.9,911,338,1.3
2020,10,16,0,20,0.7,911,339,1.3
2020,10,16,0,30,0.6,911,340,1.3
2020,10,16,0,40,0.5,911,341,1.3
2020,10,16,0,50,0.3,911,342,1.3
2020,10,16,1,0,0.2,911,343,1.2
2020,10,16,1,10,0.2,911,343,1.2
2020,10,16,1,20,0.1,911,344,1.2
2020,10,16,1,30,0.1,911,344,1.2
2020,10,16,1,40,0.1,911,345,1.1
2020,10,16,1,50,0,911,345,1.1
2020,10,16,2,0,0,911,346,1.1
2020,10,16,2,10,0.1,911,343,1
2020,10,16,2,20,0.1,911,340,0.9
2020,10,16,2,30,0.2,911,338,0.9
2020,10,16,2,40,0.2,911,335,0.8
2020,10,16,2,50,0.3,911,333,0.7
2020,10,16,3,0,0.4,911,330,0.7
2020,10,16,3,10,0.3,911,318,0.7
2020,10,16,3,20,0.3,911,305,0.7
2020,10,16,3,30,0.3,911,293,0.6
2020,10,16,3,40,0.3,911,280,0.6
2020,10,16,3,50,0.3,911,268,0.6
2020,10,16,4,0,0.3,911,256,0.6
2020,10,16,4,10,0.2,911,251,0.7
2020,10,16,4,20,0.1,911,247,0.7
2020,10,16,4,30,0,911,243,0.8
2020,10,16,4,40,-0.1,911,238,0.9
2020,10,16,4,50,-0.2,911,234,0.9
2020,10,16,5,0,-0.3,911,230,1
2020,10,16,5,10,-0.4,911,229,1
2020,10,16,5,20,-0.5,911,229,1.1
2020,10,16,5,30,-0.7,911,228,1.1
2020,10,16,5,40,-0.8,911,227,1.2
2020,10,16,5,50,-0.9,911,227,1.2
2020,10,16,6,0,-1,911,226,1.3
2020,10,16,6,10,-1.1,911,227,1.3
2020,10,16,6,20,-1.1,911,228,1.3
2020,10,16,6,30,-1.1,911,228,1.3
2020,10,16,6,40,-1.1,911,229,1.4
2020,10,16,6,50,-1.1,911,229,1.4
2020,10,16,7,0,-1.1,911,230,1.4
2020,10,16,7,10,-1.1,911,230,1.4
2020,10,16,7,20,-1.1,911,230,1.4
2020,10,16,7,30,-1.1,911,230,1.4
2020,10,16,7,40,-1.1,911,230,1.4
2020,10,16,7,50,-1.1,911,230,1.4
2020,10,16,8,0,2.6,912,236,2.8
2020,10,16,8,10,3.1,912,237,2.9
2020,10,16,8,20,3.7,912,238,3.1
2020,10,16,8,30,4.2,912,240,3.2
2020,10,16,8,40,4.7,912,241,3.4
2020,10,16,8,50,5.3,912,243,3.5
2020,10,16,9,0,5.8,912,244,3.7
2020,10,16,9,10,6.4,912,246,3.8
2020,10,16,9,20,7,912,248,4
2020,10,16,9,30,7.5,912,251,4.2
2020,10,16,9,40,8.1,912,253,4.3
2020,10,16,9,50,8.7,912,255,4.5
2020,10,16,10,0,9.2,912,258,4.7
2020,10,16,10,10,9.4,912,258,4.7
2020,10,16,10,20,9.6,912,259,4.8
2020,10,16,10,30,9.9,912,260,4.8
2020,10,16,10,40,10.1,912,260,4.9
2020,10,16,10,50,10.3,912,261,5
2020,10,16,11,0,10.5,912,262,5
2020,10,16,11,10,10.6,911,262,5
2020,10,16,11,20,10.8,911,262,5
2020,10,16,11,30,11,911,263,5.1
2020,10,16,11,40,11.1,911,263,5.1
2020,10,16,11,50,11.3,911,263,5.1
2020,10,16,12,0,11.4,911,264,5.1
2020,10,16,12,10,11.6,911,264,5.1
2020,10,16,12,20,11.7,910,264,5.1
2020,10,16,12,30,11.8,910,264,5.1
2020,10,16,12,40,11.9,910,265,5.1
2020,10,16,12,50,12,910,265,5.1
2020,10,16,13,0,12.2,910,265,5.1
2020,10,16,13,10,12.2,909,265,5.1
2020,10,16,13,20,12.3,909,266,5.1
2020,10,16,13,30,12.4,909,266,5
2020,10,16,13,40,12.4,909,266,5
2020,10,16,13,50,12.5,909,266,5
2020,10,16,14,0,12.6,909,267,5
2020,10,16,14,10,12.6,909,267,4.9
2020,10,16,14,20,12.6,908,267,4.9
2020,10,16,14,30,12.6,908,267,4.8
2020,10,16,14,40,12.6,908,267,4.8
2020,10,16,14,50,12.6,908,267,4.7
2020,10,16,15,0,12.6,908,267,4.7
2020,10,16,15,10,12.5,908,267,4.6
2020,10,16,15,20,12.4,908,267,4.5
2020,10,16,15,30,12.3,908,267,4.4
2020,10,16,15,40,12.2,907,267,4.3
2020,10,16,15,50,12.2,907,267,4.3
2020,10,16,16,0,12.1,907,266,4.2
2020,10,16,16,10,11.6,907,265,3.8
2020,10,16,16,20,11.2,907,265,3.5
2020,10,16,16,30,10.8,907,264,3.1
2020,10,16,16,40,10.4,907,263,2.8
2020,10,16,16,50,10,907,262,2.4
2020,10,16,17,0,9.5,907,261,2.1
2020,10,16,17,10,8.9,907,259,2
2020,10,16,17,20,8.3,907,257,2
2020,10,16,17,30,7.6,907,256,1.9
2020,10,16,17,40,7,907,254,1.8
2020,10,16,17,50,6.4,907,252,1.8
2020,10,16,18,0,5.7,907,250,1.7
2020,10,16,18,10,5.5,907,250,1.8
2020,10,16,18,20,5.3,907,249,1.8
2020,10,16,18,30,5.2,907,248,1.8
2020,10,16,18,40,5,907,247,1.9
2020,10,16,18,50,4.8,907,246,1.9
2020,10,16,19,0,4.6,907,245,1.9
2020,10,16,19,10,4.4,907,245,2
2020,10,16,19,20,4.3,907,244,2
2020,10,16,19,30,4.2,907,244,2
2020,10,16,19,40,4,907,244,2.1
2020,10,16,19,50,3.9,907,244,2.1
2020,10,16,20,0,3.7,907,243,2.1
2020,10,16,20,10,3.6,907,243,2.2
2020,10,16,20,20,3.5,907,243,2.2
2020,10,16,20,30,3.4,907,243,2.2
2020,10,16,20,40,3.2,907,243,2.3
2020,10,16,20,50,3.1,907,243,2.3
2020,10,16,21,0,3,907,242,2.3
2020,10,16,21,10,2.9,907,242,2.3
2020,10,16,21,20,2.8,907,242,2.3
2020,10,16,21,30,2.6,907,242,2.3
2020,10,16,21,40,2.5,907,242,2.4
2020,10,16,21,50,2.4,907,242,2.4
2020,10,16,22,0,2.3,907,241,2.4
2020,10,16,22,10,2.2,907,241,2.4
2020,10,16,22,20,2.1,907,241,2.4
2020,10,16,22,30,1.9,907,240,2.4
2020,10,16,22,40,1.8,907,240,2.4
2020,10,16,22,50,1.7,907,240,2.4
2020,10,16,23,0,1.6,907,239,2.4
2020,10,16,23,10,1.5,907,239,2.4
2020,10,16,23,20,1.4,907,238,2.4
2020,10,16,23,30,1.3,907,238,2.4
2020,10,16,23,40,1.2,907,237,2.3
2020,10,16,23,50,1.1,907,237,2.3
2020,10,17,0,0,1,907,236,2.3
2020,10,17,0,10,0.9,907,236,2.3
2020,10,17,0,20,0.8,906,235,2.3
2020,10,17,0,30,0.7,906,235,2.3
2020,10,17,0,40,0.6,906,234,2.3
2020,10,17,0,50,0.5,906,234,2.3
2020,10,17,1,0,0.4,906,233,2.3
2020,10,17,1,10,0.3,906,233,2.3
2020,10,17,1,20,0.3,906,232,2.4
2020,10,17,1,30,0.2,906,232,2.4
2020,10,17,1,40,0.1,906,232,2.4
2020,10,17,1,50,0,906,231,2.4
2020,10,17,2,0,0,906,231,2.4
2020,10,17,2,10,-0.1,906,230,2.4
2020,10,17,2,20,-0.2,906,230,2.5
2020,10,17,2,30,-0.2,906,229,2.5
2020,10,17,2,40,-0.3,906,229,2.6
2020,10,17,2,50,-0.3,906,228,2.6
2020,10,17,3,0,-0.4,906,228,2.6
2020,10,17,3,10,-0.4,906,228,2.7
2020,10,17,3,20,-0.5,906,227,2.7
2020,10,17,3,30,-0.5,906,227,2.8
2020,10,17,3,40,-0.6,906,227,2.8
2020,10,17,3,50,-0.6,906,227,2.9
2020,10,17,4,0,-0.7,906,226,2.9
2020,10,17,4,10,-0.7,906,226,2.9
2020,10,17,4,20,-0.8,906,226,2.9
2020,10,17,4,30,-0.9,906,226,2.9
2020,10,17,4,40,-0.9,906,226,2.9
2020,10,17,4,50,-1,906,226,2.9
2020,10,17,5,0,-1.1,906,226,2.9
2020,10,17,5,10,-1.1,906,226,2.9
2020,10,17,5,20,-1.2,906,225,2.9
2020,10,17,5,30,-1.3,906,225,2.8
2020,10,17,5,40,-1.4,906,225,2.8
2020,10,17,5,50,-1.4,906,225,2.8
2020,10,17,6,0,-1.5,906,225,2.7
2020,10,17,6,10,-1.5,906,226,2.7
2020,10,17,6,20,-1.4,906,226,2.7
2020,10,17,6,30,-1.4,906,226,2.7
2020,10,17,6,40,-1.4,906,226,2.7
2020,10,17,6,50,-1.3,906,227,2.6
2020,10,17,7,0,-1.3,906,227,2.6
2020,10,17,7,10,-1.3,906,227,2.6
2020,10,17,7,20,-1.3,906,227,2.6
2020,10,17,7,30,-1.3,906,227,2.6
2020,10,17,7,40,-1.3,906,227,2.6
2020,10,17,7,50,-1.3,906,227,2.6
2020,10,17,8,0,2,906,230,3.8
2020,10,17,8,10,2.5,906,231,3.8
2020,10,17,8,20,3,906,231,3.7
2020,10,17,8,30,3.4,907,232,3.6
2020,10,17,8,40,3.9,907,233,3.5
2020,10,17,8,50,4.4,907,234,3.4
2020,10,17,9,0,4.8,907,235,3.4
2020,10,17,9,10,5.4,907,239,3.3
2020,10,17,9,20,6,907,242,3.2
2020,10,17,9,30,6.6,906,246,3.1
2020,10,17,9,40,7.1,906,250,3
2020,10,17,9,50,7.7,906,253,3
2020,10,17,10,0,8.3,906,257,2.9
2020,10,17,10,10,8.8,906,259,2.9
2020,10,17,10,20,9.3,906,262,3
2020,10,17,10,30,9.8,906,264,3
2020,10,17,10,40,10.2,906,267,3
2020,10,17,10,50,10.7,906,269,3.1
2020,10,17,11,0,11.2,906,272,3.1
2020,10,17,11,10,11.5,906,273,3.1
2020,10,17,11,20,11.8,906,274,3.1
2020,10,17,11,30,12.1,906,275,3.1
2020,10,17,11,40,12.3,906,276,3.1
2020,10,17,11,50,12.6,906,277,3.1
2020,10,17,12,0,12.9,906,277,3.1
2020,10,17,12,10,13,906,278,3
2020,10,17,12,20,13.2,905,278,3
2020,10,17,12,30,13.3,905,278,3
2020,10,17,12,40,13.5,905,278,3
2020,10,17,12,50,13.6,905,278,2.9
2020,10,17,13,0,13.8,905,278,2.9
2020,10,17,13,10,13.8,905,278,2.9
2020,10,17,13,20,13.9,905,277,2.8
2020,10,17,13,30,14,905,277,2.8
2020,10,17,13,40,14,905,277,2.8
2020,10,17,13,50,14.1,904,277,2.8
2020,10,17,14,0,14.2,904,277,2.7
2020,10,17,14,10,14.2,904,277,2.7
2020,10,17,14,20,14.2,904,277,2.7
2020,10,17,14,30,14.2,904,277,2.6
2020,10,17,14,40,14.2,904,277,2.6
2020,10,17,14,50,14.2,904,277,2.5
2020,10,17,15,0,14.2,904,277,2.5
2020,10,17,15,10,14.1,904,277,2.4
2020,10,17,15,20,14,904,277,2.3
2020,10,17,15,30,13.9,904,277,2.2
2020,10,17,15,40,13.8,904,277,2.1
2020,10,17,15,50,13.7,904,277,2.1
2020,10,17,16,0,13.6,904,278,2
2020,10,17,16,10,13.2,904,277,1.8
2020,10,17,16,20,12.8,904,276,1.6
2020,10,17,16,30,12.5,904,275,1.4
2020,10,17,16,40,12.1,904,274,1.2
2020,10,17,16,50,11.7,904,273,1
2020,10,17,17,0,11.4,904,272,0.8
2020,10,17,17,10,11.2,904,269,0.8
2020,10,17,17,20,10.9,904,266,0.7
2020,10,17,17,30,10.7,904,262,0.7
2020,10,17,17,40,10.5,904,259,0.7
2020,10,17,17,50,10.3,904,256,0.7
2020,10,17,18,0,10,904,253,0.6
2020,10,17,18,10,10,904,248,0.6
2020,10,17,18,20,9.9,905,243,0.7
2020,10,17,18,30,9.8,905,238,0.7
2020,10,17,18,40,9.7,905,232,0.7
2020,10,17,18,50,9.7,905,227,0.7
2020,10,17,19,0,9.6,905,222,0.7
2020,10,17,19,10,9.5,905,221,0.7
2020,10,17,19,20,9.3,905,219,0.7
2020,10,17,19,30,9.2,905,217,0.7
2020,10,17,19,40,9.1,905,215,0.8
2020,10,17,19,50,9,905,214,0.8
2020,10,17,20,0,8.8,905,212,0.8
2020,10,17,20,10,8.7,905,212,0.8
2020,10,17,20,20,8.6,905,212,0.8
2020,10,17,20,30,8.5,905,211,0.8
2020,10,17,20,40,8.4,905,211,0.9
2020,10,17,20,50,8.3,905,211,0.9
2020,10,17,21,0,8.2,905,211,0.9
2020,10,17,21,10,8.1,905,211,0.9
2020,10,17,21,20,8,905,211,0.9
2020,10,17,21,30,7.9,905,212,0.9
2020,10,17,21,40,7.8,906,212,0.8
2020,10,17,21,50,7.7,906,212,0.8
2020,10,17,22,0,7.6,906,212,0.8
2020,10,17,22,10,7.5,906,214,0.8
2020,10,17,22,20,7.4,906,215,0.8
2020,10,17,22,30,7.2,906,217,0.8
2020,10,17,22,40,7.1,906,218,0.8
2020,10,17,22,50,7,906,220,0.7
2020,10,17,23,0,6.9,906,221,0.7
2020,10,17,23,10,6.7,906,222,0.7
2020,10,17,23,20,6.6,906,223,0.7
2020,10,17,23,30,6.5,906,225,0.6
2020,10,17,23,40,6.3,906,226,0.6
2020,10,17,23,50,6.2,906,227,0.6
2020,10,18,0,0,6,906,228,0.6
2020,10,18,0,10,5.9,906,226,0.5
2020,10,18,0,20,5.7,906,224,0.5
2020,10,18,0,30,5.5,906,223,0.5
2020,10,18,0,40,5.4,906,221,0.5
