Latitude,40.64,,,,,,,
Longitude,113.19,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,11,9,4,20,-3.5,871,312,1.5
2020,11,9,4,30,-3.5,871,312,1.5
2020,11,9,4,40,-3.6,871,312,1.5
2020,11,9,4,50,-3.6,871,312,1.5
2020,11,9,5,0,-3.7,871,312,1.5
2020,11,9,5,10,-3.7,871,312,1.5
2020,11,9,5,20,-3.7,871,312,1.5
2020,11,9,5,30,-3.7,871,312,1.5
2020,11,9,5,40,-3.7,871,312,1.5
2020,11,9,5,50,-3.7,871,312,1.4
2020,11,9,6,0,-3.7,871,311,1.4
2020,11,9,6,10,-3.7,871,311,1.4
2020,11,9,6,20,-3.7,871,311,1.4
2020,11,9,6,30,-3.7,871,310,1.4
2020,11,9,6,40,-3.6,871,310,1.4
2020,11,9,6,50,-3.6,871,310,1.4
2020,11,9,7,0,-3.6,871,309,1.4
2020,11,9,7,10,-3.6,871,309,1.4
2020,11,9,7,20,-3.6,871,309,1.4
2020,11,9,7,30,-3.6,871,309,1.4
2020,11,9,7,40,-3.6,871,309,1.4
2020,11,9,7,50,-3.6,871,309,1.4
2020,11,9,8,0,-1,871,307,2.2
2020,11,9,8,10,-0.6,871,305,2.2
2020,11,9,8,20,-0.2,871,304,2.3
2020,11,9,8,30,0.3,871,302,2.3
2020,11,9,8,40,0.7,871,301,2.4
2020,11,9,8,50,1.1,871,300,2.4
2020,11,9,9,0,1.5,871,298,2.5
2020,11,9,9,10,2.1,871,298,2.6
2020,11,9,9,20,2.7,871,299,2.7
2020,11,9,9,30,3.3,871,299,2.8
2020,11,9,9,40,3.9,871,300,2.9
2020,11,9,9,50,4.5,871,300,2.9
2020,11,9,10,0,5,871,300,3
2020,11,9,10,10,5.3,871,301,3.1
2020,11,9,10,20,5.6,871,301,3.1
2020,11,9,10,30,5.8,871,301,3.2
2020,11,9,10,40,6.1,871,301,3.2
2020,11,9,10,50,6.4,870,301,3.3
2020,11,9,11,0,6.6,870,301,3.3
2020,11,9,11,10,6.7,870,301,3.3
2020,11,9,11,20,6.9,870,302,3.3
2020,11,9,11,30,7,870,302,3.3
2020,11,9,11,40,7.1,870,302,3.3
2020,11,9,11,50,7.2,870,302,3.3
2020,11,9,12,0,7.3,870,302,3.3
2020,11,9,12,10,7.4,870,302,3.3
2020,11,9,12,20,7.4,870,303,3.3
2020,11,9,12,30,7.5,870,303,3.2
2020,11,9,12,40,7.5,870,303,3.2
2020,11,9,12,50,7.6,870,304,3.2
2020,11,9,13,0,7.7,870,304,3.1
2020,11,9,13,10,7.6,869,304,3.1
2020,11,9,13,20,7.6,869,305,3
2020,11,9,13,30,7.6,869,305,3
2020,11,9,13,40,7.6,869,306,3
2020,11,9,13,50,7.6,869,306,2.9
2020,11,9,14,0,7.6,869,307,2.9
2020,11,9,14,10,7.4,869,307,2.8
2020,11,9,14,20,7.3,869,308,2.7
2020,11,9,14,30,7.2,869,309,2.6
2020,11,9,14,40,7.1,869,309,2.5
2020,11,9,14,50,7,869,310,2.4
2020,11,9,15,0,6.8,869,310,2.3
2020,11,9,15,10,6.4,869,312,2.1
2020,11,9,15,20,5.9,869,313,1.8
2020,11,9,15,30,5.5,869,314,1.6
2020,11,9,15,40,5,869,316,1.4
2020,11,9,15,50,4.5,869,317,1.2
2020,11,9,16,0,4.1,869,318,1
2020,11,9,16,10,3.8,869,320,1
2020,11,9,16,20,3.5,869,322,1
2020,11,9,16,30,3.2,869,324,1
2020,11,9,16,40,2.8,869,326,1
2020,11,9,16,50,2.5,869,328,1.1
2020,11,9,17,0,2.2,869,330,1.1
2020,11,9,17,10,2.2,869,333,1.1
2020,11,9,17,20,2.1,869,335,1.1
2020,11,9,17,30,2,869,338,1
2020,11,9,17,40,1.9,870,340,1
2020,11,9,17,50,1.9,870,343,1
2020,11,9,18,0,1.8,870,345,1
2020,11,9,18,10,1.8,870,288,1
2020,11,9,18,20,1.7,870,231,1
2020,11,9,18,30,1.7,870,174,1
2020,11,9,18,40,1.7,870,117,1
2020,11,9,18,50,1.6,870,60,1
2020,11,9,19,0,1.6,870,3,1
2020,11,9,19,10,1.6,870,7,0.9
2020,11,9,19,20,1.6,870,10,0.9
2020,11,9,19,30,1.5,870,13,0.9
2020,11,9,19,40,1.5,870,16,0.9
2020,11,9,19,50,1.5,870,20,0.9
2020,11,9,20,0,1.5,870,23,0.8
2020,11,9,20,10,1.4,870,27,0.8
2020,11,9,20,20,1.4,870,31,0.8
2020,11,9,20,30,1.4,870,36,0.8
2020,11,9,20,40,1.4,870,40,0.8
2020,11,9,20,50,1.4,870,44,0.7
2020,11,9,21,0,1.4,870,49,0.7
2020,11,9,21,10,1.3,870,54,0.7
2020,11,9,21,20,1.3,871,59,0.7
2020,11,9,21,30,1.3,871,64,0.7
2020,11,9,21,40,1.2,871,69,0.7
2020,11,9,21,50,1.2,871,74,0.7
2020,11,9,22,0,1.2,871,79,0.7
2020,11,9,22,10,1.1,871,83,0.7
2020,11,9,22,20,1,871,86,0.7
2020,11,9,22,30,1,871,89,0.7
2020,11,9,22,40,0.9,871,93,0.8
2020,11,9,22,50,0.8,871,96,0.8
2020,11,9,23,0,0.8,871,99,0.8
2020,11,9,23,10,0.7,871,101,0.8
2020,11,9,23,20,0.6,871,103,0.8
2020,11,9,23,30,0.5,871,105,0.8
2020,11,9,23,40,0.5,871,106,0.8
2020,11,9,23,50,0.4,871,108,0.8
2020,11,10,0,0,0.3,871,110,0.8
2020,11,10,0,10,0.2,871,111,0.8
2020,11,10,0,20,0.2,871,113,0.8
2020,11,10,0,30,0.1,871,115,0.8
2020,11,10,0,40,0.1,871,116,0.8
2020,11,10,0,50,0,871,118,0.8
2020,11,10,1,0,-0.1,871,120,0.8
2020,11,10,1,10,-0.1,871,121,0.8
2020,11,10,1,20,-0.2,871,123,0.8
2020,11,10,1,30,-0.2,871,125,0.8
2020,11,10,1,40,-0.3,871,126,0.8
2020,11,10,1,50,-0.3,871,128,0.8
2020,11,10,2,0,-0.4,871,130,0.8
2020,11,10,2,10,-0.4,871,132,0.8
2020,11,10,2,20,-0.5,871,134,0.8
2020,11,10,2,30,-0.5,870,136,0.8
2020,11,10,2,40,-0.5,870,137,0.8
2020,11,10,2,50,-0.6,870,139,0.8
2020,11,10,3,0,-0.6,870,141,0.8
2020,11,10,3,10,-0.6,870,143,0.8
2020,11,10,3,20,-0.7,870,146,0.8
2020,11,10,3,30,-0.7,870,148,0.8
2020,11,10,3,40,-0.8,870,150,0.8
2020,11,10,3,50,-0.8,870,152,0.8
2020,11,10,4,0,-0.8,870,154,0.8
2020,11,10,4,10,-0.9,870,157,0.8
2020,11,10,4,20,-0.9,870,159,0.8
2020,11,10,4,30,-0.9,870,162,0.8
2020,11,10,4,40,-0.9,870,164,0.8
2020,11,10,4,50,-0.9,870,166,0.8
2020,11,10,5,0,-0.9,870,169,0.8
2020,11,10,5,10,-1,870,171,0.8
2020,11,10,5,20,-1,870,173,0.8
2020,11,10,5,30,-1,870,175,0.8
2020,11,10,5,40,-1,870,177,0.8
2020,11,10,5,50,-1,870,179,0.8
2020,11,10,6,0,-1,870,181,0.8
2020,11,10,6,10,-1,870,182,0.9
2020,11,10,6,20,-1.1,870,183,0.9
2020,11,10,6,30,-1.1,870,184,0.9
2020,11,10,6,40,-1.1,870,186,0.9
2020,11,10,6,50,-1.1,870,187,0.9
2020,11,10,7,0,-1.1,870,188,0.9
2020,11,10,7,10,-1.1,870,188,0.9
2020,11,10,7,20,-1.1,870,188,0.9
2020,11,10,7,30,-1.1,870,188,0.9
2020,11,10,7,40,-1.1,870,188,0.9
2020,11,10,7,50,-1.1,870,188,0.9
2020,11,10,8,0,0.4,871,190,0.9
2020,11,10,8,10,0.8,871,190,1
2020,11,10,8,20,1.2,871,191,1.1
2020,11,10,8,30,1.6,871,191,1.2
2020,11,10,8,40,2,871,191,1.3
2020,11,10,8,50,2.4,871,191,1.4
2020,11,10,9,0,2.7,871,191,1.5
2020,11,10,9,10,3.2,871,193,1.6
2020,11,10,9,20,3.7,871,194,1.7
2020,11,10,9,30,4.2,871,195,1.8
2020,11,10,9,40,4.6,871,196,1.9
2020,11,10,9,50,5.1,871,197,1.9
2020,11,10,10,0,5.6,871,199,2
2020,11,10,10,10,6.1,871,201,2.1
2020,11,10,10,20,6.6,871,204,2.3
2020,11,10,10,30,7.1,871,207,2.4
2020,11,10,10,40,7.6,871,209,2.5
2020,11,10,10,50,8.1,871,212,2.6
2020,11,10,11,0,8.6,871,215,2.7
2020,11,10,11,10,8.9,871,217,2.7
2020,11,10,11,20,9.1,871,218,2.7
2020,11,10,11,30,9.3,871,220,2.7
2020,11,10,11,40,9.6,871,222,2.8
2020,11,10,11,50,9.8,871,224,2.8
2020,11,10,12,0,10,870,225,2.8
2020,11,10,12,10,10.1,870,226,2.8
2020,11,10,12,20,10.2,870,227,2.8
2020,11,10,12,30,10.3,870,227,2.8
2020,11,10,12,40,10.4,870,228,2.8
2020,11,10,12,50,10.5,870,228,2.8
2020,11,10,13,0,10.6,870,229,2.8
2020,11,10,13,10,10.6,870,229,2.8
2020,11,10,13,20,10.5,870,229,2.8
2020,11,10,13,30,10.5,870,229,2.8
2020,11,10,13,40,10.5,870,229,2.8
2020,11,10,13,50,10.5,870,230,2.8
2020,11,10,14,0,10.5,869,230,2.8
2020,11,10,14,10,10.4,869,229,2.6
2020,11,10,14,20,10.2,869,229,2.4
2020,11,10,14,30,10,869,229,2.2
2020,11,10,14,40,9.8,869,228,2.1
2020,11,10,14,50,9.6,869,228,1.9
2020,11,10,15,0,9.4,869,228,1.7
2020,11,10,15,10,8.9,869,226,1.6
2020,11,10,15,20,8.3,869,224,1.5
2020,11,10,15,30,7.8,869,222,1.4
2020,11,10,15,40,7.2,869,220,1.3
2020,11,10,15,50,6.7,869,217,1.2
2020,11,10,16,0,6.1,869,215,1.2
2020,11,10,16,10,5.8,869,215,1.2
2020,11,10,16,20,5.4,869,214,1.2
2020,11,10,16,30,5.1,869,214,1.2
2020,11,10,16,40,4.7,869,214,1.3
2020,11,10,16,50,4.3,869,213,1.3
2020,11,10,17,0,4,869,213,1.3
2020,11,10,17,10,3.9,869,213,1.3
2020,11,10,17,20,3.8,870,214,1.3
2020,11,10,17,30,3.7,870,214,1.3
2020,11,10,17,40,3.6,870,215,1.3
2020,11,10,17,50,3.5,870,215,1.3
2020,11,10,18,0,3.5,870,216,1.3
2020,11,10,18,10,3.4,870,216,1.3
2020,11,10,18,20,3.3,870,217,1.3
2020,11,10,18,30,3.3,870,217,1.3
2020,11,10,18,40,3.2,870,217,1.3
2020,11,10,18,50,3.2,870,218,1.3
2020,11,10,19,0,3.1,870,218,1.3
2020,11,10,19,10,3,870,218,1.3
2020,11,10,19,20,3,870,217,1.4
2020,11,10,19,30,2.9,870,217,1.4
2020,11,10,19,40,2.8,870,217,1.4
2020,11,10,19,50,2.7,870,217,1.4
2020,11,10,20,0,2.7,870,216,1.4
2020,11,10,20,10,2.6,870,216,1.4
2020,11,10,20,20,2.4,870,216,1.4
2020,11,10,20,30,2.3,870,216,1.4
2020,11,10,20,40,2.2,870,216,1.5
2020,11,10,20,50,2.1,870,215,1.5
2020,11,10,21,0,2,870,215,1.5
2020,11,10,21,10,1.9,870,215,1.5
2020,11,10,21,20,1.7,870,216,1.5
2020,11,10,21,30,1.6,870,216,1.5
2020,11,10,21,40,1.5,870,216,1.5
2020,11,10,21,50,1.3,870,216,1.5
2020,11,10,22,0,1.2,870,216,1.5
2020,11,10,22,10,1,870,216,1.5
2020,11,10,22,20,0.9,870,216,1.5
2020,11,10,22,30,0.8,870,216,1.5
2020,11,10,22,40,0.6,870,217,1.5
2020,11,10,22,50,0.5,870,217,1.5
2020,11,10,23,0,0.4,870,217,1.5
2020,11,10,23,10,0.3,870,217,1.5
2020,11,10,23,20,0.2,870,217,1.6
2020,11,10,23,30,0.1,870,217,1.6
2020,11,10,23,40,0,870,216,1.6
2020,11,10,23,50,-0.1,870,216,1.6
2020,11,11,0,0,-0.2,870,216,1.6
2020,11,11,0,10,-0.2,870,216,1.6
2020,11,11,0,20,-0.3,870,217,1.6
2020,11,11,0,30,-0.3,870,217,1.7
2020,11,11,0,40,-0.3,870,217,1.7
2020,11,11,0,50,-0.4,870,217,1.7
2020,11,11,1,0,-0.4,870,217,1.7
2020,11,11,1,10,-0.4,870,217,1.7
2020,11,11,1,20,-0.4,870,217,1.8
2020,11,11,1,30,-0.4,870,217,1.8
2020,11,11,1,40,-0.4,870,218,1.8
2020,11,11,1,50,-0.4,870,218,1.8
2020,11,11,2,0,-0.4,870,218,1.8
2020,11,11,2,10,-0.4,870,219,1.9
2020,11,11,2,20,-0.4,870,219,1.9
2020,11,11,2,30,-0.4,870,220,1.9
2020,11,11,2,40,-0.4,870,220,1.9
2020,11,11,2,50,-0.3,870,221,2
2020,11,11,3,0,-0.3,870,221,2
2020,11,11,3,10,-0.4,870,222,2
2020,11,11,3,20,-0.4,870,223,2
2020,11,11,3,30,-0.4,870,223,2
2020,11,11,3,40,-0.4,870,224,2
2020,11,11,3,50,-0.4,870,225,2
2020,11,11,4,0,-0.5,870,226,2.1
2020,11,11,4,10,-0.5,870,227,2.1
2020,11,11,4,20,-0.5,870,228,2.1
2020,11,11,4,30,-0.5,870,229,2
2020,11,11,4,40,-0.6,870,230,2
2020,11,11,4,50,-0.6,870,231,2
2020,11,11,5,0,-0.6,870,231,2
2020,11,11,5,10,-0.6,870,232,2
2020,11,11,5,20,-0.6,870,233,1.9
2020,11,11,5,30,-0.6,870,233,1.9
2020,11,11,5,40,-0.6,870,234,1.9
2020,11,11,5,50,-0.7,870,234,1.8
2020,11,11,6,0,-0.7,870,235,1.8
2020,11,11,6,10,-0.7,870,235,1.8
2020,11,11,6,20,-0.6,870,235,1.7
2020,11,11,6,30,-0.6,870,235,1.7
2020,11,11,6,40,-0.6,870,236,1.6
2020,11,11,6,50,-0.6,870,236,1.6
2020,11,11,7,0,-0.5,870,236,1.5
2020,11,11,7,10,-0.5,870,236,1.5
2020,11,11,7,20,-0.5,870,236,1.5
2020,11,11,7,30,-0.5,870,236,1.5
2020,11,11,7,40,-0.5,870,236,1.5
2020,11,11,7,50,-0.5,870,236,1.5
2020,11,11,8,0,1.9,870,230,1.8
2020,11,11,8,10,2.3,870,228,1.9
2020,11,11,8,20,2.7,870,226,2.1
2020,11,11,8,30,3.2,870,225,2.2
2020,11,11,8,40,3.6,870,223,2.4
2020,11,11,8,50,4,870,221,2.5
2020,11,11,9,0,4.4,870,220,2.7
2020,11,11,9,10,4.9,870,219,2.8
2020,11,11,9,20,5.4,870,219,2.9
2020,11,11,9,30,5.8,870,218,3
2020,11,11,9,40,6.3,870,217,3.1
2020,11,11,9,50,6.7,870,217,3.2
2020,11,11,10,0,7.2,870,216,3.3
2020,11,11,10,10,7.7,870,218,3.6
2020,11,11,10,20,8.1,870,219,3.8
2020,11,11,10,30,8.6,870,221,4
2020,11,11,10,40,9,870,223,4.3
2020,11,11,10,50,9.5,870,224,4.5
2020,11,11,11,0,9.9,870,226,4.8
2020,11,11,11,10,10.2,870,227,4.9
2020,11,11,11,20,10.5,869,228,5
2020,11,11,11,30,10.8,869,229,5.1
2020,11,11,11,40,11.1,869,230,5.2
2020,11,11,11,50,11.4,869,231,5.4
2020,11,11,12,0,11.6,869,232,5.5
2020,11,11,12,10,11.8,869,233,5.5
2020,11,11,12,20,11.9,869,233,5.5
2020,11,11,12,30,12,869,234,5.6
2020,11,11,12,40,12.2,868,234,5.6
2020,11,11,12,50,12.3,868,235,5.7
2020,11,11,13,0,12.4,868,235,5.7
2020,11,11,13,10,12.4,868,236,5.7
2020,11,11,13,20,12.4,868,236,5.7
2020,11,11,13,30,12.4,868,237,5.6
2020,11,11,13,40,12.4,868,237,5.6
2020,11,11,13,50,12.4,868,238,5.6
2020,11,11,14,0,12.4,868,239,5.6
2020,11,11,14,10,12.2,868,239,5.4
2020,11,11,14,20,12,868,240,5.2
2020,11,11,14,30,11.9,868,240,5
2020,11,11,14,40,11.7,868,241,4.8
2020,11,11,14,50,11.5,868,241,4.5
2020,11,11,15,0,11.3,867,242,4.3
2020,11,11,15,10,10.7,868,242,4
2020,11,11,15,20,10.2,868,243,3.7
2020,11,11,15,30,9.6,868,243,3.4
2020,11,11,15,40,9,868,244,3.1
2020,11,11,15,50,8.4,868,244,2.8
2020,11,11,16,0,7.9,868,245,2.5
2020,11,11,16,10,7.2,868,245,2.5
2020,11,11,16,20,6.6,868,246,2.4
2020,11,11,16,30,6,868,246,2.4
2020,11,11,16,40,5.4,868,247,2.4
2020,11,11,16,50,4.8,868,247,2.3
2020,11,11,17,0,4.2,868,247,2.3
2020,11,11,17,10,4.1,868,247,2.3
2020,11,11,17,20,4.1,868,247,2.4
2020,11,11,17,30,4,868,247,2.4
2020,11,11,17,40,4,868,247,2.5
2020,11,11,17,50,3.9,868,247,2.5
2020,11,11,18,0,3.8,868,247,2.6
2020,11,11,18,10,3.8,868,247,2.6
2020,11,11,18,20,3.8,868,247,2.7
2020,11,11,18,30,3.7,868,247,2.7
2020,11,11,18,40,3.7,868,247,2.8
2020,11,11,18,50,3.7,868,247,2.8
2020,11,11,19,0,3.7,869,247,2.9
2020,11,11,19,10,3.5,869,247,2.9
2020,11,11,19,20,3.3,869,248,2.9
2020,11,11,19,30,3.2,869,248,2.9
2020,11,11,19,40,3,869,249,2.9
2020,11,11,19,50,2.8,869,249,2.9
2020,11,11,20,0,2.7,869,250,3
2020,11,11,20,10,2.5,869,251,2.9
2020,11,11,20,20,2.4,869,252,2.9
2020,11,11,20,30,2.2,869,253,2.8
2020,11,11,20,40,2,869,254,2.8
2020,11,11,20,50,1.9,869,255,2.8
2020,11,11,21,0,1.7,869,256,2.7
2020,11,11,21,10,1.6,869,258,2.7
2020,11,11,21,20,1.5,869,259,2.6
2020,11,11,21,30,1.4,869,261,2.6
2020,11,11,21,40,1.2,869,262,2.6
2020,11,11,21,50,1.1,869,264,2.5
2020,11,11,22,0,1,869,265,2.5
2020,11,11,22,10,1,869,266,2.5
2020,11,11,22,20,1,870,268,2.5
2020,11,11,22,30,1,870,269,2.5
2020,11,11,22,40,1,870,271,2.5
2020,11,11,22,50,0.9,870,273,2.5
2020,11,11,23,0,0.9,870,274,2.5
2020,11,11,23,10,0.9,870,276,2.6
2020,11,11,23,20,0.9,870,278,2.6
2020,11,11,23,30,0.9,870,279,2.7
2020,11,11,23,40,0.9,870,281,2.8
2020,11,11,23,50,0.9,870,283,2.9
2020,11,12,0,0,0.8,870,285,2.9
2020,11,12,0,10,0.7,870,287,2.9
2020,11,12,0,20,0.6,870,290,2.9
2020,11,12,0,30,0.5,870,292,2.9
2020,11,12,0,40,0.4,870,294,2.9
2020,11,12,0,50,0.3,870,297,2.9
2020,11,12,1,0,0.2,870,299,2.9
2020,11,12,1,10,0.1,870,301,2.8
2020,11,12,1,20,-0.1,870,303,2.7
2020,11,12,1,30,-0.2,870,305,2.6
2020,11,12,1,40,-0.4,870,306,2.5
2020,11,12,1,50,-0.5,870,308,2.4
2020,11,12,2,0,-0.7,870,310,2.3
2020,11,12,2,10,-0.9,870,311,2.2
2020,11,12,2,20,-1.1,870,312,2.2
2020,11,12,2,30,-1.3,870,313,2.1
2020,11,12,2,40,-1.5,870,314,2
2020,11,12,2,50,-1.8,870,315,2
2020,11,12,3,0,-2,870,316,1.9
2020,11,12,3,10,-2.1,871,317,1.9
2020,11,12,3,20,-2.1,871,318,1.9
2020,11,12,3,30,-2.2,871,319,1.9
2020,11,12,3,40,-2.3,871,320,2
2020,11,12,3,50,-2.4,871,322,2
2020,11,12,4,0,-2.4,871,323,2
2020,11,12,4,10,-2.5,871,324,2
2020,11,12,4,20,-2.5,871,325,2.1
2020,11,12,4,30,-2.5,871,327,2.1
2020,11,12,4,40,-2.5,871,328,2.1
2020,11,12,4,50,-2.5,871,329,2.2
2020,11,12,5,0,-2.6,871,330,2.2
2020,11,12,5,10,-2.6,871,332,2.2
2020,11,12,5,20,-2.6,871,333,2.3
2020,11,12,5,30,-2.7,871,334,2.3
2020,11,12,5,40,-2.7,871,335,2.3
2020,11,12,5,50,-2.7,871,337,2.3
2020,11,12,6,0,-2.8,872,338,2.4
2020,11,12,6,10,-2.8,872,339,2.4
2020,11,12,6,20,-2.8,872,340,2.4
2020,11,12,6,30,-2.8,872,341,2.5
2020,11,12,6,40,-2.8,872,342,2.5
2020,11,12,6,50,-2.8,872,343,2.5
2020,11,12,7,0,-2.8,872,344,2.5
2020,11,12,7,10,-2.8,872,344,2.5
2020,11,12,7,20,-2.8,872,344,2.5
2020,11,12,7,30,-2.8,872,344,2.5
2020,11,12,7,40,-2.8,872,344,2.5
2020,11,12,7,50,-2.8,872,344,2.5
2020,11,12,8,0,-0.4,873,348,3.9
2020,11,12,8,10,0,873,349,4
2020,11,12,8,20,0.5,873,350,4
2020,11,12,8,30,0.9,873,351,4.1
2020,11,12,8,40,1.3,873,352,4.2
2020,11,12,8,50,1.7,873,353,4.2
2020,11,12,9,0,2.1,873,353,4.3
2020,11,12,9,10,2.6,873,354,4.4
2020,11,12,9,20,3,873,355,4.6
2020,11,12,9,30,3.4,873,356,4.7
2020,11,12,9,40,3.8,874,357,4.9
2020,11,12,9,50,4.2,874,358,5
2020,11,12,10,0,4.6,874,359,5.2
2020,11,12,10,10,4.9,874,299,5.1
2020,11,12,10,20,5.1,874,239,5
2020,11,12,10,30,5.3,874,180,4.9
2020,11,12,10,40,5.5,874,120,4.8
2020,11,12,10,50,5.7,874,60,4.7
2020,11,12,11,0,5.9,874,0,4.7
2020,11,12,11,10,6.1,874,1,4.5
2020,11,12,11,20,6.2,874,1,4.4
2020,11,12,11,30,6.4,874,2,4.3
2020,11,12,11,40,6.5,873,3,4.2
2020,11,12,11,50,6.7,873,3,4.1
2020,11,12,12,0,6.9,873,4,4
2020,11,12,12,10,7,873,4,3.9
2020,11,12,12,20,7.1,873,5,3.8
2020,11,12,12,30,7.2,873,6,3.7
2020,11,12,12,40,7.3,873,6,3.6
2020,11,12,12,50,7.4,873,7,3.5
2020,11,12,13,0,7.5,873,7,3.5
2020,11,12,13,10,7.5,873,8,3.4
2020,11,12,13,20,7.6,873,9,3.3
2020,11,12,13,30,7.6,873,10,3.3
2020,11,12,13,40,7.6,873,11,3.2
2020,11,12,13,50,7.7,873,12,3.2
2020,11,12,14,0,7.7,873,12,3.1
2020,11,12,14,10,7.6,873,14,3
2020,11,12,14,20,7.5,873,15,3
2020,11,12,14,30,7.4,873,16,2.9
2020,11,12,14,40,7.3,873,18,2.9
2020,11,12,14,50,7.2,873,19,2.8
2020,11,12,15,0,7.2,873,20,2.7
2020,11,12,15,10,6.7,873,22,2.5
2020,11,12,15,20,6.2,874,23,2.3
2020,11,12,15,30,5.8,874,25,2
2020,11,12,15,40,5.3,874,26,1.8
2020,11,12,15,50,4.9,874,28,1.6
2020,11,12,16,0,4.4,874,29,1.3
2020,11,12,16,10,3.7,874,30,1.4
2020,11,12,16,20,3,874,32,1.4
2020,11,12,16,30,2.3,874,33,1.4
2020,11,12,16,40,1.6,874,34,1.4
2020,11,12,16,50,0.9,874,35,1.4
2020,11,12,17,0,0.2,874,36,1.4
2020,11,12,17,10,-0.1,874,37,1.4
2020,11,12,17,20,-0.3,874,37,1.5
2020,11,12,17,30,-0.6,874,37,1.5
2020,11,12,17,40,-0.8,874,38,1.5
2020,11,12,17,50,-1.1,874,38,1.5
2020,11,12,18,0,-1.3,875,38,1.5
2020,11,12,18,10,-1.5,875,39,1.5
2020,11,12,18,20,-1.6,875,39,1.5
2020,11,12,18,30,-1.8,875,39,1.5
2020,11,12,18,40,-1.9,875,40,1.5
2020,11,12,18,50,-2.1,875,40,1.5
2020,11,12,19,0,-2.2,875,41,1.6
2020,11,12,19,10,-2.3,875,41,1.6
2020,11,12,19,20,-2.4,875,42,1.6
2020,11,12,19,30,-2.5,875,42,1.6
2020,11,12,19,40,-2.6,875,43,1.6
2020,11,12,19,50,-2.7,875,44,1.6
2020,11,12,20,0,-2.8,875,44,1.6
2020,11,12,20,10,-2.9,875,45,1.5
2020,11,12,20,20,-2.9,875,45,1.5
2020,11,12,20,30,-3,875,46,1.5
2020,11,12,20,40,-3.1,875,47,1.5
2020,11,12,20,50,-3.1,875,47,1.5
2020,11,12,21,0,-3.2,875,48,1.5
2020,11,12,21,10,-3.2,875,48,1.5
2020,11,12,21,20,-3.3,875,49,1.5
2020,11,12,21,30,-3.3,875,50,1.5
2020,11,12,21,40,-3.3,875,51,1.5
2020,11,12,21,50,-3.4,875,51,1.5
2020,11,12,22,0,-3.4,875,52,1.5
2020,11,12,22,10,-3.5,875,53,1.5
2020,11,12,22,20,-3.5,875,54,1.5
2020,11,12,22,30,-3.5,875,55,1.5
2020,11,12,22,40,-3.6,875,56,1.5
2020,11,12,22,50,-3.6,875,57,1.4
2020,11,12,23,0,-3.6,875,58,1.4
2020,11,12,23,10,-3.7,875,59,1.4
2020,11,12,23,20,-3.7,875,61,1.4
2020,11,12,23,30,-3.8,875,62,1.4
2020,11,12,23,40,-3.8,875,63,1.4
2020,11,12,23,50,-3.8,875,64,1.4
2020,11,13,0,0,-3.9,875,65,1.4
2020,11,13,0,10,-3.9,875,67,1.4
2020,11,13,0,20,-3.9,875,68,1.4
2020,11,13,0,30,-3.9,875,69,1.3
2020,11,13,0,40,-3.9,875,71,1.3
2020,11,13,0,50,-4,875,72,1.3
2020,11,13,1,0,-4,875,73,1.3
2020,11,13,1,10,-4,875,75,1.3
2020,11,13,1,20,-4,875,77,1.3
2020,11,13,1,30,-4,875,78,1.3
2020,11,13,1,40,-4,875,80,1.3
2020,11,13,1,50,-4,875,82,1.3
2020,11,13,2,0,-4,875,83,1.2
2020,11,13,2,10,-4,875,85,1.2
2020,11,13,2,20,-3.9,875,88,1.2
2020,11,13,2,30,-3.9,875,90,1.2
2020,11,13,2,40,-3.9,875,92,1.2
2020,11,13,2,50,-3.9,875,94,1.2
2020,11,13,3,0,-3.9,875,96,1.2
2020,11,13,3,10,-3.8,875,98,1.1
2020,11,13,3,20,-3.8,875,101,1.1
2020,11,13,3,30,-3.8,875,103,1.1
2020,11,13,3,40,-3.8,875,105,1.1
2020,11,13,3,50,-3.8,875,107,1.1
2020,11,13,4,0,-3.7,875,110,1.1
2020,11,13,4,10,-3.7,875,112,1.1
2020,11,13,4,20,-3.7,875,113,1.1
2020,11,13,4,30,-3.7,875,115,1.1
2020,11,13,4,40,-3.6,875,117,1
2020,11,13,4,50,-3.6,874,119,1
2020,11,13,5,0,-3.6,874,121,1
2020,11,13,5,10,-3.6,874,123,1
2020,11,13,5,20,-3.5,874,125,1
2020,11,13,5,30,-3.5,874,128,1
2020,11,13,5,40,-3.5,874,130,1
2020,11,13,5,50,-3.4,874,132,1
2020,11,13,6,0,-3.4,874,134,1
2020,11,13,6,10,-3.4,874,139,1
2020,11,13,6,20,-3.3,874,143,1
2020,11,13,6,30,-3.3,874,148,1
2020,11,13,6,40,-3.2,874,152,1
2020,11,13,6,50,-3.2,874,156,1
2020,11,13,7,0,-3.2,874,161,1.1
2020,11,13,7,10,-3.2,874,161,1.1
2020,11,13,7,20,-3.2,874,161,1.1
2020,11,13,7,30,-3.2,874,161,1.1
2020,11,13,7,40,-3.2,874,161,1.1
2020,11,13,7,50,-3.2,874,161,1.1
2020,11,13,8,0,-0.8,875,177,2
2020,11,13,8,10,-0.4,875,178,2.1
2020,11,13,8,20,-0.1,875,179,2.2
2020,11,13,8,30,0.3,875,180,2.3
2020,11,13,8,40,0.7,875,181,2.5
2020,11,13,8,50,1.1,875,182,2.6
2020,11,13,9,0,1.5,875,183,2.7
