Latitude,40.62,,,,,,,
Longitude,109.87,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,11,16,4,10,3.2,894,107,3.8
2020,11,16,4,20,3.2,893,107,3.8
2020,11,16,4,30,3.2,893,107,3.9
2020,11,16,4,40,3.2,893,108,3.9
2020,11,16,4,50,3.2,893,108,4
2020,11,16,5,0,3.2,893,108,4
2020,11,16,5,10,3.2,893,108,4
2020,11,16,5,20,3.2,893,107,4.1
2020,11,16,5,30,3.2,893,107,4.1
2020,11,16,5,40,3.1,893,106,4.1
2020,11,16,5,50,3.1,893,106,4.2
2020,11,16,6,0,3.1,893,105,4.2
2020,11,16,6,10,3.2,893,105,4.2
2020,11,16,6,20,3.2,893,106,4.3
2020,11,16,6,30,3.2,893,106,4.3
2020,11,16,6,40,3.2,893,106,4.4
2020,11,16,6,50,3.2,893,107,4.4
2020,11,16,7,0,3.2,893,107,4.5
2020,11,16,7,10,3.2,893,107,4.5
2020,11,16,7,20,3.2,893,107,4.5
2020,11,16,7,30,3.2,893,107,4.5
2020,11,16,7,40,3.2,893,107,4.5
2020,11,16,7,50,3.2,893,107,4.5
2020,11,16,8,0,3.7,893,113,4.8
2020,11,16,8,10,3.9,893,115,4.9
2020,11,16,8,20,4,893,117,5
2020,11,16,8,30,4.2,893,118,5.1
2020,11,16,8,40,4.4,893,120,5.2
2020,11,16,8,50,4.6,893,122,5.3
2020,11,16,9,0,4.8,893,124,5.4
2020,11,16,9,10,5,893,126,5.5
2020,11,16,9,20,5.2,893,128,5.6
2020,11,16,9,30,5.5,893,130,5.7
2020,11,16,9,40,5.7,893,132,5.8
2020,11,16,9,50,6,893,134,5.9
2020,11,16,10,0,6.2,893,136,6
2020,11,16,10,10,6.5,893,138,6.1
2020,11,16,10,20,6.7,892,139,6.2
2020,11,16,10,30,7,892,141,6.2
2020,11,16,10,40,7.3,892,142,6.3
2020,11,16,10,50,7.5,892,144,6.4
2020,11,16,11,0,7.8,892,145,6.4
2020,11,16,11,10,8,892,147,6.5
2020,11,16,11,20,8.3,892,148,6.6
2020,11,16,11,30,8.6,892,150,6.6
2020,11,16,11,40,8.8,891,151,6.7
2020,11,16,11,50,9.1,891,153,6.7
2020,11,16,12,0,9.3,891,155,6.8
2020,11,16,12,10,9.6,891,156,6.9
2020,11,16,12,20,9.8,891,157,6.9
2020,11,16,12,30,10,890,158,7
2020,11,16,12,40,10.2,890,159,7
2020,11,16,12,50,10.4,890,161,7.1
2020,11,16,13,0,10.6,890,162,7.1
2020,11,16,13,10,10.7,890,163,7.1
2020,11,16,13,20,10.9,889,164,7.1
2020,11,16,13,30,11,889,165,7.2
2020,11,16,13,40,11.1,889,166,7.2
2020,11,16,13,50,11.2,889,167,7.2
2020,11,16,14,0,11.3,889,168,7.2
2020,11,16,14,10,11.3,889,169,7.1
2020,11,16,14,20,11.4,889,170,7
2020,11,16,14,30,11.4,889,171,6.9
2020,11,16,14,40,11.4,888,172,6.8
2020,11,16,14,50,11.4,888,173,6.7
2020,11,16,15,0,11.4,888,174,6.5
2020,11,16,15,10,11.3,888,174,6.3
2020,11,16,15,20,11.3,888,175,6.1
2020,11,16,15,30,11.2,888,175,5.9
2020,11,16,15,40,11.1,888,175,5.7
2020,11,16,15,50,11,888,176,5.5
2020,11,16,16,0,11,888,176,5.3
2020,11,16,16,10,10.7,888,176,5.1
2020,11,16,16,20,10.5,888,176,4.8
2020,11,16,16,30,10.2,888,176,4.6
2020,11,16,16,40,10,888,175,4.4
2020,11,16,16,50,9.7,888,175,4.1
2020,11,16,17,0,9.5,888,175,3.9
2020,11,16,17,10,9.4,888,175,3.8
2020,11,16,17,20,9.2,888,175,3.8
2020,11,16,17,30,9.1,888,175,3.7
2020,11,16,17,40,9,888,175,3.7
2020,11,16,17,50,8.8,888,175,3.6
2020,11,16,18,0,8.7,888,175,3.6
2020,11,16,18,10,8.7,888,176,3.6
2020,11,16,18,20,8.7,888,176,3.6
2020,11,16,18,30,8.7,888,177,3.7
2020,11,16,18,40,8.6,888,177,3.7
2020,11,16,18,50,8.6,888,178,3.8
2020,11,16,19,0,8.6,888,178,3.8
2020,11,16,19,10,8.6,888,178,3.9
2020,11,16,19,20,8.6,888,179,4
2020,11,16,19,30,8.6,887,179,4.1
2020,11,16,19,40,8.7,887,179,4.2
2020,11,16,19,50,8.7,887,180,4.3
2020,11,16,20,0,8.7,887,180,4.4
2020,11,16,20,10,8.7,887,181,4.4
2020,11,16,20,20,8.7,887,181,4.5
2020,11,16,20,30,8.7,887,182,4.6
2020,11,16,20,40,8.7,887,182,4.6
2020,11,16,20,50,8.7,887,182,4.7
2020,11,16,21,0,8.7,887,183,4.8
2020,11,16,21,10,8.7,887,184,4.8
2020,11,16,21,20,8.7,887,185,4.8
2020,11,16,21,30,8.7,887,186,4.9
2020,11,16,21,40,8.7,887,187,4.9
2020,11,16,21,50,8.7,887,188,4.9
2020,11,16,22,0,8.7,887,189,5
2020,11,16,22,10,8.7,887,189,5
2020,11,16,22,20,8.6,887,190,5.1
2020,11,16,22,30,8.6,887,190,5.1
2020,11,16,22,40,8.6,887,190,5.2
2020,11,16,22,50,8.5,887,191,5.3
2020,11,16,23,0,8.5,887,191,5.3
2020,11,16,23,10,8.4,887,191,5.4
2020,11,16,23,20,8.4,887,191,5.4
2020,11,16,23,30,8.3,887,191,5.4
2020,11,16,23,40,8.2,887,191,5.5
2020,11,16,23,50,8.2,888,191,5.5
2020,11,17,0,0,8.1,888,191,5.5
2020,11,17,0,10,8.1,888,192,5.6
2020,11,17,0,20,8,888,192,5.6
2020,11,17,0,30,8,888,193,5.6
2020,11,17,0,40,7.9,888,193,5.7
2020,11,17,0,50,7.9,888,194,5.7
2020,11,17,1,0,7.8,888,194,5.7
2020,11,17,1,10,7.8,888,195,5.7
2020,11,17,1,20,7.8,888,195,5.6
2020,11,17,1,30,7.7,887,196,5.6
2020,11,17,1,40,7.7,887,196,5.6
2020,11,17,1,50,7.6,887,197,5.5
2020,11,17,2,0,7.6,887,198,5.5
2020,11,17,2,10,7.6,887,198,5.4
2020,11,17,2,20,7.5,887,199,5.3
2020,11,17,2,30,7.5,887,199,5.2
2020,11,17,2,40,7.4,887,200,5.2
2020,11,17,2,50,7.4,887,200,5.1
2020,11,17,3,0,7.4,887,201,5
2020,11,17,3,10,7.3,887,201,4.9
2020,11,17,3,20,7.3,887,202,4.8
2020,11,17,3,30,7.3,887,202,4.7
2020,11,17,3,40,7.2,887,202,4.7
2020,11,17,3,50,7.2,887,203,4.6
2020,11,17,4,0,7.1,887,203,4.5
2020,11,17,4,10,7.1,887,204,4.3
2020,11,17,4,20,7.1,887,204,4.1
2020,11,17,4,30,7.1,887,204,3.9
2020,11,17,4,40,7,887,204,3.8
2020,11,17,4,50,7,887,205,3.6
2020,11,17,5,0,7,887,205,3.4
2020,11,17,5,10,6.9,887,204,3.2
2020,11,17,5,20,6.8,887,204,3
2020,11,17,5,30,6.7,887,204,2.8
2020,11,17,5,40,6.6,887,203,2.6
2020,11,17,5,50,6.5,887,203,2.4
2020,11,17,6,0,6.5,887,203,2.2
2020,11,17,6,10,6.4,887,202,2.2
2020,11,17,6,20,6.4,887,202,2.1
2020,11,17,6,30,6.3,887,201,2
2020,11,17,6,40,6.3,887,201,2
2020,11,17,6,50,6.3,887,200,1.9
2020,11,17,7,0,6.2,887,200,1.9
2020,11,17,7,10,6.2,887,200,1.9
2020,11,17,7,20,6.2,887,200,1.9
2020,11,17,7,30,6.2,887,200,1.9
2020,11,17,7,40,6.2,887,200,1.9
2020,11,17,7,50,6.2,887,200,1.9
2020,11,17,8,0,6.8,888,195,1.9
2020,11,17,8,10,7,888,193,2
2020,11,17,8,20,7.2,888,191,2
2020,11,17,8,30,7.4,888,190,2.1
2020,11,17,8,40,7.6,888,188,2.1
2020,11,17,8,50,7.8,888,186,2.2
2020,11,17,9,0,8,888,185,2.3
2020,11,17,9,10,8.2,888,182,2.3
2020,11,17,9,20,8.3,888,179,2.3
2020,11,17,9,30,8.5,888,177,2.3
2020,11,17,9,40,8.6,888,174,2.3
2020,11,17,9,50,8.8,888,171,2.3
2020,11,17,10,0,8.9,888,169,2.3
2020,11,17,10,10,9.1,888,169,2.3
2020,11,17,10,20,9.2,888,169,2.3
2020,11,17,10,30,9.3,888,169,2.3
2020,11,17,10,40,9.5,888,169,2.3
2020,11,17,10,50,9.6,888,169,2.3
2020,11,17,11,0,9.8,888,169,2.3
2020,11,17,11,10,9.8,888,169,2.3
2020,11,17,11,20,9.9,888,170,2.3
2020,11,17,11,30,10,888,171,2.3
2020,11,17,11,40,10.1,888,172,2.2
2020,11,17,11,50,10.2,888,172,2.2
2020,11,17,12,0,10.2,888,173,2.2
2020,11,17,12,10,10.3,888,172,2.1
2020,11,17,12,20,10.3,888,172,2
2020,11,17,12,30,10.3,888,171,2
2020,11,17,12,40,10.3,887,170,1.9
2020,11,17,12,50,10.3,887,170,1.9
2020,11,17,13,0,10.4,887,169,1.8
2020,11,17,13,10,10.3,887,168,1.7
2020,11,17,13,20,10.3,887,167,1.7
2020,11,17,13,30,10.2,887,166,1.6
2020,11,17,13,40,10.2,887,165,1.6
2020,11,17,13,50,10.1,887,164,1.5
2020,11,17,14,0,10.1,887,163,1.5
2020,11,17,14,10,10,887,161,1.5
2020,11,17,14,20,9.9,887,158,1.4
2020,11,17,14,30,9.9,887,156,1.4
2020,11,17,14,40,9.8,887,153,1.4
2020,11,17,14,50,9.7,887,151,1.4
2020,11,17,15,0,9.6,887,148,1.4
2020,11,17,15,10,9.5,887,146,1.3
2020,11,17,15,20,9.4,887,144,1.3
2020,11,17,15,30,9.3,887,141,1.2
2020,11,17,15,40,9.2,887,139,1.2
2020,11,17,15,50,9,887,137,1.1
2020,11,17,16,0,8.9,887,134,1.1
2020,11,17,16,10,8.7,887,131,1
2020,11,17,16,20,8.6,887,129,0.9
2020,11,17,16,30,8.4,887,126,0.8
2020,11,17,16,40,8.2,887,123,0.8
2020,11,17,16,50,8,887,120,0.7
2020,11,17,17,0,7.9,887,118,0.6
2020,11,17,17,10,7.8,887,114,0.6
2020,11,17,17,20,7.7,887,109,0.6
2020,11,17,17,30,7.7,887,105,0.6
2020,11,17,17,40,7.6,887,101,0.6
2020,11,17,17,50,7.5,888,97,0.6
2020,11,17,18,0,7.4,888,93,0.6
2020,11,17,18,10,7.4,888,90,0.7
2020,11,17,18,20,7.3,888,87,0.7
2020,11,17,18,30,7.3,888,84,0.7
2020,11,17,18,40,7.2,888,81,0.7
2020,11,17,18,50,7.1,888,79,0.8
2020,11,17,19,0,7.1,888,76,0.8
2020,11,17,19,10,7,888,75,0.8
2020,11,17,19,20,7,888,74,0.9
2020,11,17,19,30,6.9,888,73,0.9
2020,11,17,19,40,6.8,888,71,0.9
2020,11,17,19,50,6.8,888,70,0.9
2020,11,17,20,0,6.7,888,69,0.9
2020,11,17,20,10,6.7,888,69,1
2020,11,17,20,20,6.7,888,68,1
2020,11,17,20,30,6.6,888,67,1
2020,11,17,20,40,6.6,888,67,1
2020,11,17,20,50,6.6,888,66,1
2020,11,17,21,0,6.5,888,65,1
2020,11,17,21,10,6.5,888,64,1.1
2020,11,17,21,20,6.5,888,63,1.1
2020,11,17,21,30,6.4,888,63,1.1
2020,11,17,21,40,6.4,888,62,1.2
2020,11,17,21,50,6.4,888,61,1.2
2020,11,17,22,0,6.3,888,60,1.2
2020,11,17,22,10,6.2,888,60,1.2
2020,11,17,22,20,6.2,888,59,1.3
2020,11,17,22,30,6.1,888,58,1.3
2020,11,17,22,40,6,888,57,1.3
2020,11,17,22,50,6,888,57,1.3
2020,11,17,23,0,5.9,888,56,1.3
2020,11,17,23,10,5.8,888,54,1.3
2020,11,17,23,20,5.7,888,52,1.3
2020,11,17,23,30,5.6,888,51,1.3
2020,11,17,23,40,5.5,888,49,1.4
2020,11,17,23,50,5.4,888,47,1.4
2020,11,18,0,0,5.3,887,46,1.4
2020,11,18,0,10,5.2,887,41,1.4
2020,11,18,0,20,5.1,887,36,1.4
2020,11,18,0,30,5,887,31,1.4
2020,11,18,0,40,4.9,887,26,1.5
2020,11,18,0,50,4.8,887,21,1.5
2020,11,18,1,0,4.7,887,16,1.5
2020,11,18,1,10,4.6,887,73,1.6
2020,11,18,1,20,4.5,887,130,1.7
2020,11,18,1,30,4.4,887,186,1.8
2020,11,18,1,40,4.3,887,243,1.9
2020,11,18,1,50,4.2,887,300,1.9
2020,11,18,2,0,4.1,887,357,2
2020,11,18,2,10,4,887,356,2.2
2020,11,18,2,20,3.9,887,356,2.3
2020,11,18,2,30,3.8,887,355,2.4
2020,11,18,2,40,3.7,887,354,2.6
2020,11,18,2,50,3.7,886,353,2.7
2020,11,18,3,0,3.6,886,353,2.8
2020,11,18,3,10,3.4,886,352,2.9
2020,11,18,3,20,3.3,886,352,3
2020,11,18,3,30,3.2,886,351,3.1
2020,11,18,3,40,3.1,886,351,3.2
2020,11,18,3,50,3,886,351,3.3
2020,11,18,4,0,2.9,886,350,3.5
2020,11,18,4,10,2.8,886,350,3.5
2020,11,18,4,20,2.7,886,350,3.6
2020,11,18,4,30,2.6,886,349,3.7
2020,11,18,4,40,2.5,886,349,3.8
2020,11,18,4,50,2.4,886,349,3.8
2020,11,18,5,0,2.2,886,349,3.9
2020,11,18,5,10,2.2,886,348,4
2020,11,18,5,20,2.1,886,347,4
2020,11,18,5,30,2,886,346,4.1
2020,11,18,5,40,1.9,886,345,4.1
2020,11,18,5,50,1.9,886,345,4.2
2020,11,18,6,0,1.8,886,344,4.2
2020,11,18,6,10,1.7,886,343,4.2
2020,11,18,6,20,1.7,886,342,4.3
2020,11,18,6,30,1.7,886,341,4.3
2020,11,18,6,40,1.6,886,340,4.3
2020,11,18,6,50,1.6,886,339,4.4
2020,11,18,7,0,1.5,886,339,4.4
2020,11,18,7,10,1.5,886,339,4.4
2020,11,18,7,20,1.5,886,339,4.4
2020,11,18,7,30,1.5,886,339,4.4
2020,11,18,7,40,1.5,886,339,4.4
2020,11,18,7,50,1.5,886,339,4.4
2020,11,18,8,0,1.5,886,331,4.6
2020,11,18,8,10,1.6,886,330,4.7
2020,11,18,8,20,1.6,887,330,4.8
2020,11,18,8,30,1.7,887,330,4.9
2020,11,18,8,40,1.7,887,329,5
2020,11,18,8,50,1.8,887,329,5.1
2020,11,18,9,0,1.8,887,329,5.2
2020,11,18,9,10,1.9,887,328,5.3
2020,11,18,9,20,1.9,887,328,5.4
2020,11,18,9,30,2,887,328,5.4
2020,11,18,9,40,2,887,327,5.5
2020,11,18,9,50,2.1,887,327,5.6
2020,11,18,10,0,2.2,887,326,5.7
2020,11,18,10,10,2.2,887,326,5.8
2020,11,18,10,20,2.1,887,325,5.9
2020,11,18,10,30,2.1,887,324,5.9
2020,11,18,10,40,2.1,887,324,6
2020,11,18,10,50,2.1,887,323,6.1
2020,11,18,11,0,2.1,887,322,6.1
2020,11,18,11,10,2.1,887,322,6.2
2020,11,18,11,20,2.1,887,322,6.2
2020,11,18,11,30,2.1,887,322,6.3
2020,11,18,11,40,2.1,887,321,6.3
2020,11,18,11,50,2.1,887,321,6.4
2020,11,18,12,0,2.1,887,321,6.4
2020,11,18,12,10,2.1,887,321,6.4
2020,11,18,12,20,2.1,887,322,6.5
2020,11,18,12,30,2,887,322,6.5
2020,11,18,12,40,2,887,322,6.5
2020,11,18,12,50,2,887,323,6.5
2020,11,18,13,0,2,887,323,6.6
2020,11,18,13,10,2,887,323,6.6
2020,11,18,13,20,1.9,886,324,6.5
2020,11,18,13,30,1.9,886,324,6.5
2020,11,18,13,40,1.9,886,324,6.5
2020,11,18,13,50,1.8,886,325,6.5
2020,11,18,14,0,1.8,886,325,6.5
2020,11,18,14,10,1.8,886,326,6.5
2020,11,18,14,20,1.7,886,326,6.5
2020,11,18,14,30,1.7,886,327,6.5
2020,11,18,14,40,1.6,886,327,6.5
2020,11,18,14,50,1.6,886,328,6.4
2020,11,18,15,0,1.5,886,328,6.4
2020,11,18,15,10,1.5,886,329,6.4
2020,11,18,15,20,1.4,886,329,6.3
2020,11,18,15,30,1.3,886,329,6.3
2020,11,18,15,40,1.2,887,329,6.3
2020,11,18,15,50,1.2,887,330,6.2
2020,11,18,16,0,1.1,887,330,6.2
2020,11,18,16,10,0.9,887,330,6.1
2020,11,18,16,20,0.8,887,330,6
2020,11,18,16,30,0.6,887,330,5.9
2020,11,18,16,40,0.4,887,331,5.8
2020,11,18,16,50,0.2,887,331,5.7
2020,11,18,17,0,0.1,887,331,5.7
2020,11,18,17,10,-0.1,887,331,5.6
2020,11,18,17,20,-0.3,887,331,5.6
2020,11,18,17,30,-0.4,887,331,5.6
2020,11,18,17,40,-0.6,887,331,5.5
2020,11,18,17,50,-0.8,888,330,5.5
2020,11,18,18,0,-1,888,330,5.4
2020,11,18,18,10,-1.1,888,330,5.4
2020,11,18,18,20,-1.2,888,330,5.4
2020,11,18,18,30,-1.4,888,329,5.4
2020,11,18,18,40,-1.5,888,329,5.3
2020,11,18,18,50,-1.7,888,329,5.3
2020,11,18,19,0,-1.8,888,328,5.3
2020,11,18,19,10,-1.9,889,328,5.3
2020,11,18,19,20,-2.1,889,327,5.2
2020,11,18,19,30,-2.2,889,327,5.2
2020,11,18,19,40,-2.4,889,326,5.1
2020,11,18,19,50,-2.5,889,325,5.1
2020,11,18,20,0,-2.6,889,325,5
2020,11,18,20,10,-2.7,889,324,5
2020,11,18,20,20,-2.9,889,324,5
2020,11,18,20,30,-3,889,323,5
2020,11,18,20,40,-3.1,889,322,4.9
2020,11,18,20,50,-3.2,890,322,4.9
2020,11,18,21,0,-3.3,890,321,4.9
2020,11,18,21,10,-3.4,890,321,4.9
2020,11,18,21,20,-3.5,890,321,4.8
2020,11,18,21,30,-3.6,890,320,4.8
2020,11,18,21,40,-3.6,890,320,4.8
2020,11,18,21,50,-3.7,890,319,4.8
2020,11,18,22,0,-3.8,890,319,4.8
2020,11,18,22,10,-3.8,890,319,4.8
2020,11,18,22,20,-3.9,890,319,4.8
2020,11,18,22,30,-3.9,890,319,4.8
2020,11,18,22,40,-4,890,319,4.8
2020,11,18,22,50,-4,890,319,4.7
2020,11,18,23,0,-4.1,890,318,4.7
2020,11,18,23,10,-4.1,890,318,4.7
2020,11,18,23,20,-4.2,890,318,4.7
2020,11,18,23,30,-4.2,890,318,4.6
2020,11,18,23,40,-4.3,890,318,4.6
2020,11,18,23,50,-4.4,890,318,4.6
2020,11,19,0,0,-4.4,890,318,4.6
2020,11,19,0,10,-4.5,890,318,4.6
2020,11,19,0,20,-4.5,890,318,4.6
2020,11,19,0,30,-4.6,890,318,4.6
2020,11,19,0,40,-4.6,890,318,4.6
2020,11,19,0,50,-4.6,890,318,4.6
2020,11,19,1,0,-4.7,890,318,4.6
2020,11,19,1,10,-4.7,890,318,4.6
2020,11,19,1,20,-4.8,890,319,4.6
2020,11,19,1,30,-4.8,890,319,4.6
2020,11,19,1,40,-4.8,890,319,4.6
2020,11,19,1,50,-4.9,890,319,4.6
2020,11,19,2,0,-4.9,890,320,4.6
2020,11,19,2,10,-4.9,890,320,4.6
2020,11,19,2,20,-5,890,320,4.6
2020,11,19,2,30,-5,890,320,4.6
2020,11,19,2,40,-5,890,320,4.6
2020,11,19,2,50,-5,890,321,4.6
2020,11,19,3,0,-5.1,890,321,4.6
2020,11,19,3,10,-5.1,890,321,4.6
2020,11,19,3,20,-5.1,890,321,4.5
2020,11,19,3,30,-5.1,890,322,4.5
2020,11,19,3,40,-5.2,890,322,4.5
2020,11,19,3,50,-5.2,890,322,4.5
2020,11,19,4,0,-5.2,890,323,4.5
2020,11,19,4,10,-5.2,890,323,4.5
2020,11,19,4,20,-5.2,890,323,4.5
2020,11,19,4,30,-5.2,891,323,4.5
2020,11,19,4,40,-5.3,891,324,4.4
2020,11,19,4,50,-5.3,891,324,4.4
2020,11,19,5,0,-5.3,891,324,4.4
2020,11,19,5,10,-5.3,891,324,4.4
2020,11,19,5,20,-5.4,891,324,4.4
2020,11,19,5,30,-5.4,891,325,4.3
2020,11,19,5,40,-5.4,891,325,4.3
2020,11,19,5,50,-5.4,891,325,4.3
2020,11,19,6,0,-5.4,891,325,4.2
2020,11,19,6,10,-5.5,891,325,4.2
2020,11,19,6,20,-5.5,891,325,4.1
2020,11,19,6,30,-5.5,891,325,4.1
2020,11,19,6,40,-5.6,891,324,4
2020,11,19,6,50,-5.6,891,324,4
2020,11,19,7,0,-5.6,892,324,3.9
2020,11,19,7,10,-5.6,892,324,3.9
2020,11,19,7,20,-5.6,892,324,3.9
2020,11,19,7,30,-5.6,892,324,3.9
2020,11,19,7,40,-5.6,892,324,3.9
2020,11,19,7,50,-5.6,892,324,3.9
2020,11,19,8,0,-4.9,892,325,4.3
2020,11,19,8,10,-4.6,892,326,4.4
2020,11,19,8,20,-4.3,893,328,4.5
2020,11,19,8,30,-4,893,330,4.6
2020,11,19,8,40,-3.7,893,332,4.8
2020,11,19,8,50,-3.4,893,333,4.9
2020,11,19,9,0,-3.1,893,335,5
2020,11,19,9,10,-2.8,893,336,5
2020,11,19,9,20,-2.6,893,336,5
2020,11,19,9,30,-2.3,893,336,5
2020,11,19,9,40,-2,893,337,5
2020,11,19,9,50,-1.8,893,337,4.9
2020,11,19,10,0,-1.5,893,337,4.9
2020,11,19,10,10,-1.3,893,337,4.9
2020,11,19,10,20,-1,893,337,4.8
2020,11,19,10,30,-0.8,893,337,4.8
2020,11,19,10,40,-0.6,893,337,4.8
2020,11,19,10,50,-0.4,893,338,4.7
2020,11,19,11,0,-0.1,893,338,4.7
2020,11,19,11,10,0,893,338,4.6
2020,11,19,11,20,0.2,893,338,4.6
2020,11,19,11,30,0.4,893,338,4.5
2020,11,19,11,40,0.6,893,338,4.5
2020,11,19,11,50,0.8,893,338,4.4
2020,11,19,12,0,1,893,339,4.4
2020,11,19,12,10,1.1,893,339,4.3
2020,11,19,12,20,1.3,893,339,4.2
2020,11,19,12,30,1.4,892,340,4.2
2020,11,19,12,40,1.5,892,340,4.1
2020,11,19,12,50,1.6,892,340,4
2020,11,19,13,0,1.8,892,341,4
2020,11,19,13,10,1.8,892,341,3.9
2020,11,19,13,20,1.9,892,342,3.8
2020,11,19,13,30,1.9,892,343,3.7
2020,11,19,13,40,2,892,343,3.7
2020,11,19,13,50,2,892,344,3.6
2020,11,19,14,0,2.1,892,345,3.5
2020,11,19,14,10,2.1,892,346,3.4
2020,11,19,14,20,2,892,347,3.4
2020,11,19,14,30,2,892,348,3.3
2020,11,19,14,40,1.9,892,349,3.2
2020,11,19,14,50,1.9,892,350,3.1
2020,11,19,15,0,1.8,892,351,3
2020,11,19,15,10,1.6,892,352,2.9
2020,11,19,15,20,1.4,892,353,2.7
2020,11,19,15,30,1.2,892,354,2.5
2020,11,19,15,40,0.9,892,356,2.4
2020,11,19,15,50,0.7,892,357,2.2
2020,11,19,16,0,0.5,892,358,2
2020,11,19,16,10,-0.1,892,300,1.9
2020,11,19,16,20,-0.6,892,242,1.8
2020,11,19,16,30,-1.2,892,183,1.6
2020,11,19,16,40,-1.7,892,125,1.5
2020,11,19,16,50,-2.3,892,66,1.3
2020,11,19,17,0,-2.8,892,8,1.2
2020,11,19,17,10,-3,892,11,1.2
2020,11,19,17,20,-3.2,892,13,1.2
2020,11,19,17,30,-3.4,893,16,1.2
2020,11,19,17,40,-3.6,893,19,1.2
2020,11,19,17,50,-3.8,893,21,1.2
2020,11,19,18,0,-3.9,893,24,1.2
2020,11,19,18,10,-4,893,27,1.2
2020,11,19,18,20,-4.1,893,30,1.2
2020,11,19,18,30,-4.2,893,34,1.2
2020,11,19,18,40,-4.3,893,37,1.2
2020,11,19,18,50,-4.3,893,40,1.2
2020,11,19,19,0,-4.4,893,44,1.2
2020,11,19,19,10,-4.5,893,47,1.2
2020,11,19,19,20,-4.5,893,51,1.2
2020,11,19,19,30,-4.6,894,55,1.2
2020,11,19,19,40,-4.7,894,58,1.2
2020,11,19,19,50,-4.7,894,62,1.2
2020,11,19,20,0,-4.8,894,66,1.2
2020,11,19,20,10,-4.8,894,70,1.2
2020,11,19,20,20,-4.9,894,74,1.2
2020,11,19,20,30,-5,894,78,1.3
2020,11,19,20,40,-5,894,82,1.3
2020,11,19,20,50,-5.1,894,86,1.3
2020,11,19,21,0,-5.2,894,90,1.3
2020,11,19,21,10,-5.2,894,93,1.3
2020,11,19,21,20,-5.3,894,96,1.3
2020,11,19,21,30,-5.3,894,99,1.3
2020,11,19,21,40,-5.4,895,101,1.4
2020,11,19,21,50,-5.4,895,104,1.4
2020,11,19,22,0,-5.5,895,107,1.4
2020,11,19,22,10,-5.5,895,108,1.4
2020,11,19,22,20,-5.5,895,109,1.5
2020,11,19,22,30,-5.5,895,110,1.5
2020,11,19,22,40,-5.5,895,111,1.5
2020,11,19,22,50,-5.6,895,112,1.6
2020,11,19,23,0,-5.6,895,113,1.6
2020,11,19,23,10,-5.6,895,113,1.6
2020,11,19,23,20,-5.6,895,113,1.7
2020,11,19,23,30,-5.5,895,112,1.7
2020,11,19,23,40,-5.5,895,112,1.8
2020,11,19,23,50,-5.5,895,111,1.8
2020,11,20,0,0,-5.5,895,111,1.8
2020,11,20,0,10,-5.5,895,111,1.9
2020,11,20,0,20,-5.6,895,110,1.9
2020,11,20,0,30,-5.6,895,109,2
2020,11,20,0,40,-5.6,895,109,2
2020,11,20,0,50,-5.6,895,108,2.1
2020,11,20,1,0,-5.6,895,108,2.1
2020,11,20,1,10,-5.7,895,107,2.1
2020,11,20,1,20,-5.7,895,107,2.1
2020,11,20,1,30,-5.7,895,107,2.2
2020,11,20,1,40,-5.7,895,107,2.2
2020,11,20,1,50,-5.7,895,107,2.2
2020,11,20,2,0,-5.8,895,107,2.3
2020,11,20,2,10,-5.8,895,108,2.3
2020,11,20,2,20,-5.8,895,108,2.3
2020,11,20,2,30,-5.8,895,108,2.3
2020,11,20,2,40,-5.8,895,109,2.3
2020,11,20,2,50,-5.8,894,109,2.3
2020,11,20,3,0,-5.8,894,110,2.3
2020,11,20,3,10,-5.9,894,110,2.3
2020,11,20,3,20,-5.9,894,111,2.3
2020,11,20,3,30,-5.9,894,111,2.3
2020,11,20,3,40,-5.9,894,112,2.3
2020,11,20,3,50,-5.9,894,113,2.3
2020,11,20,4,0,-5.9,894,113,2.3
2020,11,20,4,10,-6,894,113,2.3
2020,11,20,4,20,-6,894,112,2.3
2020,11,20,4,30,-6,894,112,2.3
2020,11,20,4,40,-6,894,112,2.2
2020,11,20,4,50,-6,894,111,2.2
2020,11,20,5,0,-6,894,111,2.2
2020,11,20,5,10,-6,894,111,2.2
2020,11,20,5,20,-6,894,110,2.1
2020,11,20,5,30,-6,894,109,2.1
2020,11,20,5,40,-6,894,109,2.1
2020,11,20,5,50,-6,894,108,2
2020,11,20,6,0,-6,894,108,2
2020,11,20,6,10,-6,894,107,1.9
2020,11,20,6,20,-6,894,106,1.9
2020,11,20,6,30,-6,895,105,1.8
2020,11,20,6,40,-6,895,104,1.8
2020,11,20,6,50,-5.9,895,103,1.7
2020,11,20,7,0,-5.9,895,102,1.7
2020,11,20,7,10,-5.9,895,102,1.7
2020,11,20,7,20,-5.9,895,102,1.7
2020,11,20,7,30,-5.9,895,102,1.7
2020,11,20,7,40,-5.9,895,102,1.7
2020,11,20,7,50,-5.9,895,102,1.7
2020,11,20,8,0,-5.1,895,97,2.5
2020,11,20,8,10,-4.7,895,99,2.5
2020,11,20,8,20,-4.3,895,100,2.5
2020,11,20,8,30,-3.9,895,102,2.6
2020,11,20,8,40,-3.5,895,103,2.6
2020,11,20,8,50,-3.1,895,104,2.7
2020,11,20,9,0,-2.7,895,106,2.7
2020,11,20,9,10,-2.4,895,108,2.6
