Latitude,39.62,,,,,,,
Longitude,109.77,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,10,21,1,30,-3.4,874,336,1.8
2020,10,21,1,40,-3.5,874,336,1.8
2020,10,21,1,50,-3.7,874,336,1.7
2020,10,21,2,0,-3.8,874,336,1.6
2020,10,21,2,10,-3.9,874,335,1.6
2020,10,21,2,20,-4,874,334,1.5
2020,10,21,2,30,-4.1,873,334,1.5
2020,10,21,2,40,-4.2,873,333,1.5
2020,10,21,2,50,-4.3,873,332,1.4
2020,10,21,3,0,-4.4,873,332,1.4
2020,10,21,3,10,-4.5,873,330,1.4
2020,10,21,3,20,-4.6,873,329,1.4
2020,10,21,3,30,-4.6,873,328,1.3
2020,10,21,3,40,-4.7,873,327,1.3
2020,10,21,3,50,-4.8,873,326,1.3
2020,10,21,4,0,-4.8,873,325,1.3
2020,10,21,4,10,-4.9,873,323,1.3
2020,10,21,4,20,-4.9,873,322,1.2
2020,10,21,4,30,-4.9,873,320,1.2
2020,10,21,4,40,-5,873,319,1.2
2020,10,21,4,50,-5,873,318,1.2
2020,10,21,5,0,-5,873,316,1.2
2020,10,21,5,10,-5,873,314,1.2
2020,10,21,5,20,-5,873,312,1.1
2020,10,21,5,30,-5,873,310,1.1
2020,10,21,5,40,-5,873,308,1.1
2020,10,21,5,50,-4.9,873,306,1.1
2020,10,21,6,0,-4.9,873,303,1.1
2020,10,21,6,10,-4.8,873,300,1.1
2020,10,21,6,20,-4.7,873,296,1.1
2020,10,21,6,30,-4.6,873,292,1.1
2020,10,21,6,40,-4.5,873,288,1.1
2020,10,21,6,50,-4.3,873,284,1
2020,10,21,7,0,-4.2,873,280,1
2020,10,21,7,10,-4.2,873,280,1
2020,10,21,7,20,-4.2,873,280,1
2020,10,21,7,30,-4.2,873,280,1
2020,10,21,7,40,-4.2,873,280,1
2020,10,21,7,50,-4.2,873,280,1
2020,10,21,8,0,-1,873,257,2.3
2020,10,21,8,10,-0.4,873,257,2.5
2020,10,21,8,20,0.1,873,258,2.7
2020,10,21,8,30,0.7,873,258,2.8
2020,10,21,8,40,1.3,873,258,3
2020,10,21,8,50,1.9,873,258,3.1
2020,10,21,9,0,2.5,873,259,3.3
2020,10,21,9,10,2.9,873,261,3.5
2020,10,21,9,20,3.4,873,263,3.6
2020,10,21,9,30,3.8,873,266,3.8
2020,10,21,9,40,4.3,873,268,4
2020,10,21,9,50,4.7,873,270,4.1
2020,10,21,10,0,5.2,873,273,4.3
2020,10,21,10,10,5.5,873,274,4.4
2020,10,21,10,20,5.8,873,275,4.5
2020,10,21,10,30,6.1,872,276,4.6
2020,10,21,10,40,6.3,872,277,4.7
2020,10,21,10,50,6.6,872,278,4.7
2020,10,21,11,0,6.9,872,280,4.8
2020,10,21,11,10,7.2,872,280,4.9
2020,10,21,11,20,7.4,872,281,5
2020,10,21,11,30,7.7,872,282,5
2020,10,21,11,40,8,872,282,5.1
2020,10,21,11,50,8.2,871,283,5.2
2020,10,21,12,0,8.5,871,284,5.2
2020,10,21,12,10,8.7,871,284,5.3
2020,10,21,12,20,8.9,871,284,5.4
2020,10,21,12,30,9,871,285,5.4
2020,10,21,12,40,9.2,871,285,5.5
2020,10,21,12,50,9.4,871,285,5.5
2020,10,21,13,0,9.6,870,286,5.6
2020,10,21,13,10,9.7,870,286,5.6
2020,10,21,13,20,9.8,870,287,5.6
2020,10,21,13,30,10,870,288,5.7
2020,10,21,13,40,10.1,870,288,5.7
2020,10,21,13,50,10.2,870,289,5.7
2020,10,21,14,0,10.3,870,289,5.7
2020,10,21,14,10,10.3,870,290,5.7
2020,10,21,14,20,10.3,870,291,5.7
2020,10,21,14,30,10.3,870,292,5.7
2020,10,21,14,40,10.4,870,293,5.7
2020,10,21,14,50,10.4,870,294,5.6
2020,10,21,15,0,10.4,869,294,5.6
2020,10,21,15,10,10.3,869,295,5.5
2020,10,21,15,20,10.2,869,297,5.4
2020,10,21,15,30,10.1,869,298,5.4
2020,10,21,15,40,10,869,299,5.3
2020,10,21,15,50,9.9,869,300,5.2
2020,10,21,16,0,9.8,869,301,5.1
2020,10,21,16,10,9.3,869,303,4.7
2020,10,21,16,20,8.9,869,305,4.2
2020,10,21,16,30,8.4,869,306,3.8
2020,10,21,16,40,8,869,308,3.4
2020,10,21,16,50,7.5,869,310,2.9
2020,10,21,17,0,7.1,869,312,2.5
2020,10,21,17,10,6.5,870,314,2.4
2020,10,21,17,20,5.8,870,317,2.2
2020,10,21,17,30,5.2,870,319,2
2020,10,21,17,40,4.6,870,322,1.9
2020,10,21,17,50,4,870,324,1.7
2020,10,21,18,0,3.4,870,327,1.6
2020,10,21,18,10,3.3,870,328,1.5
2020,10,21,18,20,3.1,870,328,1.5
2020,10,21,18,30,3,870,329,1.5
2020,10,21,18,40,2.9,870,330,1.5
2020,10,21,18,50,2.7,870,330,1.4
2020,10,21,19,0,2.6,870,331,1.4
2020,10,21,19,10,2.5,870,330,1.4
2020,10,21,19,20,2.3,870,330,1.4
2020,10,21,19,30,2.2,870,329,1.4
2020,10,21,19,40,2.1,870,328,1.4
2020,10,21,19,50,2,870,328,1.4
2020,10,21,20,0,1.8,870,327,1.4
2020,10,21,20,10,1.7,871,327,1.5
2020,10,21,20,20,1.6,871,327,1.5
2020,10,21,20,30,1.4,871,328,1.6
2020,10,21,20,40,1.3,871,328,1.6
2020,10,21,20,50,1.1,871,328,1.6
2020,10,21,21,0,1,871,328,1.7
2020,10,21,21,10,0.8,871,330,1.8
2020,10,21,21,20,0.7,871,332,1.9
2020,10,21,21,30,0.6,871,334,2
2020,10,21,21,40,0.5,872,336,2
2020,10,21,21,50,0.3,872,338,2.1
2020,10,21,22,0,0.2,872,340,2.2
2020,10,21,22,10,0.1,872,342,2.4
2020,10,21,22,20,0,872,344,2.5
2020,10,21,22,30,-0.1,872,345,2.7
2020,10,21,22,40,-0.2,872,347,2.8
2020,10,21,22,50,-0.3,872,349,2.9
2020,10,21,23,0,-0.4,873,351,3.1
2020,10,21,23,10,-0.5,873,353,3.2
2020,10,21,23,20,-0.6,873,354,3.2
2020,10,21,23,30,-0.7,873,355,3.3
2020,10,21,23,40,-0.8,873,356,3.4
2020,10,21,23,50,-1,873,357,3.5
2020,10,22,0,0,-1.1,873,358,3.6
2020,10,22,0,10,-1.2,873,358,3.5
2020,10,22,0,20,-1.4,873,359,3.4
2020,10,22,0,30,-1.6,873,359,3.4
2020,10,22,0,40,-1.7,873,359,3.3
2020,10,22,0,50,-1.9,873,359,3.2
2020,10,22,1,0,-2.1,873,360,3.2
2020,10,22,1,10,-2.2,873,359,3.1
2020,10,22,1,20,-2.3,873,359,3.1
2020,10,22,1,30,-2.5,873,358,3
2020,10,22,1,40,-2.6,873,358,2.9
2020,10,22,1,50,-2.7,873,357,2.9
2020,10,22,2,0,-2.9,873,357,2.8
2020,10,22,2,10,-3,873,356,2.8
2020,10,22,2,20,-3.1,874,355,2.7
2020,10,22,2,30,-3.2,874,355,2.7
2020,10,22,2,40,-3.3,874,354,2.7
2020,10,22,2,50,-3.4,874,353,2.6
2020,10,22,3,0,-3.5,874,352,2.6
2020,10,22,3,10,-3.5,874,351,2.6
2020,10,22,3,20,-3.6,874,351,2.5
2020,10,22,3,30,-3.7,874,350,2.5
2020,10,22,3,40,-3.7,874,349,2.5
2020,10,22,3,50,-3.8,874,348,2.5
2020,10,22,4,0,-3.9,874,347,2.5
2020,10,22,4,10,-3.9,874,346,2.4
2020,10,22,4,20,-3.9,874,345,2.4
2020,10,22,4,30,-4,874,345,2.4
2020,10,22,4,40,-4,874,344,2.4
2020,10,22,4,50,-4.1,874,343,2.4
2020,10,22,5,0,-4.1,874,342,2.4
2020,10,22,5,10,-4.1,874,341,2.4
2020,10,22,5,20,-4.1,874,341,2.4
2020,10,22,5,30,-4.1,874,340,2.4
2020,10,22,5,40,-4.1,874,339,2.4
2020,10,22,5,50,-4.1,874,339,2.4
2020,10,22,6,0,-4.1,874,338,2.4
2020,10,22,6,10,-4,874,338,2.4
2020,10,22,6,20,-3.9,874,337,2.4
2020,10,22,6,30,-3.8,875,336,2.5
2020,10,22,6,40,-3.7,875,336,2.5
2020,10,22,6,50,-3.6,875,335,2.6
2020,10,22,7,0,-3.5,875,335,2.6
2020,10,22,7,10,-3.5,875,335,2.6
2020,10,22,7,20,-3.5,875,335,2.6
2020,10,22,7,30,-3.5,875,335,2.6
2020,10,22,7,40,-3.5,875,335,2.6
2020,10,22,7,50,-3.5,875,335,2.6
2020,10,22,8,0,-0.3,875,333,4
2020,10,22,8,10,0.2,876,334,4.1
2020,10,22,8,20,0.7,876,335,4.2
2020,10,22,8,30,1.2,876,337,4.4
2020,10,22,8,40,1.7,876,338,4.5
2020,10,22,8,50,2.2,876,339,4.6
2020,10,22,9,0,2.8,876,341,4.8
2020,10,22,9,10,3.1,876,340,4.9
2020,10,22,9,20,3.4,876,340,5
2020,10,22,9,30,3.7,876,340,5.1
2020,10,22,9,40,4,876,340,5.2
2020,10,22,9,50,4.4,876,339,5.3
2020,10,22,10,0,4.7,876,339,5.4
2020,10,22,10,10,4.9,876,339,5.4
2020,10,22,10,20,5.2,876,339,5.4
2020,10,22,10,30,5.4,876,339,5.5
2020,10,22,10,40,5.7,876,339,5.5
2020,10,22,10,50,5.9,876,339,5.5
2020,10,22,11,0,6.2,876,338,5.5
2020,10,22,11,10,6.4,876,338,5.5
2020,10,22,11,20,6.6,876,338,5.5
2020,10,22,11,30,6.8,875,338,5.5
2020,10,22,11,40,7,875,338,5.5
2020,10,22,11,50,7.2,875,338,5.5
2020,10,22,12,0,7.4,875,338,5.4
2020,10,22,12,10,7.5,875,338,5.4
2020,10,22,12,20,7.6,875,338,5.4
2020,10,22,12,30,7.8,875,338,5.3
2020,10,22,12,40,7.9,875,338,5.3
2020,10,22,12,50,8,875,338,5.3
2020,10,22,13,0,8.2,875,338,5.2
2020,10,22,13,10,8.2,874,338,5.2
2020,10,22,13,20,8.3,874,338,5.1
2020,10,22,13,30,8.3,874,338,5.1
2020,10,22,13,40,8.4,874,337,5.1
2020,10,22,13,50,8.4,874,337,5
2020,10,22,14,0,8.5,874,337,5
2020,10,22,14,10,8.5,874,337,4.9
2020,10,22,14,20,8.4,874,337,4.8
2020,10,22,14,30,8.4,874,337,4.8
2020,10,22,14,40,8.4,874,337,4.7
2020,10,22,14,50,8.4,874,337,4.6
2020,10,22,15,0,8.3,874,337,4.6
2020,10,22,15,10,8.2,874,337,4.5
2020,10,22,15,20,8.1,873,337,4.4
2020,10,22,15,30,8,873,337,4.3
2020,10,22,15,40,7.8,873,337,4.2
2020,10,22,15,50,7.7,873,337,4.1
2020,10,22,16,0,7.6,873,337,4
2020,10,22,16,10,7.2,873,337,3.7
2020,10,22,16,20,6.8,873,337,3.4
2020,10,22,16,30,6.4,873,337,3.1
2020,10,22,16,40,6,873,336,2.8
2020,10,22,16,50,5.6,873,336,2.5
2020,10,22,17,0,5.2,873,336,2.2
2020,10,22,17,10,4.6,873,336,2.1
2020,10,22,17,20,4,873,336,2
2020,10,22,17,30,3.4,873,336,1.9
2020,10,22,17,40,2.8,873,336,1.7
2020,10,22,17,50,2.2,873,336,1.6
2020,10,22,18,0,1.6,873,336,1.5
2020,10,22,18,10,1.5,873,336,1.5
2020,10,22,18,20,1.3,874,336,1.5
2020,10,22,18,30,1.2,874,335,1.5
2020,10,22,18,40,1,874,335,1.5
2020,10,22,18,50,0.9,874,335,1.5
2020,10,22,19,0,0.7,874,335,1.5
2020,10,22,19,10,0.7,874,335,1.5
2020,10,22,19,20,0.6,874,335,1.4
2020,10,22,19,30,0.5,874,335,1.4
2020,10,22,19,40,0.4,874,335,1.4
2020,10,22,19,50,0.3,874,335,1.4
2020,10,22,20,0,0.2,874,335,1.4
2020,10,22,20,10,0.2,874,335,1.4
2020,10,22,20,20,0.2,874,335,1.4
2020,10,22,20,30,0.2,874,336,1.4
2020,10,22,20,40,0.2,874,336,1.4
2020,10,22,20,50,0.2,874,336,1.3
2020,10,22,21,0,0.2,874,336,1.3
2020,10,22,21,10,0.2,874,336,1.3
2020,10,22,21,20,0.2,874,336,1.3
2020,10,22,21,30,0.3,874,336,1.3
2020,10,22,21,40,0.3,874,337,1.3
2020,10,22,21,50,0.4,874,337,1.3
2020,10,22,22,0,0.4,874,337,1.2
2020,10,22,22,10,0.5,874,337,1.2
2020,10,22,22,20,0.5,874,338,1.2
2020,10,22,22,30,0.5,874,338,1.2
2020,10,22,22,40,0.6,874,339,1.1
2020,10,22,22,50,0.6,874,339,1.1
2020,10,22,23,0,0.6,874,340,1.1
2020,10,22,23,10,0.6,874,340,1
2020,10,22,23,20,0.6,874,341,1
2020,10,22,23,30,0.6,874,342,1
2020,10,22,23,40,0.6,874,342,1
2020,10,22,23,50,0.6,874,343,0.9
2020,10,23,0,0,0.7,874,343,0.9
2020,10,23,0,10,0.6,874,344,0.9
2020,10,23,0,20,0.6,874,344,0.9
2020,10,23,0,30,0.5,874,345,0.8
2020,10,23,0,40,0.5,874,345,0.8
2020,10,23,0,50,0.4,874,346,0.8
2020,10,23,1,0,0.4,874,347,0.8
2020,10,23,1,10,0.4,874,348,0.7
2020,10,23,1,20,0.3,874,349,0.7
2020,10,23,1,30,0.3,874,350,0.7
2020,10,23,1,40,0.3,874,351,0.7
2020,10,23,1,50,0.3,874,352,0.7
2020,10,23,2,0,0.2,874,353,0.6
2020,10,23,2,10,0.2,874,296,0.6
2020,10,23,2,20,0.2,874,238,0.6
2020,10,23,2,30,0.1,874,181,0.6
2020,10,23,2,40,0.1,874,124,0.6
2020,10,23,2,50,0,874,66,0.5
2020,10,23,3,0,0,874,9,0.5
2020,10,23,3,10,-0.1,874,15,0.5
2020,10,23,3,20,-0.1,874,21,0.5
2020,10,23,3,30,-0.1,874,27,0.5
2020,10,23,3,40,-0.2,874,33,0.5
2020,10,23,3,50,-0.2,874,39,0.5
2020,10,23,4,0,-0.3,874,45,0.5
2020,10,23,4,10,-0.3,874,51,0.5
2020,10,23,4,20,-0.4,874,58,0.5
2020,10,23,4,30,-0.5,874,64,0.5
2020,10,23,4,40,-0.5,874,71,0.5
2020,10,23,4,50,-0.6,874,77,0.5
2020,10,23,5,0,-0.6,874,83,0.5
2020,10,23,5,10,-0.7,874,87,0.6
2020,10,23,5,20,-0.7,874,90,0.6
2020,10,23,5,30,-0.8,874,94,0.6
2020,10,23,5,40,-0.9,874,97,0.6
2020,10,23,5,50,-0.9,874,100,0.6
2020,10,23,6,0,-1,874,104,0.7
2020,10,23,6,10,-1,874,106,0.7
2020,10,23,6,20,-1,874,108,0.7
2020,10,23,6,30,-1,874,110,0.7
2020,10,23,6,40,-1.1,874,113,0.8
2020,10,23,6,50,-1.1,874,115,0.8
2020,10,23,7,0,-1.1,874,117,0.8
2020,10,23,7,10,-1.1,874,117,0.8
2020,10,23,7,20,-1.1,874,117,0.8
2020,10,23,7,30,-1.1,874,117,0.8
2020,10,23,7,40,-1.1,874,117,0.8
2020,10,23,7,50,-1.1,874,117,0.8
2020,10,23,8,0,1.4,874,126,1.2
2020,10,23,8,10,1.9,874,129,1.3
2020,10,23,8,20,2.3,874,132,1.4
2020,10,23,8,30,2.7,874,136,1.5
2020,10,23,8,40,3.2,874,139,1.6
2020,10,23,8,50,3.6,874,142,1.7
2020,10,23,9,0,4.1,874,146,1.8
2020,10,23,9,10,4.6,874,151,1.8
2020,10,23,9,20,5.1,874,157,1.9
2020,10,23,9,30,5.6,874,162,2
2020,10,23,9,40,6.2,874,168,2.1
2020,10,23,9,50,6.7,874,173,2.2
2020,10,23,10,0,7.2,874,179,2.3
2020,10,23,10,10,7.5,874,179,2.3
2020,10,23,10,20,7.8,874,179,2.3
2020,10,23,10,30,8.1,873,180,2.3
2020,10,23,10,40,8.3,873,180,2.4
2020,10,23,10,50,8.6,873,181,2.4
2020,10,23,11,0,8.9,873,181,2.4
2020,10,23,11,10,9.1,873,180,2.4
2020,10,23,11,20,9.3,873,180,2.4
2020,10,23,11,30,9.6,873,179,2.4
2020,10,23,11,40,9.8,873,178,2.4
2020,10,23,11,50,10,873,177,2.4
2020,10,23,12,0,10.2,873,176,2.4
2020,10,23,12,10,10.4,872,175,2.4
2020,10,23,12,20,10.6,872,174,2.3
2020,10,23,12,30,10.7,872,173,2.3
2020,10,23,12,40,10.9,872,171,2.3
2020,10,23,12,50,11.1,872,170,2.3
2020,10,23,13,0,11.2,872,169,2.3
2020,10,23,13,10,11.3,871,168,2.3
2020,10,23,13,20,11.4,871,167,2.4
2020,10,23,13,30,11.5,871,166,2.4
2020,10,23,13,40,11.6,871,165,2.4
2020,10,23,13,50,11.7,871,164,2.4
2020,10,23,14,0,11.8,871,164,2.4
2020,10,23,14,10,11.9,871,164,2.4
2020,10,23,14,20,11.9,871,164,2.5
2020,10,23,14,30,11.9,871,164,2.5
2020,10,23,14,40,11.9,871,164,2.5
2020,10,23,14,50,11.9,871,164,2.6
2020,10,23,15,0,11.9,871,164,2.6
2020,10,23,15,10,11.8,871,164,2.6
2020,10,23,15,20,11.7,871,164,2.6
2020,10,23,15,30,11.6,871,164,2.6
2020,10,23,15,40,11.5,871,164,2.6
2020,10,23,15,50,11.3,871,164,2.6
2020,10,23,16,0,11.2,871,164,2.6
2020,10,23,16,10,10.7,871,162,2.3
2020,10,23,16,20,10.1,871,160,2.1
2020,10,23,16,30,9.6,871,159,1.9
2020,10,23,16,40,9,871,157,1.7
2020,10,23,16,50,8.4,871,156,1.5
2020,10,23,17,0,7.9,871,154,1.3
2020,10,23,17,10,7.3,871,151,1.3
2020,10,23,17,20,6.8,871,149,1.3
2020,10,23,17,30,6.2,871,146,1.4
2020,10,23,17,40,5.7,871,144,1.4
2020,10,23,17,50,5.1,871,141,1.4
2020,10,23,18,0,4.5,871,138,1.4
2020,10,23,18,10,4.4,871,136,1.5
2020,10,23,18,20,4.2,871,134,1.5
2020,10,23,18,30,4,871,133,1.5
2020,10,23,18,40,3.8,871,131,1.5
2020,10,23,18,50,3.6,871,129,1.5
2020,10,23,19,0,3.4,871,127,1.6
2020,10,23,19,10,3.3,871,126,1.6
2020,10,23,19,20,3.1,871,125,1.6
2020,10,23,19,30,3,871,123,1.6
2020,10,23,19,40,2.9,871,122,1.7
2020,10,23,19,50,2.7,871,121,1.7
2020,10,23,20,0,2.6,871,120,1.7
2020,10,23,20,10,2.5,871,120,1.7
2020,10,23,20,20,2.3,871,120,1.7
2020,10,23,20,30,2.2,871,120,1.7
2020,10,23,20,40,2.1,871,119,1.7
2020,10,23,20,50,2,871,119,1.8
2020,10,23,21,0,1.9,871,119,1.8
2020,10,23,21,10,1.8,871,119,1.8
2020,10,23,21,20,1.7,871,120,1.8
2020,10,23,21,30,1.6,871,120,1.8
2020,10,23,21,40,1.5,871,120,1.8
2020,10,23,21,50,1.4,871,121,1.8
2020,10,23,22,0,1.3,872,121,1.8
2020,10,23,22,10,1.2,872,122,1.8
2020,10,23,22,20,1.1,872,122,1.8
2020,10,23,22,30,1,872,123,1.8
2020,10,23,22,40,0.9,872,124,1.8
2020,10,23,22,50,0.9,872,124,1.8
2020,10,23,23,0,0.8,872,125,1.8
2020,10,23,23,10,0.7,872,126,1.8
2020,10,23,23,20,0.6,871,127,1.8
2020,10,23,23,30,0.5,871,128,1.8
2020,10,23,23,40,0.5,871,129,1.7
2020,10,23,23,50,0.4,871,130,1.7
2020,10,24,0,0,0.3,871,132,1.7
2020,10,24,0,10,0.2,871,133,1.7
2020,10,24,0,20,0.2,871,135,1.7
2020,10,24,0,30,0.1,871,136,1.7
2020,10,24,0,40,0.1,871,138,1.7
2020,10,24,0,50,0,871,139,1.7
2020,10,24,1,0,-0.1,871,141,1.7
2020,10,24,1,10,-0.1,871,143,1.7
2020,10,24,1,20,-0.2,871,145,1.7
2020,10,24,1,30,-0.3,871,147,1.7
2020,10,24,1,40,-0.3,871,149,1.7
2020,10,24,1,50,-0.4,871,151,1.7
2020,10,24,2,0,-0.4,871,153,1.7
2020,10,24,2,10,-0.5,871,155,1.7
2020,10,24,2,20,-0.6,871,157,1.7
2020,10,24,2,30,-0.6,871,158,1.7
2020,10,24,2,40,-0.7,871,160,1.7
2020,10,24,2,50,-0.7,871,162,1.7
2020,10,24,3,0,-0.8,871,164,1.7
2020,10,24,3,10,-0.8,871,165,1.7
2020,10,24,3,20,-0.9,871,166,1.7
2020,10,24,3,30,-1,871,167,1.7
2020,10,24,3,40,-1,871,168,1.7
2020,10,24,3,50,-1.1,871,169,1.7
2020,10,24,4,0,-1.1,871,170,1.7
2020,10,24,4,10,-1.2,871,169,1.7
2020,10,24,4,20,-1.2,871,169,1.7
2020,10,24,4,30,-1.2,871,169,1.7
2020,10,24,4,40,-1.3,871,169,1.7
2020,10,24,4,50,-1.3,871,168,1.7
2020,10,24,5,0,-1.4,871,168,1.7
2020,10,24,5,10,-1.4,871,167,1.7
2020,10,24,5,20,-1.4,871,167,1.8
2020,10,24,5,30,-1.3,871,166,1.8
2020,10,24,5,40,-1.3,871,165,1.8
2020,10,24,5,50,-1.3,870,164,1.8
2020,10,24,6,0,-1.3,870,164,1.8
2020,10,24,6,10,-1.2,870,164,1.9
2020,10,24,6,20,-1.1,870,164,1.9
2020,10,24,6,30,-0.9,870,164,2
2020,10,24,6,40,-0.8,870,164,2
2020,10,24,6,50,-0.7,870,164,2
2020,10,24,7,0,-0.6,870,164,2.1
2020,10,24,7,10,-0.6,870,164,2.1
2020,10,24,7,20,-0.6,870,164,2.1
2020,10,24,7,30,-0.6,870,164,2.1
2020,10,24,7,40,-0.6,870,164,2.1
2020,10,24,7,50,-0.6,870,164,2.1
2020,10,24,8,0,2.2,870,164,3.5
2020,10,24,8,10,2.6,870,164,3.5
2020,10,24,8,20,2.9,871,164,3.6
2020,10,24,8,30,3.2,871,164,3.6
2020,10,24,8,40,3.6,871,164,3.6
2020,10,24,8,50,3.9,871,164,3.7
2020,10,24,9,0,4.2,871,164,3.7
2020,10,24,9,10,4.7,871,165,3.8
2020,10,24,9,20,5.1,871,166,3.8
2020,10,24,9,30,5.6,871,166,3.9
2020,10,24,9,40,6,871,167,4
2020,10,24,9,50,6.5,871,168,4
2020,10,24,10,0,6.9,871,169,4.1
2020,10,24,10,10,7.4,871,169,4.2
2020,10,24,10,20,7.9,870,170,4.3
2020,10,24,10,30,8.4,870,171,4.5
2020,10,24,10,40,8.8,870,171,4.6
2020,10,24,10,50,9.3,870,172,4.7
2020,10,24,11,0,9.8,870,172,4.8
2020,10,24,11,10,10.2,870,172,4.9
2020,10,24,11,20,10.6,870,173,4.9
2020,10,24,11,30,11,870,173,5
2020,10,24,11,40,11.4,870,173,5
2020,10,24,11,50,11.8,870,173,5.1
2020,10,24,12,0,12.2,870,173,5.1
2020,10,24,12,10,12.3,870,173,5.1
2020,10,24,12,20,12.5,870,173,5.1
2020,10,24,12,30,12.7,869,173,5.1
2020,10,24,12,40,12.8,869,173,5.1
2020,10,24,12,50,13,869,173,5.1
2020,10,24,13,0,13.1,869,173,5.1
2020,10,24,13,10,13.1,869,173,5
2020,10,24,13,20,13.1,869,172,5
2020,10,24,13,30,13.1,869,172,4.9
2020,10,24,13,40,13.1,869,172,4.9
2020,10,24,13,50,13.1,868,171,4.8
2020,10,24,14,0,13.1,868,171,4.8
2020,10,24,14,10,13.1,868,171,4.8
2020,10,24,14,20,13.2,868,171,4.8
2020,10,24,14,30,13.2,868,170,4.8
2020,10,24,14,40,13.2,868,170,4.8
2020,10,24,14,50,13.3,868,170,4.9
2020,10,24,15,0,13.3,868,170,4.9
2020,10,24,15,10,13.2,868,170,4.8
2020,10,24,15,20,13.2,868,170,4.7
2020,10,24,15,30,13.1,868,170,4.6
2020,10,24,15,40,13,868,171,4.5
2020,10,24,15,50,12.9,868,171,4.4
2020,10,24,16,0,12.8,868,171,4.3
2020,10,24,16,10,12.4,868,171,4
2020,10,24,16,20,12,868,172,3.7
2020,10,24,16,30,11.6,868,172,3.3
2020,10,24,16,40,11.2,868,172,3
2020,10,24,16,50,10.8,868,172,2.6
2020,10,24,17,0,10.4,868,172,2.3
2020,10,24,17,10,10.1,868,172,2.2
2020,10,24,17,20,9.7,868,171,2.2
2020,10,24,17,30,9.4,868,171,2.1
2020,10,24,17,40,9.1,868,171,2
2020,10,24,17,50,8.8,868,170,2
2020,10,24,18,0,8.5,868,170,1.9
2020,10,24,18,10,8.4,868,170,1.9
2020,10,24,18,20,8.4,868,170,1.9
2020,10,24,18,30,8.3,868,170,2
2020,10,24,18,40,8.2,868,170,2
2020,10,24,18,50,8.2,868,170,2
2020,10,24,19,0,8.1,868,171,2
2020,10,24,19,10,8.1,868,171,2.1
2020,10,24,19,20,8.1,868,171,2.1
2020,10,24,19,30,8,868,172,2.1
2020,10,24,19,40,8,869,172,2.2
2020,10,24,19,50,7.9,869,173,2.2
2020,10,24,20,0,7.9,869,173,2.2
2020,10,24,20,10,7.9,869,174,2.3
2020,10,24,20,20,7.8,869,175,2.3
2020,10,24,20,30,7.8,869,175,2.3
2020,10,24,20,40,7.7,869,176,2.3
2020,10,24,20,50,7.7,869,177,2.4
2020,10,24,21,0,7.6,869,178,2.4
2020,10,24,21,10,7.6,869,179,2.4
2020,10,24,21,20,7.6,869,181,2.4
2020,10,24,21,30,7.5,869,182,2.4
2020,10,24,21,40,7.5,869,183,2.5
2020,10,24,21,50,7.5,869,185,2.5
2020,10,24,22,0,7.4,869,186,2.5
2020,10,24,22,10,7.4,869,188,2.5
2020,10,24,22,20,7.3,869,190,2.5
2020,10,24,22,30,7.2,869,192,2.5
2020,10,24,22,40,7.2,869,194,2.5
2020,10,24,22,50,7.1,869,195,2.5
2020,10,24,23,0,7.1,869,197,2.5
2020,10,24,23,10,7,868,199,2.5
2020,10,24,23,20,6.9,868,201,2.5
2020,10,24,23,30,6.8,868,203,2.5
2020,10,24,23,40,6.8,868,205,2.5
2020,10,24,23,50,6.7,868,207,2.5
2020,10,25,0,0,6.6,868,209,2.4
2020,10,25,0,10,6.5,868,212,2.4
2020,10,25,0,20,6.4,868,214,2.4
2020,10,25,0,30,6.2,868,217,2.4
2020,10,25,0,40,6.1,868,219,2.3
2020,10,25,0,50,6,868,222,2.3
2020,10,25,1,0,5.9,868,224,2.3
2020,10,25,1,10,5.7,868,227,2.2
2020,10,25,1,20,5.6,868,230,2.2
2020,10,25,1,30,5.4,868,232,2.2
2020,10,25,1,40,5.3,868,235,2.2
2020,10,25,1,50,5.2,868,238,2.1
2020,10,25,2,0,5,868,240,2.1
2020,10,25,2,10,5,868,243,2.1
2020,10,25,2,20,5,868,245,2.2
2020,10,25,2,30,5,868,248,2.2
2020,10,25,2,40,5,868,250,2.2
2020,10,25,2,50,4.9,868,253,2.2
2020,10,25,3,0,4.9,868,255,2.2
2020,10,25,3,10,4.9,868,258,2.3
2020,10,25,3,20,4.9,868,261,2.4
2020,10,25,3,30,5,868,264,2.5
2020,10,25,3,40,5,868,267,2.6
2020,10,25,3,50,5,868,270,2.7
2020,10,25,4,0,5,868,272,2.8
2020,10,25,4,10,5,868,275,2.8
2020,10,25,4,20,4.9,868,278,2.8
2020,10,25,4,30,4.9,868,281,2.8
2020,10,25,4,40,4.9,868,284,2.8
2020,10,25,4,50,4.8,868,287,2.9
2020,10,25,5,0,4.8,868,290,2.9
2020,10,25,5,10,4.7,868,291,2.8
2020,10,25,5,20,4.6,868,293,2.7
2020,10,25,5,30,4.6,868,295,2.6
2020,10,25,5,40,4.5,868,297,2.6
2020,10,25,5,50,4.4,869,299,2.5
2020,10,25,6,0,4.3,869,301,2.4
2020,10,25,6,10,4.3,869,302,2.4
2020,10,25,6,20,4.3,869,303,2.5
2020,10,25,6,30,4.3,869,305,2.5
