Latitude,40.86,,,,,,,
Longitude,111.59,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,11,9,4,30,-2.2,895,334,1.5
2020,11,9,4,40,-2.2,894,334,1.5
2020,11,9,4,50,-2.3,894,335,1.5
2020,11,9,5,0,-2.4,894,335,1.5
2020,11,9,5,10,-2.4,894,335,1.5
2020,11,9,5,20,-2.4,894,335,1.5
2020,11,9,5,30,-2.4,894,335,1.5
2020,11,9,5,40,-2.5,894,336,1.4
2020,11,9,5,50,-2.5,894,336,1.4
2020,11,9,6,0,-2.5,894,336,1.4
2020,11,9,6,10,-2.5,894,336,1.4
2020,11,9,6,20,-2.5,894,336,1.4
2020,11,9,6,30,-2.5,894,336,1.4
2020,11,9,6,40,-2.5,894,336,1.4
2020,11,9,6,50,-2.5,895,336,1.3
2020,11,9,7,0,-2.5,895,336,1.3
2020,11,9,7,10,-2.5,895,336,1.3
2020,11,9,7,20,-2.5,895,336,1.3
2020,11,9,7,30,-2.5,895,336,1.3
2020,11,9,7,40,-2.5,895,336,1.3
2020,11,9,7,50,-2.5,895,336,1.3
2020,11,9,8,0,-0.1,895,334,1.2
2020,11,9,8,10,0.4,895,334,1.4
2020,11,9,8,20,1,895,333,1.5
2020,11,9,8,30,1.5,895,332,1.6
2020,11,9,8,40,2.1,895,331,1.7
2020,11,9,8,50,2.6,895,331,1.9
2020,11,9,9,0,3.2,895,330,2
2020,11,9,9,10,3.8,895,326,2
2020,11,9,9,20,4.3,895,322,2.1
2020,11,9,9,30,4.9,895,319,2.1
2020,11,9,9,40,5.5,895,315,2.2
2020,11,9,9,50,6,895,311,2.2
2020,11,9,10,0,6.6,895,308,2.3
2020,11,9,10,10,6.9,894,306,2.3
2020,11,9,10,20,7.2,894,304,2.4
2020,11,9,10,30,7.5,894,303,2.4
2020,11,9,10,40,7.8,894,301,2.5
2020,11,9,10,50,8.2,894,299,2.5
2020,11,9,11,0,8.5,894,298,2.6
2020,11,9,11,10,8.6,894,297,2.6
2020,11,9,11,20,8.7,894,297,2.6
2020,11,9,11,30,8.9,894,296,2.6
2020,11,9,11,40,9,894,295,2.6
2020,11,9,11,50,9.2,894,295,2.6
2020,11,9,12,0,9.3,894,294,2.6
2020,11,9,12,10,9.4,894,294,2.5
2020,11,9,12,20,9.5,894,294,2.5
2020,11,9,12,30,9.5,893,293,2.5
2020,11,9,12,40,9.6,893,293,2.4
2020,11,9,12,50,9.7,893,293,2.4
2020,11,9,13,0,9.8,893,292,2.4
2020,11,9,13,10,9.8,893,293,2.4
2020,11,9,13,20,9.8,893,293,2.3
2020,11,9,13,30,9.8,893,293,2.3
2020,11,9,13,40,9.8,893,293,2.2
2020,11,9,13,50,9.8,893,293,2.2
2020,11,9,14,0,9.8,893,293,2.1
2020,11,9,14,10,9.7,893,294,2
2020,11,9,14,20,9.6,893,295,2
2020,11,9,14,30,9.5,893,295,1.9
2020,11,9,14,40,9.4,893,296,1.8
2020,11,9,14,50,9.3,893,297,1.7
2020,11,9,15,0,9.2,893,297,1.7
2020,11,9,15,10,8.8,893,299,1.5
2020,11,9,15,20,8.4,893,300,1.3
2020,11,9,15,30,8.1,893,301,1.2
2020,11,9,15,40,7.7,893,302,1
2020,11,9,15,50,7.4,893,303,0.8
2020,11,9,16,0,7,893,304,0.6
2020,11,9,16,10,6.7,893,308,0.6
2020,11,9,16,20,6.4,893,313,0.6
2020,11,9,16,30,6.1,893,317,0.6
2020,11,9,16,40,5.8,893,321,0.6
2020,11,9,16,50,5.5,893,325,0.6
2020,11,9,17,0,5.2,893,329,0.5
2020,11,9,17,10,5.1,893,277,0.5
2020,11,9,17,20,5,893,225,0.5
2020,11,9,17,30,4.9,893,172,0.5
2020,11,9,17,40,4.8,893,120,0.5
2020,11,9,17,50,4.7,893,68,0.5
2020,11,9,18,0,4.6,893,16,0.5
2020,11,9,18,10,4.5,893,24,0.5
2020,11,9,18,20,4.4,893,32,0.5
2020,11,9,18,30,4.3,893,40,0.5
2020,11,9,18,40,4.3,893,48,0.5
2020,11,9,18,50,4.2,893,57,0.6
2020,11,9,19,0,4.1,893,65,0.6
2020,11,9,19,10,4,893,72,0.6
2020,11,9,19,20,3.9,893,78,0.6
2020,11,9,19,30,3.8,893,85,0.6
2020,11,9,19,40,3.7,893,92,0.7
2020,11,9,19,50,3.6,893,98,0.7
2020,11,9,20,0,3.5,894,105,0.7
2020,11,9,20,10,3.4,894,109,0.7
2020,11,9,20,20,3.3,894,113,0.8
2020,11,9,20,30,3.1,894,116,0.8
2020,11,9,20,40,3,894,120,0.8
2020,11,9,20,50,2.9,894,124,0.9
2020,11,9,21,0,2.8,894,127,0.9
2020,11,9,21,10,2.7,894,129,0.9
2020,11,9,21,20,2.6,894,131,0.9
2020,11,9,21,30,2.5,894,132,0.9
2020,11,9,21,40,2.4,894,134,1
2020,11,9,21,50,2.3,894,135,1
2020,11,9,22,0,2.2,894,137,1
2020,11,9,22,10,2.1,894,138,1
2020,11,9,22,20,2,894,138,1
2020,11,9,22,30,1.9,894,139,1
2020,11,9,22,40,1.8,894,140,1
2020,11,9,22,50,1.7,894,140,1
2020,11,9,23,0,1.6,894,141,1
2020,11,9,23,10,1.5,894,141,1
2020,11,9,23,20,1.5,894,142,1
2020,11,9,23,30,1.4,894,142,1
2020,11,9,23,40,1.3,894,142,1
2020,11,9,23,50,1.2,894,143,1
2020,11,10,0,0,1.2,894,143,1
2020,11,10,0,10,1.1,894,143,1
2020,11,10,0,20,1,894,144,1
2020,11,10,0,30,1,894,144,1
2020,11,10,0,40,0.9,894,144,1
2020,11,10,0,50,0.9,894,145,1
2020,11,10,1,0,0.8,894,145,1
2020,11,10,1,10,0.7,894,145,1
2020,11,10,1,20,0.7,894,146,1
2020,11,10,1,30,0.6,894,146,1
2020,11,10,1,40,0.6,894,147,1
2020,11,10,1,50,0.5,894,147,1
2020,11,10,2,0,0.4,894,148,1
2020,11,10,2,10,0.4,894,148,1
2020,11,10,2,20,0.3,894,148,1
2020,11,10,2,30,0.3,894,149,1
2020,11,10,2,40,0.2,894,149,1
2020,11,10,2,50,0.2,894,149,1
2020,11,10,3,0,0.1,894,150,1
2020,11,10,3,10,0.1,894,150,1
2020,11,10,3,20,0,894,150,1
2020,11,10,3,30,0,894,151,1
2020,11,10,3,40,-0.1,894,151,1
2020,11,10,3,50,-0.1,894,151,1
2020,11,10,4,0,-0.2,894,151,1
2020,11,10,4,10,-0.2,894,152,1
2020,11,10,4,20,-0.2,894,152,1
2020,11,10,4,30,-0.2,894,152,1
2020,11,10,4,40,-0.2,893,152,0.9
2020,11,10,4,50,-0.2,893,153,0.9
2020,11,10,5,0,-0.2,893,153,0.9
2020,11,10,5,10,-0.2,893,153,0.9
2020,11,10,5,20,-0.2,893,153,0.9
2020,11,10,5,30,-0.1,893,153,0.9
2020,11,10,5,40,-0.1,893,154,0.9
2020,11,10,5,50,-0.1,893,154,0.9
2020,11,10,6,0,-0.1,893,154,0.9
2020,11,10,6,10,0,893,154,0.9
2020,11,10,6,20,0,894,154,0.9
2020,11,10,6,30,0,894,154,0.9
2020,11,10,6,40,0.1,894,154,0.9
2020,11,10,6,50,0.1,894,154,0.8
2020,11,10,7,0,0.1,894,154,0.8
2020,11,10,7,10,0.1,894,154,0.8
2020,11,10,7,20,0.1,894,154,0.8
2020,11,10,7,30,0.1,894,154,0.8
2020,11,10,7,40,0.1,894,154,0.8
2020,11,10,7,50,0.1,894,154,0.8
2020,11,10,8,0,1.8,894,154,0.7
2020,11,10,8,10,2.3,894,153,0.8
2020,11,10,8,20,2.8,894,153,0.9
2020,11,10,8,30,3.2,894,153,1
2020,11,10,8,40,3.7,894,153,1.1
2020,11,10,8,50,4.2,894,152,1.2
2020,11,10,9,0,4.6,894,152,1.3
2020,11,10,9,10,5.1,894,156,1.3
2020,11,10,9,20,5.5,894,160,1.4
2020,11,10,9,30,6,894,164,1.4
2020,11,10,9,40,6.4,894,168,1.4
2020,11,10,9,50,6.9,894,172,1.5
2020,11,10,10,0,7.4,894,176,1.5
2020,11,10,10,10,7.8,894,182,1.6
2020,11,10,10,20,8.3,894,187,1.8
2020,11,10,10,30,8.7,894,192,1.9
2020,11,10,10,40,9.2,894,198,2
2020,11,10,10,50,9.6,894,203,2.2
2020,11,10,11,0,10.1,894,208,2.3
2020,11,10,11,10,10.3,894,209,2.4
2020,11,10,11,20,10.5,894,210,2.5
2020,11,10,11,30,10.7,894,211,2.5
2020,11,10,11,40,10.9,894,212,2.6
2020,11,10,11,50,11.1,894,213,2.7
2020,11,10,12,0,11.3,894,214,2.8
2020,11,10,12,10,11.3,894,214,2.8
2020,11,10,12,20,11.4,894,215,2.9
2020,11,10,12,30,11.5,894,215,2.9
2020,11,10,12,40,11.6,893,215,3
2020,11,10,12,50,11.7,893,215,3
2020,11,10,13,0,11.8,893,216,3.1
2020,11,10,13,10,11.7,893,216,3.1
2020,11,10,13,20,11.7,893,216,3.1
2020,11,10,13,30,11.7,893,217,3.1
2020,11,10,13,40,11.7,893,217,3.1
2020,11,10,13,50,11.7,893,217,3.1
2020,11,10,14,0,11.7,893,218,3.1
2020,11,10,14,10,11.5,893,218,3
2020,11,10,14,20,11.4,893,218,2.9
2020,11,10,14,30,11.2,893,218,2.8
2020,11,10,14,40,11.1,893,218,2.7
2020,11,10,14,50,11,893,218,2.6
2020,11,10,15,0,10.8,893,219,2.5
2020,11,10,15,10,10.3,893,218,2.3
2020,11,10,15,20,9.8,893,218,2.1
2020,11,10,15,30,9.3,893,218,1.9
2020,11,10,15,40,8.8,893,218,1.6
2020,11,10,15,50,8.4,893,217,1.4
2020,11,10,16,0,7.9,893,217,1.2
2020,11,10,16,10,7.5,893,217,1.2
2020,11,10,16,20,7.2,893,217,1.2
2020,11,10,16,30,6.9,893,216,1.1
2020,11,10,16,40,6.6,893,216,1.1
2020,11,10,16,50,6.3,893,215,1.1
2020,11,10,17,0,6,893,215,1.1
2020,11,10,17,10,5.9,893,213,1.1
2020,11,10,17,20,5.9,893,211,1.1
2020,11,10,17,30,5.8,893,209,1
2020,11,10,17,40,5.8,893,207,1
2020,11,10,17,50,5.7,893,204,1
2020,11,10,18,0,5.7,893,202,0.9
2020,11,10,18,10,5.6,893,198,0.9
2020,11,10,18,20,5.6,893,193,0.9
2020,11,10,18,30,5.5,893,188,0.9
2020,11,10,18,40,5.5,893,183,0.9
2020,11,10,18,50,5.5,893,178,0.9
2020,11,10,19,0,5.4,893,174,0.9
2020,11,10,19,10,5.3,893,171,1
2020,11,10,19,20,5.2,893,168,1
2020,11,10,19,30,5.1,893,166,1
2020,11,10,19,40,5,893,163,1
2020,11,10,19,50,4.9,893,161,1.1
2020,11,10,20,0,4.8,893,158,1.1
2020,11,10,20,10,4.7,893,158,1.1
2020,11,10,20,20,4.6,893,159,1.2
2020,11,10,20,30,4.5,893,159,1.2
2020,11,10,20,40,4.3,893,160,1.2
2020,11,10,20,50,4.2,893,160,1.2
2020,11,10,21,0,4.1,893,161,1.3
2020,11,10,21,10,4,893,162,1.3
2020,11,10,21,20,3.9,893,163,1.3
2020,11,10,21,30,3.7,893,164,1.3
2020,11,10,21,40,3.6,893,165,1.3
2020,11,10,21,50,3.5,893,166,1.4
2020,11,10,22,0,3.4,893,167,1.4
2020,11,10,22,10,3.3,893,168,1.4
2020,11,10,22,20,3.2,893,169,1.4
2020,11,10,22,30,3.1,893,170,1.4
2020,11,10,22,40,3,893,171,1.4
2020,11,10,22,50,2.9,893,173,1.4
2020,11,10,23,0,2.8,893,174,1.4
2020,11,10,23,10,2.7,893,175,1.4
2020,11,10,23,20,2.7,893,176,1.4
2020,11,10,23,30,2.6,893,177,1.4
2020,11,10,23,40,2.5,893,178,1.4
2020,11,10,23,50,2.5,893,179,1.4
2020,11,11,0,0,2.4,893,180,1.4
2020,11,11,0,10,2.4,893,182,1.4
2020,11,11,0,20,2.3,893,183,1.4
2020,11,11,0,30,2.3,893,184,1.4
2020,11,11,0,40,2.3,893,186,1.4
2020,11,11,0,50,2.2,893,187,1.4
2020,11,11,1,0,2.2,893,188,1.4
2020,11,11,1,10,2.1,893,189,1.4
2020,11,11,1,20,2.1,893,190,1.4
2020,11,11,1,30,2,893,192,1.4
2020,11,11,1,40,2,893,193,1.4
2020,11,11,1,50,1.9,893,194,1.4
2020,11,11,2,0,1.9,893,195,1.4
2020,11,11,2,10,1.8,893,196,1.4
2020,11,11,2,20,1.8,893,197,1.4
2020,11,11,2,30,1.7,893,198,1.4
2020,11,11,2,40,1.6,893,199,1.4
2020,11,11,2,50,1.5,893,200,1.4
2020,11,11,3,0,1.5,893,201,1.4
2020,11,11,3,10,1.4,893,202,1.4
2020,11,11,3,20,1.3,893,202,1.4
2020,11,11,3,30,1.3,893,203,1.4
2020,11,11,3,40,1.2,893,204,1.4
2020,11,11,3,50,1.2,893,204,1.4
2020,11,11,4,0,1.1,893,205,1.4
2020,11,11,4,10,1.1,893,205,1.4
2020,11,11,4,20,1.1,893,204,1.3
2020,11,11,4,30,1.1,893,204,1.3
2020,11,11,4,40,1.1,893,203,1.3
2020,11,11,4,50,1,893,203,1.2
2020,11,11,5,0,1,893,202,1.2
2020,11,11,5,10,1,893,200,1.2
2020,11,11,5,20,1,893,198,1.2
2020,11,11,5,30,1,893,196,1.2
2020,11,11,5,40,0.9,893,194,1.2
2020,11,11,5,50,0.9,893,192,1.2
2020,11,11,6,0,0.9,893,189,1.2
2020,11,11,6,10,0.9,893,188,1.2
2020,11,11,6,20,0.8,893,186,1.2
2020,11,11,6,30,0.8,893,184,1.2
2020,11,11,6,40,0.8,893,182,1.2
2020,11,11,6,50,0.8,893,180,1.2
2020,11,11,7,0,0.7,893,178,1.2
2020,11,11,7,10,0.7,893,178,1.2
2020,11,11,7,20,0.7,893,178,1.2
2020,11,11,7,30,0.7,893,178,1.2
2020,11,11,7,40,0.7,893,178,1.2
2020,11,11,7,50,0.7,893,178,1.2
2020,11,11,8,0,2.5,893,174,1.9
2020,11,11,8,10,2.8,893,174,2.1
2020,11,11,8,20,3.2,893,175,2.2
2020,11,11,8,30,3.5,893,176,2.3
2020,11,11,8,40,3.8,893,176,2.4
2020,11,11,8,50,4.2,893,177,2.6
2020,11,11,9,0,4.5,894,178,2.7
2020,11,11,9,10,4.9,893,180,2.7
2020,11,11,9,20,5.2,893,182,2.8
2020,11,11,9,30,5.6,893,184,2.8
2020,11,11,9,40,5.9,893,187,2.9
2020,11,11,9,50,6.3,893,189,2.9
2020,11,11,10,0,6.6,893,191,3
2020,11,11,10,10,7,893,193,3.1
2020,11,11,10,20,7.4,893,195,3.2
2020,11,11,10,30,7.7,893,197,3.3
2020,11,11,10,40,8.1,893,199,3.4
2020,11,11,10,50,8.5,893,200,3.5
2020,11,11,11,0,8.9,893,202,3.6
2020,11,11,11,10,9.2,893,204,3.7
2020,11,11,11,20,9.5,893,206,3.8
2020,11,11,11,30,9.8,893,208,4
2020,11,11,11,40,10.1,893,209,4.1
2020,11,11,11,50,10.4,893,211,4.2
2020,11,11,12,0,10.7,892,213,4.3
2020,11,11,12,10,10.9,892,214,4.4
2020,11,11,12,20,11.1,892,215,4.5
2020,11,11,12,30,11.3,892,217,4.6
2020,11,11,12,40,11.5,892,218,4.7
2020,11,11,12,50,11.7,892,219,4.7
2020,11,11,13,0,11.9,892,221,4.8
2020,11,11,13,10,11.9,892,221,4.8
2020,11,11,13,20,12,892,222,4.9
2020,11,11,13,30,12.1,891,223,4.9
2020,11,11,13,40,12.2,891,224,4.9
2020,11,11,13,50,12.2,891,224,4.9
2020,11,11,14,0,12.3,891,225,4.9
2020,11,11,14,10,12.2,891,225,4.8
2020,11,11,14,20,12.1,891,226,4.6
2020,11,11,14,30,12,891,226,4.5
2020,11,11,14,40,12,891,226,4.3
2020,11,11,14,50,11.9,891,226,4.2
2020,11,11,15,0,11.8,891,227,4
2020,11,11,15,10,11.3,891,226,3.7
2020,11,11,15,20,10.9,891,225,3.4
2020,11,11,15,30,10.4,891,225,3
2020,11,11,15,40,9.9,891,224,2.7
2020,11,11,15,50,9.5,891,224,2.3
2020,11,11,16,0,9,891,223,2
2020,11,11,16,10,8.3,891,223,2
2020,11,11,16,20,7.7,891,224,1.9
2020,11,11,16,30,7,891,224,1.9
2020,11,11,16,40,6.3,891,224,1.9
2020,11,11,16,50,5.7,891,224,1.8
2020,11,11,17,0,5,891,225,1.8
2020,11,11,17,10,4.8,891,226,1.8
2020,11,11,17,20,4.6,891,227,1.8
2020,11,11,17,30,4.4,891,228,1.8
2020,11,11,17,40,4.2,891,229,1.8
2020,11,11,17,50,4,891,230,1.8
2020,11,11,18,0,3.8,892,231,1.9
2020,11,11,18,10,3.7,892,233,1.8
2020,11,11,18,20,3.6,892,236,1.8
2020,11,11,18,30,3.5,892,238,1.8
2020,11,11,18,40,3.4,892,240,1.8
2020,11,11,18,50,3.3,892,242,1.8
2020,11,11,19,0,3.2,892,244,1.8
2020,11,11,19,10,3.1,892,247,1.8
2020,11,11,19,20,3,892,250,1.8
2020,11,11,19,30,2.9,892,253,1.8
2020,11,11,19,40,2.8,892,255,1.8
2020,11,11,19,50,2.7,893,258,1.8
2020,11,11,20,0,2.7,893,261,1.8
2020,11,11,20,10,2.6,893,264,1.8
2020,11,11,20,20,2.6,893,267,1.8
2020,11,11,20,30,2.5,893,270,1.8
2020,11,11,20,40,2.5,893,273,1.8
2020,11,11,20,50,2.4,893,276,1.8
2020,11,11,21,0,2.4,893,279,1.8
2020,11,11,21,10,2.4,893,281,1.8
2020,11,11,21,20,2.3,893,284,1.8
2020,11,11,21,30,2.3,893,286,1.8
2020,11,11,21,40,2.3,893,288,1.9
2020,11,11,21,50,2.3,893,291,1.9
2020,11,11,22,0,2.2,893,293,1.9
2020,11,11,22,10,2.2,893,295,1.9
2020,11,11,22,20,2.1,894,297,1.9
2020,11,11,22,30,2,894,299,1.9
2020,11,11,22,40,2,894,301,2
2020,11,11,22,50,1.9,894,303,2
2020,11,11,23,0,1.8,894,305,2
2020,11,11,23,10,1.7,894,307,2.1
2020,11,11,23,20,1.7,894,308,2.1
2020,11,11,23,30,1.6,894,310,2.2
2020,11,11,23,40,1.5,894,312,2.3
2020,11,11,23,50,1.5,894,314,2.3
2020,11,12,0,0,1.4,894,316,2.4
2020,11,12,0,10,1.3,894,317,2.4
2020,11,12,0,20,1.3,894,319,2.5
2020,11,12,0,30,1.2,894,321,2.6
2020,11,12,0,40,1.1,894,322,2.7
2020,11,12,0,50,1.1,894,324,2.7
2020,11,12,1,0,1,894,326,2.8
2020,11,12,1,10,1,894,328,2.9
2020,11,12,1,20,0.9,894,330,3
2020,11,12,1,30,0.8,894,332,3.1
2020,11,12,1,40,0.8,894,334,3.1
2020,11,12,1,50,0.7,894,335,3.2
2020,11,12,2,0,0.7,894,337,3.3
2020,11,12,2,10,0.6,894,339,3.4
2020,11,12,2,20,0.6,894,340,3.5
2020,11,12,2,30,0.5,894,341,3.5
2020,11,12,2,40,0.5,894,342,3.6
2020,11,12,2,50,0.4,894,344,3.7
2020,11,12,3,0,0.3,895,345,3.8
2020,11,12,3,10,0.3,895,345,3.8
2020,11,12,3,20,0.2,895,346,3.8
2020,11,12,3,30,0.1,895,347,3.9
2020,11,12,3,40,0.1,895,347,3.9
2020,11,12,3,50,0,895,348,3.9
2020,11,12,4,0,-0.1,895,349,4
2020,11,12,4,10,-0.1,895,349,4
2020,11,12,4,20,-0.2,895,350,4
2020,11,12,4,30,-0.3,895,350,4
2020,11,12,4,40,-0.3,895,351,4
2020,11,12,4,50,-0.4,895,351,4.1
2020,11,12,5,0,-0.4,895,352,4.1
2020,11,12,5,10,-0.5,895,352,4.1
2020,11,12,5,20,-0.6,895,353,4.1
2020,11,12,5,30,-0.6,895,353,4.1
2020,11,12,5,40,-0.7,895,354,4.1
2020,11,12,5,50,-0.7,895,354,4.1
2020,11,12,6,0,-0.8,896,355,4
2020,11,12,6,10,-0.8,896,355,4
2020,11,12,6,20,-0.9,896,356,4
2020,11,12,6,30,-1,896,356,4
2020,11,12,6,40,-1,896,357,3.9
2020,11,12,6,50,-1.1,896,357,3.9
2020,11,12,7,0,-1.1,896,358,3.9
2020,11,12,7,10,-1.1,896,358,3.9
2020,11,12,7,20,-1.1,896,358,3.9
2020,11,12,7,30,-1.1,896,358,3.9
2020,11,12,7,40,-1.1,896,358,3.9
2020,11,12,7,50,-1.1,896,358,3.9
2020,11,12,8,0,0.6,897,1,4.5
2020,11,12,8,10,1,897,1,4.5
2020,11,12,8,20,1.4,897,2,4.6
2020,11,12,8,30,1.8,897,2,4.6
2020,11,12,8,40,2.3,897,3,4.7
2020,11,12,8,50,2.7,897,3,4.7
2020,11,12,9,0,3.1,897,4,4.7
2020,11,12,9,10,3.5,897,4,4.8
2020,11,12,9,20,3.9,897,4,4.8
2020,11,12,9,30,4.3,897,5,4.8
2020,11,12,9,40,4.7,897,5,4.8
2020,11,12,9,50,5.1,897,5,4.8
2020,11,12,10,0,5.5,897,6,4.8
2020,11,12,10,10,5.8,897,6,4.7
2020,11,12,10,20,6.1,897,7,4.6
2020,11,12,10,30,6.4,897,8,4.5
2020,11,12,10,40,6.6,897,8,4.4
2020,11,12,10,50,6.9,897,9,4.3
2020,11,12,11,0,7.2,897,9,4.2
2020,11,12,11,10,7.4,897,10,4
2020,11,12,11,20,7.6,897,11,3.9
2020,11,12,11,30,7.9,897,11,3.8
2020,11,12,11,40,8.1,897,12,3.6
2020,11,12,11,50,8.3,897,13,3.5
2020,11,12,12,0,8.5,897,14,3.4
2020,11,12,12,10,8.7,897,15,3.2
2020,11,12,12,20,8.9,897,15,3.1
2020,11,12,12,30,9,897,16,3
2020,11,12,12,40,9.2,897,17,2.9
2020,11,12,12,50,9.3,897,18,2.8
2020,11,12,13,0,9.5,897,19,2.7
2020,11,12,13,10,9.5,897,21,2.6
2020,11,12,13,20,9.6,897,22,2.5
2020,11,12,13,30,9.7,897,23,2.4
2020,11,12,13,40,9.7,897,25,2.3
2020,11,12,13,50,9.8,897,26,2.3
2020,11,12,14,0,9.9,897,27,2.2
2020,11,12,14,10,9.8,897,28,2.1
2020,11,12,14,20,9.7,897,30,2.1
2020,11,12,14,30,9.6,897,31,2
2020,11,12,14,40,9.6,897,32,1.9
2020,11,12,14,50,9.5,897,33,1.9
2020,11,12,15,0,9.4,897,35,1.8
2020,11,12,15,10,8.9,897,36,1.7
2020,11,12,15,20,8.4,897,37,1.5
2020,11,12,15,30,8,897,38,1.4
2020,11,12,15,40,7.5,897,40,1.3
2020,11,12,15,50,7,897,41,1.1
2020,11,12,16,0,6.5,897,42,1
2020,11,12,16,10,6,897,43,1
2020,11,12,16,20,5.4,897,45,1.1
2020,11,12,16,30,4.9,897,46,1.2
2020,11,12,16,40,4.3,897,47,1.2
2020,11,12,16,50,3.8,897,48,1.3
2020,11,12,17,0,3.2,897,50,1.4
2020,11,12,17,10,3,897,51,1.4
2020,11,12,17,20,2.7,897,53,1.4
2020,11,12,17,30,2.5,897,54,1.4
2020,11,12,17,40,2.2,897,56,1.4
2020,11,12,17,50,2,898,57,1.5
2020,11,12,18,0,1.8,898,59,1.5
2020,11,12,18,10,1.6,898,61,1.5
2020,11,12,18,20,1.5,898,63,1.5
2020,11,12,18,30,1.3,898,65,1.5
2020,11,12,18,40,1.1,898,67,1.5
2020,11,12,18,50,1,898,69,1.5
2020,11,12,19,0,0.8,898,71,1.5
2020,11,12,19,10,0.7,898,73,1.5
2020,11,12,19,20,0.6,898,75,1.5
2020,11,12,19,30,0.5,898,77,1.5
2020,11,12,19,40,0.4,898,79,1.5
2020,11,12,19,50,0.3,898,81,1.5
2020,11,12,20,0,0.2,898,83,1.5
2020,11,12,20,10,0.2,898,85,1.5
2020,11,12,20,20,0.1,898,87,1.5
2020,11,12,20,30,0,898,89,1.5
2020,11,12,20,40,-0.1,898,91,1.5
2020,11,12,20,50,-0.1,898,93,1.5
2020,11,12,21,0,-0.2,898,95,1.5
2020,11,12,21,10,-0.2,898,96,1.5
2020,11,12,21,20,-0.3,898,98,1.5
2020,11,12,21,30,-0.4,898,100,1.5
2020,11,12,21,40,-0.4,898,101,1.5
2020,11,12,21,50,-0.5,898,103,1.5
2020,11,12,22,0,-0.5,898,105,1.5
2020,11,12,22,10,-0.6,898,106,1.5
2020,11,12,22,20,-0.6,898,107,1.5
2020,11,12,22,30,-0.7,898,108,1.5
2020,11,12,22,40,-0.8,898,109,1.5
2020,11,12,22,50,-0.8,898,110,1.5
2020,11,12,23,0,-0.9,898,111,1.5
2020,11,12,23,10,-0.9,898,112,1.5
2020,11,12,23,20,-1,898,112,1.5
2020,11,12,23,30,-1,898,112,1.6
2020,11,12,23,40,-1.1,898,112,1.6
2020,11,12,23,50,-1.2,898,113,1.6
2020,11,13,0,0,-1.2,898,113,1.6
2020,11,13,0,10,-1.3,898,113,1.6
2020,11,13,0,20,-1.3,898,114,1.6
2020,11,13,0,30,-1.4,898,114,1.6
2020,11,13,0,40,-1.5,898,114,1.6
2020,11,13,0,50,-1.5,898,115,1.6
2020,11,13,1,0,-1.6,898,115,1.6
2020,11,13,1,10,-1.6,898,116,1.6
2020,11,13,1,20,-1.7,898,116,1.6
2020,11,13,1,30,-1.7,898,117,1.6
2020,11,13,1,40,-1.8,898,117,1.6
2020,11,13,1,50,-1.8,898,118,1.6
2020,11,13,2,0,-1.9,898,119,1.6
2020,11,13,2,10,-1.9,898,119,1.6
2020,11,13,2,20,-2,898,120,1.6
2020,11,13,2,30,-2,898,121,1.6
2020,11,13,2,40,-2,898,122,1.6
2020,11,13,2,50,-2,898,123,1.7
2020,11,13,3,0,-2.1,898,124,1.7
2020,11,13,3,10,-2.1,898,125,1.7
2020,11,13,3,20,-2.1,898,126,1.7
2020,11,13,3,30,-2.1,898,127,1.7
2020,11,13,3,40,-2.1,897,128,1.7
2020,11,13,3,50,-2.1,897,128,1.7
2020,11,13,4,0,-2.1,897,129,1.7
2020,11,13,4,10,-2.1,897,130,1.7
2020,11,13,4,20,-2.1,897,131,1.7
2020,11,13,4,30,-2.1,897,132,1.7
2020,11,13,4,40,-2.1,897,132,1.7
2020,11,13,4,50,-2.1,897,133,1.7
2020,11,13,5,0,-2.2,897,134,1.7
2020,11,13,5,10,-2.1,897,134,1.7
2020,11,13,5,20,-2.1,897,135,1.7
2020,11,13,5,30,-2.1,897,136,1.7
2020,11,13,5,40,-2.1,897,136,1.7
2020,11,13,5,50,-2.1,897,137,1.6
2020,11,13,6,0,-2.1,897,138,1.6
2020,11,13,6,10,-2.1,897,138,1.6
2020,11,13,6,20,-2.1,897,139,1.6
2020,11,13,6,30,-2.1,897,140,1.6
2020,11,13,6,40,-2,897,140,1.6
2020,11,13,6,50,-2,897,141,1.6
2020,11,13,7,0,-2,897,142,1.6
2020,11,13,7,10,-2,897,142,1.6
2020,11,13,7,20,-2,897,142,1.6
2020,11,13,7,30,-2,897,142,1.6
2020,11,13,7,40,-2,897,142,1.6
2020,11,13,7,50,-2,897,142,1.6
2020,11,13,8,0,0.4,897,145,1.9
2020,11,13,8,10,0.8,897,146,2
2020,11,13,8,20,1.3,897,147,2.2
2020,11,13,8,30,1.7,897,148,2.3
2020,11,13,8,40,2.1,897,149,2.4
2020,11,13,8,50,2.6,897,149,2.6
2020,11,13,9,0,3,897,150,2.7
2020,11,13,9,10,3.5,897,153,2.7
2020,11,13,9,20,3.9,897,156,2.7
2020,11,13,9,30,4.3,897,159,2.6
2020,11,13,9,40,4.7,897,162,2.6
2020,11,13,9,50,5.1,897,165,2.6
2020,11,13,10,0,5.5,897,167,2.6
2020,11,13,10,10,5.9,897,169,2.6
2020,11,13,10,20,6.3,897,171,2.7
2020,11,13,10,30,6.8,897,173,2.8
