Latitude,41.02,,,,,,,
Longitude,110.11,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,9,16,5,0,1.2,859,316,1.7
2020,9,16,5,10,1.2,860,316,1.7
2020,9,16,5,20,1.2,860,316,1.7
2020,9,16,5,30,1.2,860,316,1.7
2020,9,16,5,40,1.2,860,317,1.7
2020,9,16,5,50,1.2,860,317,1.7
2020,9,16,6,0,1.3,860,317,1.7
2020,9,16,6,10,1.8,860,317,1.9
2020,9,16,6,20,2.3,860,317,2.1
2020,9,16,6,30,2.8,860,317,2.4
2020,9,16,6,40,3.4,860,318,2.6
2020,9,16,6,50,3.9,860,318,2.8
2020,9,16,7,0,4.4,861,318,3
2020,9,16,7,10,4.4,861,318,3
2020,9,16,7,20,4.4,861,318,3
2020,9,16,7,30,4.4,861,318,3
2020,9,16,7,40,4.4,861,318,3
2020,9,16,7,50,4.4,861,318,3
2020,9,16,8,0,7.6,861,320,4.3
2020,9,16,8,10,8.1,861,320,4.5
2020,9,16,8,20,8.5,861,320,4.7
2020,9,16,8,30,9,861,321,5
2020,9,16,8,40,9.4,861,321,5.2
2020,9,16,8,50,9.9,861,321,5.5
2020,9,16,9,0,10.4,861,322,5.7
2020,9,16,9,10,10.7,861,322,5.8
2020,9,16,9,20,11,861,321,5.8
2020,9,16,9,30,11.3,861,321,5.9
2020,9,16,9,40,11.5,861,321,5.9
2020,9,16,9,50,11.8,861,321,6
2020,9,16,10,0,12.1,861,321,6
2020,9,16,10,10,12.4,861,320,6
2020,9,16,10,20,12.6,861,320,6.1
2020,9,16,10,30,12.8,861,320,6.1
2020,9,16,10,40,13,861,319,6.1
2020,9,16,10,50,13.2,861,319,6.1
2020,9,16,11,0,13.5,861,319,6.1
2020,9,16,11,10,13.6,861,319,6.2
2020,9,16,11,20,13.8,861,319,6.2
2020,9,16,11,30,14,861,318,6.3
2020,9,16,11,40,14.2,861,318,6.3
2020,9,16,11,50,14.4,861,318,6.3
2020,9,16,12,0,14.6,861,318,6.4
2020,9,16,12,10,14.7,861,318,6.4
2020,9,16,12,20,14.8,861,318,6.4
2020,9,16,12,30,14.9,861,318,6.5
2020,9,16,12,40,15,861,318,6.5
2020,9,16,12,50,15.2,861,317,6.5
2020,9,16,13,0,15.3,861,317,6.5
2020,9,16,13,10,15.3,861,317,6.6
2020,9,16,13,20,15.4,861,317,6.6
2020,9,16,13,30,15.4,861,317,6.6
2020,9,16,13,40,15.5,861,316,6.6
2020,9,16,13,50,15.5,861,316,6.6
2020,9,16,14,0,15.6,861,316,6.6
2020,9,16,14,10,15.5,861,316,6.6
2020,9,16,14,20,15.5,861,316,6.6
2020,9,16,14,30,15.5,861,317,6.6
2020,9,16,14,40,15.4,861,317,6.6
2020,9,16,14,50,15.4,861,317,6.6
2020,9,16,15,0,15.3,861,317,6.6
2020,9,16,15,10,15.2,861,317,6.6
2020,9,16,15,20,15.1,861,318,6.5
2020,9,16,15,30,15,861,318,6.5
2020,9,16,15,40,14.9,861,319,6.4
2020,9,16,15,50,14.7,861,319,6.4
2020,9,16,16,0,14.6,861,320,6.3
2020,9,16,16,10,14.4,861,320,6.2
2020,9,16,16,20,14.2,861,321,6.1
2020,9,16,16,30,14,861,322,6
2020,9,16,16,40,13.8,861,322,5.8
2020,9,16,16,50,13.6,861,323,5.7
2020,9,16,17,0,13.4,861,324,5.6
2020,9,16,17,10,12.9,861,325,5.2
2020,9,16,17,20,12.5,861,325,4.9
2020,9,16,17,30,12,861,326,4.5
2020,9,16,17,40,11.5,861,327,4.1
2020,9,16,17,50,11.1,861,328,3.8
2020,9,16,18,0,10.6,861,328,3.4
2020,9,16,18,10,10.1,861,330,3.2
2020,9,16,18,20,9.6,862,331,3
2020,9,16,18,30,9.2,862,332,2.8
2020,9,16,18,40,8.7,862,333,2.6
2020,9,16,18,50,8.2,862,334,2.4
2020,9,16,19,0,7.7,862,335,2.2
2020,9,16,19,10,7.6,862,336,2.2
2020,9,16,19,20,7.4,862,337,2.1
2020,9,16,19,30,7.2,862,338,2
2020,9,16,19,40,7,862,339,2
2020,9,16,19,50,6.8,862,341,1.9
2020,9,16,20,0,6.6,862,342,1.8
2020,9,16,20,10,6.5,862,343,1.8
2020,9,16,20,20,6.3,863,343,1.7
2020,9,16,20,30,6.2,863,344,1.7
2020,9,16,20,40,6,863,345,1.6
2020,9,16,20,50,5.9,863,346,1.6
2020,9,16,21,0,5.7,863,347,1.5
2020,9,16,21,10,5.6,863,348,1.5
2020,9,16,21,20,5.5,863,348,1.5
2020,9,16,21,30,5.4,863,349,1.4
2020,9,16,21,40,5.2,863,350,1.4
2020,9,16,21,50,5.1,863,350,1.4
2020,9,16,22,0,5,863,351,1.3
2020,9,16,22,10,4.9,863,351,1.3
2020,9,16,22,20,4.8,863,350,1.3
2020,9,16,22,30,4.8,863,350,1.3
2020,9,16,22,40,4.7,863,350,1.3
2020,9,16,22,50,4.6,863,350,1.3
2020,9,16,23,0,4.5,863,349,1.3
2020,9,16,23,10,4.5,863,349,1.3
2020,9,16,23,20,4.4,863,348,1.3
2020,9,16,23,30,4.3,863,347,1.3
2020,9,16,23,40,4.3,863,346,1.3
2020,9,16,23,50,4.2,863,345,1.3
2020,9,17,0,0,4.1,863,344,1.3
2020,9,17,0,10,4.1,863,343,1.3
2020,9,17,0,20,4.1,863,341,1.3
2020,9,17,0,30,4,863,340,1.3
2020,9,17,0,40,4,863,339,1.3
2020,9,17,0,50,3.9,863,338,1.3
2020,9,17,1,0,3.9,863,336,1.3
2020,9,17,1,10,3.8,863,335,1.3
2020,9,17,1,20,3.8,863,333,1.3
2020,9,17,1,30,3.7,863,332,1.3
2020,9,17,1,40,3.7,863,331,1.3
2020,9,17,1,50,3.6,863,329,1.3
2020,9,17,2,0,3.6,863,328,1.3
2020,9,17,2,10,3.5,863,327,1.3
2020,9,17,2,20,3.5,863,326,1.3
2020,9,17,2,30,3.5,863,325,1.3
2020,9,17,2,40,3.4,863,324,1.3
2020,9,17,2,50,3.4,863,323,1.3
2020,9,17,3,0,3.3,863,322,1.3
2020,9,17,3,10,3.3,863,322,1.3
2020,9,17,3,20,3.2,863,321,1.3
2020,9,17,3,30,3.2,863,320,1.3
2020,9,17,3,40,3.2,863,319,1.3
2020,9,17,3,50,3.1,863,319,1.3
2020,9,17,4,0,3.1,863,318,1.3
2020,9,17,4,10,3.1,863,317,1.3
2020,9,17,4,20,3.1,863,316,1.3
2020,9,17,4,30,3,863,315,1.3
2020,9,17,4,40,3,863,314,1.3
2020,9,17,4,50,3,863,313,1.3
2020,9,17,5,0,3,863,312,1.3
2020,9,17,5,10,3,863,311,1.3
2020,9,17,5,20,3.1,863,310,1.3
2020,9,17,5,30,3.1,863,309,1.3
2020,9,17,5,40,3.1,863,308,1.3
2020,9,17,5,50,3.2,863,307,1.3
2020,9,17,6,0,3.2,863,306,1.3
2020,9,17,6,10,3.8,863,305,1.3
2020,9,17,6,20,4.4,863,304,1.3
2020,9,17,6,30,5,863,304,1.3
2020,9,17,6,40,5.6,863,303,1.3
2020,9,17,6,50,6.2,863,302,1.3
2020,9,17,7,0,6.8,863,301,1.3
2020,9,17,7,10,6.8,863,301,1.3
2020,9,17,7,20,6.8,863,301,1.3
2020,9,17,7,30,6.8,863,301,1.3
2020,9,17,7,40,6.8,863,301,1.3
2020,9,17,7,50,6.8,863,301,1.3
2020,9,17,8,0,10.8,863,295,2.4
2020,9,17,8,10,11.4,863,295,2.5
2020,9,17,8,20,12.1,863,295,2.7
2020,9,17,8,30,12.8,863,295,2.8
2020,9,17,8,40,13.4,863,294,3
2020,9,17,8,50,14.1,863,294,3.2
2020,9,17,9,0,14.7,863,294,3.3
2020,9,17,9,10,15.1,863,295,3.4
2020,9,17,9,20,15.5,863,295,3.5
2020,9,17,9,30,15.8,863,295,3.7
2020,9,17,9,40,16.2,863,295,3.8
2020,9,17,9,50,16.6,863,296,3.9
2020,9,17,10,0,16.9,863,296,4
2020,9,17,10,10,17.2,863,296,4
2020,9,17,10,20,17.4,863,296,4.1
2020,9,17,10,30,17.6,863,296,4.2
2020,9,17,10,40,17.8,863,296,4.2
2020,9,17,10,50,18,863,296,4.3
2020,9,17,11,0,18.3,863,296,4.4
2020,9,17,11,10,18.4,862,296,4.4
2020,9,17,11,20,18.5,862,296,4.5
2020,9,17,11,30,18.7,862,295,4.6
2020,9,17,11,40,18.8,862,295,4.6
2020,9,17,11,50,18.9,862,295,4.7
2020,9,17,12,0,19.1,862,295,4.7
2020,9,17,12,10,19.2,862,295,4.8
2020,9,17,12,20,19.3,862,294,4.8
2020,9,17,12,30,19.3,862,294,4.9
2020,9,17,12,40,19.4,862,294,4.9
2020,9,17,12,50,19.5,862,293,5
2020,9,17,13,0,19.6,862,293,5
2020,9,17,13,10,19.7,862,293,5
2020,9,17,13,20,19.7,861,293,5
2020,9,17,13,30,19.7,861,292,5.1
2020,9,17,13,40,19.8,861,292,5.1
2020,9,17,13,50,19.8,861,292,5.1
2020,9,17,14,0,19.9,861,292,5.1
2020,9,17,14,10,19.9,861,292,5.1
2020,9,17,14,20,19.8,861,292,5.1
2020,9,17,14,30,19.8,861,293,5.1
2020,9,17,14,40,19.8,861,293,5
2020,9,17,14,50,19.8,861,293,5
2020,9,17,15,0,19.8,861,293,5
2020,9,17,15,10,19.7,861,295,5
2020,9,17,15,20,19.6,861,296,4.9
2020,9,17,15,30,19.5,861,297,4.9
2020,9,17,15,40,19.4,861,298,4.9
2020,9,17,15,50,19.3,861,299,4.8
2020,9,17,16,0,19.3,861,301,4.8
2020,9,17,16,10,19,861,303,4.6
2020,9,17,16,20,18.8,861,305,4.5
2020,9,17,16,30,18.6,861,307,4.3
2020,9,17,16,40,18.3,861,309,4.2
2020,9,17,16,50,18.1,861,311,4
2020,9,17,17,0,17.9,861,314,3.9
2020,9,17,17,10,17.1,861,317,3.6
2020,9,17,17,20,16.4,861,319,3.3
2020,9,17,17,30,15.7,861,322,3
2020,9,17,17,40,15,861,325,2.8
2020,9,17,17,50,14.3,861,328,2.5
2020,9,17,18,0,13.5,861,331,2.2
2020,9,17,18,10,13.1,861,333,2.2
2020,9,17,18,20,12.6,861,336,2.1
2020,9,17,18,30,12.1,861,339,2.1
2020,9,17,18,40,11.7,861,341,2.1
2020,9,17,18,50,11.2,861,344,2.1
2020,9,17,19,0,10.7,861,346,2
2020,9,17,19,10,10.5,861,289,2
2020,9,17,19,20,10.4,862,231,2
2020,9,17,19,30,10.2,862,174,2
2020,9,17,19,40,10,862,116,2
2020,9,17,19,50,9.8,862,59,2
2020,9,17,20,0,9.6,862,1,2
2020,9,17,20,10,9.5,862,3,2
2020,9,17,20,20,9.3,862,5,2
2020,9,17,20,30,9.1,862,7,2
2020,9,17,20,40,9,862,10,2.1
2020,9,17,20,50,8.8,862,12,2.1
2020,9,17,21,0,8.6,862,14,2.1
2020,9,17,21,10,8.5,863,15,2.1
2020,9,17,21,20,8.3,863,17,2.1
2020,9,17,21,30,8.2,863,18,2.1
2020,9,17,21,40,8,863,20,2
2020,9,17,21,50,7.9,863,21,2
2020,9,17,22,0,7.7,863,22,2
2020,9,17,22,10,7.6,863,24,2
2020,9,17,22,20,7.5,863,25,2
2020,9,17,22,30,7.3,863,26,1.9
2020,9,17,22,40,7.2,863,27,1.9
2020,9,17,22,50,7.1,863,29,1.9
2020,9,17,23,0,7,863,30,1.8
2020,9,17,23,10,6.9,863,31,1.8
2020,9,17,23,20,6.8,863,32,1.8
2020,9,17,23,30,6.7,863,33,1.7
2020,9,17,23,40,6.6,863,34,1.7
2020,9,17,23,50,6.5,863,35,1.7
2020,9,18,0,0,6.5,863,36,1.6
2020,9,18,0,10,6.4,863,37,1.6
2020,9,18,0,20,6.4,863,38,1.6
2020,9,18,0,30,6.4,863,39,1.6
2020,9,18,0,40,6.4,863,39,1.6
2020,9,18,0,50,6.3,863,40,1.5
2020,9,18,1,0,6.3,863,41,1.5
2020,9,18,1,10,6.3,863,41,1.5
2020,9,18,1,20,6.3,863,41,1.5
2020,9,18,1,30,6.4,863,42,1.5
2020,9,18,1,40,6.4,863,42,1.5
2020,9,18,1,50,6.4,863,42,1.4
2020,9,18,2,0,6.4,863,42,1.4
2020,9,18,2,10,6.4,863,43,1.4
2020,9,18,2,20,6.4,863,43,1.4
2020,9,18,2,30,6.4,863,43,1.4
2020,9,18,2,40,6.5,863,43,1.4
2020,9,18,2,50,6.5,863,43,1.4
2020,9,18,3,0,6.5,863,44,1.4
2020,9,18,3,10,6.5,863,44,1.3
2020,9,18,3,20,6.5,863,45,1.3
2020,9,18,3,30,6.6,863,45,1.3
2020,9,18,3,40,6.6,863,46,1.3
2020,9,18,3,50,6.6,863,46,1.3
2020,9,18,4,0,6.6,863,47,1.3
2020,9,18,4,10,6.7,863,48,1.3
2020,9,18,4,20,6.7,863,49,1.2
2020,9,18,4,30,6.8,863,50,1.2
2020,9,18,4,40,6.8,863,51,1.2
2020,9,18,4,50,6.9,863,52,1.2
2020,9,18,5,0,7,863,54,1.2
2020,9,18,5,10,7,863,55,1.2
2020,9,18,5,20,7.1,863,57,1.1
2020,9,18,5,30,7.2,863,59,1.1
2020,9,18,5,40,7.3,863,61,1.1
2020,9,18,5,50,7.4,863,62,1.1
2020,9,18,6,0,7.5,863,64,1.1
2020,9,18,6,10,7.8,863,67,1
2020,9,18,6,20,8.1,863,70,1
2020,9,18,6,30,8.4,863,73,0.9
2020,9,18,6,40,8.8,863,75,0.9
2020,9,18,6,50,9.1,863,78,0.8
2020,9,18,7,0,9.4,863,81,0.8
2020,9,18,7,10,9.4,863,81,0.8
2020,9,18,7,20,9.4,863,81,0.8
2020,9,18,7,30,9.4,863,81,0.8
2020,9,18,7,40,9.4,863,81,0.8
2020,9,18,7,50,9.4,863,81,0.8
2020,9,18,8,0,12.9,864,107,1.2
2020,9,18,8,10,13.5,864,144,1.1
2020,9,18,8,20,14.1,864,181,1
2020,9,18,8,30,14.7,864,219,0.9
2020,9,18,8,40,15.2,864,256,0.8
2020,9,18,8,50,15.8,864,293,0.7
2020,9,18,9,0,16.4,864,330,0.6
2020,9,18,9,10,16.8,864,327,0.8
2020,9,18,9,20,17.1,864,324,0.9
2020,9,18,9,30,17.5,864,321,1.1
2020,9,18,9,40,17.8,864,318,1.3
2020,9,18,9,50,18.1,864,315,1.5
2020,9,18,10,0,18.5,864,312,1.6
2020,9,18,10,10,18.7,864,310,1.7
2020,9,18,10,20,18.9,864,307,1.8
2020,9,18,10,30,19.1,864,305,1.8
2020,9,18,10,40,19.4,864,303,1.9
2020,9,18,10,50,19.6,864,301,2
2020,9,18,11,0,19.8,864,299,2
2020,9,18,11,10,19.9,863,297,2.1
2020,9,18,11,20,20.1,863,295,2.1
2020,9,18,11,30,20.3,863,293,2.2
2020,9,18,11,40,20.4,863,291,2.2
2020,9,18,11,50,20.6,863,289,2.3
2020,9,18,12,0,20.7,863,287,2.3
2020,9,18,12,10,20.8,863,285,2.4
2020,9,18,12,20,20.9,863,284,2.4
2020,9,18,12,30,21,863,283,2.5
2020,9,18,12,40,21.1,863,281,2.5
2020,9,18,12,50,21.2,863,280,2.6
2020,9,18,13,0,21.3,863,279,2.7
2020,9,18,13,10,21.4,863,278,2.7
2020,9,18,13,20,21.4,863,278,2.7
2020,9,18,13,30,21.5,863,277,2.8
2020,9,18,13,40,21.5,863,277,2.8
2020,9,18,13,50,21.5,862,276,2.9
2020,9,18,14,0,21.6,862,276,2.9
2020,9,18,14,10,21.6,862,276,2.9
2020,9,18,14,20,21.5,862,276,2.9
2020,9,18,14,30,21.5,862,275,2.9
2020,9,18,14,40,21.5,862,275,2.9
2020,9,18,14,50,21.4,862,275,2.9
2020,9,18,15,0,21.4,862,275,2.9
2020,9,18,15,10,21.3,862,275,2.9
2020,9,18,15,20,21.2,862,276,2.9
2020,9,18,15,30,21.1,862,276,2.8
2020,9,18,15,40,21,862,276,2.8
2020,9,18,15,50,20.9,862,277,2.8
2020,9,18,16,0,20.8,862,277,2.7
2020,9,18,16,10,20.5,862,277,2.6
2020,9,18,16,20,20.3,862,278,2.4
2020,9,18,16,30,20,862,278,2.3
2020,9,18,16,40,19.8,862,279,2.1
2020,9,18,16,50,19.6,862,279,1.9
2020,9,18,17,0,19.3,862,280,1.8
2020,9,18,17,10,18.8,862,281,1.6
2020,9,18,17,20,18.3,862,282,1.5
2020,9,18,17,30,17.7,862,284,1.3
2020,9,18,17,40,17.2,862,285,1.2
2020,9,18,17,50,16.6,862,286,1
2020,9,18,18,0,16.1,862,287,0.9
2020,9,18,18,10,16,862,289,0.8
2020,9,18,18,20,15.8,862,291,0.8
2020,9,18,18,30,15.7,862,292,0.8
2020,9,18,18,40,15.5,863,294,0.8
2020,9,18,18,50,15.4,863,295,0.7
2020,9,18,19,0,15.3,863,297,0.7
2020,9,18,19,10,15.2,863,301,0.6
2020,9,18,19,20,15.2,863,305,0.6
2020,9,18,19,30,15.2,863,309,0.5
2020,9,18,19,40,15.1,863,313,0.4
2020,9,18,19,50,15.1,863,317,0.4
2020,9,18,20,0,15.1,863,321,0.3
2020,9,18,20,10,15,863,288,0.3
2020,9,18,20,20,14.9,863,254,0.3
2020,9,18,20,30,14.8,863,221,0.3
2020,9,18,20,40,14.7,863,187,0.3
2020,9,18,20,50,14.7,863,153,0.3
2020,9,18,21,0,14.6,863,120,0.3
2020,9,18,21,10,14.4,863,124,0.3
2020,9,18,21,20,14.1,863,128,0.4
2020,9,18,21,30,13.9,863,131,0.5
2020,9,18,21,40,13.7,863,135,0.6
2020,9,18,21,50,13.5,863,139,0.7
2020,9,18,22,0,13.3,863,143,0.7
2020,9,18,22,10,13.1,863,146,0.8
2020,9,18,22,20,12.9,863,148,0.8
2020,9,18,22,30,12.7,863,151,0.9
2020,9,18,22,40,12.5,863,153,0.9
2020,9,18,22,50,12.3,863,155,1
2020,9,18,23,0,12.1,863,158,1
2020,9,18,23,10,12,863,159,1
2020,9,18,23,20,11.8,863,161,1.1
2020,9,18,23,30,11.7,863,162,1.1
2020,9,18,23,40,11.5,863,164,1.1
2020,9,18,23,50,11.4,863,165,1.1
2020,9,19,0,0,11.2,863,167,1.1
2020,9,19,0,10,11.1,863,167,1.1
2020,9,19,0,20,11,863,167,1.1
2020,9,19,0,30,10.9,863,168,1.1
2020,9,19,0,40,10.7,863,168,1.1
2020,9,19,0,50,10.6,863,169,1.2
2020,9,19,1,0,10.5,863,169,1.2
2020,9,19,1,10,10.4,863,169,1.1
2020,9,19,1,20,10.4,863,169,1.1
2020,9,19,1,30,10.3,863,169,1.1
2020,9,19,1,40,10.3,863,168,1.1
2020,9,19,1,50,10.2,863,168,1.1
2020,9,19,2,0,10.1,863,168,1.1
2020,9,19,2,10,10.1,863,168,1.1
2020,9,19,2,20,10,863,168,1.1
2020,9,19,2,30,10,863,168,1.1
2020,9,19,2,40,9.9,863,168,1.1
2020,9,19,2,50,9.9,863,168,1.1
2020,9,19,3,0,9.8,863,168,1.1
2020,9,19,3,10,9.8,863,168,1.1
2020,9,19,3,20,9.8,863,168,1.1
2020,9,19,3,30,9.7,863,168,1.1
2020,9,19,3,40,9.7,863,168,1.1
2020,9,19,3,50,9.6,863,168,1.1
2020,9,19,4,0,9.6,863,169,1.1
2020,9,19,4,10,9.5,863,168,1.1
2020,9,19,4,20,9.5,863,167,1.1
2020,9,19,4,30,9.4,863,166,1.1
2020,9,19,4,40,9.3,863,165,1.1
2020,9,19,4,50,9.3,863,164,1.1
2020,9,19,5,0,9.2,863,163,1.1
2020,9,19,5,10,9.1,863,162,1.1
2020,9,19,5,20,9.1,863,160,1.1
2020,9,19,5,30,9,863,159,1.2
2020,9,19,5,40,9,863,157,1.2
2020,9,19,5,50,8.9,863,156,1.2
2020,9,19,6,0,8.9,863,154,1.2
2020,9,19,6,10,9.1,864,153,1.2
2020,9,19,6,20,9.4,864,152,1.2
2020,9,19,6,30,9.7,864,151,1.2
2020,9,19,6,40,10,864,149,1.1
2020,9,19,6,50,10.3,864,148,1.1
2020,9,19,7,0,10.5,864,147,1.1
2020,9,19,7,10,10.5,864,147,1.1
2020,9,19,7,20,10.5,864,147,1.1
2020,9,19,7,30,10.5,864,147,1.1
2020,9,19,7,40,10.5,864,147,1.1
2020,9,19,7,50,10.5,864,147,1.1
2020,9,19,8,0,15.1,864,141,2.1
2020,9,19,8,10,15.7,864,143,2.1
2020,9,19,8,20,16.2,864,145,2.1
2020,9,19,8,30,16.7,864,147,2.1
2020,9,19,8,40,17.2,864,149,2.1
2020,9,19,8,50,17.8,864,151,2.1
2020,9,19,9,0,18.3,864,153,2.1
2020,9,19,9,10,18.7,864,156,2.1
2020,9,19,9,20,19.1,864,159,2.1
2020,9,19,9,30,19.5,864,163,2.1
2020,9,19,9,40,19.9,864,166,2.1
2020,9,19,9,50,20.2,864,169,2.1
2020,9,19,10,0,20.6,864,172,2.1
2020,9,19,10,10,20.9,864,174,2.1
2020,9,19,10,20,21.1,864,175,2.2
2020,9,19,10,30,21.3,864,176,2.2
2020,9,19,10,40,21.5,864,177,2.3
2020,9,19,10,50,21.8,864,179,2.4
2020,9,19,11,0,22,864,180,2.4
2020,9,19,11,10,22.1,864,180,2.4
2020,9,19,11,20,22.3,864,181,2.4
2020,9,19,11,30,22.4,864,181,2.5
2020,9,19,11,40,22.5,864,181,2.5
2020,9,19,11,50,22.7,864,182,2.5
2020,9,19,12,0,22.8,863,182,2.5
2020,9,19,12,10,22.9,863,182,2.5
2020,9,19,12,20,23,863,183,2.5
2020,9,19,12,30,23,863,183,2.5
2020,9,19,12,40,23.1,863,184,2.5
2020,9,19,12,50,23.2,863,184,2.5
2020,9,19,13,0,23.3,863,184,2.5
2020,9,19,13,10,23.3,863,185,2.5
2020,9,19,13,20,23.3,863,185,2.5
2020,9,19,13,30,23.4,863,186,2.5
2020,9,19,13,40,23.4,863,187,2.4
2020,9,19,13,50,23.4,863,187,2.4
2020,9,19,14,0,23.4,863,188,2.4
2020,9,19,14,10,23.4,863,188,2.4
2020,9,19,14,20,23.3,863,188,2.3
2020,9,19,14,30,23.3,863,188,2.3
2020,9,19,14,40,23.2,863,188,2.3
2020,9,19,14,50,23.2,863,189,2.2
2020,9,19,15,0,23.2,863,189,2.2
2020,9,19,15,10,23,863,188,2.1
2020,9,19,15,20,22.9,863,188,2
2020,9,19,15,30,22.8,863,187,2
2020,9,19,15,40,22.7,863,186,1.9
2020,9,19,15,50,22.6,863,186,1.8
2020,9,19,16,0,22.5,863,185,1.8
2020,9,19,16,10,22.2,863,182,1.7
2020,9,19,16,20,22,863,179,1.6
2020,9,19,16,30,21.8,863,176,1.4
2020,9,19,16,40,21.5,863,174,1.3
2020,9,19,16,50,21.3,863,171,1.2
2020,9,19,17,0,21,863,168,1.1
2020,9,19,17,10,20.4,863,163,1.1
2020,9,19,17,20,19.8,863,158,1
2020,9,19,17,30,19.2,863,153,1
2020,9,19,17,40,18.6,863,148,1
2020,9,19,17,50,18,863,143,1
2020,9,19,18,0,17.4,863,138,1
2020,9,19,18,10,17,863,136,1
2020,9,19,18,20,16.6,863,134,1.1
2020,9,19,18,30,16.2,863,132,1.1
2020,9,19,18,40,15.8,863,130,1.2
2020,9,19,18,50,15.4,863,128,1.3
2020,9,19,19,0,15,863,126,1.3
2020,9,19,19,10,14.8,863,126,1.3
2020,9,19,19,20,14.5,863,126,1.4
2020,9,19,19,30,14.2,863,125,1.4
2020,9,19,19,40,14,863,125,1.4
2020,9,19,19,50,13.7,863,125,1.4
2020,9,19,20,0,13.5,863,124,1.4
2020,9,19,20,10,13.2,863,125,1.5
2020,9,19,20,20,13,863,126,1.5
2020,9,19,20,30,12.8,863,127,1.5
2020,9,19,20,40,12.6,863,128,1.5
2020,9,19,20,50,12.4,863,129,1.5
2020,9,19,21,0,12.1,863,130,1.5
2020,9,19,21,10,12,863,131,1.5
2020,9,19,21,20,11.8,863,132,1.5
2020,9,19,21,30,11.6,863,133,1.5
2020,9,19,21,40,11.5,863,135,1.5
2020,9,19,21,50,11.3,864,136,1.6
2020,9,19,22,0,11.1,864,137,1.6
2020,9,19,22,10,11,864,138,1.6
2020,9,19,22,20,10.9,864,140,1.6
2020,9,19,22,30,10.7,864,141,1.6
2020,9,19,22,40,10.6,864,143,1.6
2020,9,19,22,50,10.5,864,144,1.6
2020,9,19,23,0,10.4,864,145,1.6
2020,9,19,23,10,10.3,864,146,1.6
2020,9,19,23,20,10.2,864,148,1.6
2020,9,19,23,30,10.1,864,149,1.6
2020,9,19,23,40,10,864,150,1.6
2020,9,19,23,50,9.9,864,151,1.6
2020,9,20,0,0,9.8,864,153,1.6
2020,9,20,0,10,9.7,864,153,1.6
2020,9,20,0,20,9.6,864,153,1.6
2020,9,20,0,30,9.6,864,154,1.6
2020,9,20,0,40,9.5,864,154,1.6
2020,9,20,0,50,9.4,864,155,1.6
2020,9,20,1,0,9.4,864,155,1.6
2020,9,20,1,10,9.3,864,155,1.6
2020,9,20,1,20,9.2,864,154,1.6
2020,9,20,1,30,9.2,864,154,1.6
2020,9,20,1,40,9.1,864,153,1.6
2020,9,20,1,50,9.1,864,153,1.6
2020,9,20,2,0,9,864,153,1.6
2020,9,20,2,10,8.9,864,152,1.6
2020,9,20,2,20,8.9,864,152,1.6
2020,9,20,2,30,8.8,864,151,1.6
2020,9,20,2,40,8.7,864,151,1.6
2020,9,20,2,50,8.6,864,151,1.6
2020,9,20,3,0,8.6,864,150,1.6
2020,9,20,3,10,8.5,864,150,1.6
2020,9,20,3,20,8.4,864,150,1.6
2020,9,20,3,30,8.3,864,149,1.6
2020,9,20,3,40,8.2,864,149,1.6
2020,9,20,3,50,8.2,864,149,1.6
2020,9,20,4,0,8.1,864,149,1.6
2020,9,20,4,10,8,864,149,1.6
2020,9,20,4,20,8,864,149,1.5
2020,9,20,4,30,7.9,864,149,1.5
2020,9,20,4,40,7.9,864,149,1.5
2020,9,20,4,50,7.8,864,149,1.5
2020,9,20,5,0,7.8,864,149,1.5
2020,9,20,5,10,7.8,864,149,1.5
2020,9,20,5,20,7.9,864,149,1.5
2020,9,20,5,30,8,864,149,1.5
2020,9,20,5,40,8,864,149,1.5
2020,9,20,5,50,8.1,864,150,1.5
2020,9,20,6,0,8.2,864,150,1.5
2020,9,20,6,10,8.5,864,150,1.5
2020,9,20,6,20,8.9,864,150,1.5
2020,9,20,6,30,9.3,864,150,1.5
2020,9,20,6,40,9.6,864,150,1.5
2020,9,20,6,50,10,864,150,1.4
2020,9,20,7,0,10.4,864,150,1.4
2020,9,20,7,10,10.4,864,150,1.4
2020,9,20,7,20,10.4,864,150,1.4
2020,9,20,7,30,10.4,864,150,1.4
2020,9,20,7,40,10.4,864,150,1.4
2020,9,20,7,50,10.4,864,150,1.4
2020,9,20,8,0,13.6,865,148,2
2020,9,20,8,10,14.1,865,150,2.1
2020,9,20,8,20,14.6,865,152,2.3
2020,9,20,8,30,15.1,865,154,2.5
2020,9,20,8,40,15.7,865,156,2.7
2020,9,20,8,50,16.2,865,159,2.9
2020,9,20,9,0,16.7,865,161,3
2020,9,20,9,10,17.3,865,164,3.1
2020,9,20,9,20,17.8,865,168,3.2
2020,9,20,9,30,18.4,865,171,3.3
2020,9,20,9,40,18.9,865,174,3.4
2020,9,20,9,50,19.5,865,178,3.5
2020,9,20,10,0,20,865,181,3.7
2020,9,20,10,10,20.2,865,181,3.7
2020,9,20,10,20,20.5,865,182,3.7
2020,9,20,10,30,20.7,865,182,3.7
2020,9,20,10,40,20.9,865,183,3.8
2020,9,20,10,50,21.2,865,183,3.8
2020,9,20,11,0,21.4,865,183,3.8
2020,9,20,11,10,21.5,865,183,3.8
2020,9,20,11,20,21.5,864,182,3.8
2020,9,20,11,30,21.6,864,181,3.7
