Latitude,40.98,,,,,,,
Longitude,113.05,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,9,7,7,40,13,846,345,4.2
2020,9,7,7,50,13,846,345,4.2
2020,9,7,8,0,16.2,846,359,4.6
2020,9,7,8,10,16.7,846,300,4.7
2020,9,7,8,20,17.1,846,242,4.8
2020,9,7,8,30,17.5,846,183,4.9
2020,9,7,8,40,17.9,846,125,5
2020,9,7,8,50,18.3,846,66,5.1
2020,9,7,9,0,18.7,846,8,5.2
2020,9,7,9,10,19,846,8,5.1
2020,9,7,9,20,19.2,846,9,5.1
2020,9,7,9,30,19.5,846,10,5.1
2020,9,7,9,40,19.7,846,10,5.1
2020,9,7,9,50,19.9,846,11,5.1
2020,9,7,10,0,20.2,846,12,5.1
2020,9,7,10,10,20.3,846,12,5
2020,9,7,10,20,20.5,846,13,5
2020,9,7,10,30,20.6,846,14,5
2020,9,7,10,40,20.8,846,14,5
2020,9,7,10,50,20.9,846,15,5
2020,9,7,11,0,21.1,846,15,5
2020,9,7,11,10,21.2,846,16,5
2020,9,7,11,20,21.3,846,16,5
2020,9,7,11,30,21.4,846,17,5
2020,9,7,11,40,21.5,846,17,5.1
2020,9,7,11,50,21.6,846,17,5.1
2020,9,7,12,0,21.7,846,18,5.1
2020,9,7,12,10,21.7,846,18,5.1
2020,9,7,12,20,21.8,846,18,5.1
2020,9,7,12,30,21.8,846,18,5.1
2020,9,7,12,40,21.9,846,19,5.2
2020,9,7,12,50,21.9,846,19,5.2
2020,9,7,13,0,22,846,19,5.2
2020,9,7,13,10,22,846,19,5.2
2020,9,7,13,20,22,846,19,5.2
2020,9,7,13,30,21.9,846,19,5.3
2020,9,7,13,40,21.9,846,19,5.3
2020,9,7,13,50,21.9,846,19,5.3
2020,9,7,14,0,21.9,846,19,5.3
2020,9,7,14,10,21.9,846,19,5.3
2020,9,7,14,20,21.8,846,19,5.3
2020,9,7,14,30,21.7,846,19,5.4
2020,9,7,14,40,21.7,846,20,5.4
2020,9,7,14,50,21.6,846,20,5.4
2020,9,7,15,0,21.5,846,20,5.4
2020,9,7,15,10,21.4,846,20,5.4
2020,9,7,15,20,21.2,846,20,5.4
2020,9,7,15,30,21.1,846,20,5.4
2020,9,7,15,40,21,846,20,5.3
2020,9,7,15,50,20.8,846,21,5.3
2020,9,7,16,0,20.7,846,21,5.3
2020,9,7,16,10,20.5,846,21,5.2
2020,9,7,16,20,20.2,846,21,5.2
2020,9,7,16,30,20,846,21,5.1
2020,9,7,16,40,19.8,846,21,5
2020,9,7,16,50,19.6,846,21,4.9
2020,9,7,17,0,19.4,846,22,4.8
2020,9,7,17,10,18.9,846,22,4.6
2020,9,7,17,20,18.4,846,22,4.3
2020,9,7,17,30,18,846,22,4.1
2020,9,7,17,40,17.5,847,22,3.8
2020,9,7,17,50,17.1,847,22,3.6
2020,9,7,18,0,16.6,847,22,3.3
2020,9,7,18,10,16.3,847,23,3.2
2020,9,7,18,20,15.9,847,23,3.2
2020,9,7,18,30,15.6,847,23,3.1
2020,9,7,18,40,15.2,847,23,3.1
2020,9,7,18,50,14.9,847,23,3
2020,9,7,19,0,14.6,847,24,2.9
2020,9,7,19,10,14.4,847,24,2.9
2020,9,7,19,20,14.3,847,24,2.9
2020,9,7,19,30,14.1,848,24,2.9
2020,9,7,19,40,14,848,24,2.9
2020,9,7,19,50,13.8,848,24,2.9
2020,9,7,20,0,13.7,848,25,2.9
2020,9,7,20,10,13.5,848,25,2.9
2020,9,7,20,20,13.3,848,24,2.8
2020,9,7,20,30,13.1,848,24,2.8
2020,9,7,20,40,13,848,24,2.7
2020,9,7,20,50,12.8,848,24,2.7
2020,9,7,21,0,12.6,848,24,2.6
2020,9,7,21,10,12.4,848,24,2.6
2020,9,7,21,20,12.3,848,24,2.6
2020,9,7,21,30,12.1,848,23,2.5
2020,9,7,21,40,11.9,848,23,2.5
2020,9,7,21,50,11.8,848,23,2.5
2020,9,7,22,0,11.6,848,23,2.4
2020,9,7,22,10,11.5,848,22,2.4
2020,9,7,22,20,11.3,848,22,2.4
2020,9,7,22,30,11.2,848,22,2.4
2020,9,7,22,40,11,848,22,2.3
2020,9,7,22,50,10.9,849,22,2.3
2020,9,7,23,0,10.7,849,22,2.3
2020,9,7,23,10,10.6,849,22,2.2
2020,9,7,23,20,10.5,849,22,2.2
2020,9,7,23,30,10.4,849,21,2.2
2020,9,7,23,40,10.3,849,21,2.1
2020,9,7,23,50,10.2,849,21,2.1
2020,9,8,0,0,10.1,849,21,2.1
2020,9,8,0,10,10.1,849,21,2
2020,9,8,0,20,10,849,21,2
2020,9,8,0,30,9.9,849,21,2
2020,9,8,0,40,9.9,849,21,2
2020,9,8,0,50,9.8,849,21,1.9
2020,9,8,1,0,9.8,849,21,1.9
2020,9,8,1,10,9.7,849,21,1.9
2020,9,8,1,20,9.6,849,21,1.8
2020,9,8,1,30,9.5,849,21,1.8
2020,9,8,1,40,9.5,849,20,1.8
2020,9,8,1,50,9.4,849,20,1.7
2020,9,8,2,0,9.3,849,20,1.7
2020,9,8,2,10,9.3,849,19,1.7
2020,9,8,2,20,9.2,849,19,1.7
2020,9,8,2,30,9.1,849,18,1.6
2020,9,8,2,40,9,849,18,1.6
2020,9,8,2,50,8.9,849,17,1.6
2020,9,8,3,0,8.9,849,17,1.6
2020,9,8,3,10,8.8,849,16,1.6
2020,9,8,3,20,8.7,849,15,1.6
2020,9,8,3,30,8.6,849,14,1.6
2020,9,8,3,40,8.5,849,13,1.5
2020,9,8,3,50,8.5,849,12,1.5
2020,9,8,4,0,8.4,849,11,1.5
2020,9,8,4,10,8.3,849,10,1.5
2020,9,8,4,20,8.3,849,9,1.5
2020,9,8,4,30,8.2,849,7,1.5
2020,9,8,4,40,8.2,849,6,1.5
2020,9,8,4,50,8.1,849,5,1.5
2020,9,8,5,0,8,849,4,1.5
2020,9,8,5,10,8.2,849,62,1.6
2020,9,8,5,20,8.3,849,121,1.6
2020,9,8,5,30,8.5,849,180,1.6
2020,9,8,5,40,8.6,849,238,1.6
2020,9,8,5,50,8.8,849,297,1.6
2020,9,8,6,0,8.9,849,356,1.7
2020,9,8,6,10,9.6,849,355,1.9
2020,9,8,6,20,10.2,850,353,2.1
2020,9,8,6,30,10.8,850,352,2.4
2020,9,8,6,40,11.4,850,351,2.6
2020,9,8,6,50,12,850,350,2.8
2020,9,8,7,0,12.6,850,349,3.1
2020,9,8,7,10,12.6,850,349,3.1
2020,9,8,7,20,12.6,850,349,3.1
2020,9,8,7,30,12.6,850,349,3.1
2020,9,8,7,40,12.6,850,349,3.1
2020,9,8,7,50,12.6,850,349,3.1
2020,9,8,8,0,15.9,850,350,4.1
2020,9,8,8,10,16.1,850,350,4.2
2020,9,8,8,20,16.4,850,350,4.3
2020,9,8,8,30,16.7,850,349,4.4
2020,9,8,8,40,16.9,850,349,4.5
2020,9,8,8,50,17.2,850,349,4.6
2020,9,8,9,0,17.5,850,348,4.7
2020,9,8,9,10,17.7,850,348,4.8
2020,9,8,9,20,17.9,850,348,4.9
2020,9,8,9,30,18.1,850,348,4.9
2020,9,8,9,40,18.3,850,348,5
2020,9,8,9,50,18.5,849,348,5
2020,9,8,10,0,18.7,849,347,5.1
2020,9,8,10,10,18.9,849,348,5.1
2020,9,8,10,20,19,849,348,5.1
2020,9,8,10,30,19.1,849,348,5.2
2020,9,8,10,40,19.3,849,348,5.2
2020,9,8,10,50,19.4,849,348,5.2
2020,9,8,11,0,19.6,849,349,5.3
2020,9,8,11,10,19.6,849,349,5.3
2020,9,8,11,20,19.7,849,349,5.3
2020,9,8,11,30,19.8,849,350,5.3
2020,9,8,11,40,19.9,849,350,5.3
2020,9,8,11,50,20,849,350,5.3
2020,9,8,12,0,20.1,849,351,5.3
2020,9,8,12,10,20.1,849,351,5.3
2020,9,8,12,20,20.1,849,351,5.3
2020,9,8,12,30,20.1,849,351,5.3
2020,9,8,12,40,20.2,849,351,5.3
2020,9,8,12,50,20.2,849,352,5.2
2020,9,8,13,0,20.2,849,352,5.2
2020,9,8,13,10,20.2,849,352,5.2
2020,9,8,13,20,20.1,849,352,5.2
2020,9,8,13,30,20.1,849,352,5.2
2020,9,8,13,40,20.1,849,352,5.2
2020,9,8,13,50,20,849,352,5.2
2020,9,8,14,0,20,849,352,5.2
2020,9,8,14,10,19.9,849,352,5.1
2020,9,8,14,20,19.8,849,353,5.1
2020,9,8,14,30,19.7,849,353,5.1
2020,9,8,14,40,19.7,849,353,5.1
2020,9,8,14,50,19.6,849,353,5.1
2020,9,8,15,0,19.5,849,353,5
2020,9,8,15,10,19.3,849,354,5
2020,9,8,15,20,19.2,849,354,5
2020,9,8,15,30,19.1,849,355,4.9
2020,9,8,15,40,18.9,849,355,4.9
2020,9,8,15,50,18.8,849,356,4.8
2020,9,8,16,0,18.6,849,356,4.8
2020,9,8,16,10,18.4,849,297,4.7
2020,9,8,16,20,18.2,849,238,4.6
2020,9,8,16,30,18,849,179,4.5
2020,9,8,16,40,17.8,849,120,4.5
2020,9,8,16,50,17.6,849,60,4.4
2020,9,8,17,0,17.4,849,1,4.3
2020,9,8,17,10,16.9,849,2,4
2020,9,8,17,20,16.5,849,3,3.7
2020,9,8,17,30,16.1,849,4,3.5
2020,9,8,17,40,15.7,849,6,3.2
2020,9,8,17,50,15.3,849,7,2.9
2020,9,8,18,0,14.9,849,8,2.6
2020,9,8,18,10,14.5,849,9,2.5
2020,9,8,18,20,14.1,849,9,2.4
2020,9,8,18,30,13.7,849,10,2.4
2020,9,8,18,40,13.3,849,11,2.3
2020,9,8,18,50,12.9,849,12,2.2
2020,9,8,19,0,12.6,849,13,2.1
2020,9,8,19,10,12.4,849,13,2.1
2020,9,8,19,20,12.3,849,14,2.1
2020,9,8,19,30,12.1,850,14,2.1
2020,9,8,19,40,12,850,14,2.1
2020,9,8,19,50,11.8,850,15,2.1
2020,9,8,20,0,11.7,850,15,2.1
2020,9,8,20,10,11.5,850,15,2
2020,9,8,20,20,11.4,850,15,1.9
2020,9,8,20,30,11.2,850,14,1.9
2020,9,8,20,40,11.1,850,14,1.8
2020,9,8,20,50,10.9,850,14,1.8
2020,9,8,21,0,10.8,850,14,1.7
2020,9,8,21,10,10.6,850,13,1.7
2020,9,8,21,20,10.5,850,13,1.6
2020,9,8,21,30,10.3,850,12,1.6
2020,9,8,21,40,10.2,850,11,1.5
2020,9,8,21,50,10,850,11,1.5
2020,9,8,22,0,9.9,850,10,1.4
2020,9,8,22,10,9.7,850,9,1.4
2020,9,8,22,20,9.6,850,8,1.4
2020,9,8,22,30,9.5,850,7,1.3
2020,9,8,22,40,9.4,850,6,1.3
2020,9,8,22,50,9.3,850,5,1.3
2020,9,8,23,0,9.2,850,3,1.3
2020,9,8,23,10,9.1,850,62,1.3
2020,9,8,23,20,9,850,121,1.3
2020,9,8,23,30,8.9,850,180,1.3
2020,9,8,23,40,8.8,850,238,1.3
2020,9,8,23,50,8.7,850,297,1.3
2020,9,9,0,0,8.7,850,356,1.3
2020,9,9,0,10,8.6,850,355,1.3
2020,9,9,0,20,8.5,850,354,1.3
2020,9,9,0,30,8.4,850,353,1.3
2020,9,9,0,40,8.4,850,352,1.3
2020,9,9,0,50,8.3,850,351,1.3
2020,9,9,1,0,8.2,850,350,1.3
2020,9,9,1,10,8.2,850,350,1.3
2020,9,9,1,20,8.1,850,350,1.3
2020,9,9,1,30,8,850,349,1.3
2020,9,9,1,40,8,850,349,1.3
2020,9,9,1,50,7.9,850,349,1.3
2020,9,9,2,0,7.8,850,348,1.4
2020,9,9,2,10,7.8,850,349,1.4
2020,9,9,2,20,7.7,850,349,1.4
2020,9,9,2,30,7.6,850,349,1.4
2020,9,9,2,40,7.5,850,349,1.4
2020,9,9,2,50,7.5,850,349,1.4
2020,9,9,3,0,7.4,850,349,1.4
2020,9,9,3,10,7.3,850,350,1.4
2020,9,9,3,20,7.3,850,351,1.4
2020,9,9,3,30,7.2,850,351,1.4
2020,9,9,3,40,7.1,850,352,1.4
2020,9,9,3,50,7,850,352,1.4
2020,9,9,4,0,7,850,353,1.5
2020,9,9,4,10,6.9,850,352,1.5
2020,9,9,4,20,6.8,850,352,1.5
2020,9,9,4,30,6.7,850,352,1.5
2020,9,9,4,40,6.7,850,352,1.5
2020,9,9,4,50,6.6,850,352,1.5
2020,9,9,5,0,6.5,850,352,1.5
2020,9,9,5,10,6.7,850,351,1.5
2020,9,9,5,20,6.8,850,351,1.5
2020,9,9,5,30,6.9,850,351,1.5
2020,9,9,5,40,7,850,350,1.5
2020,9,9,5,50,7.2,850,350,1.5
2020,9,9,6,0,7.3,850,350,1.6
2020,9,9,6,10,7.9,850,350,1.8
2020,9,9,6,20,8.5,850,350,2
2020,9,9,6,30,9.1,850,349,2.2
2020,9,9,6,40,9.7,850,349,2.4
2020,9,9,6,50,10.3,850,349,2.6
2020,9,9,7,0,11,850,349,2.8
2020,9,9,7,10,11,850,349,2.8
2020,9,9,7,20,11,850,349,2.8
2020,9,9,7,30,11,850,349,2.8
2020,9,9,7,40,11,850,349,2.8
2020,9,9,7,50,11,850,349,2.8
2020,9,9,8,0,13.9,850,357,3.1
2020,9,9,8,10,14.2,850,298,3.1
2020,9,9,8,20,14.6,850,239,3.2
2020,9,9,8,30,15,850,180,3.2
2020,9,9,8,40,15.3,850,121,3.2
2020,9,9,8,50,15.7,850,62,3.3
2020,9,9,9,0,16,850,3,3.3
2020,9,9,9,10,16.3,850,3,3.3
2020,9,9,9,20,16.5,850,2,3.3
2020,9,9,9,30,16.8,850,2,3.3
2020,9,9,9,40,17.1,849,1,3.3
2020,9,9,9,50,17.3,849,1,3.3
2020,9,9,10,0,17.6,849,0,3.2
2020,9,9,10,10,17.8,849,60,3.2
2020,9,9,10,20,18.1,849,119,3.2
2020,9,9,10,30,18.3,849,179,3.2
2020,9,9,10,40,18.5,849,239,3.2
2020,9,9,10,50,18.7,849,298,3.2
2020,9,9,11,0,19,849,358,3.2
2020,9,9,11,10,19.2,849,357,3.2
2020,9,9,11,20,19.3,848,357,3.3
2020,9,9,11,30,19.5,848,357,3.3
2020,9,9,11,40,19.7,848,357,3.3
2020,9,9,11,50,19.9,848,356,3.3
2020,9,9,12,0,20.1,848,356,3.3
2020,9,9,12,10,20.2,848,356,3.3
2020,9,9,12,20,20.3,848,356,3.4
2020,9,9,12,30,20.4,848,356,3.4
2020,9,9,12,40,20.5,848,356,3.4
2020,9,9,12,50,20.7,848,356,3.4
2020,9,9,13,0,20.8,848,356,3.5
2020,9,9,13,10,20.8,847,356,3.5
2020,9,9,13,20,20.9,847,356,3.5
2020,9,9,13,30,20.9,847,357,3.6
2020,9,9,13,40,20.9,847,357,3.6
2020,9,9,13,50,20.9,847,358,3.7
2020,9,9,14,0,21,847,358,3.7
2020,9,9,14,10,20.9,847,299,3.8
2020,9,9,14,20,20.9,847,239,3.8
2020,9,9,14,30,20.9,847,180,3.8
2020,9,9,14,40,20.8,847,120,3.9
2020,9,9,14,50,20.8,847,61,3.9
2020,9,9,15,0,20.7,847,1,4
2020,9,9,15,10,20.6,847,2,4
2020,9,9,15,20,20.5,847,2,4
2020,9,9,15,30,20.3,847,3,4.1
2020,9,9,15,40,20.2,847,4,4.1
2020,9,9,15,50,20.1,847,4,4.1
2020,9,9,16,0,19.9,847,5,4.2
2020,9,9,16,10,19.7,847,6,4.1
2020,9,9,16,20,19.5,847,6,4
2020,9,9,16,30,19.2,847,7,3.9
2020,9,9,16,40,19,847,8,3.8
2020,9,9,16,50,18.7,847,8,3.7
2020,9,9,17,0,18.5,847,9,3.6
2020,9,9,17,10,17.9,847,9,3.4
2020,9,9,17,20,17.3,847,10,3.2
2020,9,9,17,30,16.7,847,11,2.9
2020,9,9,17,40,16,847,12,2.7
2020,9,9,17,50,15.4,847,12,2.5
2020,9,9,18,0,14.8,847,13,2.3
2020,9,9,18,10,14.4,847,13,2.3
2020,9,9,18,20,14,847,14,2.3
2020,9,9,18,30,13.6,847,14,2.3
2020,9,9,18,40,13.1,847,15,2.3
2020,9,9,18,50,12.7,847,15,2.3
2020,9,9,19,0,12.3,847,16,2.3
2020,9,9,19,10,12.1,847,15,2.3
2020,9,9,19,20,11.9,847,15,2.3
2020,9,9,19,30,11.7,847,15,2.3
2020,9,9,19,40,11.6,847,15,2.3
2020,9,9,19,50,11.4,847,15,2.3
2020,9,9,20,0,11.2,847,15,2.3
2020,9,9,20,10,11,847,14,2.3
2020,9,9,20,20,10.9,847,13,2.3
2020,9,9,20,30,10.7,847,12,2.2
2020,9,9,20,40,10.5,847,12,2.2
2020,9,9,20,50,10.4,847,11,2.2
2020,9,9,21,0,10.2,847,10,2.1
2020,9,9,21,10,10.1,847,9,2.1
2020,9,9,21,20,9.9,847,8,2.1
2020,9,9,21,30,9.8,847,7,2.1
2020,9,9,21,40,9.7,847,6,2
2020,9,9,21,50,9.5,847,5,2
2020,9,9,22,0,9.4,847,4,2
2020,9,9,22,10,9.3,847,63,2
2020,9,9,22,20,9.2,847,122,2
2020,9,9,22,30,9.1,847,181,2
2020,9,9,22,40,9,847,241,2
2020,9,9,22,50,8.9,847,300,2
2020,9,9,23,0,8.8,847,359,2
2020,9,9,23,10,8.7,847,358,2
2020,9,9,23,20,8.6,847,358,2
2020,9,9,23,30,8.5,847,357,2
2020,9,9,23,40,8.4,847,357,2
2020,9,9,23,50,8.3,847,356,2
2020,9,10,0,0,8.2,847,356,2
2020,9,10,0,10,8.1,847,355,2
2020,9,10,0,20,8.1,847,355,2
2020,9,10,0,30,8,847,355,2.1
2020,9,10,0,40,7.9,847,355,2.1
2020,9,10,0,50,7.8,847,355,2.1
2020,9,10,1,0,7.8,847,355,2.1
2020,9,10,1,10,7.7,847,355,2.1
2020,9,10,1,20,7.6,847,356,2.1
2020,9,10,1,30,7.5,847,356,2.2
2020,9,10,1,40,7.5,847,356,2.2
2020,9,10,1,50,7.4,847,357,2.2
2020,9,10,2,0,7.3,847,357,2.2
2020,9,10,2,10,7.2,847,297,2.2
2020,9,10,2,20,7.2,847,238,2.2
2020,9,10,2,30,7.1,847,179,2.2
2020,9,10,2,40,7,847,119,2.2
2020,9,10,2,50,6.9,847,60,2.2
2020,9,10,3,0,6.9,847,0,2.2
2020,9,10,3,10,6.8,847,1,2.2
2020,9,10,3,20,6.7,847,2,2.2
2020,9,10,3,30,6.6,847,2,2.2
2020,9,10,3,40,6.6,847,3,2.2
2020,9,10,3,50,6.5,847,3,2.2
2020,9,10,4,0,6.4,847,4,2.2
2020,9,10,4,10,6.3,847,4,2.2
2020,9,10,4,20,6.3,847,5,2.2
2020,9,10,4,30,6.2,847,5,2.2
2020,9,10,4,40,6.2,847,5,2.2
2020,9,10,4,50,6.1,847,6,2.2
2020,9,10,5,0,6,847,6,2.2
2020,9,10,5,10,6.2,847,6,2.3
2020,9,10,5,20,6.3,847,6,2.3
2020,9,10,5,30,6.4,847,6,2.4
2020,9,10,5,40,6.5,847,7,2.4
2020,9,10,5,50,6.7,847,7,2.5
2020,9,10,6,0,6.8,847,7,2.5
2020,9,10,6,10,7.3,847,6,2.7
2020,9,10,6,20,7.9,847,6,2.9
2020,9,10,6,30,8.4,847,6,3.1
2020,9,10,6,40,9,847,5,3.3
2020,9,10,6,50,9.6,847,5,3.5
2020,9,10,7,0,10.1,847,4,3.7
2020,9,10,7,10,10.1,847,4,3.7
2020,9,10,7,20,10.1,847,4,3.7
2020,9,10,7,30,10.1,847,4,3.7
2020,9,10,7,40,10.1,847,4,3.7
2020,9,10,7,50,10.1,847,4,3.7
2020,9,10,8,0,13.7,847,8,4.3
2020,9,10,8,10,14.1,847,8,4.5
2020,9,10,8,20,14.5,847,8,4.6
2020,9,10,8,30,14.9,847,8,4.7
2020,9,10,8,40,15.3,847,9,4.9
2020,9,10,8,50,15.7,847,9,5
2020,9,10,9,0,16.1,847,9,5.1
2020,9,10,9,10,16.3,847,10,5.2
2020,9,10,9,20,16.6,847,10,5.2
2020,9,10,9,30,16.8,847,10,5.3
2020,9,10,9,40,17.1,847,11,5.3
2020,9,10,9,50,17.3,847,11,5.4
2020,9,10,10,0,17.6,847,12,5.4
2020,9,10,10,10,17.8,847,12,5.5
2020,9,10,10,20,17.9,847,12,5.5
2020,9,10,10,30,18.1,847,13,5.5
2020,9,10,10,40,18.3,847,13,5.5
2020,9,10,10,50,18.5,847,14,5.6
2020,9,10,11,0,18.7,847,14,5.6
2020,9,10,11,10,18.8,847,14,5.6
2020,9,10,11,20,18.9,847,15,5.7
2020,9,10,11,30,19,847,15,5.7
2020,9,10,11,40,19.1,847,15,5.7
2020,9,10,11,50,19.2,846,16,5.7
2020,9,10,12,0,19.3,846,16,5.8
2020,9,10,12,10,19.4,846,16,5.8
2020,9,10,12,20,19.4,846,17,5.8
2020,9,10,12,30,19.4,846,17,5.8
2020,9,10,12,40,19.5,846,17,5.8
2020,9,10,12,50,19.5,846,18,5.8
2020,9,10,13,0,19.5,846,18,5.8
2020,9,10,13,10,19.4,846,18,5.8
2020,9,10,13,20,19.3,846,19,5.8
2020,9,10,13,30,19.3,846,19,5.8
2020,9,10,13,40,19.2,846,20,5.8
2020,9,10,13,50,19.1,846,20,5.8
2020,9,10,14,0,19,846,21,5.8
2020,9,10,14,10,18.8,846,21,5.8
2020,9,10,14,20,18.6,846,22,5.8
2020,9,10,14,30,18.4,846,23,5.8
2020,9,10,14,40,18.2,846,23,5.7
2020,9,10,14,50,18,846,24,5.7
2020,9,10,15,0,17.7,846,25,5.7
2020,9,10,15,10,17.4,847,26,5.7
2020,9,10,15,20,17.1,847,27,5.6
2020,9,10,15,30,16.8,847,27,5.5
2020,9,10,15,40,16.6,847,28,5.5
2020,9,10,15,50,16.3,847,29,5.4
2020,9,10,16,0,16,847,30,5.4
2020,9,10,16,10,15.7,847,31,5.3
2020,9,10,16,20,15.4,847,32,5.2
2020,9,10,16,30,15.1,847,33,5.1
2020,9,10,16,40,14.8,847,34,5
2020,9,10,16,50,14.5,848,35,4.9
2020,9,10,17,0,14.2,848,36,4.8
2020,9,10,17,10,13.9,848,37,4.6
2020,9,10,17,20,13.7,848,37,4.4
2020,9,10,17,30,13.5,848,38,4.2
2020,9,10,17,40,13.2,848,38,4
2020,9,10,17,50,13,848,39,3.8
2020,9,10,18,0,12.7,848,40,3.6
2020,9,10,18,10,12.5,848,40,3.3
2020,9,10,18,20,12.2,848,40,3
2020,9,10,18,30,11.9,848,41,2.8
2020,9,10,18,40,11.7,848,41,2.5
2020,9,10,18,50,11.4,848,41,2.3
2020,9,10,19,0,11.1,848,42,2
2020,9,10,19,10,11,848,42,1.9
2020,9,10,19,20,10.8,848,41,1.9
2020,9,10,19,30,10.6,848,41,1.8
2020,9,10,19,40,10.5,849,41,1.7
2020,9,10,19,50,10.3,849,41,1.7
2020,9,10,20,0,10.2,849,41,1.6
2020,9,10,20,10,10.1,849,41,1.6
2020,9,10,20,20,10,849,41,1.6
2020,9,10,20,30,10,849,41,1.6
2020,9,10,20,40,9.9,849,42,1.6
2020,9,10,20,50,9.9,849,42,1.5
2020,9,10,21,0,9.8,849,42,1.5
2020,9,10,21,10,9.7,849,42,1.5
2020,9,10,21,20,9.7,849,42,1.5
2020,9,10,21,30,9.6,849,42,1.5
2020,9,10,21,40,9.6,849,42,1.5
2020,9,10,21,50,9.5,849,42,1.4
2020,9,10,22,0,9.5,849,42,1.4
2020,9,10,22,10,9.4,849,42,1.4
2020,9,10,22,20,9.3,849,42,1.4
2020,9,10,22,30,9.2,849,43,1.4
2020,9,10,22,40,9.1,849,43,1.4
2020,9,10,22,50,9,849,43,1.4
2020,9,10,23,0,8.9,849,43,1.4
2020,9,10,23,10,8.8,849,44,1.3
2020,9,10,23,20,8.6,849,45,1.3
2020,9,10,23,30,8.4,849,45,1.3
2020,9,10,23,40,8.3,849,46,1.3
2020,9,10,23,50,8.1,849,47,1.3
2020,9,11,0,0,8,849,47,1.3
2020,9,11,0,10,7.8,849,48,1.3
2020,9,11,0,20,7.7,849,48,1.3
2020,9,11,0,30,7.5,849,49,1.3
2020,9,11,0,40,7.3,849,49,1.3
2020,9,11,0,50,7.2,849,50,1.3
2020,9,11,1,0,7,849,51,1.3
2020,9,11,1,10,6.9,849,51,1.3
2020,9,11,1,20,6.7,849,51,1.3
2020,9,11,1,30,6.6,849,51,1.3
2020,9,11,1,40,6.4,849,51,1.3
2020,9,11,1,50,6.3,849,51,1.3
2020,9,11,2,0,6.1,849,51,1.3
2020,9,11,2,10,6,849,51,1.2
2020,9,11,2,20,5.9,849,51,1.2
2020,9,11,2,30,5.9,849,51,1.2
2020,9,11,2,40,5.8,849,51,1.2
2020,9,11,2,50,5.7,849,51,1.2
2020,9,11,3,0,5.6,849,51,1.2
2020,9,11,3,10,5.6,849,50,1.2
2020,9,11,3,20,5.5,849,50,1.2
2020,9,11,3,30,5.5,849,49,1.2
2020,9,11,3,40,5.5,849,49,1.2
2020,9,11,3,50,5.4,849,49,1.3
2020,9,11,4,0,5.4,850,48,1.3
2020,9,11,4,10,5.4,850,48,1.3
2020,9,11,4,20,5.4,850,47,1.3
2020,9,11,4,30,5.5,850,46,1.3
2020,9,11,4,40,5.5,850,46,1.3
2020,9,11,4,50,5.5,850,45,1.4
2020,9,11,5,0,5.5,850,44,1.4
2020,9,11,5,10,5.7,850,44,1.5
2020,9,11,5,20,5.8,850,44,1.6
2020,9,11,5,30,6,850,44,1.7
2020,9,11,5,40,6.1,850,43,1.8
2020,9,11,5,50,6.3,850,43,1.9
2020,9,11,6,0,6.5,850,43,2
2020,9,11,6,10,6.9,850,43,2.2
2020,9,11,6,20,7.4,850,43,2.4
2020,9,11,6,30,7.8,850,44,2.6
2020,9,11,6,40,8.3,850,44,2.8
2020,9,11,6,50,8.7,850,44,3.1
2020,9,11,7,0,9.2,850,45,3.3
2020,9,11,7,10,9.2,850,45,3.3
2020,9,11,7,20,9.2,850,45,3.3
2020,9,11,7,30,9.2,850,45,3.3
2020,9,11,7,40,9.2,850,45,3.3
2020,9,11,7,50,9.2,850,45,3.3
2020,9,11,8,0,12.5,850,57,3.9
2020,9,11,8,10,12.8,850,57,4
2020,9,11,8,20,13.2,850,58,4
2020,9,11,8,30,13.5,850,58,4.1
2020,9,11,8,40,13.9,850,59,4.1
2020,9,11,8,50,14.2,850,59,4.2
2020,9,11,9,0,14.5,850,60,4.3
2020,9,11,9,10,14.8,850,60,4.3
2020,9,11,9,20,15.1,850,60,4.3
2020,9,11,9,30,15.5,850,60,4.3
2020,9,11,9,40,15.8,850,61,4.3
2020,9,11,9,50,16.1,850,61,4.3
2020,9,11,10,0,16.4,850,61,4.4
2020,9,11,10,10,16.6,850,62,4.3
2020,9,11,10,20,16.8,850,62,4.3
2020,9,11,10,30,17.1,850,63,4.3
2020,9,11,10,40,17.3,850,63,4.3
2020,9,11,10,50,17.5,850,64,4.2
2020,9,11,11,0,17.8,850,64,4.2
2020,9,11,11,10,18,850,65,4.2
2020,9,11,11,20,18.1,850,66,4.1
2020,9,11,11,30,18.3,850,66,4.1
2020,9,11,11,40,18.5,850,67,4
2020,9,11,11,50,18.7,850,68,4
2020,9,11,12,0,18.9,850,69,3.9
2020,9,11,12,10,19,850,69,3.9
2020,9,11,12,20,19.1,850,70,3.9
2020,9,11,12,30,19.2,850,71,3.8
2020,9,11,12,40,19.4,850,71,3.8
2020,9,11,12,50,19.5,850,72,3.7
2020,9,11,13,0,19.6,850,72,3.7
2020,9,11,13,10,19.6,850,73,3.7
2020,9,11,13,20,19.7,850,73,3.6
2020,9,11,13,30,19.7,850,74,3.6
2020,9,11,13,40,19.8,850,74,3.6
2020,9,11,13,50,19.8,850,74,3.6
2020,9,11,14,0,19.9,850,75,3.5
